sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
134,25.2631578947,0.1069833295,nan,0.0677864398,11.6885717528,nan,nan,nan,nan,nan,nan,nan
135,25.2631578947,0.3598300931,nan,0.0045527813,23.4172321440,nan,nan,nan,nan,nan,nan,nan
136,25.2631578947,0.2019530321,nan,0.0373670581,14.2751109321,nan,nan,nan,nan,nan,nan,nan
137,25.2631578947,0.2380622263,nan,0.0262734488,15.8048291592,nan,nan,nan,nan,nan,nan,nan
138,25.2631578947,0.2493291402,nan,0.0231859710,16.3477471111,nan,nan,nan,nan,nan,nan,nan
139,25.2631578947,0.1804616277,nan,0.0445385042,13.5126437274,nan,nan,nan,nan,nan,nan,nan
140,25.2631578947,0.1496870443,nan,0.0548845928,12.6054955391,nan,nan,nan,nan,nan,nan,nan
141,25.2631578947,0.2094932067,nan,0.0349263179,14.5684719792,nan,nan,nan,nan,nan,nan,nan
142,25.2631578947,0.1549203705,nan,0.0531523015,12.7447792571,nan,nan,nan,nan,nan,nan,nan
143,25.2631578947,0.1107325169,nan,0.0667749392,11.7538649852,nan,nan,nan,nan,nan,nan,nan
144,25.2631578947,0.3695181728,nan,0.0038072392,24.1938983814,nan,nan,nan,nan,nan,nan,nan
145,25.2631578947,0.0505845878,nan,0.0788680531,11.0309887986,nan,nan,nan,nan,nan,nan,nan
146,25.2631578947,0.1997591967,nan,0.0380864043,14.1923002692,nan,nan,nan,nan,nan,nan,nan
147,25.2631578947,0.4477409491,nan,0.0007181829,31.4376496524,nan,nan,nan,nan,nan,nan,nan
148,25.2631578947,0.0541165871,nan,0.0784261256,11.0553923916,nan,nan,nan,nan,nan,nan,nan
149,25.2631578947,0.2240129022,nan,0.0303953866,15.1719232898,nan,nan,nan,nan,nan,nan,nan
150,25.2631578947,0.2979414304,nan,0.0124151761,19.0604711547,nan,nan,nan,nan,nan,nan,nan
151,25.2631578947,0.0691441956,nan,0.0761538282,11.1830826008,nan,nan,nan,nan,nan,nan,nan
152,25.2631578947,0.4584718437,nan,0.0005534383,32.5693079769,nan,nan,nan,nan,nan,nan,nan
153,25.2631578947,0.1826336766,nan,0.0438045538,13.5848073915,nan,nan,nan,nan,nan,nan,nan
154,25.2631578947,0.2536806003,nan,0.0220498371,16.5659461471,nan,nan,nan,nan,nan,nan,nan
155,25.2631578947,0.2134226817,nan,0.0336763237,14.7267532407,nan,nan,nan,nan,nan,nan,nan
156,25.2631578947,0.1505513407,nan,0.0545998898,12.6280823400,nan,nan,nan,nan,nan,nan,nan
157,25.2631578947,0.1389838654,nan,0.0583538172,12.3393072934,nan,nan,nan,nan,nan,nan,nan
158,25.2631578947,0.2812585850,nan,0.0156286225,18.0607929805,nan,nan,nan,nan,nan,nan,nan
159,25.2631578947,0.0627705011,nan,0.0771947820,11.1241205512,nan,nan,nan,nan,nan,nan,nan
160,25.2631578947,0.2896013282,nan,0.0139584730,18.5516208991,nan,nan,nan,nan,nan,nan,nan
161,25.2631578947,0.1374076593,nan,0.0588544938,12.3022037133,nan,nan,nan,nan,nan,nan,nan
162,25.2631578947,0.3141269455,nan,0.0097715647,20.1003588660,nan,nan,nan,nan,nan,nan,nan
163,25.2631578947,0.3210820820,nan,0.0087727583,20.5686383528,nan,nan,nan,nan,nan,nan,nan
164,25.2631578947,0.2046707094,nan,0.0364814287,14.3792816166,nan,nan,nan,nan,nan,nan,nan
165,25.2631578947,0.5153426681,nan,0.0001219430,39.1384329191,nan,nan,nan,nan,nan,nan,nan
166,25.2631578947,0.0673625010,nan,0.0764561699,11.1658746179,nan,nan,nan,nan,nan,nan,nan
167,25.2631578947,0.2015801057,nan,0.0374890687,14.2609534769,nan,nan,nan,nan,nan,nan,nan
168,25.2631578947,0.2381745289,nan,0.0262416743,15.8100845833,nan,nan,nan,nan,nan,nan,nan
169,25.2631578947,0.1027079109,nan,0.0689038923,11.6175624466,nan,nan,nan,nan,nan,nan,nan
170,25.2631578947,0.3860069277,nan,0.0027695085,25.5759729003,nan,nan,nan,nan,nan,nan,nan
171,25.2631578947,0.2080412328,nan,0.0353922013,14.5109242413,nan,nan,nan,nan,nan,nan,nan
172,25.2631578947,0.5622843991,nan,0.0000295115,45.3000918344,nan,nan,nan,nan,nan,nan,nan
173,25.2631578947,0.4988897477,nan,0.0001932787,37.1381594173,nan,nan,nan,nan,nan,nan,nan
174,25.2631578947,0.1768129972,nan,0.0457733722,13.3938709163,nan,nan,nan,nan,nan,nan,nan
175,25.2631578947,0.4647229015,nan,0.0004737871,33.2441675409,nan,nan,nan,nan,nan,nan,nan
176,25.2631578947,0.0892977964,nan,0.0721399359,11.4182424763,nan,nan,nan,nan,nan,nan,nan
177,25.2631578947,0.1993325374,nan,0.0382267366,14.1763277577,nan,nan,nan,nan,nan,nan,nan
178,25.2631578947,0.3061152725,nan,0.0110231477,19.5769437330,nan,nan,nan,nan,nan,nan,nan
179,25.2631578947,0.1723651571,nan,0.0472801392,13.2532125364,nan,nan,nan,nan,nan,nan,nan
180,25.2631578947,0.0862143776,nan,0.0728226177,11.3773371364,nan,nan,nan,nan,nan,nan,nan
181,25.2631578947,0.0724943351,nan,0.0755616899,11.2169833801,nan,nan,nan,nan,nan,nan,nan
182,25.2631578947,0.2406716609,nan,0.0255402279,15.9277523119,nan,nan,nan,nan,nan,nan,nan
183,25.2631578947,0.3644773868,nan,0.0041816328,23.7865410813,nan,nan,nan,nan,nan,nan,nan
184,25.2631578947,0.1100507060,nan,0.0669610172,11.7417795751,nan,nan,nan,nan,nan,nan,nan
185,25.2631578947,0.1154830407,nan,0.0654531094,11.8406971729,nan,nan,nan,nan,nan,nan,nan
186,25.2631578947,0.2391821841,nan,0.0259574487,15.8573799496,nan,nan,nan,nan,nan,nan,nan
187,25.2631578947,0.4312306084,nan,0.0010562534,29.7623187297,nan,nan,nan,nan,nan,nan,nan
188,25.2631578947,0.0508519023,nan,0.0788358363,11.0327632113,nan,nan,nan,nan,nan,nan,nan
189,25.2631578947,0.3444959447,nan,0.0059690665,22.2409357949,nan,nan,nan,nan,nan,nan,nan
190,25.2631578947,0.4245094611,nan,0.0012294169,29.1030082705,nan,nan,nan,nan,nan,nan,nan
191,25.2631578947,0.3271148864,nan,0.0079701518,20.9853340925,nan,nan,nan,nan,nan,nan,nan
192,25.2631578947,0.1600332207,nan,0.0514432136,12.8867190942,nan,nan,nan,nan,nan,nan,nan
193,25.2631578947,0.4761298991,nan,0.0003543654,34.5054870256,nan,nan,nan,nan,nan,nan,nan
194,25.2631578947,0.2108338734,nan,0.0344980275,14.6220573585,nan,nan,nan,nan,nan,nan,nan
195,25.2631578947,0.2922015466,nan,0.0134638408,18.7083103137,nan,nan,nan,nan,nan,nan,nan
196,25.2631578947,0.4149859338,nan,0.0015166538,28.1911352858,nan,nan,nan,nan,nan,nan,nan
197,25.2631578947,0.3732853296,nan,0.0035457236,24.5029512571,nan,nan,nan,nan,nan,nan,nan
198,25.2631578947,0.3210467261,nan,0.0087776344,20.5662251141,nan,nan,nan,nan,nan,nan,nan
199,25.2631578947,0.3513854683,nan,0.0052948823,22.7614368838,nan,nan,nan,nan,nan,nan,nan
200,25.2631578947,0.2518106135,nan,0.0225341223,16.4715935331,nan,nan,nan,nan,nan,nan,nan
201,25.2631578947,0.3306943344,nan,0.0075210577,21.2372108192,nan,nan,nan,nan,nan,nan,nan
202,25.2631578947,0.4270105759,nan,0.0011622974,29.3468272455,nan,nan,nan,nan,nan,nan,nan
203,25.2631578947,0.3439392016,nan,0.0060263703,22.1994418699,nan,nan,nan,nan,nan,nan,nan
204,25.2631578947,0.2712523547,nan,0.0177996373,17.4958884672,nan,nan,nan,nan,nan,nan,nan
205,25.2631578947,0.1108514589,nan,0.0667423825,11.7559829462,nan,nan,nan,nan,nan,nan,nan
206,25.2631578947,0.1878153118,nan,0.0420593228,13.7613772378,nan,nan,nan,nan,nan,nan,nan
207,25.2631578947,0.3431593316,nan,0.0061073656,22.1414608277,nan,nan,nan,nan,nan,nan,nan
208,25.2631578947,0.2724294632,nan,0.0175347548,17.5610030221,nan,nan,nan,nan,nan,nan,nan
209,25.2631578947,0.2044743813,nan,0.0365451943,14.3716972524,nan,nan,nan,nan,nan,nan,nan
210,25.2631578947,0.1908288393,nan,0.0410492958,13.8669428868,nan,nan,nan,nan,nan,nan,nan
211,25.2631578947,0.2375554239,nan,0.0264170839,15.7811512430,nan,nan,nan,nan,nan,nan,nan
212,25.2631578947,0.1392368385,nan,0.0582731905,12.3453120335,nan,nan,nan,nan,nan,nan,nan
213,25.2631578947,0.2153696118,nan,0.0330631712,14.8065549409,nan,nan,nan,nan,nan,nan,nan
214,25.2631578947,0.1769187475,nan,0.0457375577,13.3972703008,nan,nan,nan,nan,nan,nan,nan
215,25.2631578947,0.1678463120,nan,0.0488098281,13.1149272176,nan,nan,nan,nan,nan,nan,nan
216,25.2631578947,0.3828077408,nan,0.0029499482,25.3018560899,nan,nan,nan,nan,nan,nan,nan
217,25.2631578947,0.2015465033,nan,0.0375000680,14.2596794482,nan,nan,nan,nan,nan,nan,nan
218,25.2631578947,0.0647772189,nan,0.0768792321,11.1419096341,nan,nan,nan,nan,nan,nan,nan
219,25.2631578947,0.0665499779,nan,0.0765911336,11.1582150242,nan,nan,nan,nan,nan,nan,nan
220,25.2631578947,0.3452052708,nan,0.0058966798,22.2939245093,nan,nan,nan,nan,nan,nan,nan
221,25.2631578947,0.1068549331,nan,0.0678205660,11.6863859023,nan,nan,nan,nan,nan,nan,nan
222,25.2631578947,0.0383349562,nan,0.0801297239,10.9620635381,nan,nan,nan,nan,nan,nan,nan
223,25.2631578947,0.1844552749,nan,0.0431899838,13.6461695849,nan,nan,nan,nan,nan,nan,nan
224,25.2631578947,0.3272634976,nan,0.0079511095,20.9957226394,nan,nan,nan,nan,nan,nan,nan
225,25.2631578947,0.2294138729,nan,0.0287774045,15.4094837909,nan,nan,nan,nan,nan,nan,nan
226,25.2631578947,0.2031559414,nan,0.0369742822,14.3210024800,nan,nan,nan,nan,nan,nan,nan
227,25.2631578947,0.2989552924,nan,0.0122360855,19.1235749823,nan,nan,nan,nan,nan,nan,nan
228,25.2631578947,0.4911430137,nan,0.0002385259,36.2246454474,nan,nan,nan,nan,nan,nan,nan
229,25.2631578947,0.3760009238,nan,0.0033665159,24.7281933382,nan,nan,nan,nan,nan,nan,nan
230,25.2631578947,0.1579925750,nan,0.0521270338,12.8293698725,nan,nan,nan,nan,nan,nan,nan
231,25.2631578947,0.3810238744,nan,0.0030547391,25.1502587105,nan,nan,nan,nan,nan,nan,nan
232,25.2631578947,0.3463431673,nan,0.0057820038,22.3792162925,nan,nan,nan,nan,nan,nan,nan
233,25.2631578947,0.3169324350,nan,0.0093590325,20.2876904551,nan,nan,nan,nan,nan,nan,nan
234,25.2631578947,0.2603786979,nan,0.0203649771,16.9111607435,nan,nan,nan,nan,nan,nan,nan
235,25.2631578947,0.0629253077,nan,0.0771708397,11.1254677416,nan,nan,nan,nan,nan,nan,nan
236,25.2631578947,0.2937713710,nan,0.0131711438,18.8037650839,nan,nan,nan,nan,nan,nan,nan
237,25.2631578947,0.1632400920,nan,0.0503648373,12.9787256438,nan,nan,nan,nan,nan,nan,nan
238,25.2631578947,0.0787535051,nan,0.0743738054,11.2857999683,nan,nan,nan,nan,nan,nan,nan
239,25.2631578947,0.3035738854,nan,0.0114433404,19.4144718428,nan,nan,nan,nan,nan,nan,nan
240,25.2631578947,0.1655614545,nan,0.0495819049,13.0467679240,nan,nan,nan,nan,nan,nan,nan
241,25.2631578947,0.1090196399,nan,0.0672406290,11.7236823275,nan,nan,nan,nan,nan,nan,nan
242,25.2631578947,0.2832667854,nan,0.0152149780,18.1772867180,nan,nan,nan,nan,nan,nan,nan
243,25.2631578947,0.1840125520,nan,0.0433392578,13.6311853027,nan,nan,nan,nan,nan,nan,nan
244,25.2631578947,0.2877048865,nan,0.0143269733,18.4384554927,nan,nan,nan,nan,nan,nan,nan
245,25.2631578947,0.2666807754,nan,0.0188522334,17.2463719120,nan,nan,nan,nan,nan,nan,nan
246,25.2631578947,0.3600872760,nan,0.0045315696,23.4375134693,nan,nan,nan,nan,nan,nan,nan
247,25.2631578947,0.2970804969,nan,0.0125686947,19.0070982258,nan,nan,nan,nan,nan,nan,nan
248,25.2631578947,0.3227094101,nan,0.0085505171,20.6800761852,nan,nan,nan,nan,nan,nan,nan
249,25.2631578947,0.0669577479,nan,0.0765236300,11.1620443689,nan,nan,nan,nan,nan,nan,nan
250,25.2631578947,0.4245367775,nan,0.0012286661,29.1056614143,nan,nan,nan,nan,nan,nan,nan
251,25.2631578947,0.2797561843,nan,0.0159429098,17.9743241024,nan,nan,nan,nan,nan,nan,nan
252,25.2631578947,0.2203682395,nan,0.0315090825,15.0156424221,nan,nan,nan,nan,nan,nan,nan
253,25.2631578947,0.0886183462,nan,0.0722924147,11.4090726883,nan,nan,nan,nan,nan,nan,nan
254,25.2631578947,0.3066507657,nan,0.0109360470,19.6113963272,nan,nan,nan,nan,nan,nan,nan
