sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
74,19.0000000000,0.0659761172,nan,0.0302543560,15.1921208771,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0308077358,nan,0.0305398174,15.1513356386,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0736249472,nan,0.0301653548,15.2049156282,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0288058167,nan,0.0305498750,15.1499056300,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0309341279,nan,0.0305391599,15.1514291462,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0138646689,nan,0.0306036605,15.1422662461,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0823077187,nan,0.0300528795,15.2211390967,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0317650254,nan,0.0305347705,15.1520533930,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0549515261,nan,0.0303658467,15.1761460550,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0129761468,nan,0.0306056743,15.1419804804,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0402537148,nan,0.0304833096,15.1593788297,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0257824447,nan,0.0305637893,15.1479280325,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0372839736,nan,0.0305026825,15.1566196570,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0064103976,nan,0.0306164247,15.1404552671,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0163119626,nan,0.0305974253,15.1431511645,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0312505283,nan,0.0305375021,15.1516649048,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0380707067,nan,0.0304976936,15.1573300277,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0522984826,nan,0.0303896952,15.1727365644,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0357154223,nan,0.0305123205,15.1552476215,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0335648034,nan,0.0305248664,15.1534622850,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0480520933,nan,0.0304254459,15.1676304868,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0133052342,nan,0.0306049440,15.1420841152,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0742684407,nan,0.0301574351,15.2060559860,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0268782778,nan,0.0305589233,15.1486195103,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0227347582,nan,0.0305762609,15.1461562397,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0157598936,nan,0.0305989201,15.1429390043,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0261385474,nan,0.0305622302,15.1481495792,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0054382367,nan,0.0306173977,15.1403172440,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0572157008,nan,0.0303445764,15.1791892080,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0251312043,nan,0.0305665855,15.1475307289,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0694987537,nan,0.0302145459,15.1978392785,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0332006765,nan,0.0305269139,15.1531709773,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0301638703,nan,0.0305431255,15.1508652358,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0415381239,nan,0.0304744752,15.1606376416,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0405669307,nan,0.0304811806,15.1596821585,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0212275459,nan,0.0305818513,15.1453622741,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0469856784,nan,0.0304339550,15.1664160634,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0352816366,nan,0.0305149133,15.1548785904,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0389199215,nan,0.0304921926,15.1581134626,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0139245040,nan,0.0306035201,15.1422861702,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0142157771,nan,0.0306028280,15.1423843845,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0154628928,nan,0.0305997030,15.1428278886,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0533720434,nan,0.0303801847,15.1740959051,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0100167526,nan,0.0306114207,15.1411651331,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0327524706,nan,0.0305294038,15.1528167677,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0176103190,nan,0.0305937074,15.1436789111,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0268647310,nan,0.0305589847,15.1486107865,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0449737066,nan,0.0304494949,15.1641990640,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0900455033,nan,0.0299425003,15.2371193769,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0546121848,nan,0.0303689618,15.1757005515,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0404322587,nan,0.0304820980,15.1595514496,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0084909120,nan,0.0306138059,15.1408267516,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0424267997,nan,0.0304682019,15.1615317473,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0274033807,nan,0.0305565202,15.1489610527,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0210957953,nan,0.0305823218,15.1452954583,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0230714886,nan,0.0305749597,15.1463410617,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0284429433,nan,0.0305516260,15.1496567051,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0782769027,nan,0.0301065994,15.2133829648,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0670869416,nan,0.0302420202,15.1938920091,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0314370354,nan,0.0305365170,15.1518050002,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0205026617,nan,0.0305844038,15.1449998092,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0049962014,nan,0.0306177873,15.1402619763,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0656693304,nan,0.0302577274,15.1916369381,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0415384942,nan,0.0304744726,15.1606380103,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0119980992,nan,0.0306077370,15.1416877966,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0324064759,nan,0.0305313029,15.1525466265,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0438329630,nan,0.0304580071,15.1629851687,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0226048016,nan,0.0305767580,15.1460856367,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0188293207,nan,0.0305899581,15.1442111725,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0681232583,nan,0.0302303308,15.1955710066,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0322082629,nan,0.0305323818,15.1523931609,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0764680973,nan,0.0301298590,15.2100290139,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0147303060,nan,0.0306015705,15.1425628466,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0371733530,nan,0.0305033757,15.1565209629,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0329968400,nan,0.0305280505,15.1530092918,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0659922584,nan,0.0302541781,15.1921464013,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0626674422,nan,0.0302899067,15.1870206421,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0464295114,nan,0.0304383179,15.1657935189,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0478408113,nan,0.0304271467,15.1673877159,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0381362465,nan,0.0304972734,15.1573898754,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0750369447,nan,0.0301478893,15.2074308818,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0138459600,nan,0.0306037043,15.1422600340,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0228725441,nan,0.0305757308,15.1462315381,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0601614890,nan,0.0303156414,15.1833323816,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0332186306,nan,0.0305268135,15.1531852664,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0775288841,nan,0.0301162820,15.2119864542,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0310094419,nan,0.0305387668,15.1514850471,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0238277462,nan,0.0305719679,15.1467660553,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0052964380,nan,0.0306175263,15.1402990047,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0637117664,nan,0.0302788788,15.1886021049,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0210529642,nan,0.0305824742,15.1452738266,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0286943119,nan,0.0305504154,15.1498288038,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0273407617,nan,0.0305568092,15.1489199764,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0375080813,nan,0.0305012719,15.1568205014,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0176039180,nan,0.0305937264,15.1436762102,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0244122202,nan,0.0305695897,15.1471039015,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0259687546,nan,0.0305629762,15.1480435648,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0228992681,nan,0.0305756276,15.1462461951,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0112999080,nan,0.0306091107,15.1414928844,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0270479550,nan,0.0305581519,15.1487291507,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0067259578,nan,0.0306160745,15.1405049380,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0580056683,nan,0.0303369568,15.1802798699,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0503542903,nan,0.0304064338,15.1703451344,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0287244837,nan,0.0305502694,15.1498495626,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0060893888,nan,0.0306167636,15.1404071870,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0364745695,nan,0.0305077073,15.1559042963,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0300063042,nan,0.0305439244,15.1507516324,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0232865999,nan,0.0305741185,15.1464605528,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0379603144,nan,0.0304983999,15.1572294558,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0146259388,nan,0.0306018292,15.1425261344,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0146161491,nan,0.0306018533,15.1425227041,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0303666657,nan,0.0305420911,15.1510123246,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0356764778,nan,0.0305125546,15.1552143062,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0197148660,nan,0.0305870775,15.1446201659,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0170767670,nan,0.0305952697,15.1434571471,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0387635341,nan,0.0304932147,15.1579678906,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.1025793767,nan,0.0297437058,15.2660492252,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0263658958,nan,0.0305612236,15.1482926118,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0096661843,nan,0.0306120035,15.1410824516,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0185329038,nan,0.0305908929,15.1440784691,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0296047769,nan,0.0305459416,15.1504648258,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0156021048,nan,0.0305993379,15.1428797082,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0371396920,nan,0.0305035862,15.1564909894,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0442605786,nan,0.0304548416,15.1634365517,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0340316960,nan,0.0305222085,15.1538404562,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0983857540,nan,0.0298129486,15.2559506854,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0181589316,nan,0.0305920510,15.1439140488,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0376454543,nan,0.0305004031,15.1569442095,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0968292455,nan,0.0298379530,15.2523097483,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0273115102,nan,0.0305569440,15.1489008205,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0061811581,nan,0.0306166685,15.1404206799,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0120993469,nan,0.0306075309,15.1417170316,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0757758405,nan,0.0301386215,15.2087661532,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0242703489,nan,0.0305701722,15.1470211426,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0430749478,nan,0.0304635436,15.1621957911,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0073919359,nan,0.0306152803,15.1406175995,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0522341163,nan,0.0303902593,15.1726559416,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0753408981,nan,0.0301440875,15.2079785771,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0231679562,nan,0.0305745835,15.1463945109,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0891244704,nan,0.0299561364,15.2351420031,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0518615242,nan,0.0303935116,15.1721911974,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0143883829,nan,0.0306024111,15.1424435449,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0346811374,nan,0.0305184507,15.1543751747,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0635862277,nan,0.0302802139,15.1884106145,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0621425392,nan,0.0302953823,15.1862356302,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0329660994,nan,0.0305282213,15.1529849945,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0646262380,nan,0.0302690758,15.1900083906,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0374631712,nan,0.0305015553,15.1567801567,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0866532257,nan,0.0299920608,15.2299369175,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0365305901,nan,0.0305073630,15.1559533022,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0273243578,nan,0.0305568848,15.1489092314,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0155984118,nan,0.0305993476,15.1428783275,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0222941080,nan,0.0305779349,15.1459184835,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0434834145,nan,0.0304605721,15.1626194470,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0563642605,nan,0.0303526740,15.1780304205,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0222728558,nan,0.0305780148,15.1459071343,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0238785951,nan,0.0305717633,15.1467951226,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0441605499,nan,0.0304555848,15.1633305707,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0456807197,nan,0.0304441107,15.1649670690,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0315762930,nan,0.0305357777,15.1519101476,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0696652950,nan,0.0302126139,15.1981169921,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0153158228,nan,0.0306000852,15.1427736484,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0582272345,nan,0.0303348013,15.1805884590,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0698652278,nan,0.0302102886,15.1984512653,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0157964453,nan,0.0305988227,15.1429528253,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0172241833,nan,0.0305948428,15.1435177367,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0233479343,nan,0.0305738772,15.1464948264,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0364461235,nan,0.0305078819,15.1558794409,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0229837076,nan,0.0305753008,15.1462926193,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0117075711,nan,0.0306083186,15.1416052715,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0337706237,nan,0.0305236992,15.1536283504,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0040876801,nan,0.0306184845,15.1401630865,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0547658591,nan,0.0303675534,15.1759019606,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0423535110,nan,0.0304687243,15.1614572947,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0132934472,nan,0.0306049704,15.1420803584,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0358791423,nan,0.0305113338,15.1553880739,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0253755886,nan,0.0305655445,15.1476786296,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0809003253,nan,0.0300719317,15.2183867361,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0355394125,nan,0.0305133764,15.1550973424,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0141435290,nan,0.0306030010,15.1423598336,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0474447324,nan,0.0304303152,15.1669354890,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0794290647,nan,0.0300915098,15.2155602229,nan,nan,nan,nan,nan,nan,nan
