sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
48,19.0000000000,0.0196227985,nan,0.0254740863,15.9390138436,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0166294357,nan,0.0254817145,15.9377135521,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0084257958,nan,0.0254961695,15.9352506271,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0070488001,nan,0.0254976685,15.9349952997,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0061570209,nan,0.0254984970,15.9348541863,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0106392170,nan,0.0254932011,15.9357562737,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0121075437,nan,0.0254908520,15.9361564840,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0081068109,nan,0.0254965405,15.9351874359,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0154888453,nan,0.0254842902,15.9372745886,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0097274130,nan,0.0254945074,15.9355337549,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0290451228,nan,0.0254418765,15.9445085914,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0360172219,nan,0.0254100541,15.9499441040,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0031056063,nan,0.0255004855,15.9345155134,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0039248769,nan,0.0255000802,15.9345845306,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0142884477,nan,0.0254868036,15.9368462801,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0183091053,nan,0.0254775889,15.9384167462,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0140509248,nan,0.0254872769,15.9367656231,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0184176334,nan,0.0254773087,15.9384645069,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0198676445,nan,0.0254734067,15.9391297031,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0163103702,nan,0.0254824534,15.9375876169,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0083334957,nan,0.0254962783,15.9352320917,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0198458672,nan,0.0254734675,15.9391193401,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0142372574,nan,0.0254869063,15.9368287828,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0244912565,nan,0.0254589959,15.9415872905,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0315692262,nan,0.0254311390,15.9463418754,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0074818961,nan,0.0254972258,15.9350707075,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0146467954,nan,0.0254860745,15.9369705249,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0145668749,nan,0.0254862386,15.9369425486,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0098769580,nan,0.0254943011,15.9355688843,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0075165666,nan,0.0254971892,15.9350769384,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0179206008,nan,0.0254785783,15.9382480880,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0088619211,nan,0.0254956391,15.9353409702,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0151682311,nan,0.0254849813,15.9371568118,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0118686714,nan,0.0254912548,15.9360878574,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0271743493,nan,0.0254492604,15.9432483463,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0156645552,nan,0.0254839053,15.9373401802,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0060430053,nan,0.0254985948,15.9348375188,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0273532434,nan,0.0254485755,15.9433652314,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0216619526,nan,0.0254681700,15.9400226003,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0030099026,nan,0.0255005267,15.9345085004,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0171729837,nan,0.0254804227,15.9379337090,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0077996018,nan,0.0254968842,15.9351288825,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0149851072,nan,0.0254853695,15.9370906470,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0223689961,nan,0.0254659825,15.9403956366,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0228820005,nan,0.0254643515,15.9406737974,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0038087014,nan,0.0255001434,15.9345737650,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0037814659,nan,0.0255001580,15.9345712879,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0334385625,nan,0.0254226138,15.9477980051,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0034887811,nan,0.0255003077,15.9345457906,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0068060522,nan,0.0254979051,15.9349549999,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0157424822,nan,0.0254837332,15.9373695068,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0092907845,nan,0.0254950915,15.9354342540,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0085384965,nan,0.0254960350,15.9352735363,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0079625384,nan,0.0254967035,15.9351596562,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0118523114,nan,0.0254912821,15.9360832073,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0127535370,nan,0.0254897225,15.9363489235,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0083070820,nan,0.0254963092,15.9352268249,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0030413740,nan,0.0255005133,15.9345107823,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0148968435,nan,0.0254855550,15.9370590434,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0051274267,nan,0.0254993144,15.9347149695,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0160204921,nan,0.0254831123,15.9374753171,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0163246485,nan,0.0254824206,15.9375932004,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0142621031,nan,0.0254868565,15.9368372675,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0100700809,nan,0.0254940302,15.9356150435,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0039466887,nan,0.0255000682,15.9345865879,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0069975768,nan,0.0254977191,15.9349866783,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0148758430,nan,0.0254855990,15.9370515514,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0245421939,nan,0.0254588204,15.9416172184,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0158194937,nan,0.0254835623,15.9373986318,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0068144368,nan,0.0254978970,15.9349563683,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0242517155,nan,0.0254598161,15.9414473837,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0183129389,nan,0.0254775790,15.9384184285,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0276618221,nan,0.0254473835,15.9435686519,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0097124315,nan,0.0254945279,15.9355302652,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0115545498,nan,0.0254917723,15.9359996936,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0107268178,nan,0.0254930695,15.9357787010,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0209523009,nan,0.0254702951,15.9396602348,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0157563724,nan,0.0254837024,15.9373747494,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0206903967,nan,0.0254710615,15.9395295491,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0101305409,nan,0.0254939443,15.9356296780,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0073363569,nan,0.0254973775,15.9350448657,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0291695624,nan,0.0254413680,15.9445953952,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0183446441,nan,0.0254774973,15.9384323549,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0094519974,nan,0.0254948789,15.9354704599,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0238196654,nan,0.0254612750,15.9411985166,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0072627099,nan,0.0254974531,15.9350319824,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0208512581,nan,0.0254705919,15.9396096214,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0096791375,nan,0.0254945733,15.9355225290,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0173737004,nan,0.0254799353,15.9380167966,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0152692283,nan,0.0254847651,15.9371936471,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0233161686,nan,0.0254629423,15.9409141394,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0065588137,nan,0.0254981375,15.9349154062,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0288490117,nan,0.0254426735,15.9443725460,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0014383326,nan,0.0255010185,15.9344247348,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0348324234,nan,0.0254159398,15.9489382625,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0156497703,nan,0.0254839378,15.9373346326,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0246878835,nan,0.0254583167,15.9417031605,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0157085295,nan,0.0254838083,15.9373567113,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0097915704,nan,0.0254944193,15.9355487604,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0112421886,nan,0.0254922731,15.9359143687,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0147774070,nan,0.0254858042,15.9370165752,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0063334972,nan,0.0254983419,15.9348805990,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0041153867,nan,0.0254999725,15.9346028847,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0128764728,nan,0.0254895009,15.9363866784,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0202139229,nan,0.0254724312,15.9392960125,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0013289517,nan,0.0255010398,15.9344211079,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0148369235,nan,0.0254856803,15.9370376948,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0249905218,nan,0.0254572606,15.9418833123,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0217418257,nan,0.0254679264,15.9400641411,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0098048485,nan,0.0254944010,15.9355518783,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0487456305,nan,0.0253345271,15.9628719811,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0097912181,nan,0.0254944198,15.9355486778,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0160563475,nan,0.0254830314,15.9374890984,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0088251414,nan,0.0254956849,15.9353331753,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0029082032,nan,0.0255005690,15.9345012886,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0156567350,nan,0.0254839225,15.9373372452,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0127684385,nan,0.0254896958,15.9363534806,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0215455837,nan,0.0254685233,15.9399623523,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0113640132,nan,0.0254920794,15.9359473682,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0075717953,nan,0.0254971306,15.9350869235,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0151226372,nan,0.0254850784,15.9371402631,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0141719883,nan,0.0254870367,15.9368065644,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0074290970,nan,0.0254972811,15.9350612738,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0048974090,nan,0.0254994766,15.9346873394,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0150913412,nan,0.0254851449,15.9371289327,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0044791099,nan,0.0254997525,15.9346403420,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0180611850,nan,0.0254782227,15.9383087010,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0243106726,nan,0.0254596149,15.9414816908,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0193572267,nan,0.0254748139,15.9388898011,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0058445189,nan,0.0254987608,15.9348092461,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0120948995,nan,0.0254908735,15.9361528171,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0202064850,nan,0.0254724524,15.9392924101,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0141478014,nan,0.0254870848,15.9367983568,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0083668851,nan,0.0254962391,15.9352387733,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0123075353,nan,0.0254905086,15.9362149921,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0143807689,nan,0.0254866175,15.9368779950,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0123096763,nan,0.0254905049,15.9362156237,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0151974430,nan,0.0254849189,15.9371674407,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0250528785,nan,0.0254570414,15.9419207041,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0081817706,nan,0.0254964546,15.9352020663,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0014938593,nan,0.0255010071,15.9344266857,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0295283486,nan,0.0254398898,15.9448477464,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0126583606,nan,0.0254898926,15.9363199426,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0013688547,nan,0.0255010322,15.9344223978,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0119202209,nan,0.0254911686,15.9361025516,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0173559103,nan,0.0254799787,15.9380093933,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0219622847,nan,0.0254672494,15.9401795919,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0179548980,nan,0.0254784918,15.9382628315,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0123186331,nan,0.0254904894,15.9362182669,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0178014283,nan,0.0254788776,15.9381970776,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0113599341,nan,0.0254920860,15.9359462576,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0004631192,nan,0.0255011490,15.9344025156,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0230199948,nan,0.0254639065,15.9407496970,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0200304746,nan,0.0254729501,15.9392075487,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0011124362,nan,0.0255010770,15.9344147740,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0148838866,nan,0.0254855821,15.9370544197,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0123193439,nan,0.0254904881,15.9362184767,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0148458199,nan,0.0254856617,15.9370408590,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0158693098,nan,0.0254834513,15.9374175475,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0202171842,nan,0.0254724220,15.9392975925,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0086714560,nan,0.0254958740,15.9353009548,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0115531305,nan,0.0254917746,15.9359993006,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0029953632,nan,0.0255005328,15.9345074542,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0129637053,nan,0.0254893424,15.9364136881,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0147045493,nan,0.0254859553,15.9369908370,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0169135817,nan,0.0254810444,15.9378277585,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0048425622,nan,0.0254995142,15.9346809383,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0259207993,nan,0.0254539342,15.9424508227,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0148363555,nan,0.0254856815,15.9370374929,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0226374642,nan,0.0254651336,15.9405404185,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0066560322,nan,0.0254980472,15.9349308004,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0137243651,nan,0.0254879148,15.9366569387,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0252427334,nan,0.0254563708,15.9420351233,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0217712807,nan,0.0254678363,15.9400794988,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0089586331,nan,0.0254955179,15.9353616215,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0152817536,nan,0.0254847382,15.9371982323,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0220360059,nan,0.0254670215,15.9402184584,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0121197215,nan,0.0254908313,15.9361600193,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0249059944,nan,0.0254575569,15.9418327747,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0247727460,nan,0.0254580218,15.9417534552,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0140265635,nan,0.0254873250,15.9367574271,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0109868512,nan,0.0254926724,15.9358463573,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0182517206,nan,0.0254777364,15.9383916066,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0135808056,nan,0.0254881904,15.9366099684,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0149361561,nan,0.0254854725,15.9370730966,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0122949150,nan,0.0254905304,15.9362112717,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0172758037,nan,0.0254801737,15.9379761512,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0086065834,nan,0.0254959529,15.9352875240,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0078263284,nan,0.0254968548,15.9351338867,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0096890694,nan,0.0254945597,15.9355248340,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0031968702,nan,0.0255004450,15.9345224056,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0133829536,nan,0.0254885656,15.9365460439,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0162148269,nan,0.0254826719,15.9375503806,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0245401752,nan,0.0254588274,15.9416160312,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0082440312,nan,0.0254963826,15.9352143205,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0060440036,nan,0.0254985940,15.9348376634,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0251377955,nan,0.0254567421,15.9419717739,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0144698125,nan,0.0254864368,15.9369087775,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0306935068,nan,0.0254349651,15.9456885338,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0257044029,nan,0.0254547188,15.9423169603,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0097277279,nan,0.0254945069,15.9355338283,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0106210789,nan,0.0254932283,15.9357516530,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0085217558,nan,0.0254960551,15.9352701141,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0052506582,nan,0.0254992244,15.9347302939,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0166226138,nan,0.0254817304,15.9377108340,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0102411650,nan,0.0254937858,15.9356566817,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0103045089,nan,0.0254936942,15.9356722762,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0123025602,nan,0.0254905172,15.9362135250,nan,nan,nan,nan,nan,nan,nan
