sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
24,48.4210526316,0.6716420269,nan,0.0000450892,43.4592786684,nan,nan,nan,nan,nan,nan,nan
25,48.4210526316,0.0606562425,nan,0.0045693827,23.4014246916,nan,nan,nan,nan,nan,nan,nan
26,48.4210526316,0.0839346214,nan,0.0044164463,23.5492705061,nan,nan,nan,nan,nan,nan,nan
27,48.4210526316,0.6255126349,nan,0.0000838908,40.7628585350,nan,nan,nan,nan,nan,nan,nan
28,48.4210526316,0.1130279154,nan,0.0041668863,23.8018834659,nan,nan,nan,nan,nan,nan,nan
29,48.4210526316,0.8998886450,nan,0.0000010814,59.6600276632,nan,nan,nan,nan,nan,nan,nan
30,48.4210526316,0.4169282870,nan,0.0007963844,30.9887722942,nan,nan,nan,nan,nan,nan,nan
31,48.4210526316,0.8375507276,nan,0.0000033399,54.7626713935,nan,nan,nan,nan,nan,nan,nan
32,48.4210526316,0.2760730086,nan,0.0021768114,26.6217919650,nan,nan,nan,nan,nan,nan,nan
33,48.4210526316,0.7997732110,nan,0.0000063566,51.9677717367,nan,nan,nan,nan,nan,nan,nan
34,48.4210526316,0.6026618685,nan,0.0001122279,39.4989923798,nan,nan,nan,nan,nan,nan,nan
35,48.4210526316,0.2450150416,nan,0.0025702662,25.9002190081,nan,nan,nan,nan,nan,nan,nan
36,48.4210526316,0.8097863108,nan,0.0000053754,52.6958644068,nan,nan,nan,nan,nan,nan,nan
37,48.4210526316,0.2903587278,nan,0.0020031228,26.9829242647,nan,nan,nan,nan,nan,nan,nan
38,48.4210526316,0.7796586306,nan,0.0000088453,50.5328532145,nan,nan,nan,nan,nan,nan,nan
39,48.4210526316,0.8150839024,nan,0.0000049150,53.0847807487,nan,nan,nan,nan,nan,nan,nan
40,48.4210526316,0.5147236145,nan,0.0003105458,35.0787427774,nan,nan,nan,nan,nan,nan,nan
41,48.4210526316,0.4339385848,nan,0.0006858380,31.6377846532,nan,nan,nan,nan,nan,nan,nan
42,48.4210526316,0.1418304404,nan,0.0038668269,24.1264526618,nan,nan,nan,nan,nan,nan,nan
43,48.4210526316,0.3207895483,nan,0.0016543746,27.8136615664,nan,nan,nan,nan,nan,nan,nan
44,48.4210526316,1.0275742985,nan,0.0000000831,70.8018639862,nan,nan,nan,nan,nan,nan,nan
45,48.4210526316,0.2738825055,nan,0.0022039173,26.5680469870,nan,nan,nan,nan,nan,nan,nan
46,48.4210526316,0.1853417584,nan,0.0033436899,24.7577400185,nan,nan,nan,nan,nan,nan,nan
47,48.4210526316,1.1730756548,nan,0.0000000029,85.3202604190,nan,nan,nan,nan,nan,nan,nan
48,48.4210526316,0.5729972536,nan,0.0001610938,37.9292114220,nan,nan,nan,nan,nan,nan,nan
49,48.4210526316,1.7132238901,nan,0.0000000000,156.2382499455,nan,nan,nan,nan,nan,nan,nan
50,48.4210526316,1.0687710083,nan,0.0000000338,74.7154636623,nan,nan,nan,nan,nan,nan,nan
51,48.4210526316,1.4696526863,nan,0.0000000000,120.9346770296,nan,nan,nan,nan,nan,nan,nan
52,48.4210526316,1.0789580123,nan,0.0000000269,75.7072074098,nan,nan,nan,nan,nan,nan,nan
53,48.4210526316,0.5372967688,nan,0.0002428705,36.1462524386,nan,nan,nan,nan,nan,nan,nan
54,48.4210526316,0.1589673593,nan,0.0036687564,24.3548112550,nan,nan,nan,nan,nan,nan,nan
55,48.4210526316,0.2187334272,nan,0.0029123632,25.3575446535,nan,nan,nan,nan,nan,nan,nan
56,48.4210526316,0.5735298451,nan,0.0001600778,37.9566884472,nan,nan,nan,nan,nan,nan,nan
57,48.4210526316,0.9618434397,nan,0.0000003251,64.8796852765,nan,nan,nan,nan,nan,nan,nan
58,48.4210526316,1.1181491740,nan,0.0000000109,79.6113744369,nan,nan,nan,nan,nan,nan,nan
59,48.4210526316,0.6949096954,nan,0.0000324117,44.8929856956,nan,nan,nan,nan,nan,nan,nan
60,48.4210526316,0.6483795689,nan,0.0000620118,42.0752582700,nan,nan,nan,nan,nan,nan,nan
61,48.4210526316,0.3955159906,nan,0.0009529898,30.2091177028,nan,nan,nan,nan,nan,nan,nan
62,48.4210526316,0.7349237947,nan,0.0000178891,47.4741158999,nan,nan,nan,nan,nan,nan,nan
63,48.4210526316,0.0797531026,nan,0.0044471695,23.5191631306,nan,nan,nan,nan,nan,nan,nan
64,48.4210526316,0.4354395601,nan,0.0006766571,31.6963135673,nan,nan,nan,nan,nan,nan,nan
65,48.4210526316,0.6850282745,nan,0.0000373415,44.2780783890,nan,nan,nan,nan,nan,nan,nan
66,48.4210526316,0.8339849677,nan,0.0000035536,54.4932882890,nan,nan,nan,nan,nan,nan,nan
67,48.4210526316,0.3948556428,nan,0.0009581347,30.1857342183,nan,nan,nan,nan,nan,nan,nan
68,48.4210526316,0.7996150277,nan,0.0000063733,51.9563431247,nan,nan,nan,nan,nan,nan,nan
69,48.4210526316,0.4012832580,nan,0.0009088617,30.4150219397,nan,nan,nan,nan,nan,nan,nan
70,48.4210526316,0.8677423907,nan,0.0000019543,57.0901747134,nan,nan,nan,nan,nan,nan,nan
71,48.4210526316,1.0557590073,nan,0.0000000451,73.4625376754,nan,nan,nan,nan,nan,nan,nan
72,48.4210526316,0.6034171919,nan,0.0001111730,39.5400086908,nan,nan,nan,nan,nan,nan,nan
73,48.4210526316,0.4148342166,nan,0.0008108323,30.9106896374,nan,nan,nan,nan,nan,nan,nan
74,48.4210526316,0.4089690259,nan,0.0008522935,30.6941083714,nan,nan,nan,nan,nan,nan,nan
75,48.4210526316,0.3455641198,nan,0.0013957820,28.5518239796,nan,nan,nan,nan,nan,nan,nan
76,48.4210526316,0.8201646721,nan,0.0000045080,53.4601896963,nan,nan,nan,nan,nan,nan,nan
77,48.4210526316,1.5580600019,nan,0.0000000000,133.1166635599,nan,nan,nan,nan,nan,nan,nan
78,48.4210526316,0.8446478393,nan,0.0000029496,55.3022984828,nan,nan,nan,nan,nan,nan,nan
79,48.4210526316,0.3181917719,nan,0.0016828769,27.7394764004,nan,nan,nan,nan,nan,nan,nan
80,48.4210526316,0.6480274600,nan,0.0000623062,42.0546883555,nan,nan,nan,nan,nan,nan,nan
81,48.4210526316,0.7619545244,nan,0.0000117477,49.3004810263,nan,nan,nan,nan,nan,nan,nan
82,48.4210526316,0.1759481841,nan,0.0034617276,24.6070711397,nan,nan,nan,nan,nan,nan,nan
83,48.4210526316,0.3050124727,nan,0.0018312547,27.3725123816,nan,nan,nan,nan,nan,nan,nan
84,48.4210526316,0.8536019670,nan,0.0000025179,55.9896958541,nan,nan,nan,nan,nan,nan,nan
85,48.4210526316,0.2621682927,nan,0.0023507239,26.2879837737,nan,nan,nan,nan,nan,nan,nan
86,48.4210526316,0.7016719095,nan,0.0000293838,45.3189239901,nan,nan,nan,nan,nan,nan,nan
87,48.4210526316,0.5809310611,nan,0.0001465143,38.3411991845,nan,nan,nan,nan,nan,nan,nan
88,48.4210526316,0.3732432501,nan,0.0011370422,29.4422343278,nan,nan,nan,nan,nan,nan,nan
89,48.4210526316,0.8611911113,nan,0.0000021988,56.5780471042,nan,nan,nan,nan,nan,nan,nan
90,48.4210526316,0.6655832477,nan,0.0000490450,43.0940532767,nan,nan,nan,nan,nan,nan,nan
91,48.4210526316,0.9847716465,nan,0.0000002042,66.9004944428,nan,nan,nan,nan,nan,nan,nan
92,48.4210526316,1.2150248066,nan,0.0000000010,89.8668672040,nan,nan,nan,nan,nan,nan,nan
93,48.4210526316,0.2678047031,nan,0.0022797156,26.4211932836,nan,nan,nan,nan,nan,nan,nan
94,48.4210526316,0.4437653492,nan,0.0006273817,32.0246815378,nan,nan,nan,nan,nan,nan,nan
95,48.4210526316,0.6154154631,nan,0.0000955318,40.1985212621,nan,nan,nan,nan,nan,nan,nan
96,48.4210526316,0.8302756910,nan,0.0000037894,54.2142967315,nan,nan,nan,nan,nan,nan,nan
97,48.4210526316,1.3469303848,nan,0.0000000000,105.2167335355,nan,nan,nan,nan,nan,nan,nan
98,48.4210526316,0.8527299473,nan,0.0000025572,55.9224296591,nan,nan,nan,nan,nan,nan,nan
99,48.4210526316,0.2250082866,nan,0.0028304426,25.4814565117,nan,nan,nan,nan,nan,nan,nan
100,48.4210526316,0.4397011942,nan,0.0006510876,31.8636058089,nan,nan,nan,nan,nan,nan,nan
101,48.4210526316,0.2942527343,nan,0.0019567897,27.0845585644,nan,nan,nan,nan,nan,nan,nan
102,48.4210526316,0.8196869110,nan,0.0000045449,53.4247882578,nan,nan,nan,nan,nan,nan,nan
103,48.4210526316,0.7838831121,nan,0.0000082582,50.8311488254,nan,nan,nan,nan,nan,nan,nan
104,48.4210526316,0.6786446986,nan,0.0000408736,43.8855737298,nan,nan,nan,nan,nan,nan,nan
105,48.4210526316,0.2045418909,nan,0.0030971541,25.0903717876,nan,nan,nan,nan,nan,nan,nan
106,48.4210526316,0.7448691461,nan,0.0000153521,48.1383267714,nan,nan,nan,nan,nan,nan,nan
107,48.4210526316,0.3598619163,nan,0.0012580249,29.0031076769,nan,nan,nan,nan,nan,nan,nan
108,48.4210526316,0.1122713572,nan,0.0041741132,23.7943578150,nan,nan,nan,nan,nan,nan,nan
109,48.4210526316,0.6768448724,nan,0.0000419220,43.7755802979,nan,nan,nan,nan,nan,nan,nan
110,48.4210526316,0.4029717840,nan,0.0008962152,30.4758767608,nan,nan,nan,nan,nan,nan,nan
111,48.4210526316,0.5979292944,nan,0.0001190369,39.2431824774,nan,nan,nan,nan,nan,nan,nan
112,48.4210526316,1.2514518198,nan,0.0000000004,93.9460750436,nan,nan,nan,nan,nan,nan,nan
113,48.4210526316,0.6748632912,nan,0.0000431040,43.6548209764,nan,nan,nan,nan,nan,nan,nan
114,48.4210526316,0.5811179139,nan,0.0001461850,38.3509711819,nan,nan,nan,nan,nan,nan,nan
115,48.4210526316,0.4927428183,nan,0.0003905015,34.0837726799,nan,nan,nan,nan,nan,nan,nan
116,48.4210526316,0.8065518717,nan,0.0000056759,52.4596732844,nan,nan,nan,nan,nan,nan,nan
117,48.4210526316,0.2274241238,nan,0.0027989116,25.5301082276,nan,nan,nan,nan,nan,nan,nan
118,48.4210526316,0.4452296967,nan,0.0006190011,32.0830858399,nan,nan,nan,nan,nan,nan,nan
119,48.4210526316,0.7125585678,nan,0.0000250414,46.0134202892,nan,nan,nan,nan,nan,nan,nan
120,48.4210526316,0.7069319129,nan,0.0000272074,45.6531265623,nan,nan,nan,nan,nan,nan,nan
121,48.4210526316,0.1651008037,nan,0.0035950574,24.4429417250,nan,nan,nan,nan,nan,nan,nan
122,48.4210526316,1.4398856326,nan,0.0000000000,116.9948905158,nan,nan,nan,nan,nan,nan,nan
123,48.4210526316,0.8054093278,nan,0.0000057857,52.3764689314,nan,nan,nan,nan,nan,nan,nan
124,48.4210526316,0.9034618971,nan,0.0000010112,59.9515227559,nan,nan,nan,nan,nan,nan,nan
125,48.4210526316,0.3657645276,nan,0.0012037018,29.1948107960,nan,nan,nan,nan,nan,nan,nan
126,48.4210526316,0.4898926990,nan,0.0004019780,33.9579773270,nan,nan,nan,nan,nan,nan,nan
127,48.4210526316,0.5681864470,nan,0.0001705224,37.6821863934,nan,nan,nan,nan,nan,nan,nan
128,48.4210526316,0.6327652627,nan,0.0000763142,41.1739464393,nan,nan,nan,nan,nan,nan,nan
129,48.4210526316,0.6573542691,nan,0.0000549115,42.6033690785,nan,nan,nan,nan,nan,nan,nan
130,48.4210526316,0.2602842192,nan,0.0023746001,26.2440952456,nan,nan,nan,nan,nan,nan,nan
131,48.4210526316,0.5261226628,nan,0.0002746614,35.6120238437,nan,nan,nan,nan,nan,nan,nan
132,48.4210526316,0.5950729643,nan,0.0001233168,39.0897764984,nan,nan,nan,nan,nan,nan,nan
133,48.4210526316,0.2364553727,nan,0.0026812409,25.7166416969,nan,nan,nan,nan,nan,nan,nan
134,48.4210526316,0.9052740480,nan,0.0000009773,60.0997991672,nan,nan,nan,nan,nan,nan,nan
135,48.4210526316,1.0019417891,nan,0.0000001430,68.4453489406,nan,nan,nan,nan,nan,nan,nan
136,48.4210526316,0.3200829321,nan,0.0016621024,27.7934221822,nan,nan,nan,nan,nan,nan,nan
137,48.4210526316,0.5351874727,nan,0.0002486258,36.0445383344,nan,nan,nan,nan,nan,nan,nan
138,48.4210526316,1.1136638512,nan,0.0000000121,79.1574122084,nan,nan,nan,nan,nan,nan,nan
139,48.4210526316,0.2287179710,nan,0.0027820308,25.5563807240,nan,nan,nan,nan,nan,nan,nan
140,48.4210526316,0.1347146478,nan,0.0039451524,24.0393621640,nan,nan,nan,nan,nan,nan,nan
141,48.4210526316,0.1906023119,nan,0.0032767401,24.8455800872,nan,nan,nan,nan,nan,nan,nan
142,48.4210526316,0.2356669334,nan,0.0026914949,25.7000643312,nan,nan,nan,nan,nan,nan,nan
143,48.4210526316,0.3116314867,nan,0.0017559618,27.5548492974,nan,nan,nan,nan,nan,nan,nan
144,48.4210526316,0.7685295609,nan,0.0000105808,49.7548227638,nan,nan,nan,nan,nan,nan,nan
145,48.4210526316,0.2561134373,nan,0.0024276842,26.1480780469,nan,nan,nan,nan,nan,nan,nan
146,48.4210526316,0.2892185340,nan,0.0020167756,26.9534242346,nan,nan,nan,nan,nan,nan,nan
147,48.4210526316,0.2728961986,nan,0.0022161600,26.5439889183,nan,nan,nan,nan,nan,nan,nan
148,48.4210526316,0.4444347184,nan,0.0006235403,32.0513546291,nan,nan,nan,nan,nan,nan,nan
149,48.4210526316,0.5093105568,nan,0.0003288788,34.8296417902,nan,nan,nan,nan,nan,nan,nan
150,48.4210526316,0.5799036288,nan,0.0001483364,38.2875234967,nan,nan,nan,nan,nan,nan,nan
151,48.4210526316,0.4764048568,nan,0.0004599728,33.3726785617,nan,nan,nan,nan,nan,nan,nan
152,48.4210526316,0.6876545930,nan,0.0000359696,44.4406413235,nan,nan,nan,nan,nan,nan,nan
153,48.4210526316,0.8115355064,nan,0.0000052192,52.8239958018,nan,nan,nan,nan,nan,nan,nan
154,48.4210526316,0.8383874249,nan,0.0000032915,54.8260499416,nan,nan,nan,nan,nan,nan,nan
155,48.4210526316,0.2929620461,nan,0.0019720959,27.0507195962,nan,nan,nan,nan,nan,nan,nan
156,48.4210526316,0.6468709224,nan,0.0000632819,41.9872039229,nan,nan,nan,nan,nan,nan,nan
157,48.4210526316,0.7158457908,nan,0.0000238493,46.2252495752,nan,nan,nan,nan,nan,nan,nan
158,48.4210526316,0.7365558596,nan,0.0000174482,47.5824956086,nan,nan,nan,nan,nan,nan,nan
159,48.4210526316,0.7126579885,nan,0.0000250045,46.0198125149,nan,nan,nan,nan,nan,nan,nan
160,48.4210526316,0.1555672928,nan,0.0037090185,24.3074100259,nan,nan,nan,nan,nan,nan,nan
161,48.4210526316,0.3898631449,nan,0.0009976485,30.0102246686,nan,nan,nan,nan,nan,nan,nan
162,48.4210526316,1.3625504814,nan,0.0000000000,107.1403625767,nan,nan,nan,nan,nan,nan,nan
163,48.4210526316,0.8439783145,nan,0.0000029846,55.2511945487,nan,nan,nan,nan,nan,nan,nan
164,48.4210526316,0.3220171871,nan,0.0016409933,27.8489318080,nan,nan,nan,nan,nan,nan,nan
165,48.4210526316,0.5190208986,nan,0.0002965928,35.2783946827,nan,nan,nan,nan,nan,nan,nan
166,48.4210526316,0.2809585544,nan,0.0021167904,26.7432214664,nan,nan,nan,nan,nan,nan,nan
167,48.4210526316,0.5303902229,nan,0.0002621372,35.8147132634,nan,nan,nan,nan,nan,nan,nan
168,48.4210526316,0.6462433885,nan,0.0000638170,41.9506381041,nan,nan,nan,nan,nan,nan,nan
169,48.4210526316,0.8904205748,nan,0.0000012902,58.8933016952,nan,nan,nan,nan,nan,nan,nan
170,48.4210526316,0.1575218983,nan,0.0036859267,24.3345330092,nan,nan,nan,nan,nan,nan,nan
171,48.4210526316,0.1828012955,nan,0.0033758177,24.7162101067,nan,nan,nan,nan,nan,nan,nan
172,48.4210526316,0.2073642593,nan,0.0030605096,25.1420625591,nan,nan,nan,nan,nan,nan,nan
173,48.4210526316,0.5943906335,nan,0.0001243586,39.0532402679,nan,nan,nan,nan,nan,nan,nan
174,48.4210526316,0.3436939273,nan,0.0014144372,28.4941633603,nan,nan,nan,nan,nan,nan,nan
175,48.4210526316,0.6007356041,nan,0.0001149575,39.3946257627,nan,nan,nan,nan,nan,nan,nan
176,48.4210526316,0.1387481779,nan,0.0039010615,24.0881720650,nan,nan,nan,nan,nan,nan,nan
177,48.4210526316,0.9312475217,nan,0.0000005946,62.2580706828,nan,nan,nan,nan,nan,nan,nan
178,48.4210526316,0.8858853832,nan,0.0000014032,58.5289471151,nan,nan,nan,nan,nan,nan,nan
179,48.4210526316,0.4120276423,nan,0.0008304886,30.8066632489,nan,nan,nan,nan,nan,nan,nan
180,48.4210526316,0.3030271666,nan,0.0018541317,27.3185942459,nan,nan,nan,nan,nan,nan,nan
181,48.4210526316,1.1895094496,nan,0.0000000020,87.0821644853,nan,nan,nan,nan,nan,nan,nan
182,48.4210526316,0.9004931359,nan,0.0000010692,59.7092580736,nan,nan,nan,nan,nan,nan,nan
183,48.4210526316,1.2513953818,nan,0.0000000004,93.9396606536,nan,nan,nan,nan,nan,nan,nan
184,48.4210526316,0.4927931691,nan,0.0003903012,34.0860016429,nan,nan,nan,nan,nan,nan,nan
185,48.4210526316,0.7826508836,nan,0.0000084256,50.7439712596,nan,nan,nan,nan,nan,nan,nan
186,48.4210526316,0.5395489282,nan,0.0002368480,36.2553024885,nan,nan,nan,nan,nan,nan,nan
187,48.4210526316,0.9548273823,nan,0.0000003740,64.2709379193,nan,nan,nan,nan,nan,nan,nan
188,48.4210526316,0.3695178090,nan,0.0011699438,29.3183498148,nan,nan,nan,nan,nan,nan,nan
189,48.4210526316,0.2607890014,nan,0.0023681966,26.2558224821,nan,nan,nan,nan,nan,nan,nan
190,48.4210526316,0.6368119693,nan,0.0000723535,41.4054026766,nan,nan,nan,nan,nan,nan,nan
191,48.4210526316,0.4210686211,nan,0.0007683647,31.1443257422,nan,nan,nan,nan,nan,nan,nan
192,48.4210526316,0.4496992969,nan,0.0005939425,32.2625560411,nan,nan,nan,nan,nan,nan,nan
193,48.4210526316,0.5104264282,nan,0.0003250293,34.8807745615,nan,nan,nan,nan,nan,nan,nan
194,48.4210526316,0.9247549042,nan,0.0000006741,61.7127754542,nan,nan,nan,nan,nan,nan,nan
195,48.4210526316,0.8951558803,nan,0.0000011815,59.2757420116,nan,nan,nan,nan,nan,nan,nan
196,48.4210526316,1.0516382562,nan,0.0000000493,73.0689874346,nan,nan,nan,nan,nan,nan,nan
197,48.4210526316,0.8273779675,nan,0.0000039836,53.9972211089,nan,nan,nan,nan,nan,nan,nan
198,48.4210526316,0.2721276656,nan,0.0022257154,26.5253036734,nan,nan,nan,nan,nan,nan,nan
199,48.4210526316,0.6074914051,nan,0.0001056295,39.7621469107,nan,nan,nan,nan,nan,nan,nan
200,48.4210526316,0.2947839836,nan,0.0019505045,27.0985304569,nan,nan,nan,nan,nan,nan,nan
201,48.4210526316,0.5523964675,nan,0.0002048232,36.8862087825,nan,nan,nan,nan,nan,nan,nan
202,48.4210526316,0.6914725486,nan,0.0000340558,44.6780862240,nan,nan,nan,nan,nan,nan,nan
203,48.4210526316,0.4657384974,nan,0.0005103263,32.9215201608,nan,nan,nan,nan,nan,nan,nan
204,48.4210526316,0.7149104292,nan,0.0000241831,46.1648742919,nan,nan,nan,nan,nan,nan,nan
205,48.4210526316,0.4301948670,nan,0.0007091379,31.4926933182,nan,nan,nan,nan,nan,nan,nan
206,48.4210526316,0.4981809361,nan,0.0003693310,34.3258424451,nan,nan,nan,nan,nan,nan,nan
207,48.4210526316,0.4663875253,nan,0.0005071452,32.9486770206,nan,nan,nan,nan,nan,nan,nan
208,48.4210526316,0.2630484823,nan,0.0023395929,26.3085970918,nan,nan,nan,nan,nan,nan,nan
209,48.4210526316,0.1147276716,nan,0.0041505172,23.8189778158,nan,nan,nan,nan,nan,nan,nan
210,48.4210526316,1.4189773643,nan,0.0000000000,114.2763548314,nan,nan,nan,nan,nan,nan,nan
211,48.4210526316,0.8848213964,nan,0.0000014310,58.4437396367,nan,nan,nan,nan,nan,nan,nan
212,48.4210526316,0.7694424295,nan,0.0000104275,49.8182151449,nan,nan,nan,nan,nan,nan,nan
213,48.4210526316,0.2876657143,nan,0.0020354305,26.9134372634,nan,nan,nan,nan,nan,nan,nan
214,48.4210526316,0.8013858862,nan,0.0000061881,52.0844166808,nan,nan,nan,nan,nan,nan,nan
215,48.4210526316,0.3480234975,nan,0.0013714716,28.6281318730,nan,nan,nan,nan,nan,nan,nan
216,48.4210526316,0.1541055846,nan,0.0037261895,24.2873505998,nan,nan,nan,nan,nan,nan,nan
217,48.4210526316,0.4935167232,nan,0.0003874309,34.1180578715,nan,nan,nan,nan,nan,nan,nan
218,48.4210526316,1.3760309036,nan,0.0000000000,108.8185282039,nan,nan,nan,nan,nan,nan,nan
219,48.4210526316,0.8890241658,nan,0.0000013241,58.7809144829,nan,nan,nan,nan,nan,nan,nan
220,48.4210526316,0.8675186636,nan,0.0000019622,57.0726207264,nan,nan,nan,nan,nan,nan,nan
221,48.4210526316,0.6651257344,nan,0.0000493559,43.0666101734,nan,nan,nan,nan,nan,nan,nan
222,48.4210526316,0.1804018157,nan,0.0034060284,24.6775173477,nan,nan,nan,nan,nan,nan,nan
223,48.4210526316,0.1525332498,nan,0.0037445645,24.2659868797,nan,nan,nan,nan,nan,nan,nan
224,48.4210526316,0.3710187585,nan,0.0011566153,29.3681106375,nan,nan,nan,nan,nan,nan,nan
225,48.4210526316,0.2531702121,nan,0.0024653210,26.0812651740,nan,nan,nan,nan,nan,nan,nan
226,48.4210526316,0.6993199512,nan,0.0000304067,45.1703055673,nan,nan,nan,nan,nan,nan,nan
227,48.4210526316,0.3142388957,nan,0.0017267266,27.6277640818,nan,nan,nan,nan,nan,nan,nan
228,48.4210526316,0.6402683238,nan,0.0000691150,41.6042750261,nan,nan,nan,nan,nan,nan,nan
229,48.4210526316,0.5235748419,nan,0.0002823707,35.4918037997,nan,nan,nan,nan,nan,nan,nan
230,48.4210526316,0.1644486050,nan,0.0036029563,24.4334100230,nan,nan,nan,nan,nan,nan,nan
231,48.4210526316,0.7709015948,nan,0.0000101866,49.9197021428,nan,nan,nan,nan,nan,nan,nan
232,48.4210526316,0.1876762970,nan,0.0033140458,24.7964149148,nan,nan,nan,nan,nan,nan,nan
233,48.4210526316,0.8661395025,nan,0.0000020116,56.9645106800,nan,nan,nan,nan,nan,nan,nan
234,48.4210526316,0.3662214508,nan,0.0011995595,29.2097821834,nan,nan,nan,nan,nan,nan,nan
235,48.4210526316,1.0921549556,nan,0.0000000199,77.0061327756,nan,nan,nan,nan,nan,nan,nan
236,48.4210526316,0.9617157980,nan,0.0000003259,64.8685701909,nan,nan,nan,nan,nan,nan,nan
237,48.4210526316,0.2330288476,nan,0.0027258350,25.6450043807,nan,nan,nan,nan,nan,nan,nan
238,48.4210526316,0.7029805672,nan,0.0000288281,45.4018356466,nan,nan,nan,nan,nan,nan,nan
239,48.4210526316,1.2769039594,nan,0.0000000002,96.8686339745,nan,nan,nan,nan,nan,nan,nan
240,48.4210526316,0.1979167926,nan,0.0031828412,24.9718502697,nan,nan,nan,nan,nan,nan,nan
241,48.4210526316,0.5771870430,nan,0.0001532475,38.1460651778,nan,nan,nan,nan,nan,nan,nan
242,48.4210526316,0.7401602378,nan,0.0000165093,47.8227114619,nan,nan,nan,nan,nan,nan,nan
243,48.4210526316,0.8216223387,nan,0.0000043971,53.5683297440,nan,nan,nan,nan,nan,nan,nan
244,48.4210526316,0.3273231098,nan,0.0015838209,28.0029393543,nan,nan,nan,nan,nan,nan,nan
245,48.4210526316,0.1027612769,nan,0.0042617517,23.7041185246,nan,nan,nan,nan,nan,nan,nan
246,48.4210526316,0.5846206861,nan,0.0001401281,38.5347470586,nan,nan,nan,nan,nan,nan,nan
247,48.4210526316,0.3895894004,nan,0.0009998465,30.0006666097,nan,nan,nan,nan,nan,nan,nan
248,48.4210526316,0.1021692438,nan,0.0042670057,23.6987677814,nan,nan,nan,nan,nan,nan,nan
249,48.4210526316,0.8306542290,nan,0.0000037647,54.2427106478,nan,nan,nan,nan,nan,nan,nan
250,48.4210526316,0.3011696769,nan,0.0018756552,27.2684699582,nan,nan,nan,nan,nan,nan,nan
251,48.4210526316,0.7903241132,nan,0.0000074317,51.2890942550,nan,nan,nan,nan,nan,nan,nan
252,48.4210526316,0.3801356238,nan,0.0010777683,29.6747458402,nan,nan,nan,nan,nan,nan,nan
253,48.4210526316,0.2011794583,nan,0.0031407074,25.0297252812,nan,nan,nan,nan,nan,nan,nan
254,48.4210526316,0.4334331398,nan,0.0006889502,31.6181213874,nan,nan,nan,nan,nan,nan,nan
