sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
120,20.0000000000,0.0988944083,nan,0.1295317646,8.8762371811,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.1597467511,nan,0.0935114947,10.2913500102,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0866728950,nan,0.1346111051,8.7091911050,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.1114292298,nan,0.1234537401,9.0849574848,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0831565343,nan,0.1359119445,8.6674237414,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0034192356,nan,0.1480214693,8.2967528906,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0734307018,nan,0.1391319163,8.5657323328,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0706091674,nan,0.1399624033,8.5398860869,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.1490706007,nan,0.1007942903,9.9656406851,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0671611754,nan,0.1409145613,8.5104412715,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0539784145,nan,0.1439334300,8.4183832501,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0336304898,nan,0.1468043552,8.3326106017,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0550480631,nan,0.1437243013,8.4246979401,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1321136885,nan,0.1117054270,9.5192572693,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0851762260,nan,0.1351736371,8.6910800041,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0450999497,nan,0.1454367905,8.3732571816,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0904618818,nan,0.1331285399,8.7572883125,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0498320185,nan,0.1446864526,8.3957213112,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0291538857,nan,0.1471791864,8.3215360230,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0437643097,nan,0.1456281754,8.3675459193,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0615910698,nan,0.1423087565,8.4676837615,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.1104942296,nan,0.1239360970,9.0680218472,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.1224431168,nan,0.1174430095,9.3017282836,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0299774070,nan,0.1471164332,8.3233881295,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.1423644997,nan,0.1052219684,9.7789357812,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0177939955,nan,0.1477874705,8.3036238422,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0405983055,nan,0.1460470702,8.3550715094,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0989480002,nan,0.1295076125,8.8770470290,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0545818375,nan,0.1438162123,8.4219215347,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.1033327392,nan,0.1274773077,8.9456711730,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1124819510,nan,0.1229052544,9.1042955004,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0181246396,nan,0.1477759442,8.3039625702,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.1279189978,nan,0.1142431478,9.4216983889,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0181831354,nan,0.1477738702,8.3040235226,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.1798510812,nan,0.0793576644,11.0041112278,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0881909931,nan,0.1340271422,8.7280724259,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0681062165,nan,0.1406604201,8.5182808972,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.1085626369,nan,0.1249181424,9.0337448247,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0484662346,nan,0.1449147632,8.3888736840,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.1230097379,nan,0.1171181048,9.3137596381,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1795178497,nan,0.0795939212,10.9912009942,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.1201797900,nan,0.1187260336,9.2545404092,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.1183788416,nan,0.1197297265,9.2179800955,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.1210161704,nan,0.1182546881,9.2718163297,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0684744876,nan,0.1405599907,8.5213828019,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0918504920,nan,0.1325643152,8.7757336726,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0299841697,nan,0.1471159066,8.3234036765,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.1186117473,nan,0.1196007973,9.2226592503,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.2581226488,nan,0.0304294533,15.1670585060,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1104061549,nan,0.1239813000,9.0664381408,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1220186203,nan,0.1176854554,9.2927720775,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.1319798961,nan,0.1117874709,9.5160686928,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0453245276,nan,0.1454037414,8.3742441841,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.1251805925,nan,0.1158599000,9.3606685059,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.1270788215,nan,0.1147426304,9.4027519832,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.1984260675,nan,0.0663030606,11.7846642385,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0891846501,nan,0.1336376375,8.7407121053,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.1278447442,nan,0.1142874126,9.4200159930,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0591999744,nan,0.1428535114,8.4510907990,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0264246646,nan,0.1473680157,8.3159676404,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1297509853,nan,0.1131437107,9.4636958203,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1053262704,nan,0.1265192106,8.9784352658,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0414256386,nan,0.1459422616,8.3581892809,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1273699678,nan,0.1145698861,9.4092951884,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.1054570010,nan,0.1264556265,8.9806184235,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.1694220469,nan,0.0867407053,10.6177705092,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0562157880,nan,0.1434889275,8.4318161037,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.1804257241,nan,0.0789502822,11.0264631329,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.1398804031,nan,0.1068270157,9.7131890367,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0126760147,nan,0.1479257633,8.2995618116,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0524680810,nan,0.1442182641,8.4097973617,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0689485952,nan,0.1404295462,8.5254150771,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0493511103,nan,0.1447679445,8.3932759206,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.1195542293,nan,0.1190764169,9.2417424207,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0194688528,nan,0.1477255938,8.3054425561,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0432962758,nan,0.1456931611,8.3656083386,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.1677789384,nan,0.0878983088,10.5601948104,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.1621491244,nan,0.0918420587,10.3695838980,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0930316430,nan,0.1320756178,8.7917734930,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0568069306,nan,0.1433669421,8.4355097778,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0830678832,nan,0.1359438030,8.6664058501,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.1574392452,nan,0.0951057450,10.2179324792,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0528602968,nan,0.1441454664,8.4119901234,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0944198753,nan,0.1314909796,8.8110403927,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0361971837,nan,0.1465508879,8.3401154607,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0671036304,nan,0.1409298703,8.5099694771,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0639255216,nan,0.1417459167,8.4848944309,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0682515599,nan,0.1406208777,8.5195019568,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0822631105,nan,0.1362309032,8.6572436389,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.1518675226,nan,0.0989111595,10.0475470718,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0529127070,nan,0.1441356767,8.4122850860,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0511735019,nan,0.1444527591,8.4027415842,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0720144210,nan,0.1395545796,8.5525590728,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0860051340,nan,0.1348637067,8.7010490796,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0192719586,nan,0.1477333245,8.3052152904,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1410516082,nan,0.1060727924,9.7439599810,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0983029916,nan,0.1297972239,8.8673459611,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0715296627,nan,0.1396965610,8.5481428508,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.1093309334,nan,0.1245298759,9.0472644460,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0234176711,nan,0.1475434677,8.3108001345,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0991519567,nan,0.1294155485,8.8801354252,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0644339769,nan,0.1416192336,8.4887776028,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1740619857,nan,0.0834609741,10.7851655077,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0966739561,nan,0.1305182144,8.8432887644,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1582454030,nan,0.0945498742,10.2433904473,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0628657305,nan,0.1420052509,8.4769559651,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0765446625,nan,0.1381613749,8.5961335353,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.1055669597,nan,0.1264020739,8.9824580054,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0558410693,nan,0.1435652656,8.4295062129,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1190645217,nan,0.1193494111,9.2317971945,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0792073907,nan,0.1372863725,8.6237257010,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0548742725,nan,0.1437586994,8.4236586495,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0229871818,nan,0.1475659113,8.3101395575,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0288933326,nan,0.1471984745,8.3209669077,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.1046557134,nan,0.1268438969,8.9673042409,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0319579493,nan,0.1469541755,8.3281806965,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.1509465335,nan,0.0995334130,10.0203110387,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1656266453,nan,0.0894105706,10.4861113377,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.1110898208,nan,0.1236293612,9.0787837469,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.1492744162,nan,0.1006577384,9.9715283155,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.2039701888,nan,0.0624969825,12.0414095092,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.1032943453,nan,0.1274955470,8.9450498355,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0619403327,nan,0.1422265051,8.4701946174,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.1416380694,nan,0.1056934243,9.7595203127,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.1459178836,nan,0.1028921560,9.8761773228,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0605118741,nan,0.1425585809,8.4600663655,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0403564986,nan,0.1460770889,8.3541789470,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0341065716,nan,0.1467595189,8.3339372053,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.1640668977,nan,0.0905031369,10.4333636743,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.1392450321,nan,0.1072342443,9.6966650456,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0574218368,nan,0.1432380234,8.4394168066,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1458496122,nan,0.1029372754,9.8742733090,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.2274566564,nan,0.0472510057,13.2558894370,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0574216595,nan,0.1432380609,8.4394156705,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0990300613,nan,0.1294705990,8.8782884269,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1044480529,nan,0.1269439517,8.9638798633,nan,nan,nan,nan,nan,nan,nan
