sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
24,7.8947368421,0.0309201929,nan,0.4824141425,3.1657996886,nan,nan,nan,nan,nan,nan,nan
25,7.8947368421,0.0561918244,nan,0.4817480942,3.1717999478,nan,nan,nan,nan,nan,nan,nan
26,7.8947368421,0.1179249397,nan,0.4555563416,3.4145790336,nan,nan,nan,nan,nan,nan,nan
27,7.8947368421,0.0217569452,nan,0.4824441914,3.1655291812,nan,nan,nan,nan,nan,nan,nan
28,7.8947368421,0.0168830394,nan,0.4824487597,3.1654880578,nan,nan,nan,nan,nan,nan,nan
29,7.8947368421,0.1060813769,nan,0.4663459782,3.3129176425,nan,nan,nan,nan,nan,nan,nan
30,7.8947368421,0.0590652215,nan,0.4815513672,3.1735737980,nan,nan,nan,nan,nan,nan,nan
31,7.8947368421,0.0816399264,nan,0.4779965789,3.2057521169,nan,nan,nan,nan,nan,nan,nan
32,7.8947368421,0.0477195189,nan,0.4821378713,3.1682875395,nan,nan,nan,nan,nan,nan,nan
33,7.8947368421,0.1211341926,nan,0.4518532798,3.4500256100,nan,nan,nan,nan,nan,nan,nan
34,7.8947368421,0.0408668594,nan,0.4823054888,3.1667779562,nan,nan,nan,nan,nan,nan,nan
35,7.8947368421,0.0938390378,nan,0.4736111803,3.2457805403,nan,nan,nan,nan,nan,nan,nan
36,7.8947368421,0.1567693222,nan,0.3813661616,4.1865784431,nan,nan,nan,nan,nan,nan,nan
37,7.8947368421,0.0617189263,nan,0.4813328598,3.1755448879,nan,nan,nan,nan,nan,nan,nan
38,7.8947368421,0.1100449681,nan,0.4632008614,3.3423064164,nan,nan,nan,nan,nan,nan,nan
39,7.8947368421,0.1537578793,nan,0.3896714821,4.0930137662,nan,nan,nan,nan,nan,nan,nan
40,7.8947368421,0.0619629700,nan,0.4813108159,3.1757437882,nan,nan,nan,nan,nan,nan,nan
41,7.8947368421,0.0762147892,nan,0.4792783474,3.1941219088,nan,nan,nan,nan,nan,nan,nan
42,7.8947368421,0.0936162924,nan,0.4737137121,3.2448404405,nan,nan,nan,nan,nan,nan,nan
43,7.8947368421,0.0735942078,nan,0.4797818661,3.1895617074,nan,nan,nan,nan,nan,nan,nan
44,7.8947368421,0.0624228304,nan,0.4812683372,3.1761270978,nan,nan,nan,nan,nan,nan,nan
45,7.8947368421,0.0597238944,nan,0.4815006248,3.1740314501,nan,nan,nan,nan,nan,nan,nan
46,7.8947368421,0.1871379185,nan,0.2741114802,5.6207277516,nan,nan,nan,nan,nan,nan,nan
47,7.8947368421,0.0328609719,nan,0.4824013161,3.1659151605,nan,nan,nan,nan,nan,nan,nan
48,7.8947368421,0.0641938136,nan,0.4810928091,3.1777113443,nan,nan,nan,nan,nan,nan,nan
49,7.8947368421,0.1810281713,nan,0.2986494941,5.2483821660,nan,nan,nan,nan,nan,nan,nan
50,7.8947368421,0.1562889454,nan,0.3827217034,4.1711690910,nan,nan,nan,nan,nan,nan,nan
51,7.8947368421,0.0182923469,nan,0.4824478733,3.1654960369,nan,nan,nan,nan,nan,nan,nan
52,7.8947368421,0.0945128150,nan,0.4732952592,3.2486784565,nan,nan,nan,nan,nan,nan,nan
53,7.8947368421,0.0921820718,nan,0.4743516890,3.2389954869,nan,nan,nan,nan,nan,nan,nan
54,7.8947368421,0.0150038779,nan,0.4824495643,3.1654808150,nan,nan,nan,nan,nan,nan,nan
55,7.8947368421,0.1407246836,nan,0.4203855533,3.7635221704,nan,nan,nan,nan,nan,nan,nan
56,7.8947368421,0.1278745744,nan,0.4428334149,3.5375961594,nan,nan,nan,nan,nan,nan,nan
57,7.8947368421,0.0248524370,nan,0.4824382333,3.1655828161,nan,nan,nan,nan,nan,nan,nan
58,7.8947368421,0.0407042322,nan,0.4823083267,3.1667524022,nan,nan,nan,nan,nan,nan,nan
59,7.8947368421,0.1677860360,nan,0.3471315085,4.5950596436,nan,nan,nan,nan,nan,nan,nan
60,7.8947368421,0.1197931274,nan,0.4534449053,3.4347547329,nan,nan,nan,nan,nan,nan,nan
61,7.8947368421,0.1541671732,nan,0.3885695856,4.1053119582,nan,nan,nan,nan,nan,nan,nan
62,7.8947368421,0.0832023315,nan,0.4775601799,3.2097189287,nan,nan,nan,nan,nan,nan,nan
63,7.8947368421,0.0558031530,nan,0.4817718256,3.1715860152,nan,nan,nan,nan,nan,nan,nan
64,7.8947368421,0.1683243124,nan,0.3453084272,4.6179282268,nan,nan,nan,nan,nan,nan,nan
65,7.8947368421,0.1324030884,nan,0.4357499644,3.6076263974,nan,nan,nan,nan,nan,nan,nan
66,7.8947368421,0.0717147958,nan,0.4801021337,3.1866636390,nan,nan,nan,nan,nan,nan,nan
67,7.8947368421,0.0735505272,nan,0.4797896834,3.1894909461,nan,nan,nan,nan,nan,nan,nan
68,7.8947368421,0.0738432754,nan,0.4797369419,3.1899683760,nan,nan,nan,nan,nan,nan,nan
69,7.8947368421,0.0851049015,nan,0.4769837711,3.2149639712,nan,nan,nan,nan,nan,nan,nan
70,7.8947368421,0.0962144390,nan,0.4724577719,3.2563700246,nan,nan,nan,nan,nan,nan,nan
71,7.8947368421,0.0739415237,nan,0.4797190565,3.1901302913,nan,nan,nan,nan,nan,nan,nan
72,7.8947368421,0.0453627366,nan,0.4822072570,3.1676625799,nan,nan,nan,nan,nan,nan,nan
73,7.8947368421,0.2364978314,nan,0.0794945859,10.9966244867,nan,nan,nan,nan,nan,nan,nan
74,7.8947368421,0.1707680222,nan,0.3368643149,4.7254499279,nan,nan,nan,nan,nan,nan,nan
75,7.8947368421,0.1318173619,nan,0.4367149687,3.5980192206,nan,nan,nan,nan,nan,nan,nan
76,7.8947368421,0.0336727863,nan,0.4823949848,3.1659721598,nan,nan,nan,nan,nan,nan,nan
77,7.8947368421,0.0420222882,nan,0.4822839993,3.1669714643,nan,nan,nan,nan,nan,nan,nan
78,7.8947368421,0.0472976739,nan,0.4821513265,3.1681663411,nan,nan,nan,nan,nan,nan,nan
79,7.8947368421,0.1107376028,nan,0.4626056978,3.3478902240,nan,nan,nan,nan,nan,nan,nan
80,7.8947368421,0.0488122153,nan,0.4821007633,3.1686218089,nan,nan,nan,nan,nan,nan,nan
81,7.8947368421,0.0132706407,nan,0.4824500258,3.1654766603,nan,nan,nan,nan,nan,nan,nan
82,7.8947368421,0.1109766439,nan,0.4623970313,3.3498496281,nan,nan,nan,nan,nan,nan,nan
83,7.8947368421,0.1041366669,nan,0.4677349675,3.3000016134,nan,nan,nan,nan,nan,nan,nan
84,7.8947368421,0.0472883320,nan,0.4821516191,3.1681637050,nan,nan,nan,nan,nan,nan,nan
85,7.8947368421,0.0931581535,nan,0.4739216546,3.2429344694,nan,nan,nan,nan,nan,nan,nan
86,7.8947368421,0.0769471133,nan,0.4791249561,3.1955120757,nan,nan,nan,nan,nan,nan,nan
87,7.8947368421,0.0972110716,nan,0.4719400338,3.2611318074,nan,nan,nan,nan,nan,nan,nan
88,7.8947368421,0.0978099024,nan,0.4716189726,3.2640873219,nan,nan,nan,nan,nan,nan,nan
89,7.8947368421,0.0445999860,nan,0.4822268610,3.1674860224,nan,nan,nan,nan,nan,nan,nan
90,7.8947368421,0.0216292499,nan,0.4824443749,3.1655275288,nan,nan,nan,nan,nan,nan,nan
91,7.8947368421,0.0621375685,nan,0.4812948334,3.1758880034,nan,nan,nan,nan,nan,nan,nan
92,7.8947368421,0.0598370385,nan,0.4814916834,3.1741120985,nan,nan,nan,nan,nan,nan,nan
93,7.8947368421,0.0627395971,nan,0.4812383499,3.1763977100,nan,nan,nan,nan,nan,nan,nan
94,7.8947368421,0.1411215768,nan,0.4195728531,3.7719261902,nan,nan,nan,nan,nan,nan,nan
95,7.8947368421,0.1470434486,nan,0.4065441992,3.9089223127,nan,nan,nan,nan,nan,nan,nan
96,7.8947368421,0.1456922788,nan,0.4096676553,3.8756832381,nan,nan,nan,nan,nan,nan,nan
97,7.8947368421,0.0547018724,nan,0.4818356150,3.1710110216,nan,nan,nan,nan,nan,nan,nan
98,7.8947368421,0.1007790955,nan,0.4699116819,3.2798375839,nan,nan,nan,nan,nan,nan,nan
99,7.8947368421,0.1014193682,nan,0.4695173877,3.2834831979,nan,nan,nan,nan,nan,nan,nan
100,7.8947368421,0.0944749690,nan,0.4733132365,3.2485135006,nan,nan,nan,nan,nan,nan,nan
101,7.8947368421,0.1757209369,nan,0.3189437207,4.9628594378,nan,nan,nan,nan,nan,nan,nan
102,7.8947368421,0.1612065410,nan,0.3682968268,4.3380202300,nan,nan,nan,nan,nan,nan,nan
103,7.8947368421,0.1068954678,nan,0.4657351489,3.3186098471,nan,nan,nan,nan,nan,nan,nan
104,7.8947368421,0.1937502733,nan,0.2465089917,6.0816723477,nan,nan,nan,nan,nan,nan,nan
105,7.8947368421,0.0629697568,nan,0.4812161838,3.1765977530,nan,nan,nan,nan,nan,nan,nan
106,7.8947368421,0.0403967612,nan,0.4823135711,3.1667051796,nan,nan,nan,nan,nan,nan,nan
107,7.8947368421,0.0869688986,nan,0.4763681737,3.2205726160,nan,nan,nan,nan,nan,nan,nan
108,7.8947368421,0.0332568942,nan,0.4823983046,3.1659422722,nan,nan,nan,nan,nan,nan,nan
109,7.8947368421,0.0956143816,nan,0.4727596932,3.2535955786,nan,nan,nan,nan,nan,nan,nan
110,7.8947368421,0.0488051720,nan,0.4821010133,3.1686195574,nan,nan,nan,nan,nan,nan,nan
111,7.8947368421,0.0276623263,nan,0.4824295906,3.1656606191,nan,nan,nan,nan,nan,nan,nan
112,7.8947368421,0.0875856535,nan,0.4761528551,3.2225360720,nan,nan,nan,nan,nan,nan,nan
113,7.8947368421,0.0734651849,nan,0.4798049043,3.1893531726,nan,nan,nan,nan,nan,nan,nan
114,7.8947368421,0.0745895684,nan,0.4795987240,3.1912198105,nan,nan,nan,nan,nan,nan,nan
115,7.8947368421,0.1812895184,nan,0.2976237561,5.2633240676,nan,nan,nan,nan,nan,nan,nan
116,7.8947368421,0.2070339223,nan,0.1898456978,7.2159924022,nan,nan,nan,nan,nan,nan,nan
117,7.8947368421,0.0573431465,nan,0.4816738903,3.1724689446,nan,nan,nan,nan,nan,nan,nan
118,7.8947368421,0.0628657027,nan,0.4812262446,3.1765069557,nan,nan,nan,nan,nan,nan,nan
119,7.8947368421,0.1103921732,nan,0.4629042672,3.3450881576,nan,nan,nan,nan,nan,nan,nan
120,7.8947368421,0.1625196789,nan,0.3642409143,4.3861127255,nan,nan,nan,nan,nan,nan,nan
121,7.8947368421,0.0687543180,nan,0.4805439587,3.1826687827,nan,nan,nan,nan,nan,nan,nan
122,7.8947368421,0.0767133956,nan,0.4791745361,3.1950626891,nan,nan,nan,nan,nan,nan,nan
123,7.8947368421,0.0754756289,nan,0.4794274184,3.1927713230,nan,nan,nan,nan,nan,nan,nan
124,7.8947368421,0.1209864038,nan,0.4520318523,3.4483096170,nan,nan,nan,nan,nan,nan,nan
125,7.8947368421,0.1384526160,nan,0.4248950663,3.7171831167,nan,nan,nan,nan,nan,nan,nan
126,7.8947368421,0.2031171518,nan,0.2065260939,6.8502506887,nan,nan,nan,nan,nan,nan,nan
127,7.8947368421,0.0644023148,nan,0.4810708491,3.1779095870,nan,nan,nan,nan,nan,nan,nan
128,7.8947368421,0.1228689131,nan,0.4496974066,3.4707961695,nan,nan,nan,nan,nan,nan,nan
129,7.8947368421,0.2076704812,nan,0.1871511360,7.2780753241,nan,nan,nan,nan,nan,nan,nan
130,7.8947368421,0.1504537583,nan,0.3982572112,3.9983635170,nan,nan,nan,nan,nan,nan,nan
131,7.8947368421,0.0388137274,nan,0.4823381865,3.1664835380,nan,nan,nan,nan,nan,nan,nan
132,7.8947368421,0.1218599402,nan,0.4509648195,3.4585733679,nan,nan,nan,nan,nan,nan,nan
133,7.8947368421,0.0918386422,nan,0.4744988617,3.2376482511,nan,nan,nan,nan,nan,nan,nan
134,7.8947368421,0.1858830072,nan,0.2792399440,5.5402245774,nan,nan,nan,nan,nan,nan,nan
135,7.8947368421,0.1795107232,nan,0.3045583338,5.1632951216,nan,nan,nan,nan,nan,nan,nan
136,7.8947368421,0.1463506221,nan,0.4081570418,3.8917270633,nan,nan,nan,nan,nan,nan,nan
137,7.8947368421,0.1506513944,nan,0.3977591170,4.0037985718,nan,nan,nan,nan,nan,nan,nan
138,7.8947368421,0.2101175021,nan,0.1768543958,7.5238414117,nan,nan,nan,nan,nan,nan,nan
139,7.8947368421,0.1508388757,nan,0.3972848014,4.0089804903,nan,nan,nan,nan,nan,nan,nan
140,7.8947368421,0.1085960385,nan,0.4644012124,3.3310665517,nan,nan,nan,nan,nan,nan,nan
141,7.8947368421,0.0848556679,nan,0.4770621959,3.2142499711,nan,nan,nan,nan,nan,nan,nan
142,7.8947368421,0.0678258778,nan,0.4806679355,3.1815484789,nan,nan,nan,nan,nan,nan,nan
143,7.8947368421,0.0526497094,nan,0.4819416963,3.1700549812,nan,nan,nan,nan,nan,nan,nan
144,7.8947368421,0.1729829695,nan,0.3289797996,4.8283076831,nan,nan,nan,nan,nan,nan,nan
145,7.8947368421,0.0177927625,nan,0.4824482199,3.1654929164,nan,nan,nan,nan,nan,nan,nan
146,7.8947368421,0.2387343916,nan,0.0729373981,11.3704973328,nan,nan,nan,nan,nan,nan,nan
147,7.8947368421,0.0075925585,nan,0.4824505424,3.1654720096,nan,nan,nan,nan,nan,nan,nan
148,7.8947368421,0.1129103942,nan,0.4606460927,3.3663260827,nan,nan,nan,nan,nan,nan,nan
149,7.8947368421,0.1523724854,nan,0.3933384345,4.0523361501,nan,nan,nan,nan,nan,nan,nan
150,7.8947368421,0.0303161453,nan,0.4824175354,3.1657691438,nan,nan,nan,nan,nan,nan,nan
151,7.8947368421,0.1669162174,nan,0.3500488272,4.5587137303,nan,nan,nan,nan,nan,nan,nan
152,7.8947368421,0.0624263336,nan,0.4812680088,3.1761300610,nan,nan,nan,nan,nan,nan,nan
153,7.8947368421,0.1523450048,nan,0.3934101920,4.0515439309,nan,nan,nan,nan,nan,nan,nan
154,7.8947368421,0.0887033724,nan,0.4757473242,3.2262364565,nan,nan,nan,nan,nan,nan,nan
155,7.8947368421,0.0615903471,nan,0.4813443365,3.1754413369,nan,nan,nan,nan,nan,nan,nan
156,7.8947368421,0.0560568183,nan,0.4817564111,3.1717249713,nan,nan,nan,nan,nan,nan,nan
157,7.8947368421,0.0825589049,nan,0.4777438166,3.2080492526,nan,nan,nan,nan,nan,nan,nan
158,7.8947368421,0.0353510630,nan,0.4823798363,3.1661085416,nan,nan,nan,nan,nan,nan,nan
159,7.8947368421,0.0343469860,nan,0.4823892474,3.1660238129,nan,nan,nan,nan,nan,nan,nan
160,7.8947368421,0.0991267512,nan,0.4708858901,3.2708432282,nan,nan,nan,nan,nan,nan,nan
161,7.8947368421,0.0615765842,nan,0.4813455594,3.1754303034,nan,nan,nan,nan,nan,nan,nan
162,7.8947368421,0.2033867055,nan,0.2053741000,6.8745432675,nan,nan,nan,nan,nan,nan,nan
163,7.8947368421,0.0710258714,nan,0.4802115561,3.1856739301,nan,nan,nan,nan,nan,nan,nan
164,7.8947368421,0.0972183017,nan,0.4719362024,3.2611670645,nan,nan,nan,nan,nan,nan,nan
165,7.8947368421,0.1589318379,nan,0.3751199735,4.2582981094,nan,nan,nan,nan,nan,nan,nan
166,7.8947368421,0.1962713182,nan,0.2357989418,6.2745814817,nan,nan,nan,nan,nan,nan,nan
167,7.8947368421,0.1364562995,nan,0.4286594647,3.6788758271,nan,nan,nan,nan,nan,nan,nan
168,7.8947368421,0.0588955875,nan,0.4815640788,3.1734591580,nan,nan,nan,nan,nan,nan,nan
169,7.8947368421,0.1510498770,nan,0.3967488677,4.0148430407,nan,nan,nan,nan,nan,nan,nan
170,7.8947368421,0.1079190867,nan,0.4649417460,3.3260145783,nan,nan,nan,nan,nan,nan,nan
171,7.8947368421,0.1495548044,nan,0.4004980671,3.9739957562,nan,nan,nan,nan,nan,nan,nan
172,7.8947368421,0.1080464705,nan,0.4648410038,3.3269556968,nan,nan,nan,nan,nan,nan,nan
173,7.8947368421,0.1716932348,nan,0.3335970375,4.7677781478,nan,nan,nan,nan,nan,nan,nan
174,7.8947368421,0.0516839967,nan,0.4819862753,3.1696532824,nan,nan,nan,nan,nan,nan,nan
175,7.8947368421,0.1803646773,nan,0.3012430411,5.2108297671,nan,nan,nan,nan,nan,nan,nan
176,7.8947368421,0.1444670035,nan,0.4124224533,3.8465769863,nan,nan,nan,nan,nan,nan,nan
177,7.8947368421,0.0894872349,nan,0.4754508271,3.2289439277,nan,nan,nan,nan,nan,nan,nan
178,7.8947368421,0.1205276313,nan,0.4525811582,3.4430353046,nan,nan,nan,nan,nan,nan,nan
179,7.8947368421,0.0916380461,nan,0.4745838445,3.2368704987,nan,nan,nan,nan,nan,nan,nan
180,7.8947368421,0.2710760327,nan,0.0139203345,18.5635032980,nan,nan,nan,nan,nan,nan,nan
181,7.8947368421,0.0984324951,nan,0.4712770668,3.2672369331,nan,nan,nan,nan,nan,nan,nan
182,7.8947368421,0.0728050441,nan,0.4799203175,3.1883086373,nan,nan,nan,nan,nan,nan,nan
183,7.8947368421,0.1282880075,nan,0.4422220991,3.5435955828,nan,nan,nan,nan,nan,nan,nan
184,7.8947368421,0.1283101457,nan,0.4421891683,3.5439189989,nan,nan,nan,nan,nan,nan,nan
185,7.8947368421,0.0981576357,nan,0.4714290373,3.2658367094,nan,nan,nan,nan,nan,nan,nan
186,7.8947368421,0.0885596069,nan,0.4758006104,3.2257500511,nan,nan,nan,nan,nan,nan,nan
187,7.8947368421,0.0203513294,nan,0.4824459904,3.1655129862,nan,nan,nan,nan,nan,nan,nan
188,7.8947368421,0.0455477445,nan,0.4822023015,3.1677072109,nan,nan,nan,nan,nan,nan,nan
189,7.8947368421,0.1482159086,nan,0.4037605926,3.9387607083,nan,nan,nan,nan,nan,nan,nan
190,7.8947368421,0.1860840526,nan,0.2784211375,5.5529779654,nan,nan,nan,nan,nan,nan,nan
191,7.8947368421,0.0923336332,nan,0.4742860606,3.2395963918,nan,nan,nan,nan,nan,nan,nan
192,7.8947368421,0.1561403244,nan,0.3831387280,4.1664394696,nan,nan,nan,nan,nan,nan,nan
193,7.8947368421,0.1589606334,nan,0.3750352155,4.2592795045,nan,nan,nan,nan,nan,nan,nan
194,7.8947368421,0.1197775944,nan,0.4534629643,3.4345817730,nan,nan,nan,nan,nan,nan,nan
195,7.8947368421,0.0265775056,nan,0.4824333642,3.1656266487,nan,nan,nan,nan,nan,nan,nan
196,7.8947368421,0.1420937862,nan,0.4175503988,3.7929109714,nan,nan,nan,nan,nan,nan,nan
197,7.8947368421,0.0741501634,nan,0.4796807644,3.1904769674,nan,nan,nan,nan,nan,nan,nan
198,7.8947368421,0.1302277272,nan,0.4392600528,3.5727829054,nan,nan,nan,nan,nan,nan,nan
199,7.8947368421,0.1361748188,nan,0.4291755912,3.6736498598,nan,nan,nan,nan,nan,nan,nan
200,7.8947368421,0.0454433592,nan,0.4822051073,3.1676819409,nan,nan,nan,nan,nan,nan,nan
201,7.8947368421,0.0707535384,nan,0.4802536755,3.1852930273,nan,nan,nan,nan,nan,nan,nan
202,7.8947368421,0.1104763019,nan,0.4628318731,3.3457674086,nan,nan,nan,nan,nan,nan,nan
203,7.8947368421,0.0933548284,nan,0.4738328696,3.2437481575,nan,nan,nan,nan,nan,nan,nan
204,7.8947368421,0.1312255505,nan,0.4376750400,3.5884821990,nan,nan,nan,nan,nan,nan,nan
205,7.8947368421,0.1745755733,nan,0.3231800135,4.9055550523,nan,nan,nan,nan,nan,nan,nan
206,7.8947368421,0.0697479795,nan,0.4804037700,3.1839359306,nan,nan,nan,nan,nan,nan,nan
207,7.8947368421,0.0487826693,nan,0.4821018108,3.1686123726,nan,nan,nan,nan,nan,nan,nan
208,7.8947368421,0.0429531859,nan,0.4822649007,3.1671434493,nan,nan,nan,nan,nan,nan,nan
209,7.8947368421,0.0378428696,nan,0.4823514421,3.1663641871,nan,nan,nan,nan,nan,nan,nan
210,7.8947368421,0.1236974194,nan,0.4486282310,3.4811340092,nan,nan,nan,nan,nan,nan,nan
211,7.8947368421,0.0922802423,nan,0.4743092274,3.2393842637,nan,nan,nan,nan,nan,nan,nan
212,7.8947368421,0.1423184446,nan,0.4170766165,3.7978415825,nan,nan,nan,nan,nan,nan,nan
213,7.8947368421,0.0278815739,nan,0.4824287534,3.1656681554,nan,nan,nan,nan,nan,nan,nan
214,7.8947368421,0.1360741053,nan,0.4293593886,3.6717903619,nan,nan,nan,nan,nan,nan,nan
215,7.8947368421,0.0802519715,nan,0.4783578182,3.2024712359,nan,nan,nan,nan,nan,nan,nan
216,7.8947368421,0.0291968881,nan,0.4824231540,3.1657185630,nan,nan,nan,nan,nan,nan,nan
217,7.8947368421,0.0703867895,nan,0.4803093988,3.1847891489,nan,nan,nan,nan,nan,nan,nan
218,7.8947368421,0.0747867328,nan,0.4795612900,3.1915588025,nan,nan,nan,nan,nan,nan,nan
219,7.8947368421,0.0304826806,nan,0.4824166263,3.1657773281,nan,nan,nan,nan,nan,nan,nan
220,7.8947368421,0.1173956283,nan,0.4561327014,3.4090879088,nan,nan,nan,nan,nan,nan,nan
221,7.8947368421,0.1081605471,nan,0.4647504046,3.3278022342,nan,nan,nan,nan,nan,nan,nan
222,7.8947368421,0.1881563700,nan,0.2699199385,5.6876503363,nan,nan,nan,nan,nan,nan,nan
223,7.8947368421,0.0658678752,nan,0.4809083829,3.1793765255,nan,nan,nan,nan,nan,nan,nan
224,7.8947368421,0.1394608887,nan,0.4229237591,3.7373791628,nan,nan,nan,nan,nan,nan,nan
225,7.8947368421,0.0546871981,nan,0.4818364314,3.1710036628,nan,nan,nan,nan,nan,nan,nan
226,7.8947368421,0.1027521605,nan,0.4686655686,3.2913695158,nan,nan,nan,nan,nan,nan,nan
227,7.8947368421,0.1952661877,nan,0.2400774837,6.1964856951,nan,nan,nan,nan,nan,nan,nan
228,7.8947368421,0.1111205683,nan,0.4622705808,3.3510374442,nan,nan,nan,nan,nan,nan,nan
229,7.8947368421,0.1030970736,nan,0.4684381549,3.2934773834,nan,nan,nan,nan,nan,nan,nan
230,7.8947368421,0.1184992187,nan,0.4549201851,3.4206479283,nan,nan,nan,nan,nan,nan,nan
231,7.8947368421,0.1390199890,nan,0.4237916099,3.7284764562,nan,nan,nan,nan,nan,nan,nan
232,7.8947368421,0.1231399096,nan,0.4493505343,3.4741473762,nan,nan,nan,nan,nan,nan,nan
233,7.8947368421,0.1200493084,nan,0.4531458295,3.4376201267,nan,nan,nan,nan,nan,nan,nan
234,7.8947368421,0.1577725910,nan,0.3784975866,4.2193688533,nan,nan,nan,nan,nan,nan,nan
235,7.8947368421,0.1314270945,nan,0.4373497644,3.5917110310,nan,nan,nan,nan,nan,nan,nan
236,7.8947368421,0.2029598908,nan,0.2071983602,6.8361368605,nan,nan,nan,nan,nan,nan,nan
237,7.8947368421,0.0948539375,nan,0.4731319636,3.2501771112,nan,nan,nan,nan,nan,nan,nan
238,7.8947368421,0.1666851472,nan,0.3508178299,4.5491834230,nan,nan,nan,nan,nan,nan,nan
239,7.8947368421,0.0927776385,nan,0.4740913851,3.2413793633,nan,nan,nan,nan,nan,nan,nan
240,7.8947368421,0.0864513844,nan,0.4765443183,3.2189670405,nan,nan,nan,nan,nan,nan,nan
241,7.8947368421,0.1163741805,nan,0.4572182399,3.3987645256,nan,nan,nan,nan,nan,nan,nan
242,7.8947368421,0.0445981190,nan,0.4822269074,3.1674856047,nan,nan,nan,nan,nan,nan,nan
243,7.8947368421,0.0671752366,nan,0.4807509262,3.1807987041,nan,nan,nan,nan,nan,nan,nan
244,7.8947368421,0.1318298066,nan,0.4366946192,3.5982215928,nan,nan,nan,nan,nan,nan,nan
245,7.8947368421,0.0346558166,nan,0.4823864663,3.1660488513,nan,nan,nan,nan,nan,nan,nan
246,7.8947368421,0.1448573374,nan,0.4115528410,3.8557439595,nan,nan,nan,nan,nan,nan,nan
247,7.8947368421,0.1721058307,nan,0.3321278251,4.7869473843,nan,nan,nan,nan,nan,nan,nan
248,7.8947368421,0.1616659953,nan,0.3668873979,4.3546720541,nan,nan,nan,nan,nan,nan,nan
249,7.8947368421,0.1158985052,nan,0.4577119164,3.3940778065,nan,nan,nan,nan,nan,nan,nan
250,7.8947368421,0.0787950334,nan,0.4787116068,3.1992604248,nan,nan,nan,nan,nan,nan,nan
251,7.8947368421,0.1475488184,nan,0.4053527453,3.9216688138,nan,nan,nan,nan,nan,nan,nan
252,7.8947368421,0.0518200051,nan,0.4819801928,3.1697080891,nan,nan,nan,nan,nan,nan,nan
253,7.8947368421,0.0337067063,nan,0.4823947068,3.1659746626,nan,nan,nan,nan,nan,nan,nan
254,7.8947368421,0.0739305025,nan,0.4797210675,3.1901120858,nan,nan,nan,nan,nan,nan,nan
255,7.8947368421,0.1272732834,nan,0.4437101333,3.5290065293,nan,nan,nan,nan,nan,nan,nan
