sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
31,19.0000000000,0.0194414809,nan,0.0254745841,15.9389289712,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0283081756,nan,0.0254448436,15.9440021352,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0358371289,nan,0.0254109613,15.9497890449,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0130056911,nan,0.0254892657,15.9364267531,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0833226253,nan,0.0250173300,16.0175904259,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0513780742,nan,0.0253161103,15.9660302111,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0258504583,nan,0.0254541900,15.9424071868,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0227720101,nan,0.0254647043,15.9406136274,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0234216349,nan,0.0254625960,15.9409732042,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0191256420,nan,0.0254754403,15.9387830127,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0571959140,nan,0.0252720274,15.9735991564,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0292773756,nan,0.0254409257,15.9446709010,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0348875958,nan,0.0254156701,15.9489843547,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0408850748,nan,0.0253838227,15.9544297416,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0588503888,nan,0.0252586436,15.9758997472,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0390740021,nan,0.0253939667,15.9526945353,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0400752959,nan,0.0253884147,15.9536441689,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0129436875,nan,0.0254893789,15.9364074739,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0504074941,nan,0.0253230117,15.9648464465,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0258028377,nan,0.0254543627,15.9423777127,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0198875737,nan,0.0254733510,15.9391391967,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0379556882,nan,0.0254000030,15.9516623223,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0233191969,nan,0.0254629324,15.9409158316,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0742144502,nan,0.0251165682,16.0003970010,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.1026479906,nan,0.0247704842,16.0606550317,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0741753735,nan,0.0251169701,16.0003275193,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0441019773,nan,0.0253646825,15.9577056987,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0087378554,nan,0.0254957927,15.9353148062,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0301020923,nan,0.0254374885,15.9452576985,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0290293874,nan,0.0254419407,15.9444976415,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0598219852,nan,0.0252506095,15.9772813507,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0333934636,nan,0.0254228252,15.9477618893,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0099744510,nan,0.0254941650,15.9355920749,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0399271857,nan,0.0253892447,15.9535021860,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0690514212,nan,0.0251678797,15.9915337010,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0594204923,nan,0.0252539451,15.9767076878,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.1005685210,nan,0.0247993820,16.0555914234,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0236872584,nan,0.0254617169,15.9411231437,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0122925861,nan,0.0254905345,15.9362105855,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0529267441,nan,0.0253048298,15.9679657904,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0232850447,nan,0.0254630442,15.9408967598,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0393914785,nan,0.0253922214,15.9529930306,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0426044849,nan,0.0253737709,15.9561498634,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0125707380,nan,0.0254900481,15.9362934536,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0469660467,nan,0.0253464357,15.9608310374,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0816050935,nan,0.0250368902,16.0141961530,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0432553520,nan,0.0253698589,15.9568194856,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0404044798,nan,0.0253865590,15.9539616171,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0317775668,nan,0.0254302130,15.9465000169,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0549239304,nan,0.0252897957,15.9705467979,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0659253871,nan,0.0251971965,15.9864777723,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0584926793,nan,0.0252615690,15.9753967844,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0419961329,nan,0.0253773742,15.9555331604,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0695190202,nan,0.0251633807,15.9923101131,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0652265434,nan,0.0252035692,15.9853795184,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0195697708,nan,0.0254742324,15.9389889405,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0641520575,nan,0.0252132380,15.9837137631,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0343864319,nan,0.0254181047,15.9485683507,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0597958687,nan,0.0252508271,15.9772439173,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0268762784,nan,0.0254503917,15.9430552973,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0339742449,nan,0.0254200809,15.9482307153,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0583844249,nan,0.0252624509,15.9752451761,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0600875196,nan,0.0252483913,15.9776628751,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0258185745,nan,0.0254543057,15.9423874468,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0101865430,nan,0.0254938642,15.9356433117,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0015474224,nan,0.0255009956,15.9344286376,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0511354034,nan,0.0253178480,15.9657321218,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0260484597,nan,0.0254534683,15.9425303195,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0139536586,nan,0.0254874685,15.9367329841,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0180169148,nan,0.0254783350,15.9382895628,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0673126259,nan,0.0251843500,15.9886925362,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0729897833,nan,0.0251290642,15.9982368384,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0303601309,nan,0.0254363935,15.9454446444,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0061500978,nan,0.0254985030,15.9348531654,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0514171278,nan,0.0253158299,15.9660783151,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0406645904,nan,0.0253850820,15.9542142912,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0610780339,nan,0.0252400321,15.9791009710,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0573186618,nan,0.0252710473,15.9737675876,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0572364281,nan,0.0252717042,15.9736547088,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0270267051,nan,0.0254498223,15.9431524567,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0165418189,nan,0.0254819188,15.9376787268,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0515589048,nan,0.0253148101,15.9662532553,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0315695820,nan,0.0254311375,15.9463421446,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0224843541,nan,0.0254656190,15.9404576362,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0228463703,nan,0.0254644660,15.9406542743,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0202412061,nan,0.0254723537,15.9393092382,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0352306428,nan,0.0254139834,15.9492725799,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0396808202,nan,0.0253906186,15.9532671772,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0525263833,nan,0.0253077777,15.9674598974,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0378343942,nan,0.0254006472,15.9515521687,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0315759117,nan,0.0254311094,15.9463469339,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0190958652,nan,0.0254755203,15.9387693753,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0377800176,nan,0.0254009354,15.9515029007,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0350040913,nan,0.0254150991,15.9490819170,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0218730052,nan,0.0254675244,15.9401326974,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0261955790,nan,0.0254529285,15.9426224182,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0374972430,nan,0.0254024273,15.9512478353,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0603576175,nan,0.0252461252,15.9780526900,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0251089400,nan,0.0254568439,15.9419544006,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0406713754,nan,0.0253850434,15.9542209038,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0202595785,nan,0.0254723014,15.9393181543,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0431824598,nan,0.0253702999,15.9567439882,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0072786787,nan,0.0254974368,15.9350347649,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0220167068,nan,0.0254670812,15.9402082712,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0378615627,nan,0.0254005031,15.9515768111,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0323378577,nan,0.0254276926,15.9469304675,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0420483094,nan,0.0253770672,15.9555857054,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0393888198,nan,0.0253922361,15.9529905208,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0784024689,nan,0.0250723142,16.0080557792,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0481670133,nan,0.0253384470,15.9622000582,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0562139164,nan,0.0252797940,15.9722646858,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0084325017,nan,0.0254961615,15.9352519818,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0259547718,nan,0.0254538105,15.9424719399,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0300700879,nan,0.0254376237,15.9452346229,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0195896293,nan,0.0254741777,15.9389982587,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0224311906,nan,0.0254657867,15.9404290236,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0050987532,nan,0.0254993350,15.9347114560,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0742797281,nan,0.0251158965,16.0005131521,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0299383507,nan,0.0254381785,15.9451398972,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0073038974,nan,0.0254974109,15.9350391715,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0352991317,nan,0.0254136447,15.9493304614,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0385127136,nan,0.0253970181,15.9521727150,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0940058579,nan,0.0248869078,16.0402906194,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0271217832,nan,0.0254494608,15.9432141466,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0335552306,nan,0.0254220655,15.9478916608,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0591763736,nan,0.0252559624,15.9763607735,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0306787197,nan,0.0254350288,15.9456776595,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0313527177,nan,0.0254320950,15.9461786363,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0214980988,nan,0.0254686669,15.9399378610,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0221348564,nan,0.0254667147,15.9402707777,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0932224298,nan,0.0248969816,16.0385330235,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0419761904,nan,0.0253774915,15.9555130943,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0254572595,nan,0.0254556069,15.9421654505,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0189931631,nan,0.0254757953,15.9387225019,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0835678089,nan,0.0250145058,16.0180807364,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0326457476,nan,0.0254262890,15.9471702108,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0178236487,nan,0.0254788219,15.9382065629,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0474922878,nan,0.0253429597,15.9614266621,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0091663087,nan,0.0254952531,15.9354067247,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0338409319,nan,0.0254207150,15.9481223858,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0143085030,nan,0.0254867633,15.9368531523,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0537291406,nan,0.0252988555,15.9689912574,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0148302823,nan,0.0254856941,15.9370353340,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0575622126,nan,0.0252690966,15.9741028502,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0435298465,nan,0.0253681915,15.9571049335,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0502751027,nan,0.0253239430,15.9646867255,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0409816851,nan,0.0253832688,15.9545245133,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0141268649,nan,0.0254871265,15.9367912635,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0904665938,nan,0.0249317793,16.0324672668,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0224695376,nan,0.0254656658,15.9404496552,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0435768479,nan,0.0253679049,15.9571539915,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0194798149,nan,0.0254744793,15.9389468492,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0321522361,nan,0.0254285325,15.9467870280,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0133694967,nan,0.0254885909,15.9365417302,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0143842845,nan,0.0254866103,15.9368792068,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0739504613,nan,0.0251192789,15.9999283179,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.1179624108,nan,0.0245406563,16.1011382630,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0619832128,nan,0.0252322760,15.9804357326,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0142678965,nan,0.0254868448,15.9368392480,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0313873993,nan,0.0254319423,15.9462047094,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0198616576,nan,0.0254734234,15.9391268530,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0478023342,nan,0.0253408939,15.9617806942,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0447017186,nan,0.0253609555,15.9583438779,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0700368262,nan,0.0251583642,15.9931760041,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0372056178,nan,0.0254039542,15.9509867937,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0636654417,nan,0.0252175652,15.9829684745,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0142003308,nan,0.0254869801,15.9368162000,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0584188155,nan,0.0252621709,15.9752933090,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0131250565,nan,0.0254890464,15.9364641277,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0242780363,nan,0.0254597263,15.9414626895,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0326714105,nan,0.0254261714,15.9471902962,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0259551601,nan,0.0254538091,15.9424721815,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0275462381,nan,0.0254478315,15.9434921896,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0579697416,nan,0.0252658142,15.9746670183,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0162201231,nan,0.0254826598,15.9375524389,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0260981293,nan,0.0254532864,15.9425613554,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0208961096,nan,0.0254704603,15.9396320578,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0069285429,nan,0.0254977867,15.9349751587,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0247998171,nan,0.0254579276,15.9417695355,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0217971629,nan,0.0254677571,15.9400930108,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0440234818,nan,0.0253651666,15.9576228103,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0571594530,nan,0.0252723182,15.9735491952,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0283575790,nan,0.0254446471,15.9440356800,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0194811193,nan,0.0254744757,15.9389474581,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0335669838,nan,0.0254220102,15.9479011138,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0592347059,nan,0.0252554811,15.9764435390,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0407445861,nan,0.0253846259,15.9542923257,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0265272337,nan,0.0254517006,15.9428319412,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0322629356,nan,0.0254280322,15.9468724719,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0453294665,nan,0.0253570012,15.9590210918,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0312269120,nan,0.0254326474,15.9460842996,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0532550395,nan,0.0253023962,15.9683834886,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0266777399,nan,0.0254511383,15.9429278931,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0879365503,nan,0.0249628476,16.0270587413,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0034078379,nan,0.0255003470,15.9345391016,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0172803106,nan,0.0254801628,15.9379780174,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0380230470,nan,0.0253996443,15.9517236468,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0608438241,nan,0.0252420207,15.9787588069,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0435306205,nan,0.0253681867,15.9571057411,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0180157138,nan,0.0254783380,15.9382890442,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0988726869,nan,0.0248225349,16.0515387016,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0177381838,nan,0.0254790356,15.9381701447,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0576224692,nan,0.0252686127,15.9741860165,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0759434023,nan,0.0250985837,16.0035078519,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0370142410,nan,0.0254049498,15.9508165948,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0607093004,nan,0.0252431596,15.9785628715,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0246709067,nan,0.0254583755,15.9416931198,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0525296120,nan,0.0253077540,15.9674639618,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0224289129,nan,0.0254657939,15.9404277993,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0827839299,nan,0.0250235072,16.0165182196,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0077800021,nan,0.0254969057,15.9351252236,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0229563976,nan,0.0254641119,15.9407146606,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0268403304,nan,0.0254505273,15.9430321591,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0997645867,nan,0.0248104043,16.0536615810,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0604953922,nan,0.0252449654,15.9782522046,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0631068084,nan,0.0252224931,15.9821198822,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0175325183,nan,0.0254795455,15.9380832243,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0491969795,nan,0.0253314373,15.9634016834,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0573113187,nan,0.0252711060,15.9737575013,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0434456663,nan,0.0253687039,15.9570172022,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0677677423,nan,0.0251800786,15.9894291889,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0269535255,nan,0.0254500997,15.9431051229,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0241274223,nan,0.0254602385,15.9413753307,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0513636436,nan,0.0253162138,15.9660124454,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0222118763,nan,0.0254664747,15.9403117048,nan,nan,nan,nan,nan,nan,nan
