sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
29,25.2631578947,88.6283037883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,25.2631578947,160.1400988425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,25.2631578947,161.4783008169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,25.2631578947,43.5714328219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,25.2631578947,81.4534716808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,25.2631578947,10.3477980915,nan,0.0000000000,749.8239573117,nan,nan,nan,nan,nan,nan,nan
35,25.2631578947,25.5484599064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,25.2631578947,115.3476428883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,25.2631578947,88.8281339531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,25.2631578947,62.0913203163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,25.2631578947,158.5415934970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,25.2631578947,206.4017519767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,25.2631578947,217.8179707461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,25.2631578947,77.3512646535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,25.2631578947,257.0505987711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,25.2631578947,32.9324197418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,25.2631578947,45.9210760640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,25.2631578947,39.9218700527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,25.2631578947,199.7934120344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,25.2631578947,37.6108341791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,25.2631578947,85.6305170085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,25.2631578947,163.3045972522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,25.2631578947,68.4975936545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,25.2631578947,77.9886683635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,25.2631578947,246.9075788054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,25.2631578947,109.7950471801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,25.2631578947,126.2587859867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,25.2631578947,111.4287025876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,25.2631578947,221.9289947900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,25.2631578947,172.4957876551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,25.2631578947,109.8507575018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,25.2631578947,59.5996212764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,25.2631578947,52.1254803704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,25.2631578947,145.3725294399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,25.2631578947,37.0876462864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,25.2631578947,226.6777134851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,25.2631578947,28.3576612554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,25.2631578947,241.8805564378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,25.2631578947,121.8132218525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,25.2631578947,35.4184278971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,25.2631578947,47.1733153469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,25.2631578947,339.2690071076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,25.2631578947,22.2621213032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,25.2631578947,134.4556878857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,25.2631578947,95.7668672017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,25.2631578947,38.0490168979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,25.2631578947,58.4078591659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,25.2631578947,67.1786877803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,25.2631578947,52.2388344284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,25.2631578947,33.6313484984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,25.2631578947,67.0515915619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,25.2631578947,192.3494841458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,25.2631578947,38.0195499952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,25.2631578947,91.5527734497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,25.2631578947,120.7738969419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,25.2631578947,85.1928880238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,25.2631578947,92.5638833546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,25.2631578947,13.8464693558,nan,0.0000000000,1327.6693468016,nan,nan,nan,nan,nan,nan,nan
87,25.2631578947,104.3894135170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,25.2631578947,99.0660087670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,25.2631578947,122.0896218210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,25.2631578947,138.2998084228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,25.2631578947,86.3110659488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,25.2631578947,199.3521907091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,25.2631578947,106.9831102673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,25.2631578947,36.3585133389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,25.2631578947,130.1410006325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,25.2631578947,112.4232523630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,25.2631578947,156.5284183587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,25.2631578947,72.4115527980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,25.2631578947,142.7081330269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,25.2631578947,35.4589587071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,25.2631578947,253.9332670929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,25.2631578947,213.6887484570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,25.2631578947,81.6245480144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,25.2631578947,101.7215969478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,25.2631578947,65.0626239500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,25.2631578947,159.1528522239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,25.2631578947,203.5522381107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,25.2631578947,32.0750735593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,25.2631578947,186.7043168536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,25.2631578947,120.5888868365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,25.2631578947,128.1698430805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,25.2631578947,260.5305186212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,25.2631578947,269.7706293718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,25.2631578947,149.5734107534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,25.2631578947,60.0763525371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,25.2631578947,143.6677373265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,25.2631578947,52.6390115717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,25.2631578947,216.4282153967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,25.2631578947,91.4860802309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,25.2631578947,70.2135350056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,25.2631578947,193.7632492162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,25.2631578947,56.7054203816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,25.2631578947,10.7613607007,nan,0.0000000000,809.4187347343,nan,nan,nan,nan,nan,nan,nan
124,25.2631578947,106.3607292635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,25.2631578947,111.1608737108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,25.2631578947,128.4562945073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,25.2631578947,119.8736995987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,25.2631578947,128.0378483432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,25.2631578947,114.3158932721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,25.2631578947,39.8298720094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,25.2631578947,52.5273277915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,25.2631578947,95.9972703166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,25.2631578947,63.7791379777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,25.2631578947,112.8311800752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,25.2631578947,253.6633004804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,25.2631578947,147.6666849331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,25.2631578947,41.5895906600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,25.2631578947,99.1307175066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,25.2631578947,84.0658275868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,25.2631578947,144.8176164934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,25.2631578947,33.2737528864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,25.2631578947,47.0821548709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,25.2631578947,122.3697598851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,25.2631578947,114.3680564014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,25.2631578947,133.1273957441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,25.2631578947,122.1260443707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,25.2631578947,210.4426394144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,25.2631578947,86.5541084486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,25.2631578947,102.5833283846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,25.2631578947,206.4851881619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,25.2631578947,269.1181290743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,25.2631578947,180.8196276828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,25.2631578947,105.7479567026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,25.2631578947,72.8708848801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,25.2631578947,293.7229428048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,25.2631578947,101.6810051226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,25.2631578947,73.2947300449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,25.2631578947,243.5380502307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,25.2631578947,150.6740468551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,25.2631578947,182.7705441453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,25.2631578947,84.6069246535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,25.2631578947,80.3097481085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,25.2631578947,187.6078570337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,25.2631578947,282.3544653744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,25.2631578947,83.7891950363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,25.2631578947,27.1508322805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,25.2631578947,39.3921991499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,25.2631578947,91.0788758511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,25.2631578947,118.6304887031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,25.2631578947,100.0745377689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,25.2631578947,141.7861816866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,25.2631578947,157.1881093413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,25.2631578947,163.3382155465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,25.2631578947,114.0626424935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,25.2631578947,62.9083464519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,25.2631578947,56.3987261764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,25.2631578947,105.3680206513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,25.2631578947,125.9723677039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,25.2631578947,161.2047665142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,25.2631578947,41.1597167242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,25.2631578947,60.4520526707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,25.2631578947,186.9875955492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,25.2631578947,149.3887809419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,25.2631578947,52.2174198511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,25.2631578947,74.1379072054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,25.2631578947,92.8363580147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,25.2631578947,58.0157043241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,25.2631578947,33.6493779293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,25.2631578947,119.7952003776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,25.2631578947,93.5660635018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,25.2631578947,186.8314399916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,25.2631578947,61.1967509480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,25.2631578947,32.7868256486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,25.2631578947,122.3153485478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,25.2631578947,102.8209887412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,25.2631578947,181.7095807424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,25.2631578947,94.4652862949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,25.2631578947,125.4330214879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,25.2631578947,141.6533037329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,25.2631578947,261.1305894595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,25.2631578947,46.2271810430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,25.2631578947,180.3022774025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,25.2631578947,190.1142299774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,25.2631578947,34.3728777504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,25.2631578947,7.9120489657,nan,0.0000000000,446.2072469918,nan,nan,nan,nan,nan,nan,nan
206,25.2631578947,164.8749238524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,25.2631578947,123.0167132439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,25.2631578947,97.8359660994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,25.2631578947,84.4941399421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,25.2631578947,201.3072727746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,25.2631578947,150.5737602006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,25.2631578947,138.5875317905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,25.2631578947,25.5075768870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,25.2631578947,260.6251481441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,25.2631578947,86.6596070692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,25.2631578947,87.4241805421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,25.2631578947,100.8094947046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,25.2631578947,59.2884218899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,25.2631578947,109.3273767882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,25.2631578947,97.4468608607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,25.2631578947,115.5141309511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,25.2631578947,187.5422537360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,25.2631578947,131.7433395024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,25.2631578947,161.7271392129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,25.2631578947,255.5618463451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,25.2631578947,90.0550829948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,25.2631578947,57.8413595962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,25.2631578947,106.4624538127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,25.2631578947,139.5160625022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,25.2631578947,150.6010425949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,25.2631578947,105.6183233501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,25.2631578947,88.9920537480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,25.2631578947,71.8140637295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,25.2631578947,91.0226890138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,25.2631578947,200.5674188193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,25.2631578947,130.0275701906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,25.2631578947,59.3543553763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,25.2631578947,120.9385107527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,25.2631578947,128.3768495146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,25.2631578947,130.0683390899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,25.2631578947,114.9310455562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,25.2631578947,23.7562356038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,25.2631578947,129.0878020816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,25.2631578947,72.4292046813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,25.2631578947,163.7373356891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,25.2631578947,55.3363147392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,25.2631578947,128.5693714502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,25.2631578947,54.7979148071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,25.2631578947,265.6039448280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,25.2631578947,226.8950775278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,25.2631578947,189.9258900455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,25.2631578947,82.6153588902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,25.2631578947,254.2698309311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,25.2631578947,114.9813763448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,25.2631578947,114.0206101020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,25.2631578947,182.2995627253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,25.2631578947,93.2356655623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,25.2631578947,176.2106328478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,25.2631578947,129.2076624123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,25.2631578947,77.8840186371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,25.2631578947,70.8080329198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,25.2631578947,121.9002301699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,25.2631578947,72.4823524744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,25.2631578947,107.8210413170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,25.2631578947,124.8875749369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,25.2631578947,115.6139944810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,25.2631578947,119.0219372264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,25.2631578947,60.9603527026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,25.2631578947,61.5862459641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,25.2631578947,143.0216651919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,25.2631578947,242.4558744077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,25.2631578947,182.9793611287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,25.2631578947,97.2167184614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,25.2631578947,137.8094436459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
