sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
68,20.0000000000,0.0759259102,nan,0.1383587458,8.5899338355,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0547365412,nan,0.1437858444,8.4228386774,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.1018231101,nan,0.1281883595,8.9215141041,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.1576163817,nan,0.0949837089,10.2235087632,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.1086704068,nan,0.1248638675,9.0356321756,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0387717130,nan,0.1462670272,8.3485356527,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0989945004,nan,0.1294866433,8.8777502720,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0060721797,nan,0.1480099832,8.2970899070,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.1296543319,nan,0.1132020647,9.4614565203,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0663044270,nan,0.1411405209,8.5034828406,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.2058073463,nan,0.0612497096,12.1289596636,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.2455402236,nan,0.0368403471,14.3367628655,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.1386088804,nan,0.1076405859,9.6802394704,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0985951018,nan,0.1296663553,8.8717269639,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.1478818423,nan,0.1015885273,9.9315533532,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0672559051,nan,0.1408893183,8.5112193218,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0752440146,nan,0.1385736587,8.5831931634,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.1878897081,nan,0.0736700194,11.3270921556,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.1472611865,nan,0.1020016743,9.9139269948,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0844105412,nan,0.1354563521,8.6820062447,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.1258253325,nan,0.1154821784,9.3748503222,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0679220947,nan,0.1407103378,8.5167399436,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0991931304,nan,0.1293969348,8.8807601114,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0366766691,nan,0.1465003010,8.3416148292,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0804541422,nan,0.1368623608,8.6371597280,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0364136268,nan,0.1465281804,8.3407884333,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0557200287,nan,0.1435897608,8.4287652802,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.1032898783,nan,0.1274976685,8.9449775678,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0634869054,nan,0.1418540195,8.4815835380,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0901629588,nan,0.1332485380,8.7533754722,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.1490149818,nan,0.1008315348,9.9640362224,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0875745240,nan,0.1342659001,8.7203427231,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0901624588,nan,0.1332487383,8.7533689446,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.1363749769,nan,0.1090562085,9.6234960547,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0754008152,nan,0.1385244811,8.5847346796,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0485511104,nan,0.1449008557,8.3892904996,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0818807069,nan,0.1363659915,8.6529392536,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0716807479,nan,0.1396524562,8.5495142144,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.1947051533,nan,0.0688879150,11.6185695936,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0231580115,nan,0.1475570833,8.3103993795,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0730298978,nan,0.1392527164,8.5619632434,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.1505807230,nan,0.0997799883,10.0095655112,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0276734232,nan,0.1472852126,8.3184085409,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0325876461,nan,0.1468991645,8.3298067438,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.1020871718,nan,0.1280648901,8.9256991885,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0301387267,nan,0.1471038196,8.3237605052,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1299966177,nan,0.1129952386,9.4693985647,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0907153053,nan,0.1330264009,8.7606215868,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.1817612337,nan,0.0780037409,11.0788456908,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.1368337335,nan,0.1087669526,9.6350303937,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0768387366,nan,0.1380667834,8.5991079301,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0509189825,nan,0.1444978222,8.4013869847,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0640448921,nan,0.1417163072,8.4858017297,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0118766937,nan,0.1479410723,8.2991123789,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.1149211928,nan,0.1216126881,9.1502111183,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0627837782,nan,0.1420250400,8.4763507963,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.1299575439,nan,0.1130188732,9.4684902675,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0927346814,nan,0.1321992415,8.7877103674,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1674781377,nan,0.0881099539,10.5497502600,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.1878166056,nan,0.0737215701,11.3240542365,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0751601608,nan,0.1385998988,8.5823708681,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0224731672,nan,0.1475918586,8.3093759811,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0474524613,nan,0.1450780231,8.3839837103,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.1130602650,nan,0.1226015283,9.1150411612,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0378470203,nan,0.1463724621,8.3454062207,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1320633048,nan,0.1117363315,9.5180559121,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.1484207129,nan,0.1012289661,9.9469519865,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0803983788,nan,0.1368815207,8.6365517857,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.1114613172,nan,0.1234371062,9.0855426815,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0889182696,nan,0.1337426203,8.7373017228,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0818558156,nan,0.1363747549,8.6526601692,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0954981328,nan,0.1310292649,8.8263169548,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0284416675,nan,0.1472312715,8.3199993738,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.1291442082,nan,0.1135094091,9.4496813702,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0519135946,nan,0.1443197865,8.4067412224,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0591927393,nan,0.1428551114,8.4510421578,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.1370701416,nan,0.1086175949,9.6409981805,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0515506610,nan,0.1443853559,8.4047685231,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0781671049,nan,0.1376331775,8.6127686355,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.1046408195,nan,0.1268510809,8.9670582790,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0172405296,nan,0.1478060229,8.3030786878,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0389005489,nan,0.1462520238,8.3489811558,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1924985980,nan,0.0704302739,11.5224062270,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.1109638735,nan,0.1236943789,9.0765003591,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.1076216570,nan,0.1253894241,9.0173909217,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0899885480,nan,0.1333183131,8.7511019018,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0191413142,nan,0.1477383859,8.3050665003,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.1989716392,nan,0.0659259595,11.8094354037,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0851827345,nan,0.1351712193,8.6911576867,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0721279580,nan,0.1395211278,8.5536002181,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0657276743,nan,0.1412902638,8.4988776389,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0770931622,nan,0.1379845357,8.6016958340,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1347760048,nan,0.1100583480,9.5837701036,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.1503515441,nan,0.0999342961,10.0028544215,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0685704393,nan,0.1405336956,8.5221953288,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0130626824,nan,0.1479177872,8.2997959873,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0321432369,nan,0.1469381621,8.3286539670,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0668403758,nan,0.1409996628,8.5078192581,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.2211057204,nan,0.0512056492,12.9068212347,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0568293449,nan,0.1433622792,8.4356510311,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0564223584,nan,0.1434465176,8.4330999055,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1574868063,nan,0.0950729842,10.2194287384,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1183323345,nan,0.1197554401,9.2170474883,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.1316569048,nan,0.1119852420,9.5083920703,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0956882170,nan,0.1309471816,8.8290384454,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0170941072,nan,0.1478107774,8.3029389875,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0753143340,nan,0.1385516221,8.5838838522,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0885810611,nan,0.1338749246,8.7330076073,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0959316009,nan,0.1308417815,8.8325355132,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.1403002978,nan,0.1065571421,9.7241743579,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.1599015084,nan,0.0934042358,10.2963342835,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0138773919,nan,0.1478997274,8.3003262646,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0588588636,nan,0.1429286296,8.4488077022,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0718719810,nan,0.1395964410,8.5512565394,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0072627807,nan,0.1480012637,8.2973457633,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1153870691,nan,0.1213624161,9.1591578613,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0809781733,nan,0.1366814151,8.6429053354,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0314672386,nan,0.1469958901,8.3269480760,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1440019883,nan,0.1041531125,9.8232774731,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0607573891,nan,0.1425023196,8.4617806633,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0188656855,nan,0.1477488874,8.3047578071,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0984375919,nan,0.1297369811,8.8693621192,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0907843641,nan,0.1329985032,8.7615324679,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0442743182,nan,0.1455561365,8.3696948037,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.1905187141,nan,0.0718192991,11.4375883758,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0697361683,nan,0.1402099825,8.5322106498,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0929314987,nan,0.1321173641,8.7904009949,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0249891789,nan,0.1474559125,8.3133780906,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0250355642,nan,0.1474531919,8.3134582199,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0082937990,nan,0.1479916412,8.2976281348,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0815724495,nan,0.1364742615,8.6494924696,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0239098256,nan,0.1475170042,8.3115791580,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.1145011088,nan,0.1218374308,9.1421926748,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0423405125,nan,0.1458225481,8.3617531704,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1440860136,nan,0.1040980417,9.8255744026,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.1076727690,nan,0.1253639459,9.0182734679,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0564268362,nan,0.1434455957,8.4331278167,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0728178694,nan,0.1393162413,8.5599825114,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.1444483104,nan,0.1038603442,9.8355024237,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0998236936,nan,0.1291106840,8.8903781803,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0432587428,nan,0.1456983260,8.3654543802,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.1547136236,nan,0.0969756693,10.1333721441,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0450149849,nan,0.1454492284,8.3728857825,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0523824207,nan,0.1442340544,8.4093218844,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0907727428,nan,0.1330031998,8.7613791073,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0133681897,nan,0.1479112163,8.2999889166,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.1600875902,nan,0.0932752129,10.3023375099,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1434525927,nan,0.1045126562,9.8083111461,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0616315724,nan,0.1422992533,8.4679737880,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.1961928003,nan,0.0678518891,11.6843805669,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.2346128133,nan,0.0429728217,13.6680612820,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.1411535211,nan,0.1060069481,9.7466566852,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0522543742,nan,0.1442575853,8.4086134159,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1052123555,nan,0.1265745405,8.9765364060,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1523855674,nan,0.0985602514,10.0629819747,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1286453455,nan,0.1138089223,9.4382368929,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1221728705,nan,0.1175974531,9.2960208387,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0854593493,nan,0.1350682292,8.6944679401,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0603587034,nan,0.1425935102,8.4590023986,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0501916777,nan,0.1446247209,8.3975746618,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.1187875574,nan,0.1195033019,9.2262009485,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0500171905,nan,0.1446547540,8.3966728904,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1987402018,nan,0.0660858667,11.7989141027,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.1358721689,nan,0.1093723577,9.6109242604,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0917506099,nan,0.1326052720,8.7743920939,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.1268600488,nan,0.1148721942,9.3978508342,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.1318617667,nan,0.1118598509,9.5132576390,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1883461048,nan,0.0733482779,11.3461007850,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0664269776,nan,0.1411084575,8.5044695564,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0632291127,nan,0.1419170469,8.4796543435,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0763026683,nan,0.1382388340,8.5936993787,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.1248514521,nan,0.1160520205,9.3534729387,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.1962190499,nan,0.0678336380,11.6855489059,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0992885700,nan,0.1293537521,8.8822096943,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0430048790,nan,0.1457330800,8.3644185652,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0763104029,nan,0.1382363636,8.5937769911,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.1362318434,nan,0.1091463004,9.6199098033,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.1005181852,nan,0.1287928393,8.9010828258,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0904881950,nan,0.1331179520,8.7576337251,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0353931256,nan,0.1466334116,8.3376706084,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.1336830027,nan,0.1107378553,9.5570389179,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0970163891,nan,0.1303679047,8.8482931450,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0319760411,nan,0.1469526182,8.3282267174,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0245447386,nan,0.1474815804,8.3126221715,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.1174150499,nan,0.1202604669,9.1987711435,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0448328875,nan,0.1454757647,8.3720935133,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0945295450,nan,0.1314443223,8.8125816844,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1044932482,nan,0.1269221957,8.9646242326,nan,nan,nan,nan,nan,nan,nan
