sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
55,20.0000000000,0.0132677273,nan,0.1479134035,8.2999246973,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0323166597,nan,0.1469230432,8.3291008480,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0514583603,nan,0.1444019205,8.4042703078,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0289885472,nan,0.1471914574,8.3211739469,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0092507905,nan,0.1479808470,8.2979449113,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0302475073,nan,0.1470952543,8.3240133863,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0360973244,nan,0.1465612935,8.3398071058,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0231246900,nan,0.1475588133,8.3103484610,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0208133421,nan,0.1476694572,8.3070932148,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0131454560,nan,0.1479160305,8.2998475651,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0225282780,nan,0.1475891207,8.3094565477,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0378193724,nan,0.1463755540,8.3453144819,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0142291967,nan,0.1478913913,8.3005710526,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0366178505,nan,0.1465065621,8.3414292251,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0179204783,nan,0.1477831007,8.3037522561,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0164050049,nan,0.1478323041,8.3023065410,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0257331055,nan,0.1474113208,8.3146916249,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0475253160,nan,0.1450664656,8.3843296995,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0120363055,nan,0.1479381403,8.2991984499,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0023767607,nan,0.1480235283,8.2966924801,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0256459443,nan,0.1474166516,8.3145345764,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0188055339,nan,0.1477511474,8.3046913766,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0166046932,nan,0.1478262093,8.3024855955,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0104537547,nan,0.1479645511,8.2984231916,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0398396018,nan,0.1461403326,8.3522990870,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0179678813,nan,0.1477814504,8.3038007529,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0358771213,nan,0.1465840820,8.3391318835,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0374796222,nan,0.1464132641,8.3441957730,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0327034267,nan,0.1468888673,8.3301111814,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0281633947,nan,0.1472510770,8.3194152019,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0250431000,nan,0.1474527491,8.3134712599,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0231274258,nan,0.1475586714,8.3103526373,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0558410430,nan,0.1435652709,8.4295060517,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0378296231,nan,0.1463744080,8.3453484825,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0352506068,nan,0.1466477395,8.3372462711,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0233593673,nan,0.1475465457,8.3107095352,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0173523864,nan,0.1478023476,8.3031866783,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0301575332,nan,0.1471023422,8.3238041218,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0402334671,nan,0.1460922563,8.3537280353,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0217933005,nan,0.1476247744,8.3084075315,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0173508056,nan,0.1478023998,8.3031851444,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0296661262,nan,0.1471404743,8.3226784842,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0452500346,nan,0.1454147317,8.3739159358,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0171692501,nan,0.1478083454,8.3030104459,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0297573371,nan,0.1471334704,8.3228852135,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0332903548,nan,0.1468357896,8.3316807689,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0521992761,nan,0.1442676839,8.4083094048,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0085548540,nan,0.1479888799,8.2977091693,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0103798902,nan,0.1479656429,8.2983911443,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0061402155,nan,0.1480095500,8.2971026187,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0154598431,nan,0.1478595964,8.3015048373,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0469664095,nan,0.1451544380,8.3816968136,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0231896484,nan,0.1475554371,8.3104478306,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0115537900,nan,0.1479468164,8.2989437585,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0102464176,nan,0.1479675851,8.2983341413,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0261017747,nan,0.1473884588,8.3153652235,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0179861530,nan,0.1477808125,8.3038195002,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0287515501,nan,0.1472088569,8.3206605976,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0321743664,nan,0.1469354576,8.3287339030,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0309751641,nan,0.1470367144,8.3257421047,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0296561967,nan,0.1471412347,8.3226560396,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0385625442,nan,0.1462912220,8.3478173233,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0515087665,nan,0.1443928800,8.4045422127,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0447022665,nan,0.1454946980,8.3715283252,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0116904525,nan,0.1479444157,8.2990142294,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0305662990,nan,0.1470698747,8.3247627747,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0396668506,nan,0.1461611890,8.3516793264,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0370698798,nan,0.1464580435,8.3428677172,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0318804149,nan,0.1469608336,8.3279839338,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0217021547,nan,0.1476290670,8.3082812505,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0263043371,nan,0.1473756800,8.3157417790,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0268548144,nan,0.1473401678,8.3167883986,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0221071810,nan,0.1476097751,8.3088488154,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0197838377,nan,0.1477129686,8.3058137366,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0410221198,nan,0.1459937876,8.3566562426,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0341595187,nan,0.1467544718,8.3340865633,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0080855785,nan,0.1479937477,8.2975663181,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0078899753,nan,0.1479956502,8.2975104896,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0275581175,nan,0.1472931099,8.3181756824,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0755683010,nan,0.1384717932,8.5863868376,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0246012879,nan,0.1474783545,8.3127171660,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0253991789,nan,0.1474315903,8.3140944988,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0316919920,nan,0.1469769090,8.3275089024,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0301423825,nan,0.1471035325,8.3237689807,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0502259323,nan,0.1446188063,8.3977522760,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0154144135,nan,0.1478608444,8.3014681804,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0317575973,nan,0.1469713287,8.3276737953,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0313843662,nan,0.1470028358,8.3267428715,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0303102765,nan,0.1470902899,8.3241599596,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0271916215,nan,0.1473178696,8.3174457022,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0354772247,nan,0.1466249147,8.3379222742,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0333010362,nan,0.1468348101,8.3317097425,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0189414264,nan,0.1477460255,8.3048419306,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0277697308,nan,0.1472785769,8.3186042096,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0252498456,nan,0.1474405209,8.3138314330,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0206080281,nan,0.1476784123,8.3068298544,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0120357898,nan,0.1479381499,8.2991981689,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0058269163,nan,0.1480114823,8.2970459203,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0082671750,nan,0.1479919153,8.2976200922,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0215456131,nan,0.1476363736,8.3080663094,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0372264786,nan,0.1464410194,8.3433725667,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0124700987,nan,0.1479298577,8.2994416052,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0412781420,nan,0.1459611858,8.3576261702,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0397473700,nan,0.1461514852,8.3519676683,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0365998318,nan,0.1465084771,8.3413724605,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0528120679,nan,0.1441544621,8.4117190999,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0364555517,nan,0.1465237577,8.3409195199,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0460154453,nan,0.1453004846,8.3773293719,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0249590357,nan,0.1474576762,8.3133261446,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0426164220,nan,0.1457856523,8.3628521562,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0438960243,nan,0.1456096933,8.3680971300,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0130366469,nan,0.1479183361,8.2997798702,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0190577554,nan,0.1477415949,8.3049721713,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0343658428,nan,0.1467346880,8.3346720715,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0077459486,nan,0.1479970043,8.2974707523,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0581586423,nan,0.1430808114,8.4441860555,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0681457076,nan,0.1406496882,8.5186122638,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0523950184,nan,0.1442317346,8.4093917340,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0263035060,nan,0.1473757328,8.3157402245,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0178204296,nan,0.1477865612,8.3036505613,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0389880734,nan,0.1462417873,8.3492851386,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0062553935,nan,0.1480087991,8.2971246500,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0134442334,nan,0.1479095434,8.3000380357,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0339610556,nan,0.1467733274,8.3335286017,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0513638562,nan,0.1444188340,8.4037616572,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0293373406,nan,0.1471654429,8.3219415807,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0422169521,nan,0.1458389518,8.3612646580,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0287492149,nan,0.1472090272,8.3206555726,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0335374833,nan,0.1468130001,8.3323548665,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0201097713,nan,0.1476995677,8.3062077580,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0180607923,nan,0.1477781960,8.3038963947,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0038874276,nan,0.1480201425,8.2967918201,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0134354426,nan,0.1479097376,8.3000323350,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0383624712,nan,0.1463141755,8.3471359575,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0190919037,nan,0.1477402861,8.3050106424,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0137758078,nan,0.1479020735,8.3002573733,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0154195590,nan,0.1478607033,8.3014723238,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0161977353,nan,0.1478385080,8.3021242898,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0303245221,nan,0.1470891610,8.3241932914,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0288307333,nan,0.1472030683,8.3208313738,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0300103498,nan,0.1471138660,8.3234639154,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0353225400,nan,0.1466405190,8.3374601084,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0517320870,nan,0.1443526656,8.4057519221,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0087693984,nan,0.1479865087,8.2977787547,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0371317837,nan,0.1464513271,8.3430668842,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0572475822,nan,0.1432747675,8.4383028771,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0153109357,nan,0.1478636655,8.3013853191,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0419005121,nan,0.1458806258,8.3600238218,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0106082557,nan,0.1479622277,8.2984913873,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0014784342,nan,0.1480244641,8.2966650264,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0237671039,nan,0.1475247674,8.3113506129,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0325100060,nan,0.1469060377,8.3296035475,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0351780688,nan,0.1466549975,8.3370313315,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0103094163,nan,0.1479666733,8.2983609016,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0253291878,nan,0.1474357863,8.3139708978,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0411008615,nan,0.1459837939,8.3569535387,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0107357938,nan,0.1479602691,8.2985488752,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0037924025,nan,0.1480204336,8.2967832782,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0107510202,nan,0.1479600328,8.2985558111,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0625272472,nan,0.1420867396,8.4744645112,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0383887672,nan,0.1463111692,8.3472251916,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0278811500,nan,0.1472708549,8.3188319197,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0129297639,nan,0.1479205716,8.2997142356,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0140053585,nan,0.1478967332,8.3004141868,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0153949612,nan,0.1478613770,8.3014525365,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0419911132,nan,0.1458687433,8.3603775859,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0526417960,nan,0.1441861225,8.4107653728,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0196133000,nan,0.1477198436,8.3056116073,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0452569848,nan,0.1454137075,8.3739465252,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0236329682,nan,0.1475319973,8.3111377811,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0238768161,nan,0.1475188062,8.3115261069,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0309234801,nan,0.1470409441,8.3256171747,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0189317807,nan,0.1477463910,8.3048311879,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0214109109,nan,0.1476425945,8.3078833160,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0418312131,nan,0.1458896879,8.3597540475,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0105704260,nan,0.1479628015,8.2984745435,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0092021244,nan,0.1479814412,8.2979274750,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0151405314,nan,0.1478682463,8.3012507787,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0114903549,nan,0.1479479156,8.2989114910,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0311674666,nan,0.1470208797,8.3262098300,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0199935377,nan,0.1477043862,8.3060660775,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0064856144,nan,0.1480072318,8.2971706394,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0455417675,nan,0.1453715327,8.3752063053,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0169445619,nan,0.1478155677,8.3027982428,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0506423842,nan,0.1445464088,8.3999269384,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0060289526,nan,0.1480102545,8.2970819463,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0193802010,nan,0.1477290898,8.3053397785,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0465176799,nan,0.1452239216,8.3796183973,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0410138877,nan,0.1459948306,8.3566252139,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0123085973,nan,0.1479329954,8.2993494905,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0269558449,nan,0.1473335248,8.3169842109,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0617242730,nan,0.1422774681,8.4686387198,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0223024854,nan,0.1476002716,8.3091284323,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0212636623,nan,0.1476493249,8.3076853454,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0034754566,nan,0.1480213240,8.2967571537,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0376748341,nan,0.1463916612,8.3448366085,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0122205025,nan,0.1479346798,8.2993000406,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0407771984,nan,0.1460246835,8.3557372632,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0257852405,nan,0.1474081187,8.3147859646,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0352969554,nan,0.1466430898,8.3373839737,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0323995644,nan,0.1469157708,8.3293158206,nan,nan,nan,nan,nan,nan,nan
