sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
50,19.0000000000,0.0221514312,nan,0.0305784699,15.1458424984,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0616285989,nan,0.0303006998,15.1854734106,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0505454431,nan,0.0304048157,15.1705762443,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0469215697,nan,0.0304344605,15.1663439254,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0153575031,nan,0.0305999772,15.1427889677,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0132677273,nan,0.0306050281,15.1420721726,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0323166597,nan,0.0305317926,15.1524769700,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0514583603,nan,0.0303970049,15.1716920678,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0289885472,nan,0.0305489848,15.1500321746,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0092507905,nan,0.0306126672,15.1409882935,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0302475073,nan,0.0305426997,15.1509257788,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0360973244,nan,0.0305100118,15.1555762467,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0231246900,nan,0.0305747524,15.1463705111,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0208133421,nan,0.0305833207,15.1451536172,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0131454560,nan,0.0306053008,15.1420334743,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0225282780,nan,0.0305770494,15.1460442523,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0378193724,nan,0.0304992986,15.1571014762,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0142291967,nan,0.0306027958,15.1423889585,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0366178505,nan,0.0305068257,15.1560297860,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0179204783,nan,0.0305927772,15.1438109605,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0164050049,nan,0.0305971683,15.1431876399,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0257331055,nan,0.0305640036,15.1478975762,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0475253160,nan,0.0304296727,15.1670271914,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0120363055,nan,0.0306076594,15.1416987997,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0023767607,nan,0.0306194189,15.1400305592,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0256459443,nan,0.0305643813,15.1478439155,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0188055339,nan,0.0305900337,15.1442004457,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0166046932,nan,0.0305966119,15.1432666242,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0104537547,nan,0.0306106652,15.1412723240,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0398396018,nan,0.0304860993,15.1589813980,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0179678813,nan,0.0305926336,15.1438313453,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0358771213,nan,0.0305113460,15.1553863362,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0374796222,nan,0.0305014515,15.1567949298,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0327034267,nan,0.0305296742,15.1527783014,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0281633947,nan,0.0305529600,15.1494670915,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0250431000,nan,0.0305669583,15.1474777595,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0231274258,nan,0.0305747417,15.1463720273,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0558410430,nan,0.0303575909,15.1773269539,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0378296231,nan,0.0304992334,15.1571107681,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0352506068,nan,0.0305150976,15.1548523655,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0233593673,nan,0.0305738322,15.1465012250,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0173523864,nan,0.0305944686,15.1435708529,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0301575332,nan,0.0305431577,15.1508606553,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0402334671,nan,0.0304834467,15.1593593021,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0217933005,nan,0.0305797977,15.1456539186,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0173508056,nan,0.0305944733,15.1435701956,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0296661262,nan,0.0305456352,15.1505083968,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0452500346,nan,0.0304474005,15.1644978040,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0171692501,nan,0.0305950023,15.1434950977,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0297573371,nan,0.0305451784,15.1505733428,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0332903548,nan,0.0305264117,15.1532424265,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0521992761,nan,0.0303905644,15.1726123434,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0085548540,nan,0.0306137139,15.1408398117,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0103798902,nan,0.0306107952,15.1412538846,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0061402155,nan,0.0306167111,15.1404146352,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0154598431,nan,0.0305997110,15.1428267585,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0469664095,nan,0.0304341070,15.1663943708,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0231896484,nan,0.0305744986,15.1464065605,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0115537900,nan,0.0306086207,15.1415624083,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0102464176,nan,0.0306110277,15.1412208963,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0261017747,nan,0.0305623922,15.1481265606,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0179861530,nan,0.0305925782,15.1438392171,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0287515501,nan,0.0305501382,15.1498682033,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0321743664,nan,0.0305325656,15.1523670110,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0309751641,nan,0.0305389458,15.1514595880,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0296561967,nan,0.0305456848,15.1505013387,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0385625442,nan,0.0304945223,15.1577816614,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0515087665,nan,0.0303965696,15.1717542591,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0447022665,nan,0.0304515400,15.1639073900,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0116904525,nan,0.0306083524,15.1416004720,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0305662990,nan,0.0305410660,15.1511580827,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0396668506,nan,0.0304872546,15.1588168203,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0370698798,nan,0.0305040222,15.1564289112,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0318804149,nan,0.0305341518,15.1521413926,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0217021547,nan,0.0305801322,15.1456064149,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0263043371,nan,0.0305614970,15.1482537608,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0268548144,nan,0.0305590296,15.1486044032,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0221071810,nan,0.0305786351,15.1458190313,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0197838377,nan,0.0305868476,15.1446528097,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0410221198,nan,0.0304780574,15.1601271700,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0341595187,nan,0.0305214745,15.1539449003,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0080855785,nan,0.0306143735,15.1407462414,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0078899753,nan,0.0306146374,15.1407087978,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0275581175,nan,0.0305558032,15.1490629585,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0755683010,nan,0.0301412335,15.2083897835,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0246012879,nan,0.0305688081,15.1472149417,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0253991789,nan,0.0305654435,15.1476929821,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0316919920,nan,0.0305351610,15.1519978604,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0301423825,nan,0.0305432347,15.1508497083,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0502259323,nan,0.0304075169,15.1701904370,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0154144135,nan,0.0305998294,15.1428099519,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0317575973,nan,0.0305348103,15.1520477390,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0313843662,nan,0.0305367958,15.1517653531,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0303102765,nan,0.0305423794,15.1509713263,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0271916215,nan,0.0305574949,15.1488225232,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0354772247,nan,0.0305137482,15.1550444232,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0333010362,nan,0.0305263518,15.1532509496,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0189414264,nan,0.0305896008,15.1442619101,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0277697308,nan,0.0305548162,15.1492032508,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0252498456,nan,0.0305660814,15.1476023515,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0206080281,nan,0.0305840383,15.1450517136,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0120357898,nan,0.0306076605,15.1416986510,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0058269163,nan,0.0306170278,15.1403697095,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0082671750,nan,0.0306141226,15.1407818245,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0215456131,nan,0.0305807034,15.1455252926,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0372264786,nan,0.0305030430,15.1565683242,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0124700987,nan,0.0306067617,15.1418261819,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0412781420,nan,0.0304762856,15.1603796497,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0397473700,nan,0.0304867168,15.1588934410,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0365998318,nan,0.0305069368,15.1560139777,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0528120679,nan,0.0303851691,15.1733834189,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0364555517,nan,0.0305078240,15.1558876769,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0460154453,nan,0.0304415327,15.1653348487,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0249590357,nan,0.0305673128,15.1474273923,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0426164220,nan,0.0304668463,15.1617249782,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0438960243,nan,0.0304575422,15.1630514596,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0130366469,nan,0.0306055414,15.1419993381,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0190577554,nan,0.0305892277,15.1443148775,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0343658428,nan,0.0305202839,15.1541143140,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0077459486,nan,0.0306148276,15.1406818135,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0581586423,nan,0.0303354694,15.1804928006,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0681457076,nan,0.0302300756,15.1956076629,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0523950184,nan,0.0303888477,15.1728576677,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0263035060,nan,0.0305615007,15.1482532369,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0178204296,nan,0.0305930790,15.1437681132,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0389880734,nan,0.0304917459,15.1581770845,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0062553935,nan,0.0306165905,15.1404317425,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0134442334,nan,0.0306046300,15.1421286678,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0339610556,nan,0.0305226130,15.1537829039,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0513638562,nan,0.0303978198,15.1715756323,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0293373406,nan,0.0305472702,15.1502759426,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0422169521,nan,0.0304696951,15.1613189106,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0287492149,nan,0.0305501496,15.1498665944,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0335374833,nan,0.0305250208,15.1534403182,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0201097713,nan,0.0305857503,15.1448086139,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0180607923,nan,0.0305923511,15.1438714561,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0038874276,nan,0.0306186194,15.1401439501,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0134354426,nan,0.0306046499,15.1421258364,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0383624712,nan,0.0304958172,15.1575972433,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0190919037,nan,0.0305891177,15.1443304877,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0137758078,nan,0.0306038679,15.1422368152,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0154195590,nan,0.0305998160,15.1428118530,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0161977353,nan,0.0305977388,15.1431066676,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0303245221,nan,0.0305423066,15.1509816765,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0288307333,nan,0.0305497539,15.1499228381,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0300103498,nan,0.0305439040,15.1507545418,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0353225400,nan,0.0305146702,15.1549131953,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0517320870,nan,0.0303946361,15.1720305254,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0087693984,nan,0.0306133999,15.1408843484,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0371317837,nan,0.0305036356,15.1564839513,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0572475822,nan,0.0303442709,15.1792329353,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0153109357,nan,0.0306000978,15.1427718549,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0419005121,nan,0.0304719330,15.1609999587,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0106082557,nan,0.0306103904,15.1413113162,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0014784342,nan,0.0306197115,15.1399890615,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0237671039,nan,0.0305722113,15.1467314707,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0325100060,nan,0.0305307367,15.1526271586,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0351780688,nan,0.0305155277,15.1547911498,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0103094163,nan,0.0306109183,15.1412364135,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0253291878,nan,0.0305657429,15.1476504379,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0411008615,nan,0.0304775137,15.1602046550,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0107357938,nan,0.0306101605,15.1413439346,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0037924025,nan,0.0306186811,15.1401352056,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0107510202,nan,0.0306101329,15.1413478548,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0625272472,nan,0.0302913736,15.1868103290,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0383887672,nan,0.0304956474,15.1576214270,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0278811500,nan,0.0305542934,15.1492775491,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0129297639,nan,0.0306057757,15.1419660823,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0140053585,nan,0.0306033294,15.1423132297,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0153949612,nan,0.0305998800,15.1428027706,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0419911132,nan,0.0304712939,15.1610910338,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0526417960,nan,0.0303866745,15.1731682631,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0196133000,nan,0.0305874146,15.1445723031,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0452569848,nan,0.0304473476,15.1645053414,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0236329682,nan,0.0305727476,15.1466552856,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0238768161,nan,0.0305717704,15.1467941046,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0309234801,nan,0.0305392154,15.1514212540,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0189317807,nan,0.0305896316,15.1442575328,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0214109109,nan,0.0305811916,15.1454559579,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0418312131,nan,0.0304724208,15.1609304300,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0105704260,nan,0.0306104581,15.1413017160,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0092021244,nan,0.0306127431,15.1409775329,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0151405314,nan,0.0306005359,15.1427096771,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0114903549,nan,0.0306087441,15.1415448923,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0311674666,nan,0.0305379389,15.1516027810,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0199935377,nan,0.0305861437,15.1447527594,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0064856144,nan,0.0306163427,15.1404668900,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0455417675,nan,0.0304451755,15.1648151841,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0169445619,nan,0.0305956493,15.1434032524,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0506423842,nan,0.0304039928,15.1706937838,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0060289526,nan,0.0306168255,15.1403984112,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0193802010,nan,0.0305881817,15.1444633902,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0465176799,nan,0.0304376296,15.1658917157,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0410138877,nan,0.0304781142,15.1601190779,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0123085973,nan,0.0306070996,15.1417782305,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0269558449,nan,0.0305585713,15.1486695463,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0617242730,nan,0.0302997132,15.1856148244,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0223024854,nan,0.0305779034,15.1459229602,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0212636623,nan,0.0305817218,15.1453806627,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0034754566,nan,0.0306188757,15.1401076039,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0376748341,nan,0.0305002169,15.1569707255,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0122205025,nan,0.0306072821,15.1417523378,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0407771984,nan,0.0304797422,15.1598871078,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0257852405,nan,0.0305637771,15.1479297601,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0352969554,nan,0.0305148223,15.1548915456,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0323995644,nan,0.0305313406,15.1525412595,nan,nan,nan,nan,nan,nan,nan
