sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
47,19.0000000000,0.0256428187,nan,0.0305643948,15.1478419946,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0303172073,nan,0.0305423440,15.1509763613,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0144913083,nan,0.0306021602,15.1424791623,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0300423265,nan,0.0305437422,15.1507775516,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0314584488,nan,0.0305364035,15.1518211383,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0123578718,nan,0.0306069970,15.1417927943,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0394599654,nan,0.0304886317,15.1586206647,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0236614710,nan,0.0305726339,15.1466714383,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0338532507,nan,0.0305232286,15.1536953033,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0206551971,nan,0.0305838740,15.1450750356,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0035575913,nan,0.0306188269,15.1401145256,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0081181299,nan,0.0306143289,15.1407525616,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0227406934,nan,0.0305762382,15.1461594738,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0175212100,nan,0.0305939717,15.1436413996,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0386365238,nan,0.0304940417,15.1578500953,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0286568726,nan,0.0305505964,15.1498030751,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0200124432,nan,0.0305860798,15.1447618221,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0073300301,nan,0.0306153573,15.1406066790,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0217242414,nan,0.0305800513,15.1456179079,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0129541811,nan,0.0306057224,15.1419736554,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0132760044,nan,0.0306050096,15.1420748052,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0214225333,nan,0.0305811496,15.1454619231,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0175118196,nan,0.0305939994,15.1436374577,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0030898837,nan,0.0306190895,15.1400772714,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0349520102,nan,0.0305168625,15.1546011852,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0175072588,nan,0.0305940129,15.1436355439,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0277430693,nan,0.0305549409,15.1491855161,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0315538702,nan,0.0305358970,15.1518931857,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0422961302,nan,0.0304691326,15.1613990925,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0147300910,nan,0.0306015710,15.1425627707,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0088014172,nan,0.0306133524,15.1408910897,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0114605092,nan,0.0306088020,15.1415366845,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0146944604,nan,0.0306016595,15.1425502081,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0106591002,nan,0.0306102991,15.1413242731,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0118990226,nan,0.0306079369,15.1416594264,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0195993982,nan,0.0305874606,15.1445657711,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0374996901,nan,0.0305013249,15.1568129595,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0072766350,nan,0.0306154232,15.1405973336,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0122972845,nan,0.0306071231,15.1417748950,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0136033779,nan,0.0306042665,15.1421802461,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0168121613,nan,0.0305960266,15.1433496978,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0178833004,nan,0.0305928896,15.1437950105,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0030140504,nan,0.0306191286,15.1400717249,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0250938527,nan,0.0305667437,15.1475082499,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0099184638,nan,0.0306115862,15.1411416545,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0394524487,nan,0.0304886816,15.1586135572,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0158263885,nan,0.0305987428,15.1429641714,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0407559348,nan,0.0304798880,15.1598663338,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0106112478,nan,0.0306103850,15.1413120769,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0121923691,nan,0.0306073401,15.1417441080,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0084308111,nan,0.0306138918,15.1408145653,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0224106131,nan,0.0305774955,15.1459808922,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0066762093,nan,0.0306161308,15.1404969489,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0097735817,nan,0.0306118272,15.1411074683,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0169370941,nan,0.0305956707,15.1434002206,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0240519353,nan,0.0305710625,15.1468946765,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0201187672,nan,0.0305857198,15.1448129503,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0226351667,nan,0.0305766421,15.1461020973,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0239392597,nan,0.0305715186,15.1468298820,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0146442516,nan,0.0306017839,15.1425325572,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0185373150,nan,0.0305908791,15.1440804285,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0079951401,nan,0.0306144963,15.1407288152,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0180400791,nan,0.0305924142,15.1438624961,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0126199727,nan,0.0306064441,15.1418712401,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0163356680,nan,0.0305973600,15.1431604380,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0348284136,nan,0.0305175887,15.1544978407,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0229989539,nan,0.0305752416,15.1463010198,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0177741921,nan,0.0305932180,15.1437483923,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0354101425,nan,0.0305141485,15.1549874431,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0120831446,nan,0.0306075640,15.1417123367,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0212023563,nan,0.0305819415,15.1453494673,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0084622983,nan,0.0306138469,15.1408209390,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0099017612,nan,0.0306116142,15.1411376878,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0179288189,nan,0.0305927520,15.1438145433,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0149377090,nan,0.0306010510,15.1426365776,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0222966195,nan,0.0305779254,15.1459198254,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0203768819,nan,0.0305848377,15.1449381974,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0229139298,nan,0.0305755710,15.1462542438,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0095984394,nan,0.0306121138,15.1410668135,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0299241049,nan,0.0305443396,15.1506926038,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0240870031,nan,0.0305709201,15.1469149045,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0291252377,nan,0.0305483153,15.1501273588,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0131592713,nan,0.0306052701,15.1420378289,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0103406870,nan,0.0306108638,15.1412441511,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0443523926,nan,0.0304541580,15.1635340404,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0201211661,nan,0.0305857116,15.1448141070,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0356167684,nan,0.0305129130,15.1551632982,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0076465568,nan,0.0306149569,15.1406634816,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0290966207,nan,0.0305484557,15.1501073943,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0082100835,nan,0.0306142021,15.1407705525,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0175390340,nan,0.0305939189,15.1436488876,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0062334375,nan,0.0306166137,15.1404284569,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0121348810,nan,0.0306074582,15.1417273502,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0201045290,nan,0.0305857681,15.1448060878,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0232882792,nan,0.0305741119,15.1464614901,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0087391095,nan,0.0306134447,15.1408779939,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0107570959,nan,0.0306101218,15.1413494207,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0207413808,nan,0.0305835730,15.1451177856,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0051822267,nan,0.0306176274,15.1402846644,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0289203179,nan,0.0305493178,15.1499848308,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0106385366,nan,0.0306103361,15.1413190253,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0243982512,nan,0.0305696472,15.1470957315,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0262540294,nan,0.0305617200,15.1482220780,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0125250561,nan,0.0306066457,15.1418426418,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0147368193,nan,0.0306015543,15.1425651464,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0287994668,nan,0.0305499058,15.1499012469,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0224838962,nan,0.0305772179,15.1460203146,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0230659294,nan,0.0305749814,15.1463379884,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0075650287,nan,0.0306150616,15.1406486214,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0420360968,nan,0.0304709762,15.1611363259,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0266508285,nan,0.0305599499,15.1484736216,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0058554410,nan,0.0306169997,15.1403737025,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0123232160,nan,0.0306070692,15.1417825452,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0220921680,nan,0.0305786911,15.1458110801,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0127604637,nan,0.0306061430,15.1419139663,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0165401572,nan,0.0305967925,15.1432409932,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0129708945,nan,0.0306056858,15.1419788474,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0051062448,nan,0.0306176934,15.1402752973,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0145682104,nan,0.0306019715,15.1425059399,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0247865302,nan,0.0305680365,15.1473245660,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0069834160,nan,0.0306157764,15.1405472311,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0237399662,nan,0.0305723201,15.1467160225,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0160080339,nan,0.0305982546,15.1430334610,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0294386348,nan,0.0305467684,15.1503472824,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0255666248,nan,0.0305647238,15.1477952408,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0144311294,nan,0.0306023071,15.1424583065,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0137743942,nan,0.0306038712,15.1422363485,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0096078136,nan,0.0306120986,15.1410689709,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0307816054,nan,0.0305399530,15.1513163546,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0226407156,nan,0.0305766209,15.1461051077,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0192677836,nan,0.0305885483,15.1444113299,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0319671730,nan,0.0305336852,15.1522077672,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0362844304,nan,0.0305088718,15.1557385264,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0122760255,nan,0.0306071672,15.1417686354,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0182144327,nan,0.0305918806,15.1439382386,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0165603534,nan,0.0305967360,15.1432490036,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0079541058,nan,0.0306145516,15.1407209731,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0268077900,nan,0.0305592424,15.1485741660,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0177554317,nan,0.0305932742,15.1437404055,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0217919368,nan,0.0305798027,15.1456532064,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0157094853,nan,0.0305990540,15.1429199963,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0102681260,nan,0.0306109901,15.1412262326,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0096457102,nan,0.0306120369,15.1410777138,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0245534500,nan,0.0305690064,15.1471867654,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0437944915,nan,0.0304582904,15.1629447738,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0151650132,nan,0.0306004733,15.1427185673,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0193022145,nan,0.0305884363,15.1444272426,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0177371316,nan,0.0305933290,15.1437326226,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0180828734,nan,0.0305922837,15.1438810193,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0176703892,nan,0.0305935285,15.1437043059,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0196537615,nan,0.0305872805,15.1445913409,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0084225392,nan,0.0306139036,15.1408128948,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0100386952,nan,0.0306113836,15.1411704062,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0090927649,nan,0.0306129121,15.1409535593,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0123522894,nan,0.0306070086,15.1417911415,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0154050642,nan,0.0305998537,15.1428064992,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0114316533,nan,0.0306088578,15.1415287692,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0205859903,nan,0.0305841149,15.1450408355,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0222124193,nan,0.0305782416,15.1458749190,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0463615345,nan,0.0304388476,15.1657179376,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0322679266,nan,0.0305320577,15.1524392563,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0306170291,nan,0.0305408045,15.1511952744,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0207442092,nan,0.0305835631,15.1451191916,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0279589486,nan,0.0305539272,15.1493296045,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0134551988,nan,0.0306046051,15.1421322022,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0107944148,nan,0.0306100539,15.1413590579,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0124166541,nan,0.0306068740,15.1418102444,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0184023150,nan,0.0305913000,15.1440206737,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0152280665,nan,0.0306003115,15.1427415303,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0205395120,nan,0.0305842762,15.1450179317,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0125096696,nan,0.0306066782,15.1418380262,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0252938168,nan,0.0305658939,15.1476289822,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0024535882,nan,0.0306193875,15.1400350059,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0149938900,nan,0.0306009090,15.1426567271,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0247662555,nan,0.0305681212,15.1473125276,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0193682330,nan,0.0305882208,15.1444578334,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0212399543,nan,0.0305818069,15.1453685883,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0352789357,nan,0.0305149294,15.1548763068,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0217709109,nan,0.0305798800,15.1456422310,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0102636899,nan,0.0306109978,15.1412251412,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0084007803,nan,0.0306139345,15.1408085086,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0343079133,nan,0.0305206189,15.1540666449,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0205116638,nan,0.0305843727,15.1450042333,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0244658563,nan,0.0305693686,15.1471353152,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0489347498,nan,0.0304182604,15.1686562621,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0136854491,nan,0.0306040774,15.1422070824,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0032669437,nan,0.0306189945,15.1400907581,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0123451876,nan,0.0306070234,15.1417890398,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0058628494,nan,0.0306169924,15.1403747427,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0336812139,nan,0.0305242071,15.1535560857,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0140055977,nan,0.0306033288,15.1423133099,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0362867584,nan,0.0305088575,15.1557405508,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0108570939,nan,0.0306099393,15.1413753192,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0237116800,nan,0.0305724333,15.1466999393,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0180675905,nan,0.0305923303,15.1438743991,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0341458403,nan,0.0305215531,15.1539337050,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0073770430,nan,0.0306152989,15.1406149639,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0099195315,nan,0.0306115844,15.1411419083,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0063289480,nan,0.0306165123,15.1404428339,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0194723886,nan,0.0305878794,15.1445063082,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0365800330,nan,0.0305070587,15.1559966166,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0174685071,nan,0.0305941273,15.1436193032,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0362279756,nan,0.0305092163,15.1556894740,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0107528533,nan,0.0306101295,15.1413483272,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0200835871,nan,0.0305858391,15.1447960032,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0171362646,nan,0.0305950978,15.1434815386,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0051553697,nan,0.0306176508,15.1402813376,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0166410314,nan,0.0305965099,15.1432811001,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0024588808,nan,0.0306193853,15.1400353175,nan,nan,nan,nan,nan,nan,nan
