sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
36,7.8947368421,35.3581569026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,7.8947368421,28.2686757878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,7.8947368421,26.1143025385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,7.8947368421,23.7214597776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,7.8947368421,18.0257710945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,7.8947368421,35.5137613100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,7.8947368421,24.8228443562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,7.8947368421,15.9565068228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,7.8947368421,24.0739606715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,7.8947368421,31.3083368424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,7.8947368421,12.3257734433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,7.8947368421,55.1685431620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,7.8947368421,57.3359848867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,7.8947368421,30.7059655807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,7.8947368421,46.4339015421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,7.8947368421,65.0016249885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,7.8947368421,11.6814575185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,7.8947368421,31.0366758067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,7.8947368421,49.1458989810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,7.8947368421,15.5074527651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,7.8947368421,52.8104110764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,7.8947368421,14.5813279074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,7.8947368421,53.7617005260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,7.8947368421,12.0912521393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,7.8947368421,7.6615361613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,7.8947368421,15.3542658205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,7.8947368421,40.7416794939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,7.8947368421,58.1114610791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,7.8947368421,65.3609601495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,7.8947368421,71.1213345998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,7.8947368421,25.8230325222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,7.8947368421,38.3811363677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,7.8947368421,27.9615696471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,7.8947368421,73.7960283282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,7.8947368421,58.4611711637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,7.8947368421,21.3236529348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,7.8947368421,47.0165990944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,7.8947368421,32.1476746126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,7.8947368421,48.7609592219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,7.8947368421,76.8701319032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,7.8947368421,47.9646050178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,7.8947368421,38.4085093667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,7.8947368421,30.1454690371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,7.8947368421,22.3832305532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,7.8947368421,46.9648789214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,7.8947368421,24.7901451535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,7.8947368421,12.4671054827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,7.8947368421,59.9535780629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,7.8947368421,10.0557848634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,7.8947368421,40.2421246425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,7.8947368421,53.5334274118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,7.8947368421,63.3773118668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,7.8947368421,10.6636435047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,7.8947368421,72.4521344475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,7.8947368421,51.3124425603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,7.8947368421,47.6979406506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,7.8947368421,21.5619469502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,7.8947368421,20.2601022016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,7.8947368421,49.3851677823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,7.8947368421,44.7424192909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,7.8947368421,33.7018503575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,7.8947368421,24.8284167614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,7.8947368421,23.5423084234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,7.8947368421,33.6044279342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,7.8947368421,37.8719516502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,7.8947368421,14.1793239174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,7.8947368421,26.7143265507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,7.8947368421,18.6552982928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,7.8947368421,61.6611872807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,7.8947368421,20.0942819753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,7.8947368421,43.9954936870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,7.8947368421,35.3064620882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,7.8947368421,52.6788498129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,7.8947368421,17.7797310420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,7.8947368421,12.0160626417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,7.8947368421,76.1145795660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,7.8947368421,17.6746194600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,7.8947368421,19.2975472232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,7.8947368421,100.3170540901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,7.8947368421,40.9677560043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,7.8947368421,34.9295846525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,7.8947368421,26.9137870857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,7.8947368421,38.5142157685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,7.8947368421,24.7278109403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,7.8947368421,45.0419476913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,7.8947368421,18.0493452315,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,7.8947368421,27.6502849750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,7.8947368421,59.7939809611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,7.8947368421,33.8797778036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,7.8947368421,5.7852515957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,7.8947368421,67.3573918044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,7.8947368421,56.7992266490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,7.8947368421,61.1774364296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,7.8947368421,32.9909441526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,7.8947368421,33.2185734762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,7.8947368421,41.3056486531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,7.8947368421,41.7098169102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,7.8947368421,39.8585396400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,7.8947368421,28.7671155996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,7.8947368421,42.1809313098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,7.8947368421,49.1775460995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,7.8947368421,33.7221153007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,7.8947368421,41.2674069393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,7.8947368421,26.0347504331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,7.8947368421,57.6743105242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,7.8947368421,41.3471116400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,7.8947368421,55.6894473784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,7.8947368421,20.9076568676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,7.8947368421,27.7877368770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,7.8947368421,43.8921170245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,7.8947368421,49.2519420630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,7.8947368421,37.7984973557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,7.8947368421,16.7015406285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,7.8947368421,32.4979586925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,7.8947368421,68.9156226028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,7.8947368421,52.9470382358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,7.8947368421,25.0860982119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,7.8947368421,10.4849603641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,7.8947368421,48.0905620077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,7.8947368421,46.3451620769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,7.8947368421,50.3773492288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,7.8947368421,59.6511775868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,7.8947368421,29.8896745838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,7.8947368421,33.7386503450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,7.8947368421,15.7671949559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,7.8947368421,74.0420057820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,7.8947368421,29.3806501931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,7.8947368421,75.8002852698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,7.8947368421,27.9260989709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,7.8947368421,18.5668751407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,7.8947368421,22.8717142598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,7.8947368421,45.4099533846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,7.8947368421,83.0168979848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,7.8947368421,38.9726135193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,7.8947368421,55.3167443815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,7.8947368421,11.0256381573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,7.8947368421,40.6722080872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,7.8947368421,67.1409886572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,7.8947368421,7.4860331013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,7.8947368421,5.2901401751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,7.8947368421,21.8387108392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,7.8947368421,12.6399128875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,7.8947368421,40.8954450040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,7.8947368421,49.1082606234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,7.8947368421,39.5289611861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,7.8947368421,28.2046625351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,7.8947368421,42.8673786027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,7.8947368421,16.8780653490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,7.8947368421,59.0408358289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,7.8947368421,64.9355649594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,7.8947368421,30.3060802467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,7.8947368421,44.8244604239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,7.8947368421,24.8544770223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,7.8947368421,23.0635002365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,7.8947368421,39.6721131114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,7.8947368421,57.6028954273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,7.8947368421,47.5309021618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,7.8947368421,48.6885292882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,7.8947368421,18.0395022415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,7.8947368421,23.4720425693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,7.8947368421,61.3428093444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,7.8947368421,33.1412694478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,7.8947368421,48.7066666048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,7.8947368421,54.8146133366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,7.8947368421,45.1976609958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,7.8947368421,12.1903538047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,7.8947368421,28.5535078686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,7.8947368421,70.1008952585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,7.8947368421,40.9855977929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,7.8947368421,24.7230133089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,7.8947368421,16.6934082405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,7.8947368421,55.8435911606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,7.8947368421,25.4473725577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,7.8947368421,84.8034081527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,7.8947368421,39.1275425629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,7.8947368421,23.6686765275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,7.8947368421,53.1071227269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,7.8947368421,14.7256702541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,7.8947368421,29.3170604461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,7.8947368421,36.7949682043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,7.8947368421,17.3543173194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,7.8947368421,21.9708125122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,7.8947368421,53.9874360973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,7.8947368421,40.7703049220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,7.8947368421,15.6316658509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,7.8947368421,23.0667166227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,7.8947368421,19.6076333776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,7.8947368421,8.5071554888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,7.8947368421,44.1857562131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,7.8947368421,15.1320473070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,7.8947368421,33.7695004591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,7.8947368421,36.0051763330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,7.8947368421,39.9863635956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,7.8947368421,33.2638570837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,7.8947368421,122.8893551436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,7.8947368421,23.5498389806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,7.8947368421,45.7407717817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,7.8947368421,16.1097495959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,7.8947368421,40.1771516505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,7.8947368421,32.3654315829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,7.8947368421,28.8108570233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,7.8947368421,21.4821756060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,7.8947368421,11.8716396069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,7.8947368421,7.0743823057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,7.8947368421,37.7017734118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,7.8947368421,39.1420410270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,7.8947368421,35.7924157729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,7.8947368421,43.3613938731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,7.8947368421,96.1352475434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,7.8947368421,17.0771594640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,7.8947368421,20.6760354319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,7.8947368421,16.7550251031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,7.8947368421,19.5228328826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,7.8947368421,9.6212872740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,7.8947368421,84.8476335678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,7.8947368421,35.1163924227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,7.8947368421,48.4529871986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,7.8947368421,40.4674940664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,7.8947368421,9.2609891624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,7.8947368421,23.5015298857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,7.8947368421,7.1829194851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,7.8947368421,5.8958291454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,7.8947368421,2.8492250857,nan,0.0000000000,528.6080050523,nan,nan,nan,nan,nan,nan,nan
259,7.8947368421,74.3849018948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,7.8947368421,53.5664962764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,7.8947368421,43.7466151875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,7.8947368421,40.9276824073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,7.8947368421,64.5090010571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,7.8947368421,42.0142354692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,7.8947368421,73.2086565867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,7.8947368421,35.8778406060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,7.8947368421,11.2363204185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,7.8947368421,31.7815911087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,7.8947368421,32.2738123920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,7.8947368421,19.1813263640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,7.8947368421,48.8362847186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,7.8947368421,15.8916137169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,7.8947368421,37.7270117136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,7.8947368421,40.2036117247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
