sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
93,19.0000000000,0.0198874437,nan,0.0305865007,15.1447020599,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0435962674,nan,0.0304597462,15.1627372014,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0173474933,nan,0.0305944830,15.1435688184,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0313069231,nan,0.0305372048,15.1517071780,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0196826852,nan,0.0305871845,15.1446049740,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0196894785,nan,0.0305871619,15.1446081790,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0257800140,nan,0.0305637998,15.1479265307,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0314526948,nan,0.0305364340,15.1518168008,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0314071942,nan,0.0305366750,15.1517825288,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0090280295,nan,0.0306130112,15.1409395032,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0167263239,nan,0.0305962697,15.1433152020,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0441328919,nan,0.0304557900,15.1633013091,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0322755298,nan,0.0305320164,15.1524451365,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0362083870,nan,0.0305093358,15.1556724717,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0079633423,nan,0.0306145392,15.1407227347,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0248349545,nan,0.0305678339,15.1473533586,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0149063985,nan,0.0306011299,15.1426253807,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0274647839,nan,0.0305562361,15.1490014226,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0172528660,nan,0.0305947593,15.1435295861,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0224933866,nan,0.0305771819,15.1460254294,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0098709900,nan,0.0306116656,15.1411303973,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0243167359,nan,0.0305699821,15.1470481488,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0406349463,nan,0.0304807161,15.1597483379,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0237606398,nan,0.0305722372,15.1467277894,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0492726171,nan,0.0304154758,15.1690538543,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0340309452,nan,0.0305222128,15.1538398440,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0051082709,nan,0.0306176917,15.1402755452,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0164698877,nan,0.0305969883,15.1432131987,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0388961967,nan,0.0304923479,15.1580913407,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0103631495,nan,0.0306108245,15.1412497237,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0582247845,nan,0.0303348251,15.1805850403,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0205955061,nan,0.0305840818,15.1450455312,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0237764841,nan,0.0305721737,15.1467368145,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0325199337,nan,0.0305306823,15.1526348945,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0767587576,nan,0.0301261568,15.2105626789,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0330062339,nan,0.0305279982,15.1530167213,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0322652020,nan,0.0305320725,15.1524371494,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0411670011,nan,0.0304770561,15.1602698537,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0323692528,nan,0.0305315060,15.1525177349,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0342260918,nan,0.0305210911,15.1539994523,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0232256943,nan,0.0305743575,15.1464266081,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0234922757,nan,0.0305733069,15.1465758397,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0354222864,nan,0.0305140761,15.1549977502,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0112042663,nan,0.0306092924,15.1414670941,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0472052371,nan,0.0304322185,15.1666638668,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0224805734,nan,0.0305772305,15.1460185243,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0128889630,nan,0.0306058647,15.1419534597,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0318008749,nan,0.0305345786,15.1520806988,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0228689729,nan,0.0305757446,15.1462295807,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0695938114,nan,0.0302134437,15.1979977092,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0085960610,nan,0.0306136542,15.1408482802,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0396243101,nan,0.0304875384,15.1587764023,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0456822460,nan,0.0304440990,15.1649687400,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0501692808,nan,0.0304079940,15.1701222859,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0183219944,nan,0.0305915489,15.1439853288,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0464495231,nan,0.0304381618,15.1658157905,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0231502963,nan,0.0305746525,15.1463847095,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0168081870,nan,0.0305960379,15.1433480968,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0228790057,nan,0.0305757059,15.1462350804,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0176426268,nan,0.0305936113,15.1436925585,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0331592007,nan,0.0305271458,15.1531379976,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0456473090,nan,0.0304443671,15.1649305065,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0262063809,nan,0.0305619308,15.1481921259,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0264150073,nan,0.0305610051,15.1483236721,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0132151245,nan,0.0306051457,15.1420554802,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0157244557,nan,0.0305990143,15.1429256350,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0619777700,nan,0.0302970918,15.1859905733,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0220112753,nan,0.0305789921,15.1457683309,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0220192426,nan,0.0305789625,15.1457725344,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0128218606,nan,0.0306060104,15.1419327868,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0173302246,nan,0.0305945335,15.1435616428,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0556111821,nan,0.0303597368,15.1770199799,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0307360638,nan,0.0305401891,15.1512827843,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0339208259,nan,0.0305228429,15.1537501813,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0491927012,nan,0.0304161361,15.1689595647,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0373437789,nan,0.0305023069,15.1566731365,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0058230417,nan,0.0306170316,15.1403691686,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0414296195,nan,0.0304752322,15.1605297709,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0049352598,nan,0.0306178385,15.1402547240,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0401462246,nan,0.0304840365,15.1592752745,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0369221114,nan,0.0305049425,15.1562978984,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0600514008,nan,0.0303167484,15.1831738049,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0060539767,nan,0.0306168000,15.1404020343,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0067836028,nan,0.0306160087,15.1405142694,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0412816052,nan,0.0304762616,15.1603830757,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0301632261,nan,0.0305431288,15.1508647701,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0110971104,nan,0.0306094943,15.1414384593,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0607860011,nan,0.0303093243,15.1842374590,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0235704525,nan,0.0305729966,15.1466199258,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0207931313,nan,0.0305833916,15.1451435411,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0348968210,nan,0.0305171871,15.1545549939,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0164106435,nan,0.0305971527,15.1431898571,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0310665579,nan,0.0305384680,15.1515275315,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0232377178,nan,0.0305743104,15.1464333022,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0468893668,nan,0.0304347142,15.1663077265,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0492996118,nan,0.0304152525,15.1690857390,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0254666329,nan,0.0305651542,15.1477340952,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0130419915,nan,0.0306055296,15.1420010082,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0344378101,nan,0.0305198669,15.1541736467,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0434577711,nan,0.0304607594,15.1625927324,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0386571144,nan,0.0304939078,15.1578691658,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0060141176,nan,0.0306168406,15.1403962705,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0251013169,nan,0.0305667121,15.1475127394,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0195347327,nan,0.0305876742,15.1445354479,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0216064067,nan,0.0305804821,15.1455567271,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0166130303,nan,0.0305965885,15.1432699426,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0124490339,nan,0.0306068060,15.1418198921,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0323757969,nan,0.0305314703,15.1525228119,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0617796669,nan,0.0302991413,15.1856968012,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0272802121,nan,0.0305570880,15.1488803470,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0094265564,nan,0.0306123900,15.1410276300,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0329606725,nan,0.0305282514,15.1529807074,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0198855056,nan,0.0305865072,15.1447011363,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0251685781,nan,0.0305664269,15.1475532547,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0637878071,nan,0.0302780689,15.1887182773,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0070501499,nan,0.0306156973,15.1405584529,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0245338300,nan,0.0305690877,15.1471752251,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0196644580,nan,0.0305872450,15.1445963803,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0396092955,nan,0.0304876384,15.1587621472,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0137246614,nan,0.0306039867,15.1422199613,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0393112628,nan,0.0304896170,15.1584803079,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0428805455,nan,0.0304649482,15.1619955641,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0529064191,nan,0.0303843329,15.1735029405,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0159116369,nan,0.0305985144,15.1429965914,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0476368591,nan,0.0304287815,15.1671543819,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0252527740,nan,0.0305660689,15.1476041236,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0217561485,nan,0.0305799342,15.1456345315,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0433160083,nan,0.0304617933,15.1624453321,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0181975642,nan,0.0305919325,15.1439308787,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0188967550,nan,0.0305897434,15.1442416563,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0381743739,nan,0.0304970285,15.1574247388,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0358371999,nan,0.0305115870,15.1553520310,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0343952748,nan,0.0305201134,15.1541385639,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0291118587,nan,0.0305483809,15.1501180225,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0245040108,nan,0.0305692110,15.1471577035,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0148110042,nan,0.0306013692,15.1425914120,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0371568537,nan,0.0305034789,15.1565062677,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0324454164,nan,0.0305310901,15.1525768867,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0202261082,nan,0.0305853543,15.1448648423,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0375555727,nan,0.0305009719,15.1568632175,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0285951802,nan,0.0305508941,15.1497607527,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0122900013,nan,0.0306071382,15.1417727493,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0479266443,nan,0.0304264566,15.1674862121,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0468262524,nan,0.0304352108,15.1662368523,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0282394508,nan,0.0305525983,15.1495184937,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0433729542,nan,0.0304613784,15.1625044847,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0214165094,nan,0.0305811714,15.1454588309,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0392996358,nan,0.0304896939,15.1584693558,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0195633088,nan,0.0305875799,15.1445488356,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0227094268,nan,0.0305763581,15.1461424458,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0497267594,nan,0.0304117031,15.1695925856,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0235381483,nan,0.0305731249,15.1466016908,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0067448370,nan,0.0306160530,15.1405079854,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0415369804,nan,0.0304744832,15.1606365034,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0172863621,nan,0.0305946617,15.1435434490,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0195148083,nan,0.0305877398,15.1445261251,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0270606800,nan,0.0305580938,15.1487374011,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0177402661,nan,0.0305933197,15.1437339551,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0366891265,nan,0.0305063860,15.1560923949,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0167454822,nan,0.0305962155,15.1433228859,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0127415198,nan,0.0306061838,15.1419081775,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0690421432,nan,0.0302198200,15.1970812737,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0374986718,nan,0.0305013313,15.1568120444,nan,nan,nan,nan,nan,nan,nan
