sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
31,45.5263157895,0.2554808718,nan,0.0032756090,24.8470794414,nan,nan,nan,nan,nan,nan,nan
32,45.5263157895,0.5582291087,nan,0.0002022138,36.9418915617,nan,nan,nan,nan,nan,nan,nan
33,45.5263157895,0.7256453044,nan,0.0000174980,47.5701152616,nan,nan,nan,nan,nan,nan,nan
34,45.5263157895,0.3445201409,nan,0.0017963559,27.4560762555,nan,nan,nan,nan,nan,nan,nan
35,45.5263157895,0.6518381368,nan,0.0000557529,42.5373259322,nan,nan,nan,nan,nan,nan,nan
36,45.5263157895,0.5756640539,nan,0.0001615326,37.9173982174,nan,nan,nan,nan,nan,nan,nan
37,45.5263157895,0.6302627789,nan,0.0000763902,41.1696257559,nan,nan,nan,nan,nan,nan,nan
38,45.5263157895,0.7293087932,nan,0.0000164657,47.8342061666,nan,nan,nan,nan,nan,nan,nan
39,45.5263157895,0.4787726987,nan,0.0005149953,32.8819677497,nan,nan,nan,nan,nan,nan,nan
40,45.5263157895,0.3655180455,nan,0.0015183945,28.1861537256,nan,nan,nan,nan,nan,nan,nan
41,45.5263157895,0.5920353531,nan,0.0001299824,38.8611558610,nan,nan,nan,nan,nan,nan,nan
42,45.5263157895,0.8361464858,nan,0.0000024374,56.1308095752,nan,nan,nan,nan,nan,nan,nan
43,45.5263157895,0.6719483907,nan,0.0000411691,43.8542888438,nan,nan,nan,nan,nan,nan,nan
44,45.5263157895,1.2773192632,nan,0.0000000001,102.6165239539,nan,nan,nan,nan,nan,nan,nan
45,45.5263157895,0.5661496870,nan,0.0001827562,37.3812782913,nan,nan,nan,nan,nan,nan,nan
46,45.5263157895,0.8530701572,nan,0.0000017576,57.5506855572,nan,nan,nan,nan,nan,nan,nan
47,45.5263157895,0.5518793565,nan,0.0002190691,36.5941882829,nan,nan,nan,nan,nan,nan,nan
48,45.5263157895,1.0094548217,nan,0.0000000625,72.0407160799,nan,nan,nan,nan,nan,nan,nan
49,45.5263157895,0.9609163637,nan,0.0000001871,67.2786066825,nan,nan,nan,nan,nan,nan,nan
50,45.5263157895,0.4300638963,nan,0.0008500698,30.7054539640,nan,nan,nan,nan,nan,nan,nan
51,45.5263157895,0.1684198204,nan,0.0049489224,23.0548935927,nan,nan,nan,nan,nan,nan,nan
52,45.5263157895,0.5238411164,nan,0.0003085192,35.1071782335,nan,nan,nan,nan,nan,nan,nan
53,45.5263157895,0.5211159190,nan,0.0003186510,34.9668474103,nan,nan,nan,nan,nan,nan,nan
54,45.5263157895,0.3136927943,nan,0.0022575121,26.4636991241,nan,nan,nan,nan,nan,nan,nan
55,45.5263157895,0.4000438780,nan,0.0011266639,29.4820561474,nan,nan,nan,nan,nan,nan,nan
56,45.5263157895,0.9432604782,nan,0.0000002751,65.6055193195,nan,nan,nan,nan,nan,nan,nan
57,45.5263157895,0.2997897276,nan,0.0024848282,26.0470362951,nan,nan,nan,nan,nan,nan,nan
58,45.5263157895,0.6038489683,nan,0.0001106908,39.5588862972,nan,nan,nan,nan,nan,nan,nan
59,45.5263157895,0.3485843298,nan,0.0017402196,27.5939594346,nan,nan,nan,nan,nan,nan,nan
60,45.5263157895,0.5289927291,nan,0.0002901024,35.3744869549,nan,nan,nan,nan,nan,nan,nan
61,45.5263157895,0.9613496892,nan,0.0000001854,67.3200654786,nan,nan,nan,nan,nan,nan,nan
62,45.5263157895,0.6800460011,nan,0.0000363407,44.3960644298,nan,nan,nan,nan,nan,nan,nan
63,45.5263157895,0.1875046653,nan,0.0045879805,23.3837843863,nan,nan,nan,nan,nan,nan,nan
64,45.5263157895,1.0472089816,nan,0.0000000256,75.9097076766,nan,nan,nan,nan,nan,nan,nan
65,45.5263157895,0.2983230645,nan,0.0025094580,26.0042007323,nan,nan,nan,nan,nan,nan,nan
66,45.5263157895,0.1165665214,nan,0.0058318477,22.3419382441,nan,nan,nan,nan,nan,nan,nan
67,45.5263157895,0.4802926324,nan,0.0005065589,32.9537008976,nan,nan,nan,nan,nan,nan,nan
68,45.5263157895,0.6440257502,nan,0.0000625651,42.0366814963,nan,nan,nan,nan,nan,nan,nan
69,45.5263157895,0.4536559195,nan,0.0006714235,31.7300346216,nan,nan,nan,nan,nan,nan,nan
70,45.5263157895,0.5758568773,nan,0.0001611255,37.9283574082,nan,nan,nan,nan,nan,nan,nan
71,45.5263157895,0.4656185879,nan,0.0005928143,32.2708130445,nan,nan,nan,nan,nan,nan,nan
72,45.5263157895,1.4668106604,nan,0.0000000000,128.6492018952,nan,nan,nan,nan,nan,nan,nan
73,45.5263157895,0.1174585086,nan,0.0058183841,22.3519761374,nan,nan,nan,nan,nan,nan,nan
74,45.5263157895,0.5220027133,nan,0.0003153240,35.0124301835,nan,nan,nan,nan,nan,nan,nan
75,45.5263157895,0.5141850082,nan,0.0003456766,34.6133000022,nan,nan,nan,nan,nan,nan,nan
76,45.5263157895,0.5217123174,nan,0.0003164102,34.9974946512,nan,nan,nan,nan,nan,nan,nan
77,45.5263157895,0.6449932405,nan,0.0000616829,42.0983487366,nan,nan,nan,nan,nan,nan,nan
78,45.5263157895,0.7574702026,nan,0.0000102107,49.9094268712,nan,nan,nan,nan,nan,nan,nan
79,45.5263157895,0.6284782971,nan,0.0000783682,41.0585988609,nan,nan,nan,nan,nan,nan,nan
80,45.5263157895,0.4200940797,nan,0.0009355819,30.2891818723,nan,nan,nan,nan,nan,nan,nan
81,45.5263157895,0.6843219537,nan,0.0000340031,44.6848109607,nan,nan,nan,nan,nan,nan,nan
82,45.5263157895,0.4729419237,nan,0.0005484123,32.6089282761,nan,nan,nan,nan,nan,nan,nan
83,45.5263157895,0.1152334910,nan,0.0058518313,22.3270820598,nan,nan,nan,nan,nan,nan,nan
84,45.5263157895,0.7285381229,nan,0.0000166781,47.7785383784,nan,nan,nan,nan,nan,nan,nan
85,45.5263157895,1.0727384838,nan,0.0000000138,78.6077719370,nan,nan,nan,nan,nan,nan,nan
86,45.5263157895,0.3275945142,nan,0.0020419636,26.8995201074,nan,nan,nan,nan,nan,nan,nan
87,45.5263157895,0.2730442908,nan,0.0029515875,25.2994433409,nan,nan,nan,nan,nan,nan,nan
88,45.5263157895,1.0650939002,nan,0.0000000166,77.7929328028,nan,nan,nan,nan,nan,nan,nan
89,45.5263157895,0.6021767674,nan,0.0001132590,39.4592722409,nan,nan,nan,nan,nan,nan,nan
90,45.5263157895,0.6250871652,nan,0.0000822528,40.8484911111,nan,nan,nan,nan,nan,nan,nan
91,45.5263157895,0.1794973712,nan,0.0047408599,23.2414288314,nan,nan,nan,nan,nan,nan,nan
92,45.5263157895,0.2540029908,nan,0.0033033846,24.8104085894,nan,nan,nan,nan,nan,nan,nan
93,45.5263157895,0.1105982268,nan,0.0059200107,22.2767750779,nan,nan,nan,nan,nan,nan,nan
94,45.5263157895,0.6199265969,nan,0.0000884918,40.5309694103,nan,nan,nan,nan,nan,nan,nan
95,45.5263157895,0.1978106627,nan,0.0043890416,23.5763030634,nan,nan,nan,nan,nan,nan,nan
96,45.5263157895,0.6320400747,nan,0.0000744642,41.2805235723,nan,nan,nan,nan,nan,nan,nan
97,45.5263157895,0.2119181360,nan,0.0041145147,23.8568138001,nan,nan,nan,nan,nan,nan,nan
98,45.5263157895,0.7296102281,nan,0.0000163833,47.8559959656,nan,nan,nan,nan,nan,nan,nan
99,45.5263157895,0.4340986175,nan,0.0008171960,30.8767374253,nan,nan,nan,nan,nan,nan,nan
100,45.5263157895,0.4502296734,nan,0.0006953790,31.5777844052,nan,nan,nan,nan,nan,nan,nan
101,45.5263157895,0.1306713097,nan,0.0056107653,22.5097789926,nan,nan,nan,nan,nan,nan,nan
102,45.5263157895,0.3935534546,nan,0.0011941602,29.2293741474,nan,nan,nan,nan,nan,nan,nan
103,45.5263157895,0.4699969527,nan,0.0005659375,32.4723155731,nan,nan,nan,nan,nan,nan,nan
104,45.5263157895,0.9984633881,nan,0.0000000805,70.9414592392,nan,nan,nan,nan,nan,nan,nan
105,45.5263157895,0.5373448410,nan,0.0002622096,35.8135144545,nan,nan,nan,nan,nan,nan,nan
106,45.5263157895,0.5415673003,nan,0.0002489930,36.0381277850,nan,nan,nan,nan,nan,nan,nan
107,45.5263157895,0.8309764313,nan,0.0000026898,55.7028137509,nan,nan,nan,nan,nan,nan,nan
108,45.5263157895,0.1968859362,nan,0.0044069676,23.5586014290,nan,nan,nan,nan,nan,nan,nan
109,45.5263157895,0.2255899842,nan,0.0038482161,24.1474054358,nan,nan,nan,nan,nan,nan,nan
110,45.5263157895,0.3639343448,nan,0.0015383107,28.1295595150,nan,nan,nan,nan,nan,nan,nan
111,45.5263157895,0.2411598421,nan,0.0035474546,24.5008315078,nan,nan,nan,nan,nan,nan,nan
112,45.5263157895,0.3118616914,nan,0.0022867964,26.4077249437,nan,nan,nan,nan,nan,nan,nan
113,45.5263157895,0.3470017607,nan,0.0017619463,27.5400732238,nan,nan,nan,nan,nan,nan,nan
114,45.5263157895,0.4103691615,nan,0.0010250160,29.8926936674,nan,nan,nan,nan,nan,nan,nan
115,45.5263157895,0.5295017729,nan,0.0002883338,35.4010447420,nan,nan,nan,nan,nan,nan,nan
116,45.5263157895,1.2512778694,nan,0.0000000001,99.3243594010,nan,nan,nan,nan,nan,nan,nan
117,45.5263157895,0.7862836035,nan,0.0000061441,52.1154157472,nan,nan,nan,nan,nan,nan,nan
118,45.5263157895,0.0221730999,nan,0.0067348565,21.7167165422,nan,nan,nan,nan,nan,nan,nan
119,45.5263157895,0.1989490712,nan,0.0043669569,23.5982108981,nan,nan,nan,nan,nan,nan,nan
120,45.5263157895,0.3388711091,nan,0.0018762234,27.2671545437,nan,nan,nan,nan,nan,nan,nan
121,45.5263157895,0.7427151202,nan,0.0000131457,48.8121568142,nan,nan,nan,nan,nan,nan,nan
122,45.5263157895,0.7731949209,nan,0.0000077572,51.1029559522,nan,nan,nan,nan,nan,nan,nan
123,45.5263157895,0.5222471404,nan,0.0003144121,35.0250080107,nan,nan,nan,nan,nan,nan,nan
124,45.5263157895,0.8303230842,nan,0.0000027234,55.6489193238,nan,nan,nan,nan,nan,nan,nan
125,45.5263157895,0.2234777699,nan,0.0038892825,24.1013051277,nan,nan,nan,nan,nan,nan,nan
126,45.5263157895,0.4129087492,nan,0.0010010775,29.9953230383,nan,nan,nan,nan,nan,nan,nan
127,45.5263157895,0.2934401230,nan,0.0025923119,25.8631274755,nan,nan,nan,nan,nan,nan,nan
128,45.5263157895,0.1149339453,nan,0.0058562989,22.3237676177,nan,nan,nan,nan,nan,nan,nan
129,45.5263157895,1.1892862906,nan,0.0000000007,91.7645754317,nan,nan,nan,nan,nan,nan,nan
130,45.5263157895,0.1209441372,nan,0.0057650792,22.3919472076,nan,nan,nan,nan,nan,nan,nan
131,45.5263157895,0.5893477107,nan,0.0001347604,38.7043757115,nan,nan,nan,nan,nan,nan,nan
132,45.5263157895,0.4042705253,nan,0.0010842103,29.6488646668,nan,nan,nan,nan,nan,nan,nan
133,45.5263157895,0.4819223457,nan,0.0004976372,33.0308718183,nan,nan,nan,nan,nan,nan,nan
134,45.5263157895,0.6918543501,nan,0.0000302139,45.1979332748,nan,nan,nan,nan,nan,nan,nan
135,45.5263157895,0.7252449383,nan,0.0000176143,47.5413358985,nan,nan,nan,nan,nan,nan,nan
136,45.5263157895,0.6793301118,nan,0.0000367460,44.3479016186,nan,nan,nan,nan,nan,nan,nan
137,45.5263157895,0.4737707381,nan,0.0005435591,32.6475321082,nan,nan,nan,nan,nan,nan,nan
138,45.5263157895,0.5019960702,nan,0.0003978132,34.0032079732,nan,nan,nan,nan,nan,nan,nan
139,45.5263157895,0.7425342402,nan,0.0000131861,48.7988416801,nan,nan,nan,nan,nan,nan,nan
140,45.5263157895,0.5050552518,nan,0.0003841554,34.1549308026,nan,nan,nan,nan,nan,nan,nan
141,45.5263157895,0.7050601153,nan,0.0000244832,46.1113173198,nan,nan,nan,nan,nan,nan,nan
142,45.5263157895,1.3108175971,nan,0.0000000000,106.9527669043,nan,nan,nan,nan,nan,nan,nan
143,45.5263157895,0.7376769573,nan,0.0000143136,48.4425147182,nan,nan,nan,nan,nan,nan,nan
144,45.5263157895,0.8369846028,nan,0.0000023986,56.2004460770,nan,nan,nan,nan,nan,nan,nan
145,45.5263157895,0.3727223424,nan,0.0014299620,28.4467550379,nan,nan,nan,nan,nan,nan,nan
146,45.5263157895,0.5902550104,nan,0.0001331306,38.7572208039,nan,nan,nan,nan,nan,nan,nan
147,45.5263157895,1.0836300818,nan,0.0000000105,79.7789430968,nan,nan,nan,nan,nan,nan,nan
148,45.5263157895,0.5323047914,nan,0.0002787566,35.5477486709,nan,nan,nan,nan,nan,nan,nan
149,45.5263157895,0.7762576630,nan,0.0000073480,51.3383227719,nan,nan,nan,nan,nan,nan,nan
150,45.5263157895,0.7606220845,nan,0.0000096679,50.1466621696,nan,nan,nan,nan,nan,nan,nan
151,45.5263157895,0.7219863518,nan,0.0000185879,47.3077005021,nan,nan,nan,nan,nan,nan,nan
152,45.5263157895,1.0233561523,nan,0.0000000452,73.4485122347,nan,nan,nan,nan,nan,nan,nan
153,45.5263157895,0.3754699243,nan,0.0013971707,28.5475052857,nan,nan,nan,nan,nan,nan,nan
154,45.5263157895,0.6954569568,nan,0.0000285406,45.4453685850,nan,nan,nan,nan,nan,nan,nan
155,45.5263157895,0.7477889770,nan,0.0000120587,49.1870022625,nan,nan,nan,nan,nan,nan,nan
156,45.5263157895,0.2355834391,nan,0.0036546888,24.3714959623,nan,nan,nan,nan,nan,nan,nan
157,45.5263157895,0.3063399810,nan,0.0023763202,26.2409504222,nan,nan,nan,nan,nan,nan,nan
158,45.5263157895,0.7144228596,nan,0.0000210401,46.7695315144,nan,nan,nan,nan,nan,nan,nan
159,45.5263157895,0.7226549119,nan,0.0000183842,47.3555479914,nan,nan,nan,nan,nan,nan,nan
160,45.5263157895,0.5226431176,nan,0.0003129394,35.0453970657,nan,nan,nan,nan,nan,nan,nan
161,45.5263157895,0.7561593215,nan,0.0000104447,49.8110544935,nan,nan,nan,nan,nan,nan,nan
162,45.5263157895,0.3106302128,nan,0.0023066050,26.3702677248,nan,nan,nan,nan,nan,nan,nan
163,45.5263157895,0.6818017686,nan,0.0000353638,44.5144053136,nan,nan,nan,nan,nan,nan,nan
164,45.5263157895,0.0675716997,nan,0.0064420999,21.9097254627,nan,nan,nan,nan,nan,nan,nan
165,45.5263157895,0.2589186729,nan,0.0032112797,24.9332186158,nan,nan,nan,nan,nan,nan,nan
166,45.5263157895,0.3056766905,nan,0.0023871953,26.2211204838,nan,nan,nan,nan,nan,nan,nan
167,45.5263157895,0.4138865021,nan,0.0009919717,30.0350073956,nan,nan,nan,nan,nan,nan,nan
168,45.5263157895,0.4815137477,nan,0.0004998620,33.0114987432,nan,nan,nan,nan,nan,nan,nan
169,45.5263157895,0.4399878837,nan,0.0007709622,31.1296691248,nan,nan,nan,nan,nan,nan,nan
170,45.5263157895,0.6439213302,nan,0.0000626609,42.0300314582,nan,nan,nan,nan,nan,nan,nan
171,45.5263157895,0.6312544031,nan,0.0000753102,41.2314609270,nan,nan,nan,nan,nan,nan,nan
172,45.5263157895,0.3424497119,nan,0.0018253805,27.3864659534,nan,nan,nan,nan,nan,nan,nan
173,45.5263157895,0.2937757044,nan,0.0025865763,25.8727470511,nan,nan,nan,nan,nan,nan,nan
174,45.5263157895,0.9141270302,nan,0.0000005112,62.9137390189,nan,nan,nan,nan,nan,nan,nan
175,45.5263157895,1.2360211061,nan,0.0000000002,97.4276056915,nan,nan,nan,nan,nan,nan,nan
176,45.5263157895,0.5729326103,nan,0.0001673957,37.7625562812,nan,nan,nan,nan,nan,nan,nan
177,45.5263157895,0.3362165884,nan,0.0019144873,27.1794750944,nan,nan,nan,nan,nan,nan,nan
178,45.5263157895,0.2925713927,nan,0.0026071878,25.8382768753,nan,nan,nan,nan,nan,nan,nan
179,45.5263157895,0.6658093534,nan,0.0000452069,43.4479483131,nan,nan,nan,nan,nan,nan,nan
180,45.5263157895,0.8905739707,nan,0.0000008317,60.8002832119,nan,nan,nan,nan,nan,nan,nan
181,45.5263157895,0.7466261132,nan,0.0000123002,49.1008633152,nan,nan,nan,nan,nan,nan,nan
182,45.5263157895,0.3278658164,nan,0.0020378788,26.9082165447,nan,nan,nan,nan,nan,nan,nan
183,45.5263157895,0.3919596879,nan,0.0012111645,29.1679687640,nan,nan,nan,nan,nan,nan,nan
184,45.5263157895,0.9408684461,nan,0.0000002896,65.3812736178,nan,nan,nan,nan,nan,nan,nan
185,45.5263157895,0.1630810121,nan,0.0050474229,22.9693030556,nan,nan,nan,nan,nan,nan,nan
186,45.5263157895,1.0450171252,nan,0.0000000270,75.6811415782,nan,nan,nan,nan,nan,nan,nan
187,45.5263157895,0.9222234620,nan,0.0000004312,63.6531965038,nan,nan,nan,nan,nan,nan,nan
188,45.5263157895,0.6304016630,nan,0.0000762381,41.1782802661,nan,nan,nan,nan,nan,nan,nan
189,45.5263157895,0.6078559668,nan,0.0001047435,39.7987281885,nan,nan,nan,nan,nan,nan,nan
190,45.5263157895,0.4350706092,nan,0.0008094232,30.9182437607,nan,nan,nan,nan,nan,nan,nan
191,45.5263157895,0.7795986963,nan,0.0000069244,51.5961543754,nan,nan,nan,nan,nan,nan,nan
192,45.5263157895,0.5540803229,nan,0.0002130957,36.7142522404,nan,nan,nan,nan,nan,nan,nan
193,45.5263157895,0.2850427316,nan,0.0027377572,25.6260507241,nan,nan,nan,nan,nan,nan,nan
194,45.5263157895,0.7335270545,nan,0.0000153463,48.1399633987,nan,nan,nan,nan,nan,nan,nan
195,45.5263157895,0.9946100981,nan,0.0000000879,70.5589859997,nan,nan,nan,nan,nan,nan,nan
196,45.5263157895,0.1756084659,nan,0.0048144112,23.1745681638,nan,nan,nan,nan,nan,nan,nan
197,45.5263157895,0.2574396762,nan,0.0032389059,24.8960167464,nan,nan,nan,nan,nan,nan,nan
198,45.5263157895,0.8299821967,nan,0.0000027411,55.6208167149,nan,nan,nan,nan,nan,nan,nan
199,45.5263157895,1.0375805842,nan,0.0000000323,74.9092883813,nan,nan,nan,nan,nan,nan,nan
200,45.5263157895,0.4931496845,nan,0.0004395685,33.5697348377,nan,nan,nan,nan,nan,nan,nan
201,45.5263157895,0.6834473532,nan,0.0000344699,44.6256012911,nan,nan,nan,nan,nan,nan,nan
202,45.5263157895,1.0923389559,nan,0.0000000085,80.7240584038,nan,nan,nan,nan,nan,nan,nan
203,45.5263157895,0.7659650470,nan,0.0000088083,50.5511026293,nan,nan,nan,nan,nan,nan,nan
204,45.5263157895,0.5035161891,nan,0.0003909775,34.0784825174,nan,nan,nan,nan,nan,nan,nan
205,45.5263157895,0.2629261836,nan,0.0031368156,25.0351100426,nan,nan,nan,nan,nan,nan,nan
206,45.5263157895,0.2237898773,nan,0.0038832117,24.1080893018,nan,nan,nan,nan,nan,nan,nan
207,45.5263157895,0.2089722634,nan,0.0041719428,23.7966165848,nan,nan,nan,nan,nan,nan,nan
208,45.5263157895,0.2101792401,nan,0.0041484161,23.8211768953,nan,nan,nan,nan,nan,nan,nan
209,45.5263157895,1.1986788259,nan,0.0000000005,92.8848943245,nan,nan,nan,nan,nan,nan,nan
210,45.5263157895,0.3992695614,nan,0.0011345692,29.4516901394,nan,nan,nan,nan,nan,nan,nan
211,45.5263157895,0.6202849227,nan,0.0000880455,40.5529302033,nan,nan,nan,nan,nan,nan,nan
212,45.5263157895,0.4315264679,nan,0.0008380394,30.7673557556,nan,nan,nan,nan,nan,nan,nan
213,45.5263157895,0.7399924428,nan,0.0000137655,48.6120806937,nan,nan,nan,nan,nan,nan,nan
214,45.5263157895,0.4864348337,nan,0.0004735943,33.2459355790,nan,nan,nan,nan,nan,nan,nan
215,45.5263157895,0.5267682134,nan,0.0002979385,35.2587343283,nan,nan,nan,nan,nan,nan,nan
216,45.5263157895,0.3876703327,nan,0.0012577767,29.0039644068,nan,nan,nan,nan,nan,nan,nan
217,45.5263157895,0.7780482663,nan,0.0000071181,51.4763658527,nan,nan,nan,nan,nan,nan,nan
218,45.5263157895,0.3903828869,nan,0.0012281555,29.1074662646,nan,nan,nan,nan,nan,nan,nan
219,45.5263157895,0.5878275943,nan,0.0001375301,38.6160226788,nan,nan,nan,nan,nan,nan,nan
220,45.5263157895,0.7569504173,nan,0.0000103029,49.8703999318,nan,nan,nan,nan,nan,nan,nan
221,45.5263157895,0.3001630050,nan,0.0024785790,26.0579723723,nan,nan,nan,nan,nan,nan,nan
222,45.5263157895,0.4813308196,nan,0.0005008606,33.0028308894,nan,nan,nan,nan,nan,nan,nan
223,45.5263157895,0.3590311783,nan,0.0016010591,27.9559263190,nan,nan,nan,nan,nan,nan,nan
224,45.5263157895,0.6195220893,nan,0.0000889981,40.5061937563,nan,nan,nan,nan,nan,nan,nan
225,45.5263157895,0.7215656781,nan,0.0000187171,47.2776168068,nan,nan,nan,nan,nan,nan,nan
226,45.5263157895,0.7885475078,nan,0.0000058989,52.2922897648,nan,nan,nan,nan,nan,nan,nan
227,45.5263157895,0.7303307696,nan,0.0000161878,47.9081187827,nan,nan,nan,nan,nan,nan,nan
228,45.5263157895,0.4397731254,nan,0.0007726121,31.1203848465,nan,nan,nan,nan,nan,nan,nan
229,45.5263157895,1.0426358888,nan,0.0000000286,75.4333786091,nan,nan,nan,nan,nan,nan,nan
230,45.5263157895,0.7919407097,nan,0.0000055484,52.5583613292,nan,nan,nan,nan,nan,nan,nan
231,45.5263157895,0.1708472535,nan,0.0049037278,23.0947364186,nan,nan,nan,nan,nan,nan,nan
232,45.5263157895,0.6674452496,nan,0.0000440975,43.5558572058,nan,nan,nan,nan,nan,nan,nan
233,45.5263157895,0.4366278611,nan,0.0007970877,30.9849387700,nan,nan,nan,nan,nan,nan,nan
234,45.5263157895,0.6576767512,nan,0.0000511035,42.9154906205,nan,nan,nan,nan,nan,nan,nan
235,45.5263157895,0.4352349713,nan,0.0008081144,30.9252717389,nan,nan,nan,nan,nan,nan,nan
236,45.5263157895,0.2311559706,nan,0.0037402465,24.2709977512,nan,nan,nan,nan,nan,nan,nan
237,45.5263157895,0.4023218556,nan,0.0011036371,29.5717372494,nan,nan,nan,nan,nan,nan,nan
238,45.5263157895,0.1657089422,nan,0.0049990983,23.0110832590,nan,nan,nan,nan,nan,nan,nan
239,45.5263157895,0.9647134307,nan,0.0000001721,67.6425405055,nan,nan,nan,nan,nan,nan,nan
240,45.5263157895,1.0110676278,nan,0.0000000602,72.2030424479,nan,nan,nan,nan,nan,nan,nan
241,45.5263157895,0.1892062500,nan,0.0045552802,23.4148490737,nan,nan,nan,nan,nan,nan,nan
242,45.5263157895,1.0666627484,nan,0.0000000160,77.9596739152,nan,nan,nan,nan,nan,nan,nan
243,45.5263157895,0.6349226488,nan,0.0000714322,41.4610622496,nan,nan,nan,nan,nan,nan,nan
244,45.5263157895,0.4070828064,nan,0.0010566128,29.7608412064,nan,nan,nan,nan,nan,nan,nan
245,45.5263157895,0.5841798793,nan,0.0001443792,38.4049541372,nan,nan,nan,nan,nan,nan,nan
246,45.5263157895,0.1592650243,nan,0.0051170036,22.9098427791,nan,nan,nan,nan,nan,nan,nan
247,45.5263157895,0.4884812308,nan,0.0004630056,33.3441376601,nan,nan,nan,nan,nan,nan,nan
248,45.5263157895,0.3824882937,nan,0.0013157475,28.8082743163,nan,nan,nan,nan,nan,nan,nan
249,45.5263157895,0.7322337066,nan,0.0000156819,48.0460256197,nan,nan,nan,nan,nan,nan,nan
250,45.5263157895,0.3354971112,nan,0.0019249385,27.1558313043,nan,nan,nan,nan,nan,nan,nan
251,45.5263157895,0.2332068801,nan,0.0037005732,24.3173100110,nan,nan,nan,nan,nan,nan,nan
252,45.5263157895,0.4745727848,nan,0.0005388955,32.6849545783,nan,nan,nan,nan,nan,nan,nan
253,45.5263157895,0.6561233969,nan,0.0000523053,42.8145458595,nan,nan,nan,nan,nan,nan,nan
254,45.5263157895,0.9840780450,nan,0.0000001117,69.5212545620,nan,nan,nan,nan,nan,nan,nan
255,45.5263157895,0.3822144569,nan,0.0013188616,28.7980078289,nan,nan,nan,nan,nan,nan,nan
