sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
64,19.0000000000,0.0199247075,nan,0.0254732471,15.9391569114,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0133155868,nan,0.0254886921,15.9365244923,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0117545033,nan,0.0254914445,15.9360555405,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0133665789,nan,0.0254885964,15.9365407954,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0099155791,nan,0.0254942474,15.9355780438,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0033058070,nan,0.0255003952,15.9345308937,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0103941079,nan,0.0254935638,15.9356944986,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0157173579,nan,0.0254837888,15.9373600357,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0058728849,nan,0.0254987374,15.9348132288,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0104279289,nan,0.0254935142,15.9357029369,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0120377790,nan,0.0254909705,15.9361362997,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0104666217,nan,0.0254934574,15.9357126243,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0122667994,nan,0.0254905790,15.9362029970,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0105135267,nan,0.0254933882,15.9357244160,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0095590749,nan,0.0254947357,15.9354948521,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0125650745,nan,0.0254900581,15.9362917479,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0057235108,nan,0.0254988593,15.9347924728,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0276651918,nan,0.0254473704,15.9435708858,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0035584775,nan,0.0255002731,15.9345516760,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0122932390,nan,0.0254905333,15.9362107779,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0095898541,nan,0.0254946943,15.9355019144,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0090293190,nan,0.0254954284,15.9353768571,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0069037740,nan,0.0254978108,15.9349710534,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0175831732,nan,0.0254794205,15.9381045385,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0056463997,nan,0.0254989210,15.9347819672,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0149963594,nan,0.0254853458,15.9370946894,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0105691494,nan,0.0254933057,15.9357384675,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0115437684,nan,0.0254917898,15.9359967095,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0144684668,nan,0.0254864396,15.9369083109,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0130494739,nan,0.0254891855,15.9364404224,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0155404062,nan,0.0254841777,15.9372937593,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0086053480,nan,0.0254959544,15.9352872692,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0158521034,nan,0.0254834897,15.9374110073,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0112467383,nan,0.0254922659,15.9359155947,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0108235901,nan,0.0254929228,15.9358036902,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0172320564,nan,0.0254802799,15.9379580622,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0086444641,nan,0.0254959069,15.9352953543,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0115222363,nan,0.0254918248,15.9359907583,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0107880286,nan,0.0254929769,15.9357944812,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0128680448,nan,0.0254895162,15.9363840785,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0115093848,nan,0.0254918456,15.9359872116,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0091415558,nan,0.0254952850,15.9354012946,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0176230710,nan,0.0254793217,15.9381213697,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0104615636,nan,0.0254934648,15.9357113559,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0126103785,nan,0.0254899779,15.9363054144,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0084622235,nan,0.0254961262,15.9352579987,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0082577708,nan,0.0254963667,15.9352170373,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0114889819,nan,0.0254918786,15.9359815891,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0045613742,nan,0.0254997002,15.9346492534,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0063198956,nan,0.0254983540,15.9348785367,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0173729234,nan,0.0254799372,15.9380164731,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0012260514,nan,0.0255010583,15.9344179576,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0016117036,nan,0.0255009813,15.9344310709,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0078063230,nan,0.0254968768,15.9351301393,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0045765642,nan,0.0254996904,15.9346509166,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0038714946,nan,0.0255001095,15.9345795437,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0100594725,nan,0.0254940452,15.9356124847,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0162424908,nan,0.0254826087,15.9375611396,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0137687461,nan,0.0254878290,15.9366715593,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0171988863,nan,0.0254803602,15.9379443772,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0025283935,nan,0.0255007143,15.9344765464,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0116142142,nan,0.0254916751,15.9360162575,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0060058309,nan,0.0254986263,15.9348321518,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0034652139,nan,0.0255003192,15.9345438269,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0063050782,nan,0.0254983672,15.9348762952,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0017734397,nan,0.0255009428,15.9344376313,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0115344060,nan,0.0254918050,15.9359941205,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0225102170,nan,0.0254655372,15.9404715801,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0117654927,nan,0.0254914263,15.9360586376,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0071367899,nan,0.0254975807,15.9350102560,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0221442422,nan,0.0254666855,15.9402757575,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0124745919,nan,0.0254902174,15.9362645997,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0146807232,nan,0.0254860045,15.9369824477,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0086901485,nan,0.0254958512,15.9353048435,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0114185136,nan,0.0254919921,15.9359622463,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0216349551,nan,0.0254682521,15.9400085939,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0043313552,nan,0.0254998441,15.9346247434,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0071424271,nan,0.0254975750,15.9350112206,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0062601212,nan,0.0254984069,15.9348695264,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0076106923,nan,0.0254970890,15.9350939998,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0034866253,nan,0.0255003088,15.9345456105,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0151639230,nan,0.0254849905,15.9371552460,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0031265673,nan,0.0255004763,15.9345170787,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0081835361,nan,0.0254964525,15.9352024125,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0080288554,nan,0.0254966289,15.9351723636,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0033180368,nan,0.0255003895,15.9345318644,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0152865501,nan,0.0254847279,15.9371999892,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0123776563,nan,0.0254903869,15.9362357332,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0097486703,nan,0.0254944782,15.9355387158,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0012422786,nan,0.0255010555,15.9344184375,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0118129724,nan,0.0254913476,15.9360720520,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0117326304,nan,0.0254914806,15.9360493848,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0138998156,nan,0.0254875739,15.9367150138,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0148311728,nan,0.0254856923,15.9370356505,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0055407459,nan,0.0254990041,15.9347678044,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0175029902,nan,0.0254796183,15.9380708280,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0051378089,nan,0.0254993069,15.9347162466,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0212137710,nan,0.0254695203,15.9397923437,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0115779513,nan,0.0254917342,15.9360061801,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0044929391,nan,0.0254997438,15.9346418287,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0143398733,nan,0.0254867001,15.9368639211,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0051661204,nan,0.0254992863,15.9347197421,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0109207507,nan,0.0254927742,15.9358290055,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0045113994,nan,0.0254997321,15.9346438205,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0105145303,nan,0.0254933867,15.9357246688,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0096586971,nan,0.0254946011,15.9355177927,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0092503136,nan,0.0254951443,15.9354252626,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0057610571,nan,0.0254988290,15.9347976397,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0009731114,nan,0.0255010974,15.9344112923,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0048269587,nan,0.0254995248,15.9346791304,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0062066327,nan,0.0254984538,15.9348615362,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0018730942,nan,0.0255009172,15.9344419856,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0113554795,nan,0.0254920931,15.9359450451,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0115224229,nan,0.0254918244,15.9359908099,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0029675297,nan,0.0255005445,15.9345054655,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0079086876,nan,0.0254967637,15.9351494150,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0162928432,nan,0.0254824936,15.9375807697,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0133112781,nan,0.0254887001,15.9365231176,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0045460221,nan,0.0254997100,15.9346475781,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0145163289,nan,0.0254863420,15.9369249338,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0069742135,nan,0.0254977421,15.9349827669,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0098999788,nan,0.0254942691,15.9355743397,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0103537551,nan,0.0254936227,15.9356844665,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0089728366,nan,0.0254955000,15.9353646733,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0130754515,nan,0.0254891378,15.9364485544,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0127793619,nan,0.0254896761,15.9363568245,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0206929774,nan,0.0254710540,15.9395308288,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0119513682,nan,0.0254911163,15.9361114610,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0065746377,nan,0.0254981229,15.9349178964,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0169149305,nan,0.0254810412,15.9378283052,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0062441066,nan,0.0254984210,15.9348671269,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0155680079,nan,0.0254841173,15.9373040480,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0082525030,nan,0.0254963728,15.9352159951,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0047826093,nan,0.0254995548,15.9346740237,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0124804025,nan,0.0254902072,15.9362663372,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0129367719,nan,0.0254893915,15.9364053293,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0123712090,nan,0.0254903981,15.9362338212,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0064771334,nan,0.0254982124,15.9349026475,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0066138345,nan,0.0254980865,15.9349240907,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0125038184,nan,0.0254901661,15.9362733473,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0105951596,nan,0.0254932669,15.9357450637,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0264849999,nan,0.0254518578,15.9428051135,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0032420557,nan,0.0255004245,15.9345258918,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0081787610,nan,0.0254964580,15.9352014763,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0119532997,nan,0.0254911130,15.9361120142,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0147519562,nan,0.0254858571,15.9370075698,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0131076506,nan,0.0254890785,15.9364586565,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0172532683,nan,0.0254802284,15.9379668273,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0090593069,nan,0.0254953903,15.9353833569,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0135762718,nan,0.0254881991,15.9366084931,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0061920459,nan,0.0254984665,15.9348593690,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0090625758,nan,0.0254953861,15.9353840667,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0014249222,nan,0.0255010212,15.9344242747,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0033841665,nan,0.0255003583,15.9345371751,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0059780866,nan,0.0254986497,15.9348281678,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0033037263,nan,0.0255003961,15.9345307289,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0102557922,nan,0.0254937647,15.9356602742,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0077306977,nan,0.0254969595,15.9351160601,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0066858673,nan,0.0254980192,15.9349355701,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0148343691,nan,0.0254856856,15.9370367866,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0060410073,nan,0.0254985965,15.9348372295,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0029023190,nan,0.0255005714,15.9345008789,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0111667319,nan,0.0254923921,15.9358941075,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0109557944,nan,0.0254927203,15.9358381917,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0082163294,nan,0.0254964147,15.9352088567,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0208874794,nan,0.0254704857,15.9396277369,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0048738493,nan,0.0254994928,15.9346845809,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0127092543,nan,0.0254898018,15.9363354125,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0062422509,nan,0.0254984226,15.9348668493,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0018092556,nan,0.0255009338,15.9344391688,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0108596132,nan,0.0254928679,15.9358130497,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0094500304,nan,0.0254948815,15.9354700144,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0000973393,nan,0.0255011634,15.9344000592,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0152666057,nan,0.0254847708,15.9371926875,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0049064403,nan,0.0254994704,15.9346884003,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0113365818,nan,0.0254921232,15.9359399067,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0178209371,nan,0.0254788287,15.9382054048,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0064166904,nan,0.0254982673,15.9348933091,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0196276079,nan,0.0254740730,15.9390161056,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0105996454,nan,0.0254932603,15.9357462029,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0064780284,nan,0.0254982116,15.9349027865,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0051330816,nan,0.0254993103,15.9347156648,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0069119601,nan,0.0254978029,15.9349724086,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0178566143,nan,0.0254787393,15.9382206570,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0119183704,nan,0.0254911717,15.9361020230,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0066477639,nan,0.0254980549,15.9349294823,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0095998214,nan,0.0254946808,15.9355042063,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0030974448,nan,0.0255004890,15.9345149068,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0083731634,nan,0.0254962317,15.9352400326,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0107740774,nan,0.0254929980,15.9357908767,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0212977978,nan,0.0254692693,15.9398351464,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0058675149,nan,0.0254987419,15.9348124733,nan,nan,nan,nan,nan,nan,nan
