sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
34,51.3157894737,75.1544042999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,51.3157894737,292.5492455560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,51.3157894737,93.2420580326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,51.3157894737,268.3029854858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,51.3157894737,176.3566452872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,51.3157894737,274.9978631137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,51.3157894737,395.0033791724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,51.3157894737,249.2516963638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,51.3157894737,195.8991266868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,51.3157894737,331.2920415378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,51.3157894737,669.0062050126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,51.3157894737,98.2464466664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,51.3157894737,116.7744170844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,51.3157894737,448.0018637426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,51.3157894737,63.4814855566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,51.3157894737,397.4759179998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,51.3157894737,71.4158821511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,51.3157894737,93.4951149145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,51.3157894737,304.4197512946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,51.3157894737,129.2076259544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,51.3157894737,211.1330282851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,51.3157894737,143.7303464048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,51.3157894737,26.0430131712,nan,0.0000000000,1164.6028253256,nan,nan,nan,nan,nan,nan,nan
57,51.3157894737,173.4021984535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,51.3157894737,459.3634637595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,51.3157894737,179.3552856581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,51.3157894737,201.6309207160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,51.3157894737,81.9055892855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,51.3157894737,266.2340279617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,51.3157894737,397.9443883259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,51.3157894737,386.6012915887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,51.3157894737,370.9283569951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,51.3157894737,252.0107020640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,51.3157894737,250.6520192187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,51.3157894737,183.6228219540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,51.3157894737,284.4318627146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,51.3157894737,129.5430035376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,51.3157894737,125.6817378569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,51.3157894737,86.9637804188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,51.3157894737,232.5433357654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,51.3157894737,335.3996286209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,51.3157894737,53.1155073162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,51.3157894737,359.1818056213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,51.3157894737,173.5001147644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,51.3157894737,274.9968098647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,51.3157894737,148.1986394269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,51.3157894737,175.2263885502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,51.3157894737,64.3098065372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,51.3157894737,43.0771915611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,51.3157894737,453.2008456251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,51.3157894737,219.3699661194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,51.3157894737,252.8176332230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,51.3157894737,190.1197656914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,51.3157894737,242.2867835078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,51.3157894737,134.6863914780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,51.3157894737,223.5433149040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,51.3157894737,289.6859518378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,51.3157894737,82.3563145076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,51.3157894737,98.3403716935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,51.3157894737,603.9310073526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,51.3157894737,105.2755380728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,51.3157894737,282.6444789657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,51.3157894737,361.8137343053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,51.3157894737,223.0698138401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,51.3157894737,230.0008614178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,51.3157894737,260.0267106698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,51.3157894737,601.8222209221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,51.3157894737,200.3301670209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,51.3157894737,143.5906959467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,51.3157894737,520.4115761772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,51.3157894737,228.7644482760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,51.3157894737,374.4129315894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,51.3157894737,244.8576359984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,51.3157894737,358.5125033415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,51.3157894737,99.9301495364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,51.3157894737,186.8674718738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,51.3157894737,161.6990043619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,51.3157894737,111.9711102355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,51.3157894737,160.0085755693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,51.3157894737,162.3299425897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,51.3157894737,182.6209706154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,51.3157894737,462.8958914511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,51.3157894737,199.1842245281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,51.3157894737,354.6755208488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,51.3157894737,437.8386224620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,51.3157894737,334.3973549834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,51.3157894737,160.8943497120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,51.3157894737,123.9477678241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,51.3157894737,218.3181492013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,51.3157894737,228.4090130803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,51.3157894737,107.5655755516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,51.3157894737,212.2620198520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,51.3157894737,121.3663540435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,51.3157894737,143.0235735022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,51.3157894737,418.8139345268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,51.3157894737,148.5679420915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,51.3157894737,162.2307227773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,51.3157894737,52.9171945881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,51.3157894737,419.2937139073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,51.3157894737,163.4642368835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,51.3157894737,286.7332887819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,51.3157894737,246.3542235499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,51.3157894737,210.1971370343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,51.3157894737,244.2795755292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,51.3157894737,475.1584495622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,51.3157894737,274.4260991955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,51.3157894737,164.4878579886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,51.3157894737,381.8502780067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,51.3157894737,288.7784265182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,51.3157894737,348.7874983300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,51.3157894737,115.2360640618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,51.3157894737,352.7374716999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,51.3157894737,468.1059898497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,51.3157894737,278.4925689629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,51.3157894737,365.6194350693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,51.3157894737,310.4561289166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,51.3157894737,130.5630669316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,51.3157894737,290.7313872880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,51.3157894737,196.3460773628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,51.3157894737,211.1542744199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,51.3157894737,228.4863341694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,51.3157894737,210.2433610762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,51.3157894737,144.3394604866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,51.3157894737,41.6756382278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,51.3157894737,269.6163115751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,51.3157894737,188.8934005707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,51.3157894737,275.4274170589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,51.3157894737,461.1281470648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,51.3157894737,215.8439513774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,51.3157894737,265.1498891588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,51.3157894737,235.6608506747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,51.3157894737,171.3532519489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,51.3157894737,596.7795403091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,51.3157894737,228.2439631116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,51.3157894737,140.9981956512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,51.3157894737,480.7542834543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,51.3157894737,336.2050825093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,51.3157894737,349.6510627587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,51.3157894737,188.7070549892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,51.3157894737,157.1969732191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,51.3157894737,280.8622994443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,51.3157894737,277.1675730557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,51.3157894737,356.6765640846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,51.3157894737,231.9083879383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,51.3157894737,483.5945368032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,51.3157894737,237.6075963342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,51.3157894737,449.6847116064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,51.3157894737,91.4222146448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,51.3157894737,215.9203035806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,51.3157894737,328.0663548276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,51.3157894737,229.1943873493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,51.3157894737,33.7851460970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,51.3157894737,220.4970819328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,51.3157894737,174.8137916703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,51.3157894737,299.3857948112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,51.3157894737,144.3624151373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,51.3157894737,199.7248383083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,51.3157894737,278.5594762722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,51.3157894737,87.7423895167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,51.3157894737,152.3292263847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,51.3157894737,280.2974203808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,51.3157894737,114.4510716859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,51.3157894737,96.0692548240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,51.3157894737,300.1807020433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,51.3157894737,255.2590670651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,51.3157894737,257.0998394988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,51.3157894737,234.5354611979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,51.3157894737,94.6913603948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,51.3157894737,279.7125518313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,51.3157894737,236.1779516829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,51.3157894737,395.4893739480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,51.3157894737,207.5997893846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,51.3157894737,266.3312196509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,51.3157894737,129.6166418791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,51.3157894737,366.2189361089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,51.3157894737,316.8589446373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,51.3157894737,143.8144736330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,51.3157894737,237.6551985477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,51.3157894737,95.0217427750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,51.3157894737,617.4658889923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,51.3157894737,177.4019523955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,51.3157894737,85.0458889140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,51.3157894737,267.1901626275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,51.3157894737,266.1068565833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,51.3157894737,95.0432893723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,51.3157894737,189.4403926147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,51.3157894737,305.3822380579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,51.3157894737,289.1419342349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,51.3157894737,460.5176017940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,51.3157894737,274.1855154097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,51.3157894737,339.1295761954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,51.3157894737,156.2040719561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,51.3157894737,243.1813954551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,51.3157894737,276.2972045066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,51.3157894737,322.1222283010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,51.3157894737,250.9676635469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,51.3157894737,179.6706447377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,51.3157894737,319.9554538782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,51.3157894737,140.7723623205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,51.3157894737,242.4345887089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,51.3157894737,290.5617502760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,51.3157894737,273.7765077101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,51.3157894737,287.9843874274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,51.3157894737,166.4865324170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,51.3157894737,251.1193631707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,51.3157894737,331.3511037337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,51.3157894737,219.1107960543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,51.3157894737,140.3915088378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,51.3157894737,101.6255719286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,51.3157894737,324.9900224758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,51.3157894737,137.4690490086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,51.3157894737,75.4093695192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,51.3157894737,141.7214020074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,51.3157894737,170.9004571994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,51.3157894737,399.5469552584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,51.3157894737,190.9806658582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,51.3157894737,134.2861090433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,51.3157894737,440.3917612128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,51.3157894737,79.4855242738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,51.3157894737,245.1739363506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,51.3157894737,212.6260951565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,51.3157894737,386.1554081828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,51.3157894737,92.8711879792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,51.3157894737,329.1778741674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,51.3157894737,252.7540477617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,51.3157894737,68.1928146204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,51.3157894737,156.1800655695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,51.3157894737,133.3327253402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,51.3157894737,76.3884977130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,51.3157894737,245.5743186326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,51.3157894737,82.7518419608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,51.3157894737,249.8559754993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,51.3157894737,240.8655659884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,51.3157894737,42.3075462357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,51.3157894737,220.9870581372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,51.3157894737,252.0072908463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,51.3157894737,237.6123745598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,51.3157894737,29.0027578037,nan,0.0000000000,1436.0687771503,nan,nan,nan,nan,nan,nan,nan
272,51.3157894737,174.9085843351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,51.3157894737,180.6450534530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,51.3157894737,284.7439812933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,51.3157894737,200.2441916514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
