sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
22,20.0000000000,0.1298570675,nan,0.1130796199,9.4661566001,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.1887205418,nan,0.0730844495,11.3617502025,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0539587017,nan,0.1439372263,8.4182687054,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0751748101,nan,0.1385953176,8.5825144199,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0526038728,nan,0.1441931529,8.4105536184,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0520425174,nan,0.1442963270,8.4074472339,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.1451966340,nan,0.1033681301,9.8561334001,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0334215091,nan,0.1468237276,8.3320375421,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0942282999,nan,0.1315723171,8.8083547692,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0397042687,nan,0.1461566834,8.3518132069,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.1248198186,nan,0.1160704599,9.3527829488,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.1953644094,nan,0.0684283947,11.6476364840,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0921931003,nan,0.1324233906,8.7803529637,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0976809234,nan,0.1300743144,8.8580845463,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.1651879517,nan,0.0897181695,10.4711959602,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0601665664,nan,0.1426371402,8.4576737707,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.1028288086,nan,0.1277160594,8.9375448984,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0510757092,nan,0.1444701137,8.4022198531,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0350796441,nan,0.1466648086,8.3367408025,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0674091399,nan,0.1408483760,8.5124815608,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0353496835,nan,0.1466377885,8.3375409771,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0783079303,nan,0.1375866019,8.6142385542,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0924593477,nan,0.1323134077,8.7839614523,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.1209947382,nan,0.1182668072,9.2713712750,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0744553764,nan,0.1388188174,8.5755165954,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0776040257,nan,0.1378182426,8.6069329230,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.1533491725,nan,0.0979058626,10.0919130197,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0808084610,nan,0.1367401927,8.6410381237,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0746851489,nan,0.1387477654,8.5777400256,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0694404393,nan,0.1402928483,8.5296446751,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.1803816086,nan,0.0789815553,11.0247431858,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0625882152,nan,0.1420721096,8.4749117088,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0256515065,nan,0.1474163122,8.3145445734,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.2013406985,nan,0.0642947060,11.9182478528,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0610576665,nan,0.1424330506,8.4638922413,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0486727055,nan,0.1448808667,8.3898896455,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.1914722901,nan,0.0711497415,11.4782667374,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0979465134,nan,0.1299562787,8.8620273332,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.1132855062,nan,0.1224827726,9.1192499131,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.1458716062,nan,0.1029227414,9.8748865449,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0951932072,nan,0.1311605092,8.8219690609,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0897181146,nan,0.1334261539,8.7475903277,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0731411178,nan,0.1392192893,8.5630058750,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0352945565,nan,0.1466433307,8.3373768396,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0271345773,nan,0.1473216768,8.3173334666,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.1063600337,nan,0.1260138952,8.9958156388,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.1346844013,nan,0.1101154709,9.5815165970,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0535443307,nan,0.1440165428,8.4158761876,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0737545098,nan,0.1390336371,8.5688011608,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0330013258,nan,0.1468621111,8.3309023319,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0965189713,nan,0.1305860256,8.8410329565,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.1635370069,nan,0.0908736000,10.4156226668,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0876102794,nan,0.1342521126,8.7207887142,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.1009596405,nan,0.1285894028,8.9079482078,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0648741700,nan,0.1415083700,8.4921787147,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0985345256,nan,0.1296935336,8.8708167695,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0593023090,nan,0.1428308498,8.4517797988,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0971209297,nan,0.1303218845,8.8498264848,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0825323036,nan,0.1361352927,8.6602927043,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.1558788692,nan,0.0961781008,10.1692380325,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.1421316718,nan,0.1053732591,9.7726958730,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0616471685,nan,0.1422955915,8.4680855471,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.1126452817,nan,0.1228196472,9.1073215443,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0175460207,nan,0.1477958967,8.3033762308,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0735480173,nan,0.1390963805,8.5668417078,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.1546780145,nan,0.0969999971,10.1322827871,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0751481819,nan,0.1386036440,8.5822535174,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0275267734,nan,0.1472952477,8.3181126483,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.1113959767,nan,0.1234709726,9.0843513087,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0945344573,nan,0.1314422308,8.8126507875,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0617599279,nan,0.1422690761,8.4688948885,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0967602722,nan,0.1304803890,8.8445475732,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0135352963,nan,0.1479075204,8.3000974355,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0746022657,nan,0.1387734308,8.5769367472,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.1279808488,nan,0.1142062588,9.4231009484,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.1040133058,nan,0.1271526608,8.9567454731,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.1260173249,nan,0.1153693473,9.3790956447,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0662099650,nan,0.1411651766,8.5027242409,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0974612660,nan,0.1301716352,8.8548363968,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.1077928155,nan,0.1253040506,9.0203488965,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0960497079,nan,0.1307905124,8.8342375879,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0871832838,nan,0.1344162767,8.7154813867,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0731460817,nan,0.1392177957,8.5630524677,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0913627970,nan,0.1327637484,8.7692049445,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.2141998962,nan,0.0556570982,12.5447944014,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0998206282,nan,0.1291120810,8.8903311912,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0798004825,nan,0.1370858050,8.6300751323,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0550830835,nan,0.1437173500,8.4249079944,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0562851172,nan,0.1434747199,8.4322461452,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0790615582,nan,0.1373353725,8.6221759020,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0618189831,nan,0.1422551607,8.4693196947,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.1046740659,nan,0.1268350430,8.9676073943,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1322337382,nan,0.1116317502,9.5221226620,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.1155526157,nan,0.1212732233,9.1623507939,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.1357215521,nan,0.1094668797,9.6071726102,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.1552838422,nan,0.0965857318,10.1508702548,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.1988331869,nan,0.0660216092,11.8031389470,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.1443421832,nan,0.1039300139,9.8325901452,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0112815018,nan,0.1479514676,8.2988072259,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.1584346423,nan,0.0944192127,10.2493962506,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.1529228039,nan,0.0981956762,10.0790763495,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0671138194,nan,0.1409271611,8.5100529669,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0455896755,nan,0.1453643980,8.3754194595,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0478956352,nan,0.1450073005,8.3861013231,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1651487376,nan,0.0897456539,10.4698657386,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.1199218923,nan,0.1188707092,9.2492514616,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0923637754,nan,0.1323529343,8.7826642593,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0277012653,nan,0.1472832979,8.3184649977,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0900806786,nan,0.1332814772,8.7523020252,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.1862661328,nan,0.0748159193,11.2600598324,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0376286883,nan,0.1463967836,8.3446846484,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0732949488,nan,0.1391729365,8.5644520907,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0893085280,nan,0.1335886756,8.7423035585,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.2051746297,nan,0.0616784203,12.0986675817,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0646346336,nan,0.1415688347,8.4903234288,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.2090797841,nan,0.0590474610,12.2879877168,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0866398112,nan,0.1346236815,8.7087853728,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.1224551970,nan,0.1174360979,9.3019838750,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0425720364,nan,0.1457916126,8.3626746016,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0913547061,nan,0.1327670454,8.7690970942,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0227103427,nan,0.1475800005,8.3097249251,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.1704227193,nan,0.0860345848,10.6532693274,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0535054331,nan,0.1440239411,8.4156530904,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0704469005,nan,0.1400087562,8.5384480262,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.1627237300,nan,0.0914414361,10.3885696205,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.1126476792,nan,0.1228183896,9.1073660151,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0496376575,nan,0.1447195325,8.3947284918,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0445587372,nan,0.1455154049,8.3709102798,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1232293442,nan,0.1169917877,9.3184462276,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0672542219,nan,0.1408897673,8.5112054823,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0365219908,nan,0.1465167328,8.3411277425,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0656570600,nan,0.1413084667,8.4983181602,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.1405061712,nan,0.1064246077,9.7295794213,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0443349807,nan,0.1455474826,8.3699530179,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0888250960,nan,0.1337792433,8.7361126483,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.1764078792,nan,0.0817988617,10.8725274004,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0806985450,nan,0.1367781703,8.6398321002,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.1713392807,nan,0.0853871638,10.6860741146,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0353316088,nan,0.1466396071,8.3374871160,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0832208790,nan,0.1358887920,8.6681636201,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0665968752,nan,0.1410638640,8.5058422430,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0091411329,nan,0.1479821788,8.2979058272,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0586844442,nan,0.1429667905,8.4476483240,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.1346065295,nan,0.1101640060,9.5796027991,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.1894774381,nan,0.0725515312,11.3935341758,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0462913430,nan,0.1452585828,8.3785819740,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0502045820,nan,0.1446224935,8.3976415497,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1140338434,nan,0.1220863754,9.1333279972,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.2285368735,nan,0.0465927261,13.3168187818,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0998433620,nan,0.1291017195,8.8906797335,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0910201653,nan,0.1329030380,8.7646509138,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0828088363,nan,0.1360366323,8.6634412806,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0335558280,nan,0.1468112979,8.3324052197,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.1797648034,nan,0.0794188331,11.0007649842,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0490097860,nan,0.1448250559,8.3915629506,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.1222902323,nan,0.1175304230,9.2984970073,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.1583157419,nan,0.0945013159,10.2456214412,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0860606003,nan,0.1348428242,8.7017216014,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1098709494,nan,0.1242551166,9.0568571884,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1061051243,nan,0.1261390328,8.9915050339,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.1204921068,nan,0.1185504103,9.2609693874,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0483667478,nan,0.1449310178,8.3883865790,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.1189889183,nan,0.1193914553,9.2302675392,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0960092463,nan,0.1308080853,8.8336541120,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1419413796,nan,0.1054967813,9.7676079038,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0348232493,nan,0.1466901661,8.3359899977,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.1311910072,nan,0.1122697829,9.4973711706,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0847152569,nan,0.1353442531,8.6856018022,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0959035990,nan,0.1308539252,8.8321324539,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0688523978,nan,0.1404561186,8.5245933703,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.1199879395,nan,0.1188336879,9.2506042467,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0482818192,nan,0.1449448536,8.3879720020,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.1250727538,nan,0.1159228987,9.3583076783,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.1900264930,nan,0.0721652952,11.4167160733,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0903503324,nan,0.1331733804,8.7558257637,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0233416168,nan,0.1475474804,8.3106820231,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.1122217682,nan,0.1230413432,9.0994893638,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.1367441065,nan,0.1088235243,9.6327721336,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0435137480,nan,0.1456630989,8.3665045498,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.1866327262,nan,0.0745570103,11.2751151519,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0270702959,nan,0.1473259521,8.3172074369,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.1358306481,nan,0.1093984231,9.6098893806,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0657195514,nan,0.1412923592,8.4988132324,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.1017471222,nan,0.1282238183,8.9203129469,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0219353351,nan,0.1476180287,8.3086059848,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.1655072371,nan,0.0894943188,10.4820453340,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1180132587,nan,0.1199315746,9.2106646438,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0463797187,nan,0.1452450797,8.3789857081,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.1102000407,nan,0.1240869271,9.0627397030,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0983694195,nan,0.1297675057,8.8683404308,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0891432559,nan,0.1336539784,8.7401810932,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.1151848567,nan,0.1214711788,9.1552675377,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0464481134,nan,0.1452346025,8.3792989952,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1125891304,nan,0.1228490933,9.1062804437,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0656563179,nan,0.1413086578,8.4983122853,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0388189222,nan,0.1462615385,8.3486986274,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0414168389,nan,0.1459433935,8.3581555965,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0430974454,nan,0.1457204440,8.3647951408,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0346727291,nan,0.1467049181,8.3355532683,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1558246549,nan,0.0962152713,10.1675599126,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1261820247,nan,0.1152724273,9.3827456163,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0941257364,nan,0.1316157763,8.8069205041,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0309815986,nan,0.1470361870,8.3257576810,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0776595726,nan,0.1378000690,8.6075056502,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.1689135253,nan,0.0870992280,10.5998569425,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.1797913487,nan,0.0794000131,11.0017942585,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0454754925,nan,0.1453813839,8.3749120141,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0687169052,nan,0.1404934549,8.5234390758,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0322454426,nan,0.1469292672,8.3289168746,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0331145945,nan,0.1468518385,8.3312061212,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0668313339,nan,0.1410020529,8.5077456420,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.2696376121,nan,0.0252056173,15.9850266187,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.1121453865,nan,0.1230812289,9.0980817607,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1335445342,nan,0.1108236139,9.5536769195,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0847299428,nan,0.1353388367,8.6857756084,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1804652818,nan,0.0789222404,11.0280059493,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0551852365,nan,0.1436970353,8.4255219183,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0877536192,nan,0.1341967652,8.7225795270,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0894076488,nan,0.1335494344,8.7435794677,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.1177445823,nan,0.1200795063,9.2053110638,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.1889153852,nan,0.0729472125,11.3699129891,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.1134089919,nan,0.1224175570,9.1215629171,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0579754643,nan,0.1431201754,8.4429914032,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0404111297,nan,0.1460703310,8.3543798673,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0265605032,nan,0.1473592976,8.3162245736,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.1735477227,nan,0.0838250798,10.7662602450,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.1685547870,nan,0.0873520132,10.5872708158,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0597632788,nan,0.1427280482,8.4549067318,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0189014562,nan,0.1477475381,8.3047974704,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1019873155,nan,0.1281116260,8.9241145657,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.1028798290,nan,0.1276919505,8.9383647922,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.1220455381,nan,0.1176701062,9.2933385452,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0195999283,nan,0.1477203787,8.3055958752,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1999445762,nan,0.0652547717,11.8538772541,nan,nan,nan,nan,nan,nan,nan
