sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
20,20.0000000000,0.0170489829,nan,0.1478122299,8.3028963132,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0519772083,nan,0.1443082220,8.4070892407,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0185697893,nan,0.1477598957,8.3044342410,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0239671466,nan,0.1475138658,8.3116715562,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0179623904,nan,0.1477816419,8.3037951249,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0026797505,nan,0.1480230479,8.2967065756,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0186894158,nan,0.1477554782,8.3045640827,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0285809911,nan,0.1472212408,8.3202952625,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0154552884,nan,0.1478597217,8.3015011544,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0281195675,nan,0.1472541686,8.3193240210,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0388116273,nan,0.1462623873,8.3486734237,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0331380322,nan,0.1468497060,8.3312691868,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0362309365,nan,0.1465473606,8.3402199899,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0137532865,nan,0.1479025900,8.3002422080,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0258282681,nan,0.1474054683,8.3148640512,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0299750055,nan,0.1471166202,8.3233826098,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0077729754,nan,0.1479967532,8.2974781211,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0389217345,nan,0.1462495493,8.3490546369,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0622787442,nan,0.1421461542,8.4726488590,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0384887782,nan,0.1462997063,8.3475654563,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0087033587,nan,0.1479872485,8.2977570455,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0134114829,nan,0.1479102657,8.3000168273,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0412488740,nan,0.1459649286,8.3575148076,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0252758067,nan,0.1474389743,8.3138769906,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0218520725,nan,0.1476219915,8.3084894021,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0217402518,nan,0.1476272762,8.3083339318,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0347284384,nan,0.1466994698,8.3357145591,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0140525702,nan,0.1478956176,8.3004469466,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0258283578,nan,0.1474054628,8.3148642142,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0307622735,nan,0.1470540663,8.3252296193,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0096763514,nan,0.1479754393,8.2981036215,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0195897517,nan,0.1477207856,8.3055839135,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0300838674,nan,0.1471081209,8.3236335192,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0311722008,nan,0.1470204879,8.3262214023,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0217014012,nan,0.1476291023,8.3082802100,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0077790259,nan,0.1479966968,8.2974797763,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0250437377,nan,0.1474527117,8.3134723637,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0211993296,nan,0.1476522425,8.3075995279,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0446994471,nan,0.1454951058,8.3715161545,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0247226269,nan,0.1474713934,8.3129221628,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0369444502,nan,0.1464715991,8.3424657709,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0211776566,nan,0.1476532223,8.3075707092,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0410775024,nan,0.1459867616,8.3568652506,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0286232907,nan,0.1472181803,8.3203855481,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0307991691,nan,0.1470510725,8.3253180380,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0164473871,nan,0.1478310202,8.3023442584,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0218943793,nan,0.1476199809,8.3085485520,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0131031938,nan,0.1479169296,8.2998211665,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0212869730,nan,0.1476482643,8.3077165422,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0289933640,nan,0.1471911014,8.3211844493,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0026086403,nan,0.1480231689,8.2967030269,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0060248432,nan,0.1480102801,8.2970811941,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0230942700,nan,0.1475603893,8.3103020774,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0222890355,nan,0.1476009303,8.3091090517,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0029727803,nan,0.1480224941,8.2967228250,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0088589458,nan,0.1479854915,8.2978086062,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0226712478,nan,0.1475819686,8.3096670088,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0551633081,nan,0.1437014009,8.4253899807,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0097452704,nan,0.1479745272,8.2981303895,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0275925125,nan,0.1472907596,8.3182449822,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0199319929,nan,0.1477069198,8.3059915828,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0125173911,nan,0.1479289267,8.2994689383,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0245242906,nan,0.1474827440,8.3125879068,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0147456658,nan,0.1478785525,8.3009480908,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0342705305,nan,0.1467438502,8.3344009023,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0163933087,nan,0.1478326575,8.3022961592,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0114915746,nan,0.1479478946,8.2989121088,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0225651537,nan,0.1475872828,8.3095106303,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0064870540,nan,0.1480072217,8.2971709353,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0184702827,nan,0.1477635363,8.3043272374,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0042668653,nan,0.1480188643,8.2968293223,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0238819358,nan,0.1475185270,8.3115343275,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0163765524,nan,0.1478331631,8.3022813062,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0193274211,nan,0.1477311593,8.3052789397,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0166878173,nan,0.1478236379,8.3025611398,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0318705454,nan,0.1469616793,8.3279589416,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0113420563,nan,0.1479504483,8.2988371461,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0172630519,nan,0.1478052859,8.3031003431,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0132156690,nan,0.1479145266,8.2998917197,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0177389313,nan,0.1477893576,8.3035683849,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0226612696,nan,0.1475824701,8.3096522521,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0345490272,nan,0.1467169674,8.3351965824,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0133686965,nan,0.1479112052,8.2999892426,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0289950313,nan,0.1471909782,8.3211880853,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0354093874,nan,0.1466317711,8.3377191982,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0078041302,nan,0.1479964620,8.2974866657,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0118397702,nan,0.1479417418,8.2990927255,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0282079249,nan,0.1472479281,8.3195080746,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0367044117,nan,0.1464973425,8.3417025354,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0144619927,nan,0.1478856935,8.3007383774,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0699237716,nan,0.1401571518,8.5338473669,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0447585377,nan,0.1454865520,8.3717714879,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0326315042,nan,0.1468952706,8.3299218656,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0326664436,nan,0.1468921626,8.3300137516,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0298917549,nan,0.1471230875,8.3231916977,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0209135900,nan,0.1476650340,8.3072233039,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0193566628,nan,0.1477300139,8.3053126140,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0176800690,nan,0.1477913648,8.3035094019,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0329861668,nan,0.1468634818,8.3308617998,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0274841785,nan,0.1472981468,8.3180271697,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0163058374,nan,0.1478352879,8.3022188874,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0144106514,nan,0.1478869626,8.3007011067,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0685107523,nan,0.1405500588,8.5216896830,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0111622649,nan,0.1479534496,8.2987490473,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0577334611,nan,0.1431718969,8.4414222093,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0269985746,nan,0.1473307034,8.3170673767,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0434028754,nan,0.1456784542,8.3660467548,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0241829986,nan,0.1475019414,8.3120226349,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0043688576,nan,0.1480184883,8.2968403541,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0145013031,nan,0.1478847169,8.3007670557,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0203476041,nan,0.1476895711,8.3065017077,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0174273138,nan,0.1477998648,8.3032596329,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0048384870,nan,0.1480165722,8.2968965755,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0235657512,nan,0.1475355961,8.3110318424,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0276161528,nan,0.1472891415,8.3182926923,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0502911262,nan,0.1446075326,8.3980908415,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0173717999,nan,0.1478017059,8.3032055330,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0280718103,nan,0.1472575288,8.3192249191,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0169447510,nan,0.1478155617,8.3027984196,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0256899791,nan,0.1474139619,8.3146138141,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0138358927,nan,0.1479006891,8.3002980246,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0213897901,nan,0.1476435644,8.3078547874,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0613846527,nan,0.1423570454,8.4662103428,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0521087361,nan,0.1442842434,8.4078109369,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0642429252,nan,0.1416670071,8.4873128114,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0314290049,nan,0.1469990981,8.3268532977,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0228450413,nan,0.1475731787,8.3099256785,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0315915974,nan,0.1469854137,8.3272576101,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0241638167,nan,0.1475030079,8.3119912348,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0210270153,nan,0.1476599890,8.3073716836,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0049960365,nan,0.1480158592,8.2969174950,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0104350782,nan,0.1479648283,8.2984150546,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0435530818,nan,0.1456576369,8.3666674030,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0355245830,nan,0.1466201161,8.3380644083,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0334679905,nan,0.1468194350,8.3321645147,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0048466094,nan,0.1480165363,8.2968976282,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0325290764,nan,0.1469043518,8.3296533870,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0247282609,nan,0.1474710689,8.3129317199,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0124402596,nan,0.1479304423,8.2994244433,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0059730361,nan,0.1480106009,8.2970717815,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0365225028,nan,0.1465166786,8.3411293496,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0304529712,nan,0.1470789445,8.3244949533,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0365170773,nan,0.1465172530,8.3411123230,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0199377476,nan,0.1477066834,8.3059985330,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0152276592,nan,0.1478659142,8.3013192725,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0136207630,nan,0.1479056021,8.3001537614,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0464974393,nan,0.1452270318,8.3795253885,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0290000851,nan,0.1471906046,8.3211991085,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0134121812,nan,0.1479102503,8.3000172786,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0192698482,nan,0.1477334067,8.3052128742,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0162501611,nan,0.1478369506,8.3021700424,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0152348287,nan,0.1478657214,8.3013249363,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0334799534,nan,0.1468183287,8.3321972387,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0015122042,nan,0.1480244407,8.2966657122,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0763794522,nan,0.1382142937,8.5944704112,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0101011197,nan,0.1479696544,8.2982734057,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0070204758,nan,0.1480032390,8.2972878008,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0359197983,nan,0.1465796824,8.3392622377,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0199629345,nan,0.1477056476,8.3060289897,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0466549819,nan,0.1452027692,8.3802510095,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0347872342,nan,0.1466937048,8.3358852293,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0113305689,nan,0.1479506423,8.2988314507,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0511804747,nan,0.1444515198,8.4027788451,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0351035413,nan,0.1466624304,8.3368112241,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0616182957,nan,0.1423023695,8.4678786849,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0178943151,nan,0.1477840086,8.3037255757,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0066468533,nan,0.1480060805,8.2972044227,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0270105845,nan,0.1473299092,8.3170907892,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0053929018,nan,0.1480139006,8.2969749631,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0196722476,nan,0.1477174778,8.3056811628,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0409238821,nan,0.1460062142,8.3562865983,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0124006549,nan,0.1479312148,8.2994017648,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0123045996,nan,0.1479330722,8.2993472343,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0373696082,nan,0.1464253621,8.3438369333,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0053352996,nan,0.1480141996,8.2969661902,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0104166084,nan,0.1479651017,8.2984070303,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0267238410,nan,0.1473487216,8.3165362768,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0668614314,nan,0.1409940953,8.5079907469,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0273905207,nan,0.1473044967,8.3178399530,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0152054411,nan,0.1478665109,8.3013017473,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0446840978,nan,0.1454973249,8.3714499162,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0379784583,nan,0.1463577151,8.3458437935,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0158650282,nan,0.1478482082,8.3018393451,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0346186657,nan,0.1467101924,8.3353971329,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0295562826,nan,0.1471488644,8.3224308517,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0473517569,nan,0.1450939540,8.3835068393,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0186508188,nan,0.1477569083,8.3045220461,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0163078515,nan,0.1478352275,8.3022206593,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0248971168,nan,0.1474612887,8.3132197495,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0306316221,nan,0.1470646229,8.3249178627,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0180114127,nan,0.1477799289,8.3038454669,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0402321732,nan,0.1460924154,8.3537233046,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0393892507,nan,0.1461944112,8.3506922942,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0214203400,nan,0.1476421610,8.3078960666,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0087749555,nan,0.1479864461,8.2977805933,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0130236624,nan,0.1479186093,8.2997718512,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0319372492,nan,0.1469559555,8.3281280911,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0383857703,nan,0.1463115120,8.3472150171,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0182217981,nan,0.1477724937,8.3040639792,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0140747283,nan,0.1478950920,8.3004623819,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0550966663,nan,0.1437146521,8.4249895215,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0324781855,nan,0.1469088473,8.3295204890,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0238784673,nan,0.1475187162,8.3115287578,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0118017627,nan,0.1479424275,8.2990725958,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0267316308,nan,0.1473482147,8.3165512176,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0285681072,nan,0.1472221716,8.3202678047,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0449337242,nan,0.1454610906,8.3725316076,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0371214842,nan,0.1464524458,8.3430337107,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0158865101,nan,0.1478475914,8.3018574619,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0408996183,nan,0.1460092763,8.3561955148,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0525417929,nan,0.1442046451,8.4102074981,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0185677806,nan,0.1477599695,8.3044320719,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0147892038,nan,0.1478774371,8.3009808476,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0147773016,nan,0.1478777426,8.3009718776,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0162714381,nan,0.1478363162,8.3021886777,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0211891529,nan,0.1476527027,8.3075859901,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0343286970,nan,0.1467382634,8.3345662484,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0083758949,nan,0.1479907874,8.2976531918,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0236146129,nan,0.1475329816,8.3111088046,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0126386176,nan,0.1479265147,8.2995397495,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0178913962,nan,0.1477841097,8.3037226029,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0065798606,nan,0.1480065643,8.2971902272,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0481637212,nan,0.1449640314,8.3873974183,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0243624722,nan,0.1474918988,8.3123183339,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0134369370,nan,0.1479097046,8.3000333037,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0163353410,nan,0.1478344031,8.3022448779,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0138563782,nan,0.1479002150,8.3003119482,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0277385795,nan,0.1472807272,8.3185408020,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0169611277,nan,0.1478150403,8.3028137377,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0268506659,nan,0.1473404397,8.3167803831,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0054734633,nan,0.1480134739,8.2969874829,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0095109742,nan,0.1479775864,8.2980406066,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0421239125,nan,0.1458512549,8.3608982987,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0770173811,nan,0.1380090730,8.6009236113,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0230140351,nan,0.1475645304,8.3101801988,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0223818238,nan,0.1475963735,8.3092431307,nan,nan,nan,nan,nan,nan,nan
