sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
62,19.0000000000,113.1601553435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,48.6175497164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,165.9468629362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,115.1293206350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,69.7311728079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,97.7523117520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,100.9057428669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,116.6035968094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,35.6774790576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,75.6101305620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,54.4397083141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,135.0239948854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,93.6300041375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,92.9778170531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,66.6425886321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,41.2871442733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,18.2925950333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,74.9778798341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,157.8917580510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,49.9403813716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,88.7971687446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,61.0180122516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,51.6116923222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,10.4675743745,nan,0.0000000000,1328.0813387591,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,60.3187645518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,27.3531989442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,59.9840764266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,25.6705678499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,157.2387660491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,13.3928502048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,124.6250371939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,82.7580608987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,159.5750761416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,56.2065653712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,45.9271072982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,118.0748581027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,6.4979595664,nan,0.0000000000,521.0889053597,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,68.7889702416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,53.6298124992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,65.2588389959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,41.8916025095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,104.3467699931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,23.6721166402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,103.9457696849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,84.9910235719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,87.4816068801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,13.3135172665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,66.7139266192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,41.3199042295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,59.8758578868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,55.3827351335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,49.1501220384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,73.7630511534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,113.4254843821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,59.4597490783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,63.7370406521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,48.6119659798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,108.7634905374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,38.4181167661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,58.0839070783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,160.7952928481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,158.7760141497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,90.7058100868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,131.7616752226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,54.9911146092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,176.2200842489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,70.5169031301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,37.1695579713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,37.7044964602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,51.9425613434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,9.3108429604,nan,0.0000000000,1053.9379390542,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,144.1182299084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,37.3498891077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,143.7668790815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,173.5043063711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,87.1149935344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,82.7739805286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,108.8895020766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,93.4412280994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,194.1831144308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,92.8606721720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,34.3881581786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,64.7830854099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,107.3761134075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,139.1744052768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,94.1067618136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,160.1503224142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,113.8669291550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,46.5286688905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,140.6972762478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,13.8220092565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,62.3942563878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,93.6597231653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,112.4867782456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,69.3916674826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,71.9568716607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,84.0633264710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,169.1989264976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,47.9290513301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,153.7870021157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,25.5043295523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,89.2594237328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,106.9060328942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,245.2858558639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,162.7361625131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,150.0093513102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,102.6213710500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,17.4966025904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,79.9582368150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,85.8601162114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,39.2798693082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,154.0211259660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,132.5077047424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,55.9869782347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,24.9215249124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,39.6753439353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,269.3706777333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,101.9807067624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,65.1887918330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,94.3703540607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,66.4318063651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,83.9358377430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,73.5641049570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,68.4752407904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,52.9534577053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,41.5259759030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,153.6821968404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,114.6588246565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,171.3691655982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,131.4741921499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,49.2253528041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,123.5347198676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,63.4238081294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,75.1242684254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,93.8511016906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,125.7534056789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,77.8002972307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,155.5266682866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,48.5317459920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,76.9217344872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,20.6022285361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,12.0082503252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,97.1383737179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,44.9000288851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,70.1830679906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,44.6074895789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,26.8714390579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,145.9072067513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,100.0585993078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,28.0031371149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,170.6225460328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,43.2524961985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,28.0555685205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,31.5416130583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,146.0929753436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,53.4479120813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,115.5587913506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,108.9710259577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,30.4551864607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,59.8321321076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,60.9416404871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,75.4324984810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,168.1031608545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,181.6267502207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,179.8745008269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,68.4429904567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,54.0883350049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,84.8107613943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,65.1987862108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,113.3728184623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,160.4167191941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,132.7287133100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,117.8665537046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,135.4653562162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,86.9205654886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,30.2184556223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,30.1313559299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,132.6772706281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,119.5001094551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,119.8070165280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,113.5774678525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,170.7121486732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,91.7533959150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,112.5881039721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,20.5429399252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,57.0305818942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,92.0702951782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,116.7312435006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,101.3427478746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,221.6401503069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,27.7892085586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,19.5468317489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,42.6371470495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,169.1936067534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,67.0988885144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,141.4697438052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,55.5077142699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,43.9324913711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,163.0255546699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,44.6542313212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,111.0508003805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,128.4832804764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,203.0742891837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,149.8143605257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,71.4350298463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,39.3927887311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,106.8666172178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,169.7387020815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,32.4048035519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,34.6095493686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,34.3415123603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,59.9109642303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,142.7213928815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,61.6839151128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
