sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
25,19.0000000000,0.0252608282,nan,0.0254563066,15.9420460735,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0334893857,nan,0.0254223752,15.9478387636,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0243870684,nan,0.0254593536,15.9415262692,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0317241717,nan,0.0254304509,15.9464593880,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0537261314,nan,0.0252988781,15.9689873828,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0514500426,nan,0.0253155934,15.9661188861,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0390413308,nan,0.0253941456,15.9526639544,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0369595421,nan,0.0254052334,15.9507681102,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0172029107,nan,0.0254803504,15.9379460362,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0180235766,nan,0.0254783181,15.9382924397,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0084273896,nan,0.0254961676,15.9352509490,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0288317471,nan,0.0254427434,15.9443606134,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0282545507,nan,0.0254450566,15.9439657903,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0553083657,nan,0.0252868389,15.9710545830,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0102923320,nan,0.0254937119,15.9356692709,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0360523252,nan,0.0254098767,15.9499744183,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0166816816,nan,0.0254815921,15.9377344061,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0277142567,nan,0.0254471796,15.9436034445,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0178717286,nan,0.0254787013,15.9382271276,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0205498996,nan,0.0254714687,15.9394601209,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0106763139,nan,0.0254931455,15.9357657487,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0602911813,nan,0.0252466835,15.9779566447,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0682942173,nan,0.0251751024,15.9902875353,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0219323545,nan,0.0254673417,15.9401638496,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0247437821,nan,0.0254581226,15.9417362700,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0391415422,nan,0.0253935966,15.9527578350,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0320290435,nan,0.0254290872,15.9466922865,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0429907860,nan,0.0253714561,15.9565460714,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0062035471,nan,0.0254984565,15.9348610773,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0483924430,nan,0.0253369253,15.9624608858,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0487224612,nan,0.0253346849,15.9628449214,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0253538382,nan,0.0254559759,15.9421024831,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0190090055,nan,0.0254757529,15.9387297159,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0727139570,nan,0.0251318508,15.9977552738,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0266327531,nan,0.0254513067,15.9428991559,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0286706556,nan,0.0254433937,15.9442496179,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0399500054,nan,0.0253891170,15.9535240274,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0271096340,nan,0.0254495071,15.9432062517,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0069547538,nan,0.0254977611,15.9349795190,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0255600161,nan,0.0254552387,15.9422282670,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0154493099,nan,0.0254843762,15.9372599322,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0186894951,nan,0.0254765996,15.9385853862,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0383079714,nan,0.0253981203,15.9519842490,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0945722018,nan,0.0248795754,16.0415703539,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0161153756,nan,0.0254828979,15.9375118536,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0239792803,nan,0.0254607391,15.9412899360,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0223212590,nan,0.0254661324,15.9403700733,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0547395879,nan,0.0252912063,15.9703045637,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0480477199,nan,0.0253392495,15.9620625256,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0054523879,nan,0.0254990725,15.9347561655,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0184919811,nan,0.0254771158,15.9384973886,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0832421164,nan,0.0250182556,16.0174297408,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0255528960,nan,0.0254552642,15.9422239062,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0330787808,nan,0.0254242925,15.9475112434,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0421858020,nan,0.0253762563,15.9557244815,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0496942833,nan,0.0253280003,15.9639909712,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0349025119,nan,0.0254155971,15.9489968284,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0386015735,nan,0.0253965379,15.9522548235,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0167788532,nan,0.0254813635,15.9377733661,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0634575364,nan,0.0252194042,15.9826517821,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0353476743,nan,0.0254134042,15.9493715539,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0141993349,nan,0.0254869821,15.9368158611,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0378675842,nan,0.0254004712,15.9515822752,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0250631620,nan,0.0254570052,15.9419268795,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0135693534,nan,0.0254882123,15.9366062427,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0373181347,nan,0.0254033665,15.9510872692,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0179454107,nan,0.0254785158,15.9382587504,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0481843106,nan,0.0253383305,15.9622200285,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0461898289,nan,0.0253514930,15.9599645914,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0556977657,nan,0.0252838233,15.9715725365,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0452688040,nan,0.0253573857,15.9589552369,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0766022237,nan,0.0250916251,16.0047120992,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0154789417,nan,0.0254843117,15.9372709137,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0078848224,nan,0.0254967902,15.9351448987,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0356139269,nan,0.0254120795,15.9495979478,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0170308815,nan,0.0254807644,15.9378754688,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0094923530,nan,0.0254948252,15.9354796206,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0170542084,nan,0.0254807085,15.9378849961,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0239670849,nan,0.0254607802,15.9412829296,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0309404753,nan,0.0254338969,15.9458709271,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0086747286,nan,0.0254958700,15.9353016350,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0392569906,nan,0.0253929625,15.9528662885,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0179597235,nan,0.0254784796,15.9382649082,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0230010319,nan,0.0254639678,15.9407392400,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0359510875,nan,0.0254103878,15.9498870724,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0194019121,nan,0.0254746922,15.9389105543,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0444399107,nan,0.0253625886,15.9580642304,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0157280989,nan,0.0254837650,15.9373640829,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0117223705,nan,0.0254914976,15.9360465013,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0373535103,nan,0.0254031813,15.9511189216,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0187109191,nan,0.0254765433,15.9385949874,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0353665734,nan,0.0254133105,15.9493875678,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0076786586,nan,0.0254970159,15.9351064515,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0492531434,nan,0.0253310508,15.9634679389,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0160104120,nan,0.0254831350,15.9374714482,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0210544577,nan,0.0254699935,15.9397116550,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0155009197,nan,0.0254842638,15.9372790723,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0211029477,nan,0.0254698499,15.9397361497,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0893483912,nan,0.0249456144,16.0300579452,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0465438554,nan,0.0253491967,15.9603579792,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0387390599,nan,0.0253957929,15.9523822368,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0530253807,nan,0.0253041002,15.9680910168,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0430576090,nan,0.0253710536,15.9566149709,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0201330726,nan,0.0254726605,15.9392569249,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0430007988,nan,0.0253713958,15.9565563885,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0094159745,nan,0.0254949267,15.9354623157,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0669393846,nan,0.0251878321,15.9880921115,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0533693296,nan,0.0253015454,15.9685295089,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0298457996,nan,0.0254385668,15.9450735970,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0081596796,nan,0.0254964800,15.9351977407,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0184763215,nan,0.0254771565,15.9384904518,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0385732732,nan,0.0253966910,15.9522286529,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0076957927,nan,0.0254969974,15.9351096080,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0361999222,nan,0.0254091291,15.9501022022,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0120711330,nan,0.0254909139,15.9361459351,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0163923826,nan,0.0254822648,15.9376197543,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0313991910,nan,0.0254318903,15.9462135807,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0210146344,nan,0.0254701113,15.9396915803,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0360232058,nan,0.0254100239,15.9499492695,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0066631697,nan,0.0254980405,15.9349319395,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0254851007,nan,0.0254555072,15.9421824452,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0518944251,nan,0.0253123859,15.9666691765,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0152753257,nan,0.0254847520,15.9371958787,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0258686423,nan,0.0254541239,15.9424184558,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0056586708,nan,0.0254989112,15.9347836295,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0294254854,nan,0.0254403154,15.9447750824,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0554060858,nan,0.0252860841,15.9711842221,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0219925771,nan,0.0254671558,15.9401955466,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0256986548,nan,0.0254547396,15.9423134198,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0443862894,nan,0.0253629219,15.9580071580,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0251544772,nan,0.0254566832,15.9419818268,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0289308489,nan,0.0254423416,15.9444292057,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0261211738,nan,0.0254532019,15.9425757747,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0566494190,nan,0.0252763660,15.9728536535,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0373668184,nan,0.0254031116,15.9511308368,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0106521603,nan,0.0254931818,15.9357595758,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0873133106,nan,0.0249703714,16.0257499779,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0231808469,nan,0.0254633844,15.9408387449,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0276664761,nan,0.0254473654,15.9435717373,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0559116870,nan,0.0252821578,15.9718586267,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0157002305,nan,0.0254838266,15.9373535880,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0062042229,nan,0.0254984559,15.9348611778,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0518109588,nan,0.0253129904,15.9665654570,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0226490774,nan,0.0254650966,15.9405467203,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0183444183,nan,0.0254774979,15.9384322556,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0423694038,nan,0.0253751694,15.9559105038,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0206523286,nan,0.0254711721,15.9395106906,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0587346660,nan,0.0252595919,15.9757366977,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0323133988,nan,0.0254278036,15.9469115196,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0364555738,nan,0.0254078270,15.9503247710,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0375754877,nan,0.0254020156,15.9513182210,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0623529191,nan,0.0252290760,15.9809865432,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0214417998,nan,0.0254688368,15.9399088936,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0284042474,nan,0.0254444611,15.9440674214,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0443058820,nan,0.0253634209,15.9579217047,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0265193028,nan,0.0254517301,15.9428269001,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0330568544,nan,0.0254243942,15.9474938674,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0330795853,nan,0.0254242887,15.9475118812,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0194594726,nan,0.0254745349,15.9389373577,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0209495986,nan,0.0254703030,15.9396588780,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0198727325,nan,0.0254733925,15.9391321260,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0210030013,nan,0.0254701456,15.9396857233,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0252497727,nan,0.0254563458,15.9420393822,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0234145794,nan,0.0254626192,15.9409692445,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0177281119,nan,0.0254790607,15.9381658644,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0407044142,nan,0.0253848551,15.9542531195,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0921229344,nan,0.0249109841,16.0360911478,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0574919421,nan,0.0252696602,15.9740059726,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0442239915,nan,0.0253639283,15.9578348345,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0433431837,nan,0.0253693265,15.9569106257,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0056518566,nan,0.0254989167,15.9347827060,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0403727743,nan,0.0253867384,15.9539309288,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0423575171,nan,0.0253752399,15.9558984359,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0367489579,nan,0.0254063214,15.9505821197,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0245465057,nan,0.0254588056,15.9416197546,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0196017306,nan,0.0254741444,15.9390039416,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0187480675,nan,0.0254764455,15.9386116615,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0283042742,nan,0.0254448591,15.9439994887,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0374490398,nan,0.0254026805,15.9512045467,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0217215832,nan,0.0254679882,15.9400535989,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0404521704,nan,0.0253862889,15.9540078228,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0157248499,nan,0.0254837722,15.9373628584,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0357148492,nan,0.0254115748,15.9496842058,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0029221578,nan,0.0255005633,15.9345022635,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0538468983,nan,0.0252979713,15.9691430507,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0383942385,nan,0.0253976566,15.9520635357,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0117387324,nan,0.0254914706,15.9360511009,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0186214845,nan,0.0254767780,15.9385549802,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0357320051,nan,0.0254114888,15.9496988931,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0332325029,nan,0.0254235774,15.9476333871,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0219759998,nan,0.0254672070,15.9401868128,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0100946730,nan,0.0254939953,15.9356209855,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0199557249,nan,0.0254731602,15.9391717336,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0305237450,nan,0.0254356944,15.9455640075,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0345569410,nan,0.0254172803,15.9487092106,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0469167848,nan,0.0253467591,15.9607756200,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0225158361,nan,0.0254655194,15.9404746118,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0301673720,nan,0.0254372124,15.9453048421,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0272070283,nan,0.0254491356,15.9432696406,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0145324278,nan,0.0254863091,15.9369305375,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0165035743,nan,0.0254820076,15.9376635832,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0319442708,nan,0.0254294677,15.9466273032,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0135390822,nan,0.0254882700,15.9365964098,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0734142499,nan,0.0251247560,15.9989814756,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0356417133,nan,0.0254119407,15.9496216724,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0228359516,nan,0.0254644994,15.9406485712,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0586529511,nan,0.0252602605,15.9756217578,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0229196822,nan,0.0254642302,15.9406944778,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0463769113,nan,0.0253502817,15.9601720997,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0370514435,nan,0.0254047566,15.9508496117,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0393444103,nan,0.0253924811,15.9529486240,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0163896642,nan,0.0254822711,15.9376186864,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0203986794,nan,0.0254719039,15.9393859224,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0140238737,nan,0.0254873303,15.9367565230,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0252718623,nan,0.0254562674,15.9420527547,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0607872483,nan,0.0252425000,15.9786763506,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0139695822,nan,0.0254874372,15.9367383120,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0531897021,nan,0.0253028817,15.9683001525,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0058907419,nan,0.0254987227,15.9348157459,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0230200642,nan,0.0254639062,15.9407497353,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0084366138,nan,0.0254961566,15.9352528130,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0258957107,nan,0.0254540255,15.9424352454,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0142301563,nan,0.0254869205,15.9368263606,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0176801085,nan,0.0254791802,15.9381454977,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0100170375,nan,0.0254941051,15.9356022763,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0271169741,nan,0.0254494791,15.9432110211,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0080105110,nan,0.0254966496,15.9351688379,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0432458734,nan,0.0253699163,15.9568096611,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0385171211,nan,0.0253969943,15.9521767832,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0356130093,nan,0.0254120841,15.9495971647,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0385605773,nan,0.0253967596,15.9522169186,nan,nan,nan,nan,nan,nan,nan
