sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
53,19.0000000000,126.0812893969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,119.3972852534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,175.7710988637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,120.6927916816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,126.3336521564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,88.5359948234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,59.8202321957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,38.4790497520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,73.9270972796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,42.8705365927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,99.6840111493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,140.5154678898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,94.5267340656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,191.2195595777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,67.9159027241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,52.1415849614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,116.6090233397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,164.2448792541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,70.0776623074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,48.6243139500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,84.3938715347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,32.3127384866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,89.7944580378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,55.4891344730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,124.4214482254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,122.1897681504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,51.9480397717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,156.7691771703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,64.7325629250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,30.3980019366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,119.0204565101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,104.9298827342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,99.9436351411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,61.1180805557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,32.2098965428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,127.1059740456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,79.4855550825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,84.4264782451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,181.9176145237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,133.5786778255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,115.5164774428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,157.7354753220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,164.5613128384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,27.7136169617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,89.0449534175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,21.7161215425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,163.7588369108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,84.1727624331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,101.0684292379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,44.4672976095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,66.1006984555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,73.2937481544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,90.8163170638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,148.2954741318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,88.0729413687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,149.0754402238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,105.1716262693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,68.7343580525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,80.6700631446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,108.5735799993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,39.4064787247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,86.1239012077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,178.6322181230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,36.8668356844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,108.9039012896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,127.7496793488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,102.1570212918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,91.3149070839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,147.5033825167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,80.0300794430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,102.8890302503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,76.7832209364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,3.1571773078,nan,0.0000000000,134.5799669883,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,67.8027992790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,65.1975138707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,137.6454775011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,62.0137841931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,49.8413812335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,31.0529695923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,50.8290494321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,121.9881831481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,78.6481187438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,41.6433829661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,83.5286693805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,46.0127748316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,26.9194629633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,40.4101095173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,56.8705845786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,102.0256906842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,113.0587869242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,27.6798677081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,131.4533479505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,16.4302216430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,37.4867553725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,91.3643915865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,50.3985564357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,95.4130738101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,103.8610683800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,16.7355243797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,118.1149834766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,16.7895369017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,166.0668692170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,81.4318268963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,62.8863950865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,100.2421397569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,44.7516678215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,113.5819808471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,165.7591773313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,110.9689268439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,109.3060073840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,111.7412050147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,63.2264409855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,84.8108532110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,27.6861120561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,109.5210626161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,238.3395188841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,101.9443662114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,112.6668247807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,121.8646448537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,41.8507486890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,115.5864559791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,117.3392001845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,183.2182246208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,82.3493277029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,118.0464207642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,54.6627484265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,24.3994158749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,119.8065630966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,97.2538161082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,38.2506797428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,117.6080323827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,97.3745271969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,156.4371407262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,51.9072771527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,166.5974700795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,129.1596383369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,11.7044949590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,48.4468032380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,63.6642118805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,45.5687245237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,110.3913105836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,17.9767138872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,39.9779468450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,154.9199639352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,149.7216322016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,85.9014780023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,52.4531131148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,76.7013642940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,145.3727293233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,48.8089587252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,87.1833128910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,33.4229459353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,61.9606495726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,59.0261185273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,63.0205990607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,75.9582713006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,140.2280367151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,48.8573520904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,47.2514437344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,66.4950655870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,79.4134972128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,17.7949101100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,130.2410795586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,90.7688179409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,66.0474602697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,100.9515522324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,21.6228854585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,91.5527163849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,59.4956046409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,160.7214636620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,89.2646355673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,146.1171012652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,58.0475523450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,70.6780986701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,97.4760583675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,51.5612777163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,109.9391352892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,73.1367490345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,50.6685785101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,21.2253898726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,26.6788793024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,96.6346521436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,29.5086165590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,139.3776343556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,152.9326277226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,102.5756343727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,137.8336720701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,188.3374313355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,95.3776225219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,57.1930791434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,130.7825929357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,134.7343920468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,55.8741010574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,37.2634811479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,31.4925633077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,151.4924228154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,128.5729637043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,53.0208915358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,134.6713531741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,210.0238405971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,53.0207278269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,91.4401633203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,96.4429072338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,28.7619835285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,131.1861971342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,100.4213956704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,176.2757600913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,68.8587684766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,66.5469180614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,146.7716029991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,102.6005636641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,84.5306987442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,39.5231844157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,154.4165035375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,218.0868221267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,21.5632673829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,138.8282503271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,128.4449698895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,91.1498774880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,137.1156832962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,47.4206787549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,152.8380290202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,101.7650688903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
