sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
33,19.0000000000,0.0792287649,nan,0.0250633056,16.0096165035,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0335910028,nan,0.0254218971,15.9479204424,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0361567289,nan,0.0254093482,15.9500647530,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0311167518,nan,0.0254331293,15.9460020064,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0261038620,nan,0.0254532654,15.9425649412,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0617595674,nan,0.0252342027,15.9801041225,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0361508743,nan,0.0254093779,15.9500596804,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0334094498,nan,0.0254227503,15.9477746857,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0528011208,nan,0.0253057572,15.9678066402,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0313770358,nan,0.0254319879,15.9461969152,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0093302801,nan,0.0254950397,15.9354430665,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0451999161,nan,0.0253578217,15.9588805596,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0346823727,nan,0.0254166713,15.9488132762,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0698923973,nan,0.0251597671,15.9929338394,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0543927028,nan,0.0252938480,15.9698509494,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0234207378,nan,0.0254625990,15.9409727006,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0419814008,nan,0.0253774608,15.9555183360,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0776252860,nan,0.0250807041,16.0066027535,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0716767617,nan,0.0251422375,15.9959607552,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0477029282,nan,0.0253415577,15.9616669348,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0315886498,nan,0.0254310530,15.9463565750,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0233910495,nan,0.0254626966,15.9409560478,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0612129052,nan,0.0252388835,15.9792986052,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0281214333,nan,0.0254455834,15.9438758662,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.1275190493,nan,0.0243823240,16.1292490241,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0335840580,nan,0.0254219298,15.9479148523,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0056286102,nan,0.0254989351,15.9347795638,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0147514244,nan,0.0254858582,15.9370073818,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0291918463,nan,0.0254412767,15.9446109786,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0157228443,nan,0.0254837766,15.9373621026,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0495134479,nan,0.0253292540,15.9637760018,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0214121636,nan,0.0254689261,15.9398936755,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0353340143,nan,0.0254134719,15.9493599847,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0416927984,nan,0.0253791517,15.9552289757,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0491812579,nan,0.0253315454,15.9633831506,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0347950186,nan,0.0254161225,15.9489070554,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0612577160,nan,0.0252385014,15.9793643652,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0291298615,nan,0.0254415305,15.9445676612,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0477046761,nan,0.0253415460,15.9616689330,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0345794774,nan,0.0254171711,15.9487278803,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0401334836,nan,0.0253880877,15.9537000932,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0659761172,nan,0.0251967313,15.9865579520,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0308077358,nan,0.0254344721,15.9457727135,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0736249472,nan,0.0251226085,15.9993527031,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0288058167,nan,0.0254428484,15.9443427048,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0309341279,nan,0.0254339245,15.9458662211,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0138646689,nan,0.0254876426,15.9367033210,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0823077187,nan,0.0250289357,16.0155761715,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0317650254,nan,0.0254302689,15.9464904679,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0549515261,nan,0.0252895841,15.9705831299,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0129761468,nan,0.0254893197,15.9364175552,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0402537148,nan,0.0253874107,15.9538159046,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0257824447,nan,0.0254544366,15.9423651074,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0372839736,nan,0.0254035451,15.9510567318,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0064103976,nan,0.0254982730,15.9348923419,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0163119626,nan,0.0254824497,15.9375882394,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0312505283,nan,0.0254325439,15.9461019796,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0380707067,nan,0.0253993902,15.9517671026,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0522984826,nan,0.0253094458,15.9671736393,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0357154223,nan,0.0254115719,15.9496846963,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0335648034,nan,0.0254220205,15.9478993599,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0480520933,nan,0.0253392201,15.9620675617,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0133052342,nan,0.0254887115,15.9365211900,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0742684407,nan,0.0251160127,16.0004930609,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0268782778,nan,0.0254503841,15.9430565852,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0227347582,nan,0.0254648234,15.9405933145,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0157598936,nan,0.0254836946,15.9373760792,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0261385474,nan,0.0254531381,15.9425866540,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0054382367,nan,0.0254990833,15.9347543188,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0572157008,nan,0.0252718696,15.9736262829,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0251312043,nan,0.0254567654,15.9419678038,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0694987537,nan,0.0251635763,15.9922763534,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0332006765,nan,0.0254237257,15.9476080521,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0301638703,nan,0.0254372272,15.9453023107,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0415381239,nan,0.0253800532,15.9550747165,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0405669307,nan,0.0253856376,15.9541192334,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0212275459,nan,0.0254694792,15.9397993489,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0469856784,nan,0.0253463067,15.9608531383,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0352816366,nan,0.0254137313,15.9493156652,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0389199215,nan,0.0253948087,15.9525505374,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0139245040,nan,0.0254875256,15.9367232450,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0142157771,nan,0.0254869492,15.9368214594,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0154628928,nan,0.0254843466,15.9372649634,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0533720434,nan,0.0253015252,15.9685329799,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0100167526,nan,0.0254941055,15.9356022079,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0327524706,nan,0.0254257994,15.9472538426,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0176103190,nan,0.0254793533,15.9381159860,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0268647310,nan,0.0254504352,15.9430478614,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0449737066,nan,0.0253592489,15.9586361388,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0900455033,nan,0.0249370086,16.0315564517,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0546121848,nan,0.0252921785,15.9701376263,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0404322587,nan,0.0253864017,15.9539885244,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0084909120,nan,0.0254960920,15.9352638265,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0424267997,nan,0.0253748286,15.9559688221,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0274033807,nan,0.0254483827,15.9433981275,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0210957953,nan,0.0254698711,15.9397325331,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0230714886,nan,0.0254637397,15.9407781366,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0284429433,nan,0.0254443067,15.9440937799,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0782769027,nan,0.0250736752,16.0078200396,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0670869416,nan,0.0251864577,15.9883290840,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0314370354,nan,0.0254317235,15.9462420750,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0205026617,nan,0.0254716050,15.9394368841,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0049962014,nan,0.0254994078,15.9346990511,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0656693304,nan,0.0251995392,15.9860740130,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0415384942,nan,0.0253800511,15.9550750851,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0119980992,nan,0.0254910376,15.9361248715,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0324064759,nan,0.0254273810,15.9469837014,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0438329630,nan,0.0253663380,15.9574222436,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0226048016,nan,0.0254652374,15.9405227116,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0188293207,nan,0.0254762308,15.9386482474,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0681232583,nan,0.0251767224,15.9900080815,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0322082629,nan,0.0254282795,15.9468302358,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0764680973,nan,0.0250930465,16.0044660888,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0147303060,nan,0.0254859019,15.9369999215,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0371733530,nan,0.0254041224,15.9509580378,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0329968400,nan,0.0254246723,15.9474463667,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0659922584,nan,0.0251965832,15.9865834761,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0626674422,nan,0.0252263390,15.9814577170,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0464295114,nan,0.0253499403,15.9602305938,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0478408113,nan,0.0253406366,15.9618247907,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0381362465,nan,0.0253990402,15.9518269502,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0750369447,nan,0.0251080627,16.0018679567,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0138459600,nan,0.0254876790,15.9366971088,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0228725441,nan,0.0254643819,15.9406686129,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0601614890,nan,0.0252477717,15.9777694565,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0332186306,nan,0.0254236421,15.9476223412,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0775288841,nan,0.0250817392,16.0064235290,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0310094419,nan,0.0254335971,15.9459221220,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0238277462,nan,0.0254612480,15.9412031301,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0052964380,nan,0.0254991904,15.9347360796,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0637117664,nan,0.0252171547,15.9830391798,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0210529642,nan,0.0254699979,15.9397109014,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0286943119,nan,0.0254432984,15.9442658786,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0273407617,nan,0.0254486234,15.9433570512,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0375080813,nan,0.0254023703,15.9512575762,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0176039180,nan,0.0254793692,15.9381132851,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0244122202,nan,0.0254592674,15.9415409764,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0259687546,nan,0.0254537595,15.9424806397,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0228992681,nan,0.0254642959,15.9406832700,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0112999080,nan,0.0254921816,15.9359299592,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0270479550,nan,0.0254497416,15.9431662255,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0067259578,nan,0.0254979813,15.9349420129,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0580056683,nan,0.0252655238,15.9747169448,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0503542903,nan,0.0253233862,15.9647822093,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0287244837,nan,0.0254431768,15.9442866374,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0060893888,nan,0.0254985552,15.9348442619,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0364745695,nan,0.0254077298,15.9503413711,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0300063042,nan,0.0254378926,15.9451887073,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0232865999,nan,0.0254630391,15.9408976277,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0379603144,nan,0.0253999784,15.9516665307,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0146259388,nan,0.0254861174,15.9369632092,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0146161491,nan,0.0254861375,15.9369597790,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0303666657,nan,0.0254363657,15.9454493995,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0356764778,nan,0.0254117668,15.9496513811,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0197148660,nan,0.0254738317,15.9390572408,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0170767670,nan,0.0254806544,15.9378942220,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0387635341,nan,0.0253956600,15.9524049655,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.1025793767,nan,0.0247714466,16.0604863001,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0263658958,nan,0.0254522999,15.9427296866,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0096661843,nan,0.0254945909,15.9355195264,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0185329038,nan,0.0254770093,15.9385155439,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0296047769,nan,0.0254395726,15.9449019006,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0156021048,nan,0.0254840426,15.9373167830,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0371396920,nan,0.0254042977,15.9509280642,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0442605786,nan,0.0253637017,15.9578736266,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0340316960,nan,0.0254198069,15.9482775311,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0983857540,nan,0.0248291141,16.0503877603,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0181589316,nan,0.0254779739,15.9383511236,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0376454543,nan,0.0254016467,15.9513812843,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0968292455,nan,0.0248499385,16.0467468232,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0273115102,nan,0.0254487356,15.9433378953,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0061811581,nan,0.0254984760,15.9348577548,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0120993469,nan,0.0254908660,15.9361541065,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0757758405,nan,0.0251003442,16.0032032280,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0242703489,nan,0.0254597525,15.9414582175,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0430749478,nan,0.0253709491,15.9566328659,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0073919359,nan,0.0254973199,15.9350546743,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0522341163,nan,0.0253099157,15.9670930164,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0753408981,nan,0.0251048965,16.0024156519,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0231679562,nan,0.0254634263,15.9408315857,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0891244704,nan,0.0249483652,16.0295790780,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0518615242,nan,0.0253126243,15.9666282723,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0143883829,nan,0.0254866021,15.9368806198,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0346811374,nan,0.0254166773,15.9488122495,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0635862277,nan,0.0252182666,15.9828476894,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0621425392,nan,0.0252308993,15.9806727050,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0329660994,nan,0.0254248145,15.9474220693,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0646262380,nan,0.0252089904,15.9844454654,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0374631712,nan,0.0254026063,15.9512172315,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0866532257,nan,0.0249782841,16.0243739923,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0365305901,nan,0.0254074431,15.9503903770,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0273243578,nan,0.0254486864,15.9433463063,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0155984118,nan,0.0254840507,15.9373154024,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0222941080,nan,0.0254662175,15.9403555583,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0434834145,nan,0.0253684742,15.9570565218,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0563642605,nan,0.0252786135,15.9724674954,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0222728558,nan,0.0254662841,15.9403442092,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0238785951,nan,0.0254610776,15.9412321975,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0441605499,nan,0.0253643207,15.9577676455,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0456807197,nan,0.0253547648,15.9594041439,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0315762930,nan,0.0254311077,15.9463472225,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0696652950,nan,0.0251619673,15.9925540670,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0153158228,nan,0.0254846649,15.9372107232,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0582272345,nan,0.0252637286,15.9750255339,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0698652278,nan,0.0251600307,15.9928883401,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0157964453,nan,0.0254836135,15.9373899002,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0172241833,nan,0.0254802989,15.9379548116,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0233479343,nan,0.0254628382,15.9409319012,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0364461235,nan,0.0254078753,15.9503165158,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0229837076,nan,0.0254640237,15.9407296941,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0117075711,nan,0.0254915219,15.9360423463,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0337706237,nan,0.0254210484,15.9480654253,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0040876801,nan,0.0254999885,15.9346001613,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0547658591,nan,0.0252910055,15.9703390355,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0423535110,nan,0.0253752636,15.9558943696,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0132934472,nan,0.0254887335,15.9365174333,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0358791423,nan,0.0254107501,15.9498251487,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0253755886,nan,0.0254558984,15.9421157044,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0809003253,nan,0.0250448029,16.0128238109,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0355394125,nan,0.0254124512,15.9495344173,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0141435290,nan,0.0254870933,15.9367969084,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0474447324,nan,0.0253432754,15.9613725639,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0794290647,nan,0.0250611081,16.0099972977,nan,nan,nan,nan,nan,nan,nan
