sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
66,57.1052631579,697.0437761132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,57.1052631579,244.4468237873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,57.1052631579,362.9839610949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,57.1052631579,298.5265461773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,57.1052631579,122.4953860138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,57.1052631579,311.3938193471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,57.1052631579,56.1009220450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,57.1052631579,181.0524583012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,57.1052631579,696.7686067049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,57.1052631579,249.6801194550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,57.1052631579,298.0361208437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,57.1052631579,268.3873277869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,57.1052631579,162.3743159718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,57.1052631579,204.5716027950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,57.1052631579,231.2925974655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,57.1052631579,425.0010203630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,57.1052631579,110.9776615265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,57.1052631579,579.3474129646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,57.1052631579,353.4792772708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,57.1052631579,111.4043064574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,57.1052631579,324.4148156085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,57.1052631579,251.3603958045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,57.1052631579,281.6827562992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,57.1052631579,236.4850829312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,57.1052631579,52.3415842335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,57.1052631579,720.3789655318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,57.1052631579,152.4902831238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,57.1052631579,188.0085064878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,57.1052631579,70.4203508872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,57.1052631579,315.2760222568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,57.1052631579,662.4054259879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,57.1052631579,87.3310584508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,57.1052631579,624.8717893073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,57.1052631579,347.9219227181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,57.1052631579,315.3070280747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,57.1052631579,413.8059376528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,57.1052631579,298.6756220168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,57.1052631579,139.0754507564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,57.1052631579,46.8311422397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,57.1052631579,453.1379550665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,57.1052631579,218.6650108331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,57.1052631579,131.6203210918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,57.1052631579,177.2506691524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,57.1052631579,317.3592307811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,57.1052631579,72.4297919454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,57.1052631579,198.9337383736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,57.1052631579,349.6965473464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,57.1052631579,370.4906562591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,57.1052631579,190.0003267002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,57.1052631579,49.4447019553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,57.1052631579,293.4704111453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,57.1052631579,155.4754264539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,57.1052631579,194.1751737375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,57.1052631579,115.3418213502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,57.1052631579,154.4594744149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,57.1052631579,489.6715666097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,57.1052631579,148.8736348411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,57.1052631579,442.7195195865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,57.1052631579,184.7841780948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,57.1052631579,51.7516898515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,57.1052631579,377.9314142144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,57.1052631579,228.4626034508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,57.1052631579,249.6265867060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,57.1052631579,452.7381648502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,57.1052631579,621.9861036419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,57.1052631579,298.6802291598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,57.1052631579,479.4033916784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,57.1052631579,139.6043850998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,57.1052631579,310.8331407101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,57.1052631579,251.9070068765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,57.1052631579,369.8175703727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,57.1052631579,240.9656585103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,57.1052631579,139.5496979829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,57.1052631579,184.3999900748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,57.1052631579,349.7381802943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,57.1052631579,354.1204814126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,57.1052631579,398.8234466573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,57.1052631579,72.1188975502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,57.1052631579,440.8052017043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,57.1052631579,309.4335798750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,57.1052631579,383.6579465864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,57.1052631579,342.9869138716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,57.1052631579,131.8245284825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,57.1052631579,718.1188050353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,57.1052631579,301.6142496269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,57.1052631579,138.0401790691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,57.1052631579,236.4747776903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,57.1052631579,371.9354456814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,57.1052631579,313.9345282812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,57.1052631579,317.5687820406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,57.1052631579,449.3432339833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,57.1052631579,414.1525571159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,57.1052631579,374.5601420009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,57.1052631579,258.3180013333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,57.1052631579,232.7357624944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,57.1052631579,145.9872864356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,57.1052631579,254.3650491874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,57.1052631579,129.9482810581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,57.1052631579,95.8152519074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,57.1052631579,230.8424408802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,57.1052631579,470.6404482494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,57.1052631579,362.1519225759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,57.1052631579,343.5466811042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,57.1052631579,201.9134311679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,57.1052631579,507.5164244399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,57.1052631579,177.4385731093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,57.1052631579,332.2825637113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,57.1052631579,251.3893136062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,57.1052631579,353.8420039557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,57.1052631579,287.2450983869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,57.1052631579,80.2037760470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,57.1052631579,274.3696261043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,57.1052631579,211.9149967709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,57.1052631579,261.5106287740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,57.1052631579,286.0253943491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,57.1052631579,205.8577028136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,57.1052631579,146.5310994364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,57.1052631579,68.0129953693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,57.1052631579,238.5592652815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,57.1052631579,301.9309428328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,57.1052631579,208.3552304170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,57.1052631579,178.8616360192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,57.1052631579,408.3963268260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,57.1052631579,38.1714416632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,57.1052631579,225.3349042458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,57.1052631579,299.1457038637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,57.1052631579,7.6890932181,nan,0.0000000000,114.7130804105,nan,nan,nan,nan,nan,nan,nan
193,57.1052631579,265.8020584457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,57.1052631579,212.1263160895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,57.1052631579,176.9251400756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,57.1052631579,425.2166718734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,57.1052631579,221.7699528296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,57.1052631579,213.2036595830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,57.1052631579,223.5165542602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,57.1052631579,158.5197410802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,57.1052631579,468.3086430707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,57.1052631579,332.5898256883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,57.1052631579,78.5364513965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,57.1052631579,258.5501734370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,57.1052631579,205.5980679285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,57.1052631579,237.4776439916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,57.1052631579,441.6047127147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,57.1052631579,394.0140116419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,57.1052631579,119.3081523919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,57.1052631579,227.3173160858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,57.1052631579,209.9715290912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,57.1052631579,459.4307283261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,57.1052631579,230.7544606246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,57.1052631579,334.9402554121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,57.1052631579,216.4657646424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,57.1052631579,285.3531660502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,57.1052631579,220.0300972137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,57.1052631579,267.8290679506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,57.1052631579,215.3977823514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,57.1052631579,302.0258502656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,57.1052631579,508.4090686394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,57.1052631579,337.5690800136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,57.1052631579,382.4047114900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,57.1052631579,106.6669186311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,57.1052631579,96.1202370541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,57.1052631579,200.9478042229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,57.1052631579,491.0216566999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,57.1052631579,172.4448400388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,57.1052631579,687.2781249468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,57.1052631579,160.5503608060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,57.1052631579,114.1919276923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,57.1052631579,477.3514649648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,57.1052631579,333.5143971688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,57.1052631579,286.7296033852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,57.1052631579,364.9028258881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,57.1052631579,309.2754189095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,57.1052631579,422.7398998272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,57.1052631579,399.6704085392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,57.1052631579,90.2887576320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,57.1052631579,549.0698467500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,57.1052631579,150.7917060039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,57.1052631579,331.1481526431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,57.1052631579,505.7007514329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,57.1052631579,275.0504859393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,57.1052631579,237.2886841297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,57.1052631579,115.6531296426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,57.1052631579,121.6368704223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,57.1052631579,269.4338331136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,57.1052631579,69.8522773490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,57.1052631579,401.7585004856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,57.1052631579,143.2858636712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,57.1052631579,547.2104444235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,57.1052631579,476.6810518467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,57.1052631579,112.1065014907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,57.1052631579,202.6037992754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,57.1052631579,155.9336913071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,57.1052631579,248.2283635513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,57.1052631579,110.7535842657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,57.1052631579,300.4449490509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,57.1052631579,466.0034668967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,57.1052631579,374.9148463177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,57.1052631579,169.8827016039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,57.1052631579,460.8106813404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,57.1052631579,232.1046981005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,57.1052631579,457.1382651672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,57.1052631579,413.1810597963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,57.1052631579,249.8875394109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,57.1052631579,422.1058718006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,57.1052631579,498.6811595700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,57.1052631579,127.1528197590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,57.1052631579,391.9083294541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,57.1052631579,286.8183383209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,57.1052631579,163.4157324051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,57.1052631579,250.6933537397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,57.1052631579,496.1041069152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
