sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
101,20.0000000000,0.0421370064,nan,0.1458495260,8.3609497810,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0024226907,nan,0.1480234613,8.2966944470,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0066689552,nan,0.1480059192,8.2972091559,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0228477272,nan,0.1475730421,8.3099297007,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0223649378,nan,0.1475972050,8.3092186651,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0109459262,nan,0.1479569613,8.2986459680,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0351867189,nan,0.1466541332,8.3370569265,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0223414880,nan,0.1475983581,8.3091847376,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0233544458,nan,0.1475468050,8.3107019039,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0413839585,nan,0.1459476198,8.3580298338,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0396778409,nan,0.1461598663,8.3517186286,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0060428730,nan,0.1480101675,8.2970845001,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0224326021,nan,0.1475938672,8.3093168776,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0326066044,nan,0.1468974823,8.3298564768,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0106500034,nan,0.1479615906,8.2985100858,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0295941740,nan,0.1471459757,8.3225161108,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0349015446,nan,0.1466824533,8.3362183499,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0143842368,nan,0.1478876128,8.3006820128,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0288449147,nan,0.1472020290,8.3208620373,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0339217420,nan,0.1467770422,8.3334186829,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0350803160,nan,0.1466647417,8.3367427816,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0394940031,nan,0.1461819172,8.3510634668,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0064008059,nan,0.1480078196,8.2971533926,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0321999280,nan,0.1469332337,8.3287996332,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0079966237,nan,0.1479946220,8.2975406615,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0338646102,nan,0.1467824288,8.3332593033,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0502773027,nan,0.1446099249,8.3980189955,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0232350775,nan,0.1475530671,8.3105175868,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0319454381,nan,0.1469552515,8.3281488951,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0161748928,nan,0.1478391841,8.3021044278,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0292973818,nan,0.1471684479,8.3218529032,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0167514452,nan,0.1478216560,8.3026193682,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0140731636,nan,0.1478951291,8.3004612907,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0189478319,nan,0.1477457827,8.3048490695,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0307045162,nan,0.1470587417,8.3250915424,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0253017388,nan,0.1474374269,8.3139225708,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0126409629,nan,0.1479264677,8.2995411301,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0195860673,nan,0.1477209328,8.3055795852,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0102546224,nan,0.1479674668,8.2983376119,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0129489902,nan,0.1479201716,8.2997259792,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0170531789,nan,0.1478120951,8.3029002738,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0454894377,nan,0.1453793129,8.3749738813,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0242262908,nan,0.1474995296,8.3120936472,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0247057449,nan,0.1474723651,8.3128935461,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0402680338,nan,0.1460880021,8.3538545034,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0288805696,nan,0.1471994124,8.3209392369,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0143361326,nan,0.1478887921,8.3006473822,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0333420009,nan,0.1468310486,8.3318209954,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0152320335,nan,0.1478657966,8.3013227277,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0012749843,nan,0.1480245878,8.2966613969,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0416487020,nan,0.1459134440,8.3590469166,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0261054708,nan,0.1473882270,8.3153720533,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0128893421,nan,0.1479214095,8.2996896352,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0046260345,nan,0.1480174772,8.2968700208,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0321241250,nan,0.1469398205,8.3286049507,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0345165361,nan,0.1467201212,8.3351032299,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0161212016,nan,0.1478407675,8.3020579160,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0347530777,nan,0.1466970557,8.3357860259,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0306536450,nan,0.1470628484,8.3249702665,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0078945323,nan,0.1479956067,8.2975117657,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0253361346,nan,0.1474353706,8.3139831414,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0204676017,nan,0.1476844571,8.3066520928,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0296237027,nan,0.1471437205,8.3225826724,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0191005928,nan,0.1477399525,8.3050204488,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0186983715,nan,0.1477551457,8.3045738562,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0459494203,nan,0.1453104554,8.3770313621,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0158458552,nan,0.1478487575,8.3018232081,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0080797745,nan,0.1479938052,8.2975646304,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0281855113,nan,0.1472495140,8.3194612996,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0141981675,nan,0.1478921398,8.3005490729,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0134500799,nan,0.1479094142,8.3000418304,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0254724668,nan,0.1474271772,8.3142244989,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0497221575,nan,0.1447051749,8.3951593763,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0251412854,nan,0.1474469615,8.3136417271,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0331720056,nan,0.1468466107,8.3313607264,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0088777062,nan,0.1479852764,8.2978149208,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0112838309,nan,0.1479514285,8.2988083721,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0282689931,nan,0.1472435971,8.3196358157,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0157853091,nan,0.1478504855,8.3017724513,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0177271403,nan,0.1477897606,8.3035565449,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0208207674,nan,0.1476691307,8.3071028166,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0319457694,nan,0.1469552231,8.3281497371,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0125333558,nan,0.1479286111,8.2994782022,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0083910673,nan,0.1479906281,8.2976578654,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0564411389,nan,0.1434426503,8.4332169917,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0355130289,nan,0.1466212878,8.3380297039,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0084524909,nan,0.1479899787,8.2976769222,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0264307187,nan,0.1473676287,8.3159790472,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0387858197,nan,0.1462653882,8.3485843189,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0072224125,nan,0.1480016002,8.2973358909,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0222825967,nan,0.1476012454,8.3090997803,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0098032417,nan,0.1479737521,8.2981531380,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0343055686,nan,0.1467404866,8.3345004499,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0585792642,nan,0.1429897212,8.4469518065,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0175795046,nan,0.1477947698,8.3034093459,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0240291712,nan,0.1475104565,8.3117719297,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0297012291,nan,0.1471377828,8.3227579265,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0251027115,nan,0.1474492395,8.3135746305,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0105489160,nan,0.1479631264,8.2984650084,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0321736641,nan,0.1469355186,8.3287320984,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0321663325,nan,0.1469361559,8.3287132614,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0088305761,nan,0.1479858156,8.2977990971,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0238484882,nan,0.1475203496,8.3114806720,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0212238434,nan,0.1476511324,8.3076321801,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0040333317,nan,0.1480196732,8.2968055909,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0242976410,nan,0.1474955399,8.3122111207,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0012338787,nan,0.1480246093,8.2966607642,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0210942005,nan,0.1476569804,8.3074601712,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0265787198,nan,0.1473581231,8.3162591877,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0127390157,nan,0.1479244894,8.2995992113,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0135806699,nan,0.1479065044,8.3001272688,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0257187641,nan,0.1474121999,8.3146657265,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0107899276,nan,0.1479594266,8.2985736044,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0265721592,nan,0.1473585462,8.3162467174,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0264462834,nan,0.1473666329,8.3160083925,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0022755042,nan,0.1480236691,8.2966883516,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0236759076,nan,0.1475296899,8.3112057059,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0125056370,nan,0.1479291586,8.2994621297,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0063936043,nan,0.1480078689,8.2971519446,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0395641075,nan,0.1461735270,8.3513127392,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0072911696,nan,0.1480010253,8.2973527581,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0140004316,nan,0.1478968493,8.3004107781,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0239822632,nan,0.1475130361,8.3116959814,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0305402817,nan,0.1470719616,8.3247011505,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0142507640,nan,0.1478908696,8.3005863746,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0480357987,nan,0.1449847240,8.3867775376,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0380562888,nan,0.1463489453,8.3461040293,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0019428613,nan,0.1480240655,8.2966767196,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0142765285,nan,0.1478902446,8.3006047263,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0105708029,nan,0.1479627958,8.2984747109,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0124255991,nan,0.1479307287,8.2994160351,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0073851604,nan,0.1480002256,8.2973762248,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0159068043,nan,0.1478470075,8.3018746126,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0132833043,nan,0.1479130661,8.2999346046,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0108530026,nan,0.1479584365,8.2986026660,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0175828794,nan,0.1477946560,8.3034126891,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0155964927,nan,0.1478558075,8.3016161266,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0071134724,nan,0.1480024934,8.2973096803,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0204651105,nan,0.1476845637,8.3066489565,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0018364984,nan,0.1480241720,8.2966735947,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0240866433,nan,0.1475072851,8.3118653015,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0457571855,nan,0.1453393611,8.3761675326,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0404417250,nan,0.1460665401,8.3544925767,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0108773128,nan,0.1479580525,8.2986139382,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0010738593,nan,0.1480246830,8.2966586037,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0045817993,nan,0.1480176577,8.2968647268,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0132383508,nan,0.1479140381,8.2999060629,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0438549974,nan,0.1456154593,8.3679251570,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0190626945,nan,0.1477414058,8.3049777290,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0107318044,nan,0.1479603309,8.2985470606,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0098044740,nan,0.1479737356,8.2981536238,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0389197590,nan,0.1462497801,8.3490477824,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0312656880,nan,0.1470127328,8.3264504918,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0140224799,nan,0.1478963293,8.3004260471,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0252401496,nan,0.1474410980,8.3138144371,nan,nan,nan,nan,nan,nan,nan
