sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
23,57.1052631579,0.7013618018,nan,0.0000322939,44.9087920366,nan,nan,nan,nan,nan,nan,nan
24,57.1052631579,1.0138988006,nan,0.0000004381,63.5842727392,nan,nan,nan,nan,nan,nan,nan
25,57.1052631579,0.9750500102,nan,0.0000008146,60.8907094414,nan,nan,nan,nan,nan,nan,nan
26,57.1052631579,0.1949786868,nan,0.0012189101,29.1402831326,nan,nan,nan,nan,nan,nan,nan
27,57.1052631579,1.5569798982,nan,0.0000000000,112.3148964380,nan,nan,nan,nan,nan,nan,nan
28,57.1052631579,1.1298904540,nan,0.0000000595,72.2556106903,nan,nan,nan,nan,nan,nan,nan
29,57.1052631579,0.7361149459,nan,0.0000216388,46.6476730148,nan,nan,nan,nan,nan,nan,nan
30,57.1052631579,0.7821331118,nan,0.0000123589,49.0801946695,nan,nan,nan,nan,nan,nan,nan
31,57.1052631579,0.4893991146,nan,0.0002437323,36.1308691171,nan,nan,nan,nan,nan,nan,nan
32,57.1052631579,0.7310288526,nan,0.0000229725,46.3879127565,nan,nan,nan,nan,nan,nan,nan
33,57.1052631579,1.8109672445,nan,0.0000000000,142.2073457040,nan,nan,nan,nan,nan,nan,nan
34,57.1052631579,0.4923227298,nan,0.0002381992,36.2305974626,nan,nan,nan,nan,nan,nan,nan
35,57.1052631579,1.0874949477,nan,0.0000001266,68.9768846763,nan,nan,nan,nan,nan,nan,nan
36,57.1052631579,0.4534041513,nan,0.0003197475,34.9519279333,nan,nan,nan,nan,nan,nan,nan
37,57.1052631579,1.2469520714,nan,0.0000000064,81.9629231356,nan,nan,nan,nan,nan,nan,nan
38,57.1052631579,0.9877322949,nan,0.0000006671,61.7584083213,nan,nan,nan,nan,nan,nan,nan
39,57.1052631579,0.7693473052,nan,0.0000144895,48.3894743287,nan,nan,nan,nan,nan,nan,nan
40,57.1052631579,0.2754721009,nan,0.0009012319,30.4516345393,nan,nan,nan,nan,nan,nan,nan
41,57.1052631579,1.0120828296,nan,0.0000004512,63.4560079765,nan,nan,nan,nan,nan,nan,nan
42,57.1052631579,1.1038531638,nan,0.0000000949,70.2270505457,nan,nan,nan,nan,nan,nan,nan
43,57.1052631579,0.3389430681,nan,0.0006601246,31.8037405397,nan,nan,nan,nan,nan,nan,nan
44,57.1052631579,0.9372344807,nan,0.0000014554,58.3703067228,nan,nan,nan,nan,nan,nan,nan
45,57.1052631579,1.0044367898,nan,0.0000005107,62.9184905197,nan,nan,nan,nan,nan,nan,nan
46,57.1052631579,0.5459011529,nan,0.0001526188,38.1639187008,nan,nan,nan,nan,nan,nan,nan
47,57.1052631579,0.4163300398,nan,0.0004137931,33.8321679120,nan,nan,nan,nan,nan,nan,nan
48,57.1052631579,0.4751749757,nan,0.0002720083,35.6541788663,nan,nan,nan,nan,nan,nan,nan
49,57.1052631579,0.6284418480,nan,0.0000702308,41.5347265984,nan,nan,nan,nan,nan,nan,nan
50,57.1052631579,0.7096966662,nan,0.0000293892,45.3181291191,nan,nan,nan,nan,nan,nan,nan
51,57.1052631579,0.5687383719,nan,0.0001244825,39.0489169481,nan,nan,nan,nan,nan,nan,nan
52,57.1052631579,0.7680944648,nan,0.0000147150,48.3224080873,nan,nan,nan,nan,nan,nan,nan
53,57.1052631579,0.2774027402,nan,0.0008935884,30.4886247179,nan,nan,nan,nan,nan,nan,nan
54,57.1052631579,0.4971378068,nan,0.0002292901,36.3961467952,nan,nan,nan,nan,nan,nan,nan
55,57.1052631579,1.6622358630,nan,0.0000000000,124.1531823317,nan,nan,nan,nan,nan,nan,nan
56,57.1052631579,1.4815870347,nan,0.0000000000,104.3133285550,nan,nan,nan,nan,nan,nan,nan
57,57.1052631579,0.7974593491,nan,0.0000101783,49.9232273935,nan,nan,nan,nan,nan,nan,nan
58,57.1052631579,0.7251334566,nan,0.0000246089,46.0890832962,nan,nan,nan,nan,nan,nan,nan
59,57.1052631579,0.5921221226,nan,0.0001001648,39.9928483627,nan,nan,nan,nan,nan,nan,nan
60,57.1052631579,0.8981102664,nan,0.0000025894,55.8680711387,nan,nan,nan,nan,nan,nan,nan
61,57.1052631579,0.4676268315,nan,0.0002879416,35.4069555365,nan,nan,nan,nan,nan,nan,nan
62,57.1052631579,1.3761422575,nan,0.0000000004,93.7913017509,nan,nan,nan,nan,nan,nan,nan
63,57.1052631579,0.7088843372,nan,0.0000296618,45.2780208146,nan,nan,nan,nan,nan,nan,nan
64,57.1052631579,0.5474872160,nan,0.0001505149,38.2242053183,nan,nan,nan,nan,nan,nan,nan
65,57.1052631579,0.5949803584,nan,0.0000974799,40.1108470591,nan,nan,nan,nan,nan,nan,nan
66,57.1052631579,0.8289697875,nan,0.0000067482,51.7081201312,nan,nan,nan,nan,nan,nan,nan
67,57.1052631579,0.5019460256,nan,0.0002206442,36.5630755969,nan,nan,nan,nan,nan,nan,nan
68,57.1052631579,1.0868130882,nan,0.0000001281,68.9251810982,nan,nan,nan,nan,nan,nan,nan
69,57.1052631579,1.2690235907,nan,0.0000000041,83.9008440233,nan,nan,nan,nan,nan,nan,nan
70,57.1052631579,0.6461447509,nan,0.0000586180,42.3196864294,nan,nan,nan,nan,nan,nan,nan
71,57.1052631579,0.2038985873,nan,0.0011848419,29.2633959213,nan,nan,nan,nan,nan,nan,nan
72,57.1052631579,0.1955595766,nan,0.0012167092,29.1481322114,nan,nan,nan,nan,nan,nan,nan
73,57.1052631579,1.0250776141,nan,0.0000003648,64.3789370214,nan,nan,nan,nan,nan,nan,nan
74,57.1052631579,0.5044548182,nan,0.0002162313,36.6508151685,nan,nan,nan,nan,nan,nan,nan
75,57.1052631579,0.3948486907,nan,0.0004756377,33.2272372278,nan,nan,nan,nan,nan,nan,nan
76,57.1052631579,0.3586770298,nan,0.0005913800,32.2813339730,nan,nan,nan,nan,nan,nan,nan
77,57.1052631579,0.4701399868,nan,0.0002825643,35.4888269490,nan,nan,nan,nan,nan,nan,nan
78,57.1052631579,0.5108671777,nan,0.0002052546,36.8770706559,nan,nan,nan,nan,nan,nan,nan
79,57.1052631579,1.1868372999,nan,0.0000000206,76.8579302317,nan,nan,nan,nan,nan,nan,nan
80,57.1052631579,0.8466268489,nan,0.0000053227,52.7386725258,nan,nan,nan,nan,nan,nan,nan
81,57.1052631579,0.1256306994,nan,0.0014548899,28.3716988265,nan,nan,nan,nan,nan,nan,nan
82,57.1052631579,0.2211388984,nan,0.0011176278,29.5170278811,nan,nan,nan,nan,nan,nan,nan
83,57.1052631579,0.8146835483,nan,0.0000081465,50.8902738144,nan,nan,nan,nan,nan,nan,nan
84,57.1052631579,0.8107505492,nan,0.0000085751,50.6676280761,nan,nan,nan,nan,nan,nan,nan
85,57.1052631579,0.4156871021,nan,0.0004155665,33.8135950280,nan,nan,nan,nan,nan,nan,nan
86,57.1052631579,0.7153406186,nan,0.0000275545,45.5980703564,nan,nan,nan,nan,nan,nan,nan
87,57.1052631579,0.4521534008,nan,0.0003226571,34.9125878963,nan,nan,nan,nan,nan,nan,nan
88,57.1052631579,0.8834775406,nan,0.0000031917,54.9597537418,nan,nan,nan,nan,nan,nan,nan
89,57.1052631579,1.0375673931,nan,0.0000002967,65.2771476166,nan,nan,nan,nan,nan,nan,nan
90,57.1052631579,0.4396984897,nan,0.0003526308,34.5267979988,nan,nan,nan,nan,nan,nan,nan
91,57.1052631579,0.4186735165,nan,0.0004073700,33.9001092796,nan,nan,nan,nan,nan,nan,nan
92,57.1052631579,0.6346955840,nan,0.0000659247,41.8095195529,nan,nan,nan,nan,nan,nan,nan
93,57.1052631579,0.5339635903,nan,0.0001692074,37.7158071743,nan,nan,nan,nan,nan,nan,nan
94,57.1052631579,0.3933693326,nan,0.0004800913,33.1867619943,nan,nan,nan,nan,nan,nan,nan
95,57.1052631579,0.6885258270,nan,0.0000372572,44.2879004332,nan,nan,nan,nan,nan,nan,nan
96,57.1052631579,0.1780777085,nan,0.0012816863,28.9221827123,nan,nan,nan,nan,nan,nan,nan
97,57.1052631579,0.8988657206,nan,0.0000025613,55.9153724087,nan,nan,nan,nan,nan,nan,nan
98,57.1052631579,0.8955230152,nan,0.0000026876,55.7063782541,nan,nan,nan,nan,nan,nan,nan
99,57.1052631579,1.0714774855,nan,0.0000001671,67.7709291937,nan,nan,nan,nan,nan,nan,nan
100,57.1052631579,0.2957104575,nan,0.0008218086,30.8522930613,nan,nan,nan,nan,nan,nan,nan
101,57.1052631579,1.1382871192,nan,0.0000000511,72.9199245480,nan,nan,nan,nan,nan,nan,nan
102,57.1052631579,1.1215836516,nan,0.0000000691,71.6032685579,nan,nan,nan,nan,nan,nan,nan
103,57.1052631579,0.5044576676,nan,0.0002162263,36.6509150690,nan,nan,nan,nan,nan,nan,nan
104,57.1052631579,0.6186835317,nan,0.0000774212,41.1114006552,nan,nan,nan,nan,nan,nan,nan
105,57.1052631579,0.3377418195,nan,0.0006644243,31.7755448265,nan,nan,nan,nan,nan,nan,nan
106,57.1052631579,0.6536178828,nan,0.0000542297,42.6576263264,nan,nan,nan,nan,nan,nan,nan
107,57.1052631579,1.1181010917,nan,0.0000000736,71.3312180436,nan,nan,nan,nan,nan,nan,nan
108,57.1052631579,0.9328742700,nan,0.0000015538,58.0861376998,nan,nan,nan,nan,nan,nan,nan
109,57.1052631579,0.1603905182,nan,0.0013442525,28.7151914480,nan,nan,nan,nan,nan,nan,nan
110,57.1052631579,0.4000470534,nan,0.0004601850,33.3706749448,nan,nan,nan,nan,nan,nan,nan
111,57.1052631579,1.1651207237,nan,0.0000000311,75.0760311351,nan,nan,nan,nan,nan,nan,nan
112,57.1052631579,0.6456076999,nan,0.0000589447,42.2955509918,nan,nan,nan,nan,nan,nan,nan
113,57.1052631579,0.8505450066,nan,0.0000050462,52.9703135787,nan,nan,nan,nan,nan,nan,nan
114,57.1052631579,0.3064789474,nan,0.0007803503,31.0771041979,nan,nan,nan,nan,nan,nan,nan
115,57.1052631579,0.9137908310,nan,0.0000020615,56.8580711206,nan,nan,nan,nan,nan,nan,nan
116,57.1052631579,0.1556407834,nan,0.0013604084,28.6633071044,nan,nan,nan,nan,nan,nan,nan
117,57.1052631579,0.0095331662,nan,0.0016477514,27.8310831861,nan,nan,nan,nan,nan,nan,nan
118,57.1052631579,0.1496932711,nan,0.0013802102,28.6005477521,nan,nan,nan,nan,nan,nan,nan
119,57.1052631579,1.0021996880,nan,0.0000005294,62.7619963556,nan,nan,nan,nan,nan,nan,nan
120,57.1052631579,0.2282939687,nan,0.0010893413,29.6283603490,nan,nan,nan,nan,nan,nan,nan
121,57.1052631579,0.6484384879,nan,0.0000572401,42.4229954780,nan,nan,nan,nan,nan,nan,nan
122,57.1052631579,0.6813512934,nan,0.0000403099,43.9458789198,nan,nan,nan,nan,nan,nan,nan
123,57.1052631579,0.7117902125,nan,0.0000286965,45.4217095518,nan,nan,nan,nan,nan,nan,nan
124,57.1052631579,0.1180890489,nan,0.0014763038,28.3082427576,nan,nan,nan,nan,nan,nan,nan
125,57.1052631579,1.5214801326,nan,0.0000000000,108.4975546230,nan,nan,nan,nan,nan,nan,nan
126,57.1052631579,0.5404899275,nan,0.0001599720,37.9595591421,nan,nan,nan,nan,nan,nan,nan
127,57.1052631579,0.3591188378,nan,0.0005898836,32.2923371083,nan,nan,nan,nan,nan,nan,nan
128,57.1052631579,1.1822518209,nan,0.0000000225,76.4789270778,nan,nan,nan,nan,nan,nan,nan
129,57.1052631579,0.9336126322,nan,0.0000015367,58.1341655201,nan,nan,nan,nan,nan,nan,nan
130,57.1052631579,0.7636947363,nan,0.0000155319,48.0877545759,nan,nan,nan,nan,nan,nan,nan
131,57.1052631579,1.0095740713,nan,0.0000004700,63.2791905988,nan,nan,nan,nan,nan,nan,nan
132,57.1052631579,0.5259611510,nan,0.0001810930,37.4209843479,nan,nan,nan,nan,nan,nan,nan
133,57.1052631579,0.5632357000,nan,0.0001308476,38.8323432727,nan,nan,nan,nan,nan,nan,nan
134,57.1052631579,0.4499274694,nan,0.0003278804,34.8428453926,nan,nan,nan,nan,nan,nan,nan
135,57.1052631579,1.4275659914,nan,0.0000000001,98.8252767264,nan,nan,nan,nan,nan,nan,nan
136,57.1052631579,1.0444176795,nan,0.0000002646,65.7744310333,nan,nan,nan,nan,nan,nan,nan
137,57.1052631579,0.3611642632,nan,0.0005829811,32.3434553378,nan,nan,nan,nan,nan,nan,nan
138,57.1052631579,1.0305311095,nan,0.0000003334,64.7697846400,nan,nan,nan,nan,nan,nan,nan
139,57.1052631579,0.5773697175,nan,0.0001150035,39.3928901085,nan,nan,nan,nan,nan,nan,nan
140,57.1052631579,0.5294291282,nan,0.0001758652,37.5482011276,nan,nan,nan,nan,nan,nan,nan
141,57.1052631579,1.0790905531,nan,0.0000001465,68.3418758132,nan,nan,nan,nan,nan,nan,nan
142,57.1052631579,0.6773914176,nan,0.0000420858,43.7586467129,nan,nan,nan,nan,nan,nan,nan
143,57.1052631579,0.5659453356,nan,0.0001276814,38.9387245210,nan,nan,nan,nan,nan,nan,nan
144,57.1052631579,0.2580349843,nan,0.0009706656,30.1293034811,nan,nan,nan,nan,nan,nan,nan
145,57.1052631579,0.7828169992,nan,0.0000122533,49.1174621670,nan,nan,nan,nan,nan,nan,nan
146,57.1052631579,0.7598118692,nan,0.0000162862,47.8817920682,nan,nan,nan,nan,nan,nan,nan
147,57.1052631579,0.1297287097,nan,0.0014428347,28.4078343435,nan,nan,nan,nan,nan,nan,nan
148,57.1052631579,0.8318880423,nan,0.0000064909,51.8769386487,nan,nan,nan,nan,nan,nan,nan
149,57.1052631579,0.6340322169,nan,0.0000663706,41.7802411975,nan,nan,nan,nan,nan,nan,nan
150,57.1052631579,0.0914442964,nan,0.0015432522,28.1156309588,nan,nan,nan,nan,nan,nan,nan
151,57.1052631579,0.6310258691,nan,0.0000684236,41.6479386578,nan,nan,nan,nan,nan,nan,nan
152,57.1052631579,0.9851236398,nan,0.0000006952,61.5790086290,nan,nan,nan,nan,nan,nan,nan
153,57.1052631579,1.0957445176,nan,0.0000001095,69.6050089175,nan,nan,nan,nan,nan,nan,nan
154,57.1052631579,1.2154864426,nan,0.0000000119,79.2592381937,nan,nan,nan,nan,nan,nan,nan
155,57.1052631579,0.3368668096,nan,0.0006675642,31.7550698972,nan,nan,nan,nan,nan,nan,nan
156,57.1052631579,0.1441193436,nan,0.0013983117,28.5439599964,nan,nan,nan,nan,nan,nan,nan
157,57.1052631579,1.2097185349,nan,0.0000000133,78.7711588668,nan,nan,nan,nan,nan,nan,nan
158,57.1052631579,0.7100379917,nan,0.0000292752,45.3349956480,nan,nan,nan,nan,nan,nan,nan
159,57.1052631579,1.0268899692,nan,0.0000003541,64.5085959123,nan,nan,nan,nan,nan,nan,nan
160,57.1052631579,1.0636213555,nan,0.0000001912,67.1860114377,nan,nan,nan,nan,nan,nan,nan
161,57.1052631579,0.5192258514,nan,0.0001915883,37.1763110775,nan,nan,nan,nan,nan,nan,nan
162,57.1052631579,0.3684208114,nan,0.0005588355,32.5271602295,nan,nan,nan,nan,nan,nan,nan
163,57.1052631579,0.4288973543,nan,0.0003801021,34.2009975846,nan,nan,nan,nan,nan,nan,nan
164,57.1052631579,0.4081364512,nan,0.0004367538,33.5976332394,nan,nan,nan,nan,nan,nan,nan
165,57.1052631579,0.9724944865,nan,0.0000008478,60.7172287764,nan,nan,nan,nan,nan,nan,nan
166,57.1052631579,0.6197533044,nan,0.0000766040,41.1574837041,nan,nan,nan,nan,nan,nan,nan
167,57.1052631579,0.5458895482,nan,0.0001526343,38.1634782529,nan,nan,nan,nan,nan,nan,nan
168,57.1052631579,0.6772211781,nan,0.0000421636,43.7506219711,nan,nan,nan,nan,nan,nan,nan
169,57.1052631579,1.0836961453,nan,0.0000001352,68.6892465028,nan,nan,nan,nan,nan,nan,nan
170,57.1052631579,0.3431979888,nan,0.0006449973,31.9044210681,nan,nan,nan,nan,nan,nan,nan
171,57.1052631579,1.4838644374,nan,0.0000000000,104.5491903759,nan,nan,nan,nan,nan,nan,nan
172,57.1052631579,0.1973986590,nan,0.0012097240,29.1731368908,nan,nan,nan,nan,nan,nan,nan
173,57.1052631579,1.4972300032,nan,0.0000000000,105.9407462006,nan,nan,nan,nan,nan,nan,nan
174,57.1052631579,0.8513406864,nan,0.0000049917,53.0174853399,nan,nan,nan,nan,nan,nan,nan
175,57.1052631579,0.8454171886,nan,0.0000054108,52.6673746174,nan,nan,nan,nan,nan,nan,nan
176,57.1052631579,0.7328877072,nan,0.0000224769,46.4826395912,nan,nan,nan,nan,nan,nan,nan
177,57.1052631579,0.6713399160,nan,0.0000449300,43.4746354671,nan,nan,nan,nan,nan,nan,nan
178,57.1052631579,0.8484347801,nan,0.0000051935,52.8454237093,nan,nan,nan,nan,nan,nan,nan
179,57.1052631579,0.5376693438,nan,0.0001639137,37.8538482344,nan,nan,nan,nan,nan,nan,nan
180,57.1052631579,0.8108644228,nan,0.0000085624,50.6740592040,nan,nan,nan,nan,nan,nan,nan
181,57.1052631579,0.4425016615,nan,0.0003457258,34.6126820346,nan,nan,nan,nan,nan,nan,nan
182,57.1052631579,0.1716086266,nan,0.0013049820,28.8439549036,nan,nan,nan,nan,nan,nan,nan
183,57.1052631579,0.9765376118,nan,0.0000007958,60.9919052663,nan,nan,nan,nan,nan,nan,nan
184,57.1052631579,0.6905728270,nan,0.0000364238,44.3861441470,nan,nan,nan,nan,nan,nan,nan
185,57.1052631579,0.3962676417,nan,0.0004713893,33.2662031352,nan,nan,nan,nan,nan,nan,nan
186,57.1052631579,0.9655796098,nan,0.0000009440,60.2501084089,nan,nan,nan,nan,nan,nan,nan
187,57.1052631579,0.8194066046,nan,0.0000076576,51.1590748686,nan,nan,nan,nan,nan,nan,nan
188,57.1052631579,1.3199152859,nan,0.0000000014,88.4994217224,nan,nan,nan,nan,nan,nan,nan
189,57.1052631579,0.3832858042,nan,0.0005110999,32.9149423438,nan,nan,nan,nan,nan,nan,nan
190,57.1052631579,0.7753369032,nan,0.0000134536,48.7116230215,nan,nan,nan,nan,nan,nan,nan
191,57.1052631579,1.0080037000,nan,0.0000004821,63.1687351273,nan,nan,nan,nan,nan,nan,nan
192,57.1052631579,0.5202939662,nan,0.0001898934,37.2149011329,nan,nan,nan,nan,nan,nan,nan
193,57.1052631579,1.7033911417,nan,0.0000000000,128.9934841273,nan,nan,nan,nan,nan,nan,nan
194,57.1052631579,1.1077489239,nan,0.0000000886,70.5275460322,nan,nan,nan,nan,nan,nan,nan
195,57.1052631579,1.1758250530,nan,0.0000000254,75.9502165652,nan,nan,nan,nan,nan,nan,nan
196,57.1052631579,0.6208764403,nan,0.0000757539,41.2059515717,nan,nan,nan,nan,nan,nan,nan
197,57.1052631579,0.9356458504,nan,0.0000014905,58.2666163972,nan,nan,nan,nan,nan,nan,nan
198,57.1052631579,0.8768203551,nan,0.0000035063,54.5514739719,nan,nan,nan,nan,nan,nan,nan
199,57.1052631579,0.8328790507,nan,0.0000064056,51.9344031923,nan,nan,nan,nan,nan,nan,nan
200,57.1052631579,0.9845339248,nan,0.0000007017,61.5385194149,nan,nan,nan,nan,nan,nan,nan
201,57.1052631579,1.0473619596,nan,0.0000002518,65.9891755564,nan,nan,nan,nan,nan,nan,nan
202,57.1052631579,0.7667111821,nan,0.0000149676,48.2484866399,nan,nan,nan,nan,nan,nan,nan
203,57.1052631579,0.2680032011,nan,0.0009308983,30.3109777932,nan,nan,nan,nan,nan,nan,nan
204,57.1052631579,0.9358225241,nan,0.0000014866,58.2781392013,nan,nan,nan,nan,nan,nan,nan
205,57.1052631579,0.9286400655,nan,0.0000016552,57.8114549615,nan,nan,nan,nan,nan,nan,nan
206,57.1052631579,0.6327138378,nan,0.0000672644,41.7221445560,nan,nan,nan,nan,nan,nan,nan
207,57.1052631579,1.0337335282,nan,0.0000003162,65.0002703357,nan,nan,nan,nan,nan,nan,nan
208,57.1052631579,0.5028978623,nan,0.0002189620,36.5963122818,nan,nan,nan,nan,nan,nan,nan
209,57.1052631579,1.2528064433,nan,0.0000000057,82.4736194821,nan,nan,nan,nan,nan,nan,nan
210,57.1052631579,0.5336571285,nan,0.0001696511,37.7044342688,nan,nan,nan,nan,nan,nan,nan
211,57.1052631579,1.2926585156,nan,0.0000000025,86.0139094769,nan,nan,nan,nan,nan,nan,nan
212,57.1052631579,0.2496371110,nan,0.0010042418,29.9816172218,nan,nan,nan,nan,nan,nan,nan
213,57.1052631579,0.5544099880,nan,0.0001415990,38.4893986980,nan,nan,nan,nan,nan,nan,nan
214,57.1052631579,0.6565045490,nan,0.0000526113,42.7892085256,nan,nan,nan,nan,nan,nan,nan
215,57.1052631579,0.4118259477,nan,0.0004263181,33.7026624072,nan,nan,nan,nan,nan,nan,nan
216,57.1052631579,0.2891365080,nan,0.0008474185,30.7190207772,nan,nan,nan,nan,nan,nan,nan
217,57.1052631579,0.9256874919,nan,0.0000017296,57.6206575009,nan,nan,nan,nan,nan,nan,nan
218,57.1052631579,0.3437047960,nan,0.0006432063,31.9164973094,nan,nan,nan,nan,nan,nan,nan
219,57.1052631579,1.1609031347,nan,0.0000000336,74.7338009187,nan,nan,nan,nan,nan,nan,nan
220,57.1052631579,1.2110288015,nan,0.0000000129,78.8818286613,nan,nan,nan,nan,nan,nan,nan
221,57.1052631579,0.5919721551,nan,0.0001003073,39.9866729029,nan,nan,nan,nan,nan,nan,nan
222,57.1052631579,0.3395103084,nan,0.0006580987,31.8170897624,nan,nan,nan,nan,nan,nan,nan
223,57.1052631579,0.3055133187,nan,0.0007840404,31.0566153145,nan,nan,nan,nan,nan,nan,nan
224,57.1052631579,0.0564918153,nan,0.0016078584,27.9375220871,nan,nan,nan,nan,nan,nan,nan
225,57.1052631579,1.3708900090,nan,0.0000000005,93.2875894166,nan,nan,nan,nan,nan,nan,nan
226,57.1052631579,0.8017302563,nan,0.0000096359,50.1610803915,nan,nan,nan,nan,nan,nan,nan
227,57.1052631579,0.5799751456,nan,0.0001122602,39.4977433567,nan,nan,nan,nan,nan,nan,nan
228,57.1052631579,0.7234782202,nan,0.0000250864,46.0056187179,nan,nan,nan,nan,nan,nan,nan
229,57.1052631579,0.3525312562,nan,0.0006123947,32.1296859013,nan,nan,nan,nan,nan,nan,nan
230,57.1052631579,0.5333043973,nan,0.0001701629,37.6913524065,nan,nan,nan,nan,nan,nan,nan
231,57.1052631579,0.7035979613,nan,0.0000314910,45.0181361759,nan,nan,nan,nan,nan,nan,nan
232,57.1052631579,0.9295256642,nan,0.0000016335,57.8688019928,nan,nan,nan,nan,nan,nan,nan
233,57.1052631579,0.6174842287,nan,0.0000783460,41.0598328708,nan,nan,nan,nan,nan,nan,nan
234,57.1052631579,1.4898843076,nan,0.0000000000,105.1743976087,nan,nan,nan,nan,nan,nan,nan
235,57.1052631579,0.3511627522,nan,0.0006171239,32.0962762362,nan,nan,nan,nan,nan,nan,nan
236,57.1052631579,0.7326093726,nan,0.0000225505,46.4684403364,nan,nan,nan,nan,nan,nan,nan
237,57.1052631579,0.6782248234,nan,0.0000417065,43.7979610044,nan,nan,nan,nan,nan,nan,nan
238,57.1052631579,0.8279366976,nan,0.0000068415,51.6484996107,nan,nan,nan,nan,nan,nan,nan
239,57.1052631579,0.5104003221,nan,0.0002060392,36.8605010849,nan,nan,nan,nan,nan,nan,nan
240,57.1052631579,0.8943364746,nan,0.0000027338,55.6323809374,nan,nan,nan,nan,nan,nan,nan
241,57.1052631579,0.7415838057,nan,0.0000202815,46.9290008953,nan,nan,nan,nan,nan,nan,nan
242,57.1052631579,0.6596009463,nan,0.0000509214,42.9309983965,nan,nan,nan,nan,nan,nan,nan
243,57.1052631579,0.7879866431,nan,0.0000114809,49.4002333453,nan,nan,nan,nan,nan,nan,nan
244,57.1052631579,1.6592893991,nan,0.0000000000,123.8112083243,nan,nan,nan,nan,nan,nan,nan
245,57.1052631579,0.7407877688,nan,0.0000204742,46.8879212513,nan,nan,nan,nan,nan,nan,nan
246,57.1052631579,0.6842048946,nan,0.0000390707,44.0814835944,nan,nan,nan,nan,nan,nan,nan
247,57.1052631579,0.5170410110,nan,0.0001950912,37.0976228548,nan,nan,nan,nan,nan,nan,nan
248,57.1052631579,1.1120323815,nan,0.0000000821,70.8591737572,nan,nan,nan,nan,nan,nan,nan
249,57.1052631579,0.7864401886,nan,0.0000117073,49.3154487697,nan,nan,nan,nan,nan,nan,nan
250,57.1052631579,0.2979380777,nan,0.0008131795,30.8981359221,nan,nan,nan,nan,nan,nan,nan
251,57.1052631579,0.6730532233,nan,0.0000441084,43.5547851927,nan,nan,nan,nan,nan,nan,nan
252,57.1052631579,1.7183594527,nan,0.0000000000,130.7834105723,nan,nan,nan,nan,nan,nan,nan
253,57.1052631579,0.9319481542,nan,0.0000015755,58.0259511459,nan,nan,nan,nan,nan,nan,nan
254,57.1052631579,0.8616015739,nan,0.0000043353,53.6297708786,nan,nan,nan,nan,nan,nan,nan
