sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
43,20.0000000000,0.0533808790,nan,0.1440475768,8.4149404317,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0251822380,nan,0.1474445370,8.3137131393,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0379803607,nan,0.1463575010,8.3458501442,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0283510787,nan,0.1472377524,8.3198082077,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0253298096,nan,0.1474357491,8.3139719934,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0273006285,nan,0.1473105595,8.3176612105,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0340414057,nan,0.1467657141,8.3337538811,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0508356415,nan,0.1445125039,8.4009457416,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.1260361390,nan,0.1153582818,9.3795122116,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0356935457,nan,0.1466029148,8.3385739476,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0292332084,nan,0.1471732605,8.3217108867,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0669582529,nan,0.1409684612,8.5087804103,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0281876235,nan,0.1472493646,8.3194657050,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0334881906,nan,0.1468175667,8.3322197818,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0365002332,nan,0.1465190355,8.3410594876,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0146651486,nan,0.1478806016,8.3008879125,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0154045558,nan,0.1478611144,8.3014602488,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0077916554,nan,0.1479965789,8.2974832379,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0391235525,nan,0.1462258720,8.3497578002,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0321572626,nan,0.1469369440,8.3286899679,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0184723333,nan,0.1477634616,8.3043294334,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0302698545,nan,0.1470934887,8.3240655146,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0176537315,nan,0.1477922595,8.3034831105,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0329008471,nan,0.1468711780,8.3306342188,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0339079807,nan,0.1467783410,8.3333802547,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0345573855,nan,0.1467161554,8.3352206196,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0589721291,nan,0.1429037582,8.4495634953,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0718930194,nan,0.1395902655,8.5514486677,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0271814626,nan,0.1473185485,8.3174256871,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0272748367,nan,0.1473122932,8.3176100969,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0498697853,nan,0.1446800020,8.3959149387,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0495405702,nan,0.1447359830,8.3942348488,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0276468053,nan,0.1472870402,8.3183546502,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0541686327,nan,0.1438966907,8.4194919364,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0514231607,nan,0.1444082257,8.4040806801,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.1071610294,nan,0.1256184092,9.0094671082,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0336937114,nan,0.1467984575,8.3327850768,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0206642927,nan,0.1476759721,8.3069016167,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0228575982,nan,0.1475725396,8.3099444886,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0445041881,nan,0.1455232479,8.3706762103,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0391002920,nan,0.1462286106,8.3496764649,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0507537496,nan,0.1445268948,8.4005132812,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0705507245,nan,0.1399791156,8.5393675467,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0406089915,nan,0.1460457372,8.3551111483,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0472605012,nan,0.1451083457,8.3830760908,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0091642571,nan,0.1479819000,8.2979140080,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0542841018,nan,0.1438742938,8.4201679508,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0322909812,nan,0.1469252898,8.3290344396,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0562601594,nan,0.1434798375,8.4320912383,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0393850132,nan,0.1461949156,8.3506773122,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0290175083,nan,0.1471893158,8.3212371344,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0171521247,nan,0.1478089011,8.3029941167,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0271891777,nan,0.1473180330,8.3174408862,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0455604577,nan,0.1453687506,8.3752894204,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0108602263,nan,0.1479583225,8.2986060113,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0501175378,nan,0.1446375014,8.3971908923,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0262258058,nan,0.1473806526,8.3155952473,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0416368487,nan,0.1459149814,8.3590011598,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0311342685,nan,0.1470236242,8.3261287582,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0393304844,nan,0.1462013980,8.3504847462,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0232573350,nan,0.1475519033,8.3105518418,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0551050282,nan,0.1437129907,8.4250397270,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0319010608,nan,0.1469590631,8.3280362542,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0521088703,nan,0.1442842188,8.4078116748,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0393866112,nan,0.1461947254,8.3506829616,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0544185925,nan,0.1438481168,8.4209581921,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0339215924,nan,0.1467770563,8.3334182650,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0434274213,nan,0.1456750599,8.3661479463,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0521175145,nan,0.1442826397,8.4078592069,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0446513910,nan,0.1455020495,8.3713088934,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0049412171,nan,0.1480161114,8.2969100961,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0374400382,nan,0.1464176234,8.3440664676,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0243158784,nan,0.1474945172,8.3122412349,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0316145225,nan,0.1469834753,8.3273148819,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0464821114,nan,0.1452293857,8.3794549968,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0319246035,nan,0.1469570421,8.3280959808,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0257813444,nan,0.1474083583,8.3147789041,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0409039844,nan,0.1460087255,8.3562118985,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0342119671,nan,0.1467494602,8.3342348749,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0474370273,nan,0.1450804680,8.3839105209,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0817841993,nan,0.1363999482,8.6518579470,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0775789780,nan,0.1378264317,8.6066748747,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.1095143570,nan,0.1244367217,9.0505143892,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0217674487,nan,0.1476259948,8.3083716294,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0757949093,nan,0.1384002448,8.5886314183,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0290599718,nan,0.1471861698,8.3213299617,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0292581563,nan,0.1471713915,8.3217660382,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0532855718,nan,0.1440656065,8.4143968819,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0256903098,nan,0.1474139417,8.3146144098,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0419748878,nan,0.1458708742,8.3603141433,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0689111052,nan,0.1404399083,8.5250946268,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0139333415,nan,0.1478984236,8.3003645494,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0211204247,nan,0.1476558020,8.3074948311,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0255200824,nan,0.1474242993,8.3143092776,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0659255141,nan,0.1412391131,8.5004501825,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0527355878,nan,0.1441687019,8.4112901187,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0293288140,nan,0.1471660847,8.3219226423,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0792748923,nan,0.1372636495,8.6244445835,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0703038164,nan,0.1400495024,8.5371842975,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0640934204,nan,0.1417042467,8.4861713418,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0576184351,nan,0.1431963675,8.4406799863,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0377727894,nan,0.1463807556,8.3451601536,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0247132888,nan,0.1474719310,8.3129063299,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0222171690,nan,0.1476044392,8.3090058078,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0190638135,nan,0.1477413629,8.3049789884,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0499685512,nan,0.1446630976,8.3964223989,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0121625509,nan,0.1479357775,8.2992678158,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0185218165,nan,0.1477616547,8.3043825406,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0889724788,nan,0.1337212895,8.7379944409,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0287885329,nan,0.1472061564,8.3207402670,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0228914811,nan,0.1475708121,8.3099953265,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0441432846,nan,0.1455747674,8.3691389521,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0370098892,nan,0.1464645358,8.3426752056,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0458137191,nan,0.1453308796,8.3764209801,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0193905794,nan,0.1477286819,8.3053517724,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0497115623,nan,0.1447069772,8.3951052854,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0226552257,nan,0.1475827736,8.3096433186,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0682499064,nan,0.1406213283,8.5194880420,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0711181953,nan,0.1398160031,8.5444311719,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0390087885,nan,0.1462393593,8.3493572422,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0092224287,nan,0.1479811939,8.2979347321,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0359251258,nan,0.1465791326,8.3392785274,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0144983850,nan,0.1478847896,8.3007649226,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0567931397,nan,0.1433698097,8.4354229127,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0341011511,nan,0.1467600349,8.3339219353,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0090120533,nan,0.1479837145,8.2978607590,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0371721985,nan,0.1464469329,8.3431971964,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0326290681,nan,0.1468954871,8.3299154646,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0527157659,nan,0.1441723875,8.4111790963,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0554604015,nan,0.1436420335,8.4271845531,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0441250031,nan,0.1455773600,8.3690616076,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0822927185,nan,0.1362204081,8.6575782295,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0340033649,nan,0.1467693220,8.3336471206,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0349129798,nan,0.1466813246,8.3362517691,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0608877904,nan,0.1424723002,8.4626956400,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0481067323,nan,0.1449732602,8.3871209431,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0411822465,nan,0.1459734337,8.3572617599,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0469685349,nan,0.1451541065,8.3817067331,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0239678185,nan,0.1475138289,8.3116726414,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0340202994,nan,0.1467677166,8.3336946237,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0270907808,nan,0.1473245914,8.3172475483,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0195218469,nan,0.1477234920,8.3055043479,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0337407388,nan,0.1467940594,8.3329151957,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0162636566,nan,0.1478365484,8.3021818578,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0166674839,nan,0.1478242688,8.3025426056,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0183775670,nan,0.1477669009,8.3042283514,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0068382854,nan,0.1480046552,8.2972462447,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0787522726,nan,0.1374388796,8.6189039387,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0229137301,nan,0.1475696756,8.3100287735,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0430209836,nan,0.1457308846,8.3644839896,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0394752257,nan,0.1461841606,8.3509968180,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0859766915,nan,0.1348744080,8.7007044840,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0179610127,nan,0.1477816900,8.3037937133,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0288910422,nan,0.1471986429,8.3209619405,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0222608204,nan,0.1476023101,8.3090684550,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0231977596,nan,0.1475550145,8.3104602695,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0433928919,nan,0.1456798339,8.3660056231,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0430065572,nan,0.1457328512,8.3644253810,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0812535844,nan,0.1365856699,8.6459486283,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0967936707,nan,0.1304657417,8.8450351241,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0105163633,nan,0.1479636160,8.2984506365,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0662672802,nan,0.1411502228,8.5031843208,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0362605196,nan,0.1465442649,8.3403117323,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0338007696,nan,0.1467884312,8.3330817093,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0297895886,nan,0.1471309858,8.3229585510,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0631503358,nan,0.1419362319,8.4790672846,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0509779908,nan,0.1444874050,8.4017000892,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0695675589,nan,0.1402572903,8.5307455556,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0631667824,nan,0.1419322295,8.4791897522,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0221710822,nan,0.1476066801,8.3089398757,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0491942114,nan,0.1447942721,8.3924861788,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0182793548,nan,0.1477704358,8.3041244578,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0332075991,nan,0.1468433626,8.3314567901,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0262227225,nan,0.1473808474,8.3155895082,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0401387662,nan,0.1461038824,8.3533824335,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0351164385,nan,0.1466611459,8.3368492618,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0198290723,nan,0.1477111293,8.3058678145,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0257028552,nan,0.1474131741,8.3146370241,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0129085199,nan,0.1479210125,8.2997012916,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0393218775,nan,0.1462024199,8.3504543898,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0288205644,nan,0.1472038131,8.3208094007,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0105245538,nan,0.1479634931,8.2984542460,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0491886911,nan,0.1447951961,8.3924584650,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0582382083,nan,0.1430636555,8.4447068226,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0328138094,nan,0.1468789972,8.3304030128,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0105447989,nan,0.1479631884,8.2984631869,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0598305594,nan,0.1427129450,8.4553663185,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0749485331,nan,0.1386659396,8.5803020113,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0811723250,nan,0.1366139657,8.6450490169,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0286308654,nan,0.1472176315,8.3204017381,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0420039655,nan,0.1458670545,8.3604278672,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0652616136,nan,0.1414098775,8.4952025398,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0265013814,nan,0.1473631006,8.3161124916,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0090154903,nan,0.1479836740,8.2978619460,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0075328358,nan,0.1479989364,8.2974140573,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0746986949,nan,0.1387435670,8.5778714431,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0306767707,nan,0.1470609829,8.3250253584,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0659506925,nan,0.1412325872,8.5006508499,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0676717358,nan,0.1407778997,8.5146551844,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0279321209,nan,0.1472673063,8.3189365701,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0420504497,nan,0.1458609397,8.3606099271,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0382241500,nan,0.1463299365,8.3466681574,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0218475897,nan,0.1476222041,8.3084831453,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0349266860,nan,0.1466799709,8.3362918478,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0218824500,nan,0.1476205484,8.3085318551,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0761731798,nan,0.1382801405,8.5924018776,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0467869656,nan,0.1451823463,8.3808618922,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0625848017,nan,0.1420729292,8.4748866524,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0382701248,nan,0.1463247077,8.3468233476,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0100124208,nan,0.1479708948,8.2982369993,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0137629999,nan,0.1479023674,8.3002487440,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0278908785,nan,0.1472701784,8.3188518705,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0542380138,nan,0.1438832419,8.4198978560,nan,nan,nan,nan,nan,nan,nan
