sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
31,19.0000000000,0.0482746560,nan,0.0304236462,15.1678873767,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0199627368,nan,0.0305862475,15.1447380127,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0192775992,nan,0.0305885164,15.1444158634,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0448079173,nan,0.0304507455,15.1640207064,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0947119254,nan,0.0298713590,15.2474501864,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0113998326,nan,0.0306089191,15.1415200637,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0514792608,nan,0.0303968244,15.1717178476,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0478877040,nan,0.0304267699,15.1674415050,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0183338540,nan,0.0305915122,15.1439905378,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0254695963,nan,0.0305651414,15.1477359039,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0272587240,nan,0.0305571868,15.1488663043,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0187927541,nan,0.0305900743,15.1441946881,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0136979446,nan,0.0306040485,15.1422111824,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0566030201,nan,0.0303504153,15.1783536131,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0678952252,nan,0.0302329179,15.1951993483,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0511866382,nan,0.0303993441,15.1713578646,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0106403254,nan,0.0306103328,15.1413194814,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0539840180,nan,0.0303746782,15.1748831461,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0374604613,nan,0.0305015723,15.1567777238,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0877327139,nan,0.0299764873,15.2321925987,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0204171158,nan,0.0305846992,15.1449578643,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0618178462,nan,0.0302987468,15.1857533450,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0401110531,nan,0.0304842739,15.1592414507,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0412220230,nan,0.0304766749,15.1603241728,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0318815423,nan,0.0305341458,15.1521422540,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0128728337,nan,0.0306058998,15.1419484807,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0298095117,nan,0.0305449165,15.1506105829,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0736583799,nan,0.0301649449,15.2049746311,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0708448321,nan,0.0301988014,15.2001029377,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0393530022,nan,0.0304893408,15.1585196512,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0617854289,nan,0.0302990817,15.1857053325,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0166584371,nan,0.0305964610,15.1432880451,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0837023030,nan,0.0300336888,15.2239132305,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0800592515,nan,0.0300831663,15.2167645555,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0299504699,nan,0.0305442066,15.1507115193,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0279355449,nan,0.0305540375,15.1493139297,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0597416661,nan,0.0303198522,15.1827292048,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0511696744,nan,0.0303994898,15.1713370587,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0739780463,nan,0.0301610173,15.2055401390,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0512010021,nan,0.0303992208,15.1713754871,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0659876394,nan,0.0302542290,15.1921390966,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0321446227,nan,0.0305327268,15.1523440875,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0345035063,nan,0.0305194855,15.1542279176,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0211218828,nan,0.0305822289,15.1453086552,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0218457966,nan,0.0305796044,15.1456813690,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0240802327,nan,0.0305709476,15.1469109969,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0562907951,nan,0.0303533671,15.1779312504,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0271082153,nan,0.0305578767,15.1487682552,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0826288690,nan,0.0300484877,15.2217738043,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0286254986,nan,0.0305507479,15.1497815405,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0143037343,nan,0.0306026162,15.1424144425,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0623657163,nan,0.0302930597,15.1865685930,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0235950268,nan,0.0305728988,15.1466338142,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0192711623,nan,0.0305885374,15.1444128901,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0190589364,nan,0.0305892239,15.1443154170,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0215919771,nan,0.0305805347,15.1455492579,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0477965387,nan,0.0304275022,15.1673369806,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0674720608,nan,0.0302376965,15.1945129583,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0291307186,nan,0.0305482884,15.1501311847,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0423173069,nan,0.0304689820,15.1614205631,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0137831084,nan,0.0306038509,15.1422392260,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0234318036,nan,0.0305735463,15.1465418382,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0224329411,nan,0.0305774110,15.1459928898,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0182709699,nan,0.0305917065,15.1439629558,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0386005539,nan,0.0304942755,15.1578168055,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.1027114175,nan,0.0297414814,15.2663740330,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.1100796330,nan,0.0296130996,15.2851613284,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0357675959,nan,0.0305120066,15.1552923105,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0179008636,nan,0.0305928365,15.1438025413,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0511963198,nan,0.0303992610,15.1713697420,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0344827492,nan,0.0305196061,15.1542107593,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0414144851,nan,0.0304753376,15.1605147472,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0504620924,nan,0.0304055220,15.1704753629,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0578706961,nan,0.0303382659,15.1800924624,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0184588046,nan,0.0305911242,15.1440456244,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0035874337,nan,0.0306188089,15.1401170806,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0302860688,nan,0.0305425030,15.1509537492,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0376760985,nan,0.0305002089,15.1569718671,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0205798746,nan,0.0305841361,15.1450378189,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0323470497,nan,0.0305316270,15.1525005173,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0461810335,nan,0.0304402505,15.1655177815,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0584813306,nan,0.0303323193,15.1809438027,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0696159487,nan,0.0302131868,15.1980346362,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0374145958,nan,0.0305018614,15.1567365738,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0153025539,nan,0.0306001195,15.1427687802,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0476397592,nan,0.0304287583,15.1671576928,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0292954690,nan,0.0305474771,15.1502465250,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0125249320,nan,0.0306066459,15.1418426045,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0957291609,nan,0.0298553971,15.2497714830,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0206323635,nan,0.0305839536,15.1450637392,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0368420423,nan,0.0305054396,15.1562271270,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0453804831,nan,0.0304464073,15.1646394685,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0425359199,nan,0.0304674226,15.1616428388,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0546642627,nan,0.0303684849,15.1757687425,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0188043457,nan,0.0305900375,15.1441999102,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0176277641,nan,0.0305936555,15.1436862772,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0532187866,nan,0.0303815540,15.1739001614,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0549076968,nan,0.0303662501,15.1760883587,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0606853912,nan,0.0303103463,15.1840910179,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.1118071562,nan,0.0295817975,15.2897544079,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.1165501074,nan,0.0294935294,15.3027325387,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0821861604,nan,0.0300545376,15.2208994990,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0381583055,nan,0.0304971317,15.1574100418,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0218152184,nan,0.0305797171,15.1456653715,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0473980777,nan,0.0304306867,15.1668824680,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0366498254,nan,0.0305066286,15.1560578577,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0464149581,nan,0.0304384313,15.1657773283,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0575830789,nan,0.0303410456,15.1796945652,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0266156147,nan,0.0305601080,15.1484511459,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0364124203,nan,0.0305080886,15.1558500171,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0065376644,nan,0.0306162855,15.1404750124,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0539178398,nan,0.0303752766,15.1747975820,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0618752435,nan,0.0302981533,15.1858384167,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0157883598,nan,0.0305988443,15.1429497653,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0341329604,nan,0.0305216272,15.1539231673,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.1013224578,nan,0.0297647456,15.2629782458,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0425630185,nan,0.0304672287,15.1616704711,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0628731227,nan,0.0302877489,15.1873300456,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0390164696,nan,0.0304915595,15.1582036261,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0186141558,nan,0.0305906381,15.1441146354,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0264574743,nan,0.0305608157,15.1483505769,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0619921852,nan,0.0302969424,15.1860119867,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0346594371,nan,0.0305185774,15.1543571444,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0500238258,nan,0.0304092168,15.1699476578,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0341022081,nan,0.0305218039,15.1538980233,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0400291758,nan,0.0304848258,15.1591628256,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0188675642,nan,0.0305898365,15.1442284472,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0254946618,nan,0.0305650337,15.1477512109,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0686686625,nan,0.0302241086,15.1964649849,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0534432969,nan,0.0303795467,15.1741871035,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0523727671,nan,0.0303890432,15.1728297338,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0271314179,nan,0.0305577706,15.1487833351,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0408144248,nan,0.0304794868,15.1599235029,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0242115261,nan,0.0305704128,15.1469869705,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0471713618,nan,0.0304324869,15.1666255583,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0624652584,nan,0.0302920211,15.1867174869,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.1131466978,nan,0.0295572131,15.2933651652,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0601669248,nan,0.0303155867,15.1833402192,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0154950250,nan,0.0305996190,15.1428398081,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0972196301,nan,0.0298317172,15.2532174692,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0046473977,nan,0.0306180715,15.1402216707,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0249862200,nan,0.0305671983,15.1474436613,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0170722755,nan,0.0305952826,15.1434553093,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0286546260,nan,0.0305506072,15.1498015323,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0494786354,nan,0.0304137686,15.1692976332,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0755240143,nan,0.0301417900,15.2083096039,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0471716031,nan,0.0304324850,15.1666258311,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0174046562,nan,0.0305943153,15.1435926220,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0823919378,nan,0.0300517294,15.2213053045,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0342055129,nan,0.0305212097,15.1539825780,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0241686310,nan,0.0305705878,15.1469621036,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0318463860,nan,0.0305343345,15.1521154079,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0117931834,nan,0.0306081487,15.1416293796,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0182621276,nan,0.0305917338,15.1439590850,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0440997873,nan,0.0304560354,15.1632663094,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0696634072,nan,0.0302126358,15.1981138405,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0681879722,nan,0.0302295950,15.1956767071,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0301124891,nan,0.0305433865,15.1508281252,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0048221261,nan,0.0306179317,15.1402414968,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0459735956,nan,0.0304418561,15.1652887195,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0273428718,nan,0.0305567995,15.1489213590,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0524395650,nan,0.0303884562,15.1729136262,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0007234227,nan,0.0306198519,15.1399691416,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0319563183,nan,0.0305337436,15.1521994529,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0216498645,nan,0.0305803235,15.1455792520,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0349668127,nan,0.0305167754,15.1546135868,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0627754103,nan,0.0302887748,15.1871829313,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0396300156,nan,0.0304875003,15.1587818206,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0485095211,nan,0.0304217382,15.1681597537,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0553440310,nan,0.0303622198,15.1766647965,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0645479989,nan,0.0302699199,15.1898872894,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0286140008,nan,0.0305508033,15.1497736544,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0324017010,nan,0.0305313289,15.1525429185,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.1046535397,nan,0.0297084522,15.2711997347,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0163411210,nan,0.0305973449,15.1431625731,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0371527210,nan,0.0305035048,15.1565025879,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0294947391,nan,0.0305464897,15.1503869014,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0557664526,nan,0.0303582882,15.1772272013,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0530258763,nan,0.0303832721,15.1736545717,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0255028522,nan,0.0305649985,15.1477562159,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0808716888,nan,0.0300723161,15.2183312260,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0424987752,nan,0.0304676881,15.1616049910,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0538827217,nan,0.0303755939,15.1747522192,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0301623684,nan,0.0305431331,15.1508641501,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0576880161,nan,0.0303400330,15.1798395084,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0419340896,nan,0.0304716963,15.1610336889,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0165181730,nan,0.0305968538,15.1432322848,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0668014552,nan,0.0302452097,15.1934339976,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0214459467,nan,0.0305810649,15.1454739499,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0460226159,nan,0.0304414773,15.1653427568,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0552008828,nan,0.0303635455,15.1764751816,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0183787491,nan,0.0305913731,15.1440102875,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0130355089,nan,0.0306055439,15.1419989825,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0105361588,nan,0.0306105191,15.1412930495,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0217615778,nan,0.0305799143,15.1456373626,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0715242302,nan,0.0301907433,15.2012619502,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0259321621,nan,0.0305631364,15.1480208079,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0410680177,nan,0.0304777406,15.1601723173,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0344378638,nan,0.0305198666,15.1541736911,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0437460619,nan,0.0304586466,15.1628939733,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0044788215,nan,0.0306182015,15.1402032362,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0586609989,nan,0.0303305580,15.1811959958,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0372966845,nan,0.0305026027,15.1566310163,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0379021154,nan,0.0304987714,15.1571765516,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0143197719,nan,0.0306025774,15.1424199431,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0318731737,nan,0.0305341907,15.1521358609,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0120406982,nan,0.0306076505,15.1417000670,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0650515360,nan,0.0302644702,15.1906692466,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0487470463,nan,0.0304197993,15.1684365602,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0830828124,nan,0.0300422519,15.2226751742,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0468207369,nan,0.0304352542,15.1662306632,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0505373707,nan,0.0304048842,15.1705664668,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0176354841,nan,0.0305936325,15.1436895392,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0417077843,nan,0.0304732877,15.1608068770,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0366786273,nan,0.0305064508,15.1560831647,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0171494609,nan,0.0305950596,15.1434869600,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0618581437,nan,0.0302983301,15.1858130639,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0792850817,nan,0.0300934071,15.2152863965,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0425494832,nan,0.0304673256,15.1616566670,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0457572887,nan,0.0304435227,15.1650509624,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0195080949,nan,0.0305877619,15.1445229860,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0131665871,nan,0.0306052539,15.1420401366,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0129489818,nan,0.0306057337,15.1419720416,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0566983679,nan,0.0303495107,15.1784830606,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0279894267,nan,0.0305537835,15.1493500370,nan,nan,nan,nan,nan,nan,nan
