sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
70,10.7894736842,53.6545906766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,10.7894736842,39.5103506519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,10.7894736842,51.5446090389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,10.7894736842,22.0428847882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,10.7894736842,25.7441065446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,10.7894736842,101.5517568246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,10.7894736842,33.0110541873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,10.7894736842,59.3655493426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,10.7894736842,50.1745992640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,10.7894736842,51.1993176967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,10.7894736842,70.7858364208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,10.7894736842,23.4017747005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,10.7894736842,68.0488293016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,10.7894736842,70.9345902043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,10.7894736842,41.9792128021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,10.7894736842,45.3952351277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,10.7894736842,54.0630474767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,10.7894736842,51.2163574526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,10.7894736842,81.6534963199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,10.7894736842,41.4026984508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,10.7894736842,39.5755309106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,10.7894736842,41.7118747565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,10.7894736842,93.0068388501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,10.7894736842,41.0212026712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,10.7894736842,46.0780886928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,10.7894736842,28.2792677433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,10.7894736842,47.9032893473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,10.7894736842,9.7152018883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,10.7894736842,43.3514025483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,10.7894736842,24.0615981391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,10.7894736842,89.0365182041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,10.7894736842,36.5537483183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,10.7894736842,8.4258129547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,10.7894736842,53.6738398016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,10.7894736842,46.5888966662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,10.7894736842,50.0506594912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,10.7894736842,49.0286672312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,10.7894736842,18.9245458119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,10.7894736842,78.9644357551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,10.7894736842,86.0988479142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,10.7894736842,102.0928590157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,10.7894736842,26.1117649025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,10.7894736842,83.9009062776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,10.7894736842,22.2237535116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,10.7894736842,73.1669501216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,10.7894736842,65.4158036921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,10.7894736842,13.8692610458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,10.7894736842,77.9975491066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,10.7894736842,49.3648032980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,10.7894736842,44.6058362786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,10.7894736842,75.6962893422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,10.7894736842,98.7842013188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,10.7894736842,39.3643954839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,10.7894736842,61.8130123434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,10.7894736842,92.0698977533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,10.7894736842,39.2074466060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,10.7894736842,68.1514745038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,10.7894736842,39.4852435855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,10.7894736842,49.9021031761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,10.7894736842,40.8688134654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,10.7894736842,119.9139544332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,10.7894736842,34.7270710437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,10.7894736842,67.7076991833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,10.7894736842,58.2802689156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,10.7894736842,40.4615325402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,10.7894736842,76.8310175657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,10.7894736842,49.3128800251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,10.7894736842,48.7422971782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,10.7894736842,50.5017926828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,10.7894736842,7.6192607807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,10.7894736842,35.5399514548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,10.7894736842,68.8861838840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,10.7894736842,59.7563526446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,10.7894736842,83.6880135246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,10.7894736842,61.6744768813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,10.7894736842,34.8617010792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,10.7894736842,14.6092434565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,10.7894736842,54.0958087312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,10.7894736842,74.2764633866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,10.7894736842,46.9736406091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,10.7894736842,41.5738354370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,10.7894736842,26.1801790173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,10.7894736842,60.7011655532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,10.7894736842,52.6638683979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,10.7894736842,93.6601989406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,10.7894736842,25.2406759503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,10.7894736842,11.0402297533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,10.7894736842,52.6960130929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,10.7894736842,22.8386372867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,10.7894736842,52.3153670391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,10.7894736842,28.0388726977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,10.7894736842,20.0714864798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,10.7894736842,20.5365739621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,10.7894736842,19.7144801979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,10.7894736842,47.0805019610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,10.7894736842,41.1712742781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,10.7894736842,18.8725578804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,10.7894736842,56.5841386447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,10.7894736842,42.9648149204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,10.7894736842,43.9793304117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,10.7894736842,59.6045010163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,10.7894736842,85.0021072106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,10.7894736842,17.8023200067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,10.7894736842,30.7602127697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,10.7894736842,55.6384420843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,10.7894736842,91.7628188076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,10.7894736842,79.0011253957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,10.7894736842,48.8901023607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,10.7894736842,50.7368554956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,10.7894736842,74.1572661138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,10.7894736842,90.4513614258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,10.7894736842,75.5950990362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,10.7894736842,72.1324152045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,10.7894736842,43.7241863216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,10.7894736842,36.7586236819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,10.7894736842,54.9171577660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,10.7894736842,123.5634285474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,10.7894736842,48.7584495159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,10.7894736842,37.0877158943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,10.7894736842,24.4015956365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,10.7894736842,87.4070651785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,10.7894736842,71.1137978241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,10.7894736842,43.2752221329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,10.7894736842,13.1433605248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,10.7894736842,59.0388601431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,10.7894736842,21.4897581160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,10.7894736842,58.5050104496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,10.7894736842,73.8376046649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,10.7894736842,84.4625839765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,10.7894736842,48.2503154902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,10.7894736842,38.3991888239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,10.7894736842,48.2994807678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,10.7894736842,7.7697679211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,10.7894736842,42.4683803458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,10.7894736842,32.4835150060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,10.7894736842,28.5217679097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,10.7894736842,21.4050074646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,10.7894736842,45.2607241176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,10.7894736842,13.5704053793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,10.7894736842,47.0183878279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,10.7894736842,31.8674728349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,10.7894736842,47.6622002959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,10.7894736842,61.1784865003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,10.7894736842,39.3345244401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,10.7894736842,32.0187911397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,10.7894736842,88.3829546190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,10.7894736842,49.3358836094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,10.7894736842,13.8313847224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,10.7894736842,29.7975427944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,10.7894736842,35.8885280593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,10.7894736842,118.5488930352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,10.7894736842,6.0224467820,nan,0.0000000000,1311.5088773303,nan,nan,nan,nan,nan,nan,nan
222,10.7894736842,81.6697588948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,10.7894736842,66.6558278742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,10.7894736842,90.9142054586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,10.7894736842,62.5868509565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,10.7894736842,46.6039614953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,10.7894736842,29.5562016056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,10.7894736842,48.6953168394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,10.7894736842,94.5252250470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,10.7894736842,51.8201308343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,10.7894736842,26.5863503941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,10.7894736842,113.3103559949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,10.7894736842,32.7259892658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,10.7894736842,13.7452964830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,10.7894736842,56.3474909628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,10.7894736842,32.5708457949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,10.7894736842,20.4460625565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,10.7894736842,38.5789542911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,10.7894736842,42.3263871772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,10.7894736842,38.8709036777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,10.7894736842,42.9205376338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,10.7894736842,25.4324018350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,10.7894736842,15.3300989100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,10.7894736842,21.2258669969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,10.7894736842,86.8796050168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,10.7894736842,46.8463918998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,10.7894736842,80.1528511934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,10.7894736842,24.8987476185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,10.7894736842,61.6931654637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,10.7894736842,104.6879431087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,10.7894736842,89.5367760712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,10.7894736842,59.0311457665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,10.7894736842,49.5927399058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,10.7894736842,50.2150071919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,10.7894736842,75.1586008734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,10.7894736842,67.9757844393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,10.7894736842,42.6846516882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,10.7894736842,90.7123902688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,10.7894736842,39.1773251018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,10.7894736842,56.3603012353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,10.7894736842,38.7717947720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,10.7894736842,56.4573834730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,10.7894736842,113.2291629699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,10.7894736842,51.6563524393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,10.7894736842,5.9802199043,nan,0.0000000000,1293.3135209022,nan,nan,nan,nan,nan,nan,nan
266,10.7894736842,50.8389557611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,10.7894736842,49.9027268715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,10.7894736842,30.2704236524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,10.7894736842,63.3199704599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,10.7894736842,22.6240605746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,10.7894736842,50.5983477827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,10.7894736842,69.8119774713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,10.7894736842,50.2688937031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,10.7894736842,58.4536241077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
