sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,20.0000000000,0.0124836785,nan,0.1479295909,8.2994494371,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0250475831,nan,0.1474524856,8.3134790204,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0142097840,nan,0.1478918599,8.3005572926,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0191512662,nan,0.1477380023,8.3050777784,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0138310448,nan,0.1479008012,8.3002947344,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0148337626,nan,0.1478762902,8.3010145304,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0419536843,nan,0.1458736570,8.3602312936,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0246219692,nan,0.1474771719,8.3127519938,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0100416892,nan,0.1479704874,8.2982489565,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0158127734,nan,0.1478497029,8.3017954371,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0135984566,nan,0.1479061046,8.3001390066,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0171539881,nan,0.1478088407,8.3029958923,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0282937005,nan,0.1472418406,8.3196876221,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0324550032,nan,0.1469108915,8.3294600591,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0339984081,nan,0.1467697916,8.3336332234,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0141477360,nan,0.1478933508,8.3005135107,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0144599036,nan,0.1478857453,8.3007368567,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0217884806,nan,0.1476250021,8.3084008327,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0057222765,nan,0.1480120924,8.2970280176,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0049824415,nan,0.1480159221,8.2969156481,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0066204337,nan,0.1480062722,8.2971987974,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0217139907,nan,0.1476285111,8.3082976018,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0284036505,nan,0.1472339952,8.3199190308,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0068670992,nan,0.1480044351,8.2972527024,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0258133064,nan,0.1474063907,8.3148368753,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0345861374,nan,0.1467133597,8.3353033759,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0117184455,nan,0.1479439185,8.2990288257,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0135373547,nan,0.1479074744,8.3000987855,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0322976829,nan,0.1469247037,8.3290517631,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0377711562,nan,0.1463809378,8.3451547484,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0301605158,nan,0.1471021078,8.3238110431,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0191220572,nan,0.1477391274,8.3050447034,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0182391894,nan,0.1477718729,8.3040822217,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0341102092,nan,0.1467591726,8.3339474550,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0041676249,nan,0.1480192168,8.2968189800,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0174364387,nan,0.1477995613,8.3032685513,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0093946209,nan,0.1479790622,8.2979972944,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0198305972,nan,0.1477110672,8.3058696409,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0168860344,nan,0.1478174245,8.3027436900,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0215763761,nan,0.1476349443,8.3081083551,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0114469165,nan,0.1479486628,8.2988895567,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0130194153,nan,0.1479186985,8.2997692310,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0133460943,nan,0.1479116996,8.2999747268,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0160284689,nan,0.1478434826,8.3019781572,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0014081631,nan,0.1480245101,8.2966636768,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0119382676,nan,0.1479399485,8.2991453681,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0298015892,nan,0.1471300603,8.3229858716,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0327481155,nan,0.1468848776,8.3302291434,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0326150079,nan,0.1468967361,8.3298785363,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0269232495,nan,0.1473356723,8.3169209094,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0165223990,nan,0.1478287351,8.3024113908,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0067718797,nan,0.1480051569,8.2972315248,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0073702387,nan,0.1480003537,8.2973724676,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0244846285,nan,0.1474849967,8.3125215733,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0015191848,nan,0.1480244358,8.2966658570,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0050786203,nan,0.1480154710,8.2969288855,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0307857557,nan,0.1470521615,8.3252858740,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0211747508,nan,0.1476533535,8.3075668489,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0299582068,nan,0.1471179275,8.3233440192,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0059100612,nan,0.1480109850,8.2970605119,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0113291118,nan,0.1479506669,8.2988307289,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0018494106,nan,0.1480241596,8.2966739593,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0123841619,nan,0.1479315353,8.2993923541,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0241416191,nan,0.1475042404,8.3119549471,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0171813918,nan,0.1478079508,8.3030220386,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0246398057,nan,0.1474761506,8.3127820678,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0090750218,nan,0.1479829696,8.2978826182,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0073634193,nan,0.1480004121,8.2973707545,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0070298753,nan,0.1480031644,8.2972899916,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0196747964,nan,0.1477173753,8.3056841777,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0028528824,nan,0.1480227317,8.2967158546,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0131548553,nan,0.1479158299,8.2998534545,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0084419695,nan,0.1479900905,8.2976736424,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0389227002,nan,0.1462494364,8.3490579882,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0010881457,nan,0.1480246771,8.2966587776,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0231777090,nan,0.1475560588,8.3104295334,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0199161764,nan,0.1477075689,8.3059724967,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0072816122,nan,0.1480011058,8.2973503984,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0210662034,nan,0.1476582360,8.3074232430,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0061436833,nan,0.1480095277,8.2971032726,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0070569056,nan,0.1480029488,8.2972963176,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0216597514,nan,0.1476310544,8.3082227857,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0170035224,nan,0.1478136870,8.3028535006,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0081118703,nan,0.1479934864,8.2975739872,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0132244898,nan,0.1479143368,8.2998972931,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0118741545,nan,0.1479411184,8.2991110243,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0174255037,nan,0.1477999250,8.3032578645,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0091879776,nan,0.1479816129,8.2979224336,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0241230562,nan,0.1475052696,8.3119246418,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0337423764,nan,0.1467939061,8.3329197318,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0063868086,nan,0.1480079154,8.2971505805,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0352035139,nan,0.1466524542,8.3371066492,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0191116351,nan,0.1477395282,8.3050329212,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0235396480,nan,0.1475369894,8.3109908302,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0091125668,nan,0.1479825216,8.2978957661,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0055322963,nan,0.1480131560,8.2969968115,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0219369362,nan,0.1476179523,8.3086082335,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0305062114,nan,0.1470746902,8.3246205775,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0112242272,nan,0.1479524237,8.2987791585,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0345788619,nan,0.1467140675,8.3352824247,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0264320115,nan,0.1473675460,8.3159814836,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0186363010,nan,0.1477574451,8.3045062700,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0041597376,nan,0.1480192443,8.2968181745,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0117476120,nan,0.1479433984,8.2990440925,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0015898033,nan,0.1480243838,8.2966673817,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0346827291,nan,0.1467039411,8.3355821903,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0272927024,nan,0.1473110926,8.3176454946,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0178790069,nan,0.1477845388,8.3037099934,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0247688633,nan,0.1474687267,8.3130006959,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0099261589,nan,0.1479720846,8.2982020779,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0139288086,nan,0.1478985296,8.3003614386,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0240367821,nan,0.1475100372,8.3117842745,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0107428376,nan,0.1479601598,8.2985520819,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0112772299,nan,0.1479515392,8.2988051247,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0140757862,nan,0.1478950668,8.3004631198,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0145574668,nan,0.1478833145,8.3008082424,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0295489083,nan,0.1471494259,8.3224142788,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0177058821,nan,0.1477904859,8.3035352299,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0192212948,nan,0.1477352937,8.3051574002,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0331130460,nan,0.1468519793,8.3312019569,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0065166504,nan,0.1480070137,8.2971770407,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0147124703,nan,0.1478793995,8.3009232176,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0229382865,nan,0.1475684192,8.3100657486,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0180626746,nan,0.1477781298,8.3038983404,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0160074560,nan,0.1478440944,8.3019601849,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0074605842,nan,0.1479995722,8.2973953998,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0312425589,nan,0.1470146549,8.3263937132,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0208085245,nan,0.1476696689,8.3070869879,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0144290667,nan,0.1478865082,8.3007144511,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0152721350,nan,0.1478647156,8.3013544756,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0220252276,nan,0.1476137239,8.3087326366,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0086466648,nan,0.1479878765,8.2977386146,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0153681284,nan,0.1478621100,8.3014310082,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0062400437,nan,0.1480089005,8.2971216765,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0016093021,nan,0.1480243688,8.2966678220,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0289105155,nan,0.1471972108,8.3210041915,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0164219306,nan,0.1478317920,8.3023215854,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0157734082,nan,0.1478508239,8.3017625106,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0107547985,nan,0.1479599741,8.2985575346,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0255134622,nan,0.1474246999,8.3142974755,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0310258095,nan,0.1470325589,8.3258648434,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0228898642,nan,0.1475708947,8.3099928978,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0076615548,nan,0.1479977796,8.2974480022,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0154305373,nan,0.1478604021,8.3014811711,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0128187793,nan,0.1479228623,8.2996469821,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0194270950,nan,0.1477272437,8.3053940524,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0155995919,nan,0.1478557209,8.3016186685,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0278030382,nan,0.1472762736,8.3186721301,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0133495411,nan,0.1479116243,8.2999769380,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0235030729,nan,0.1475389375,8.3109334855,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0246267104,nan,0.1474769005,8.3127599845,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0022159138,nan,0.1480237474,8.2966860532,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0024411597,nan,0.1480234338,8.2966952547,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0044949134,nan,0.1480180041,8.2968545610,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0174910234,nan,0.1477977404,8.3033220554,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0134657410,nan,0.1479090676,8.3000520080,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0073902570,nan,0.1480001818,8.2973775108,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0124455777,nan,0.1479303382,8.2994274972,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0061256368,nan,0.1480096434,8.2970998760,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0178172154,nan,0.1477866719,8.3036473091,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0204618319,nan,0.1476847040,8.3066448299,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0115868258,nan,0.1479462401,8.2989606739,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0150918918,nan,0.1478695390,8.3012128110,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0062090910,nan,0.1480091036,8.2971157156,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0054715635,nan,0.1480134841,8.2969871842,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0166534698,nan,0.1478247029,8.3025298522,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0141038243,nan,0.1478943998,8.3004827084,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0045303776,nan,0.1480178640,8.2968586733,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0240496877,nan,0.1475093257,8.3118052214,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0088339357,nan,0.1479857773,8.2978002207,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0132200879,nan,0.1479144316,8.2998945110,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0201557724,nan,0.1476976486,8.3062641881,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0202805581,nan,0.1476924079,8.3064182901,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0406767536,nan,0.1460372719,8.3553628872,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0195488054,nan,0.1477224193,8.3055358837,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0233342507,nan,0.1475478680,8.3106706159,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0209945382,nan,0.1476614379,8.3073290687,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0220502857,nan,0.1476125189,8.3087680871,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0237199354,nan,0.1475273171,8.3112755545,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0231470592,nan,0.1475576523,8.3103826306,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0150023836,nan,0.1478719008,8.3011434443,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0159588012,nan,0.1478455062,8.3019187131,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0212637849,nan,0.1476493193,8.3076855093,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0272698301,nan,0.1473126295,8.3176001838,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0121191379,nan,0.1479365944,8.2992438336,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0214848338,nan,0.1476391881,8.3079835164,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0097924929,nan,0.1479738964,8.2981489040,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0230993919,nan,0.1475601242,8.3103098804,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0089665979,nan,0.1479842471,8.2978451284,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0127155531,nan,0.1479249650,8.2995852489,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0207568396,nan,0.1476719356,8.3070203270,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0262512314,nan,0.1473790452,8.3156426133,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0065733398,nan,0.1480066109,8.2971888576,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0042856315,nan,0.1480187962,8.2968313213,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0157893174,nan,0.1478503714,8.3017758021,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0146197355,nan,0.1478817496,8.3008542000,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0077479672,nan,0.1479969856,8.2974713012,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0061359344,nan,0.1480095775,8.2971018122,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0148541339,nan,0.1478757641,8.3010299827,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0159455195,nan,0.1478458905,8.3019074268,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0093735151,nan,0.1479793268,8.2979895278,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0088534351,nan,0.1479855546,8.2978067553,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0028411375,nan,0.1480227541,8.2967151961,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0105347014,nan,0.1479633405,8.2984587241,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0179186529,nan,0.1477831641,8.3037503926,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0210485545,nan,0.1476590261,8.3074000038,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0160290268,nan,0.1478434664,8.3019786349,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0101799565,nan,0.1479685374,8.2983061903,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0091260180,nan,0.1479823604,8.2979004975,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0037221505,nan,0.1480206416,8.2967771763,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0082105773,nan,0.1479924933,8.2976031303,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0123043712,nan,0.1479330766,8.2993471055,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0166794531,nan,0.1478238976,8.3025535114,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0164639894,nan,0.1478305159,8.3023590752,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0174343001,nan,0.1477996324,8.3032664605,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0202714070,nan,0.1476927939,8.3064069381,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0055973679,nan,0.1480127981,8.2970073133,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0237297854,nan,0.1475267853,8.3112912093,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0323715059,nan,0.1469182353,8.3292429675,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0084915025,nan,0.1479895624,8.2976891397,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0284324177,nan,0.1472319347,8.3199798100,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0009191274,nan,0.1480247395,8.2966569456,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0127438267,nan,0.1479243917,8.2996020793,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0038422756,nan,0.1480202823,8.2967877198,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0287430609,nan,0.1472094760,8.3206423329,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0107414719,nan,0.1479601810,8.2985514599,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0223204066,nan,0.1475993930,8.3091542846,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0087478412,nan,0.1479867512,8.2977716398,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0149103878,nan,0.1478743053,8.3010728269,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0241647246,nan,0.1475029574,8.3119927201,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0072297446,nan,0.1480015393,8.2973376776,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0107516462,nan,0.1479600231,8.2985560966,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0279724146,nan,0.1472644938,8.3190195122,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0299959806,nan,0.1471149863,8.3234308424,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0292136568,nan,0.1471747234,8.3216677165,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0236597556,nan,0.1475305586,8.3111801326,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0167596590,nan,0.1478213993,8.3026269105,nan,nan,nan,nan,nan,nan,nan
