sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,19.0000000000,93.7794650630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,166.4040905757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,51.3169497068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,92.6697164179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,158.9509621269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,60.5694928940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,60.0924302697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,46.5769474438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,37.1996545347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,98.9059360022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,59.4731421390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,98.1958924426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,59.7550445537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,43.7868173258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,95.6104948877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,30.8576961374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,115.4593292792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,84.4943980015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,89.0641765514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,83.0010759218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,63.3490145483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,75.5017518214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,121.2339344033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,62.3038900809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,162.9774705743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,85.6344461313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,225.8549391139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,86.5807715263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,62.1395242495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,60.8944544877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,112.0743758371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,80.4089519138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,140.8548021417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,35.1068155496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,161.9164608283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,106.7428340682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,35.7218081068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,78.1260973394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,21.1311188970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,159.5182665589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,85.0539045972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,37.8065304568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,88.8373686824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,48.8766365905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,69.4565592727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,40.2926325829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,121.4190810122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,121.1980277050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,121.7541914110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,151.0543655320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,142.2064328973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,116.7492299797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,118.5492649336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,43.2762178194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,121.5591650810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,69.9317888207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,52.1421202271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,94.3802375054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,55.8323681334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,91.4867557047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,118.3209577734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,124.6167908098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,64.9836458081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,32.8021962902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,154.5486590574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,108.8573105029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,43.1344104820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,126.6225526405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,43.6610319823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,127.7345020545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,64.3790376582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,95.2333870025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,7.9131287618,nan,0.0000000000,766.2593223254,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,115.0324823319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,85.6136948406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,100.4154987900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,20.6700991334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,116.7725530464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,99.6673589322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,93.1773724667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,29.1602509309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,80.5456205808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,101.6675426178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,134.1882286207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,177.1578652155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,105.8236729549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,26.7845625207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,93.0980918462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,58.1876420588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,173.3587129535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,30.5559811839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,188.2343972995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,44.4822489045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,186.7919809050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,66.6169104840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,64.2069238282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,180.5098825313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,143.2430049539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,48.3732777449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,21.9450874798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,100.6550114956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,116.2615994284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,112.6586847249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,85.9605918565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,60.4013240219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,136.6427965545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,234.9932741556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,121.2780079990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,54.1308098720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,67.9022676553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,69.9143594226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,139.7409388348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,113.8260465286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,206.2074263427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,53.7999377120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,57.9993463193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,80.2675682271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,78.0396157251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,50.9598256311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,90.7295718249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,36.2928862189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,141.1254930979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,35.8574440029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,142.5590153081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,71.6880686908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,59.7212201490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,63.2022237128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,106.1420412466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,47.4744525215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,80.6986324678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,53.4550622345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,100.6454550370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,70.7466460271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,128.2977913136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,83.9174560458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,99.6403067104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,73.2279348300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,59.0276708546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,70.5165784375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,90.1962793438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,201.9554370863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,181.1699582249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,91.1259265783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,78.8203431452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,106.0369985774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,79.4000104903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,13.2380510476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,106.0205870048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,174.9858085564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,62.7308406670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,132.1258255412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,67.3560516203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,27.6329307420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,163.4977709433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,85.4602502264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,60.8315215987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,37.6894984811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,35.5890320213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,33.3389477631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,85.0582101127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,125.8554243829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,43.3658348243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,64.2336056424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,64.2816709445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,93.0163954942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,52.0810533956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,38.7537303984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,43.9234612258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,31.7429345431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,151.5535725914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,98.7167660829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,75.7594421906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,65.6519834533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,76.0867989473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,38.4933994532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,135.5460019296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,84.2193367325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,76.1158557917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,170.8995085916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,101.7145414632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,61.4211840452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,33.1007750905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,133.3222854426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,156.3265763324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,84.0754525598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,41.5560277985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,66.6067727155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,166.5258751238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,33.6078514335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,97.6069880230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,52.6376500752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,45.0313628306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,84.0581277377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,58.8423853217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,105.5044835708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,69.8924348242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,102.8262653587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,94.1714067138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,196.9172524654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,80.1163162067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,22.4534875091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,12.9885813533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,147.3672756427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,41.8725268505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,80.2953918327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,94.5865853947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,85.0511050574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,70.5314182061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,38.7177004029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,107.9192199933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,52.0046197523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,115.2501842294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,73.4730112241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,149.9419224364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,17.1223237946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,116.9346406761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,74.1899055433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,129.1301493512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,138.8025169771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,113.1977949932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,142.6872403461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,22.4547949740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,146.7458539453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,143.6477199839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,28.7977885246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,115.8285445930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,42.2627212120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,112.7763267707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,105.5307162273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,59.6841757070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,105.2473794260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,130.9313069150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,122.2087082929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,25.0941904992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,9.9800289155,nan,0.0000000000,1209.4188618148,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,67.9404373148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,42.1184322304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,71.9682147796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,80.2100351452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,133.4819948748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,16.8639309723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,17.0180830745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,42.7914321394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,66.4786843808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,7.1218455784,nan,0.0000000000,623.7024876743,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,222.0000902990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,62.4458975743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,156.3100010987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,59.4070113363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,49.1872655509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,5.1475686368,nan,0.0000000000,333.4438905676,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,102.6234432363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,63.2306509463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,48.9743590095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,156.2352949030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,100.5830936643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,90.6466965408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
