sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
154,19.0000000000,55.5700481639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,124.6989992324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,29.5667994640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,62.9255563486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,26.5735745655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,43.8712696624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,49.2006399802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,80.3973204717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,46.1525748198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,183.9685802715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,35.6833211670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,64.6938389290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,5.6166544203,nan,0.0000000000,393.1539981499,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,81.7701312493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,86.3440711165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,84.0683992403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,106.4007980761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,14.8320425835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,79.2766771161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,143.9719697179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,94.8263409342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,71.2457668091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,67.3105376610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,46.3999328273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,91.2664646500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,62.7845175700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,27.0778202385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,46.6015718532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,72.1625406719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,97.9993967506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,38.9206424636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,121.4559640001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,102.6808815483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,63.9349920427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,63.4016597690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,105.4639420583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,53.6232461796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,225.4145546983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,54.7730593307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,72.6863758849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,82.2544502574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,146.8335956745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,87.2100852891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,79.8905625660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,43.3639033876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,73.9004486923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,147.1925377736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,84.5748107706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,170.3559376606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,136.6815563357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,100.6137037591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,53.8682674360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,47.0199173254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,100.4099414501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,172.1825741251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,135.4207498355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,116.6955501784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,92.4280045198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,103.3128301449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,71.0081136189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,68.5732681121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,25.3397603718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,43.2069779177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,141.5697316612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,68.7083960393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,105.0578197580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,75.2911887425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,35.2407700342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,135.1309261859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,44.2255891754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,109.3029383889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,23.2800078830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,46.7506601241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,47.7652004286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,89.7914901103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,66.3675095008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,129.2088971540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,39.2956144263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,103.8581498759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,61.2946172275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,79.0561241257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,93.7129753185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,23.3400827575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,60.0027506771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,111.3323866782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,145.2380299876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,79.4182025019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.2694039682,nan,0.0250631816,16.0096379973,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,77.7447976911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,61.0945276218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,80.5539607776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,39.4543829423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,309.3352354191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,84.6149253881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,127.2418327335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,79.6279872278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,56.1089655674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,82.9388613996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,113.0944231450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,43.9247263721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,89.6784893347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,106.0282829693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,60.7405826201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,75.7926455442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,79.8734978061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,26.1818858297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,46.3679961354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,28.8157665218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,34.9145817699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,43.8422463793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,41.5635637051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,82.5919259041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,57.0022602791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,131.0592075494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,113.2786115018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,57.2676619844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,57.4572248223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,65.0143838113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,31.8666092938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,70.2986463518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,52.3973960674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,32.9517376462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
