sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
61,48.4210526316,190.2061634978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,48.4210526316,90.7314401552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,48.4210526316,180.3750330993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,48.4210526316,194.0022415203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,48.4210526316,299.8121949399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,48.4210526316,425.9682341607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,48.4210526316,56.9058119910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,48.4210526316,188.8594742759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,48.4210526316,210.0981170925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,48.4210526316,404.5145603965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,48.4210526316,312.3963425727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,48.4210526316,495.5022838295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,48.4210526316,476.7476905217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,48.4210526316,388.5855058791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,48.4210526316,48.7470487255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,48.4210526316,342.9242334184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,48.4210526316,228.4111242306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,48.4210526316,195.7629085492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,48.4210526316,100.9498538848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,48.4210526316,150.6723565368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,48.4210526316,205.6321269928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,48.4210526316,233.9658907606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,48.4210526316,419.4581864534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,48.4210526316,362.2178815091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,48.4210526316,45.5695822624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,48.4210526316,66.7768717031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,48.4210526316,132.2732639232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,48.4210526316,303.4537994351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,48.4210526316,67.8256434704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,48.4210526316,416.9333991032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,48.4210526316,75.0829424521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,48.4210526316,211.2565015989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,48.4210526316,265.4889325724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,48.4210526316,127.5398395835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,48.4210526316,98.6035444746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,48.4210526316,207.2176358635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,48.4210526316,92.8591755811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,48.4210526316,182.0224129482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,48.4210526316,143.1356537094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,48.4210526316,124.7628212333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,48.4210526316,90.7068375610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,48.4210526316,232.2850192424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,48.4210526316,295.1541460205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,48.4210526316,172.2397624915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,48.4210526316,196.4589119007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,48.4210526316,24.9637293751,nan,0.0000000000,1196.8609338847,nan,nan,nan,nan,nan,nan,nan
107,48.4210526316,207.5848901397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,48.4210526316,189.2955104009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,48.4210526316,67.2594670195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,48.4210526316,321.1682754812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,48.4210526316,238.0293045765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,48.4210526316,199.3300712491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,48.4210526316,149.1598416592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,48.4210526316,332.3928486821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,48.4210526316,312.6936927972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,48.4210526316,287.6411105205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,48.4210526316,304.8604829223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,48.4210526316,93.9686778076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,48.4210526316,348.0169805586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,48.4210526316,364.6349116489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,48.4210526316,148.9542823532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,48.4210526316,359.1208636729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,48.4210526316,80.7309648371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,48.4210526316,314.2848855054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,48.4210526316,166.7406907554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,48.4210526316,115.2982152812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,48.4210526316,188.5200799987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,48.4210526316,73.8043941363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,48.4210526316,33.7517400983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,48.4210526316,180.3343292908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,48.4210526316,396.5635440557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,48.4210526316,341.4221052324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,48.4210526316,192.7836505955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,48.4210526316,104.9797322563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,48.4210526316,151.8848792285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,48.4210526316,235.8893175698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,48.4210526316,317.6731215135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,48.4210526316,160.1356920079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,48.4210526316,321.8763279711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,48.4210526316,115.9398920842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,48.4210526316,158.6483100644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,48.4210526316,299.4264134955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,48.4210526316,146.8204901292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,48.4210526316,470.7698613992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,48.4210526316,54.0166582592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,48.4210526316,91.9040945161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,48.4210526316,495.2971990261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,48.4210526316,161.2644843207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,48.4210526316,301.4539589572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,48.4210526316,65.3294976137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,48.4210526316,341.8563795083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,48.4210526316,333.5207053487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,48.4210526316,37.3634121652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,48.4210526316,186.7220799980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,48.4210526316,395.8027906157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,48.4210526316,45.2625591692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,48.4210526316,312.2239012266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,48.4210526316,164.1144047146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,48.4210526316,124.1274418390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,48.4210526316,222.3332785442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,48.4210526316,178.1565422228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,48.4210526316,205.8028169548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,48.4210526316,359.4476076126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,48.4210526316,333.9214975333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,48.4210526316,290.1260877916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,48.4210526316,335.9396999401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,48.4210526316,204.5421748305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,48.4210526316,524.3092961076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,48.4210526316,94.5620151790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,48.4210526316,493.4366141639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,48.4210526316,206.6558802412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,48.4210526316,237.8375088919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,48.4210526316,186.9425755349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,48.4210526316,91.1564850695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,48.4210526316,106.7797244868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,48.4210526316,58.3919998217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,48.4210526316,67.5275966501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,48.4210526316,122.9499563322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,48.4210526316,297.0667787156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,48.4210526316,236.2194201832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,48.4210526316,186.0683880783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,48.4210526316,199.5207598629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,48.4210526316,376.3099075979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,48.4210526316,388.6822406356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,48.4210526316,196.9843617243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,48.4210526316,374.0770310046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,48.4210526316,139.2035845569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,48.4210526316,192.2968892966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,48.4210526316,169.3702171686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,48.4210526316,208.6698502255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,48.4210526316,442.7375796935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,48.4210526316,45.7255097794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,48.4210526316,271.5180145757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,48.4210526316,230.5350130377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,48.4210526316,116.8666244706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,48.4210526316,236.5069070642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,48.4210526316,261.3625722307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,48.4210526316,51.9969371095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,48.4210526316,82.5847546940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,48.4210526316,140.5263481718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,48.4210526316,247.7734916447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,48.4210526316,373.9711549702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,48.4210526316,293.4176542203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,48.4210526316,369.2233402792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,48.4210526316,265.8241395900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,48.4210526316,447.1767808581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,48.4210526316,184.2624728101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,48.4210526316,144.6987906109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,48.4210526316,51.4455192826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,48.4210526316,71.6899760619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,48.4210526316,170.5038136221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,48.4210526316,246.2377340643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,48.4210526316,396.7448084309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,48.4210526316,183.0839897467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,48.4210526316,88.5452064819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,48.4210526316,144.2740141566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,48.4210526316,345.8319791877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,48.4210526316,141.6367714617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,48.4210526316,362.5548771893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,48.4210526316,126.0082565503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,48.4210526316,218.1141181975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,48.4210526316,190.8188709672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,48.4210526316,119.2155095936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,48.4210526316,248.3198523374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,48.4210526316,259.1663568949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,48.4210526316,333.8935304824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,48.4210526316,213.4734898316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,48.4210526316,16.5185845261,nan,0.0000000000,541.4404373168,nan,nan,nan,nan,nan,nan,nan
229,48.4210526316,342.3277781143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,48.4210526316,358.0832454381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,48.4210526316,55.9277213563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,48.4210526316,332.7593359127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,48.4210526316,195.9427505328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,48.4210526316,65.7535888071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,48.4210526316,159.2391346605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,48.4210526316,101.6310340210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,48.4210526316,164.2303205380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,48.4210526316,178.8888050886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,48.4210526316,88.3782765898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,48.4210526316,277.7792506777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,48.4210526316,245.6406973819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,48.4210526316,87.5791173107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,48.4210526316,268.2117114943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,48.4210526316,33.5907607117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,48.4210526316,146.7089973943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,48.4210526316,392.7615577931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,48.4210526316,438.7997194210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,48.4210526316,143.7897779278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,48.4210526316,85.6117158342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,48.4210526316,333.9108655535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,48.4210526316,170.5870842382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,48.4210526316,261.2116670009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,48.4210526316,246.3058930504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,48.4210526316,267.1553045725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,48.4210526316,228.8423177208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,48.4210526316,504.4033970478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,48.4210526316,349.5091836802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,48.4210526316,291.9398140964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,48.4210526316,43.6841117722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,48.4210526316,414.0291616369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,48.4210526316,151.0789853905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,48.4210526316,288.0324116942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,48.4210526316,112.4691431093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,48.4210526316,298.3336889226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,48.4210526316,315.3216781190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,48.4210526316,246.3225509042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,48.4210526316,153.1794960778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,48.4210526316,589.5740581148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,48.4210526316,268.7391691926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,48.4210526316,389.4978054337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,48.4210526316,298.6828816433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,48.4210526316,201.3562435573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,48.4210526316,86.9301694444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,48.4210526316,108.0906059418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
