sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
72,36.8421052632,0.4414043870,nan,0.0010933915,29.6122429371,nan,nan,nan,nan,nan,nan,nan
73,36.8421052632,0.5441697311,nan,0.0002312837,36.3585488307,nan,nan,nan,nan,nan,nan,nan
74,36.8421052632,0.3043220561,nan,0.0051343182,22.8951721881,nan,nan,nan,nan,nan,nan,nan
75,36.8421052632,0.5286738767,nan,0.0002987689,35.2466465317,nan,nan,nan,nan,nan,nan,nan
76,36.8421052632,0.6481945016,nan,0.0000338966,44.6984328018,nan,nan,nan,nan,nan,nan,nan
77,36.8421052632,0.6894657702,nan,0.0000143502,48.4314148837,nan,nan,nan,nan,nan,nan,nan
78,36.8421052632,0.2709839092,nan,0.0068370169,21.6513334884,nan,nan,nan,nan,nan,nan,nan
79,36.8421052632,0.6219442579,nan,0.0000568887,42.4497365919,nan,nan,nan,nan,nan,nan,nan
80,36.8421052632,0.2601682600,nan,0.0074468839,21.2802541679,nan,nan,nan,nan,nan,nan,nan
81,36.8421052632,0.3722537033,nan,0.0025703739,25.9000369435,nan,nan,nan,nan,nan,nan,nan
82,36.8421052632,0.4406986282,nan,0.0011038227,29.5710066887,nan,nan,nan,nan,nan,nan,nan
83,36.8421052632,0.5114588613,nan,0.0003934700,34.0508834413,nan,nan,nan,nan,nan,nan,nan
84,36.8421052632,0.4649915177,nan,0.0007888117,31.0302666449,nan,nan,nan,nan,nan,nan,nan
85,36.8421052632,0.2694428111,nan,0.0069223093,21.5974900125,nan,nan,nan,nan,nan,nan,nan
86,36.8421052632,0.7986794714,nan,0.0000011273,59.4796851136,nan,nan,nan,nan,nan,nan,nan
87,36.8421052632,0.2378648330,nan,0.0087800639,20.5650232429,nan,nan,nan,nan,nan,nan,nan
88,36.8421052632,0.4708623684,nan,0.0007252271,31.3952600408,nan,nan,nan,nan,nan,nan,nan
89,36.8421052632,0.3950934870,nan,0.0019710873,27.0529413894,nan,nan,nan,nan,nan,nan,nan
90,36.8421052632,0.2307210159,nan,0.0092254336,20.3501321177,nan,nan,nan,nan,nan,nan,nan
91,36.8421052632,0.3026674969,nan,0.0052121031,22.8298700120,nan,nan,nan,nan,nan,nan,nan
92,36.8421052632,0.2910275656,nan,0.0057796055,22.3810180696,nan,nan,nan,nan,nan,nan,nan
93,36.8421052632,0.1942364573,nan,0.0115889013,19.3595773737,nan,nan,nan,nan,nan,nan,nan
94,36.8421052632,0.4664611955,nan,0.0007724696,31.1211862105,nan,nan,nan,nan,nan,nan,nan
95,36.8421052632,0.3301496567,nan,0.0040150931,23.9630438258,nan,nan,nan,nan,nan,nan,nan
96,36.8421052632,0.5126834116,nan,0.0003859607,34.1345692195,nan,nan,nan,nan,nan,nan,nan
97,36.8421052632,0.1249935441,nan,0.0159707717,17.9667409710,nan,nan,nan,nan,nan,nan,nan
98,36.8421052632,0.2828412746,nan,0.0061995498,22.0763984397,nan,nan,nan,nan,nan,nan,nan
99,36.8421052632,0.1137881966,nan,0.0165935126,17.8006167067,nan,nan,nan,nan,nan,nan,nan
100,36.8421052632,0.5491510379,nan,0.0002126599,36.7231445032,nan,nan,nan,nan,nan,nan,nan
101,36.8421052632,0.1826791868,nan,0.0123511249,19.0829348580,nan,nan,nan,nan,nan,nan,nan
102,36.8421052632,0.0993567467,nan,0.0173352363,17.6107023411,nan,nan,nan,nan,nan,nan,nan
103,36.8421052632,0.2863747447,nan,0.0060162193,22.2067634045,nan,nan,nan,nan,nan,nan,nan
104,36.8421052632,0.1575565026,nan,0.0139867652,18.5428271576,nan,nan,nan,nan,nan,nan,nan
105,36.8421052632,0.3579350115,nan,0.0030102661,25.2139511387,nan,nan,nan,nan,nan,nan,nan
106,36.8421052632,0.4389065524,nan,0.0011306782,29.4666099891,nan,nan,nan,nan,nan,nan,nan
107,36.8421052632,0.1645842652,nan,0.0135347817,18.6854874520,nan,nan,nan,nan,nan,nan,nan
108,36.8421052632,0.4698824923,nan,0.0007355282,31.3340065452,nan,nan,nan,nan,nan,nan,nan
109,36.8421052632,0.6647741369,nan,0.0000241601,46.1690102067,nan,nan,nan,nan,nan,nan,nan
110,36.8421052632,0.1847235367,nan,0.0122163819,19.1305739925,nan,nan,nan,nan,nan,nan,nan
111,36.8421052632,0.2386825986,nan,0.0087295911,20.5900610028,nan,nan,nan,nan,nan,nan,nan
112,36.8421052632,0.2030724325,nan,0.0110075169,19.5831063722,nan,nan,nan,nan,nan,nan,nan
113,36.8421052632,0.5122441467,nan,0.0003886399,34.1045256942,nan,nan,nan,nan,nan,nan,nan
114,36.8421052632,0.3243144542,nan,0.0042522626,23.7137991928,nan,nan,nan,nan,nan,nan,nan
115,36.8421052632,0.9151155097,nan,0.0000000485,73.1397154932,nan,nan,nan,nan,nan,nan,nan
116,36.8421052632,0.0702856889,nan,0.0185798678,17.3095737980,nan,nan,nan,nan,nan,nan,nan
117,36.8421052632,0.3959462065,nan,0.0019510211,27.0973804221,nan,nan,nan,nan,nan,nan,nan
118,36.8421052632,0.1372146511,nan,0.0152523790,18.1666241261,nan,nan,nan,nan,nan,nan,nan
119,36.8421052632,0.4225898751,nan,0.0014006794,28.5366125547,nan,nan,nan,nan,nan,nan,nan
120,36.8421052632,0.3981925396,nan,0.0018989222,27.2149282932,nan,nan,nan,nan,nan,nan,nan
121,36.8421052632,0.2976557519,nan,0.0054521204,22.6343456023,nan,nan,nan,nan,nan,nan,nan
122,36.8421052632,0.3068303397,nan,0.0050177823,22.9948818704,nan,nan,nan,nan,nan,nan,nan
123,36.8421052632,0.2806300488,nan,0.0063158518,21.9956806945,nan,nan,nan,nan,nan,nan,nan
124,36.8421052632,0.3392473005,nan,0.0036635730,24.3609515063,nan,nan,nan,nan,nan,nan,nan
125,36.8421052632,0.4837470772,nan,0.0006007356,32.2131663792,nan,nan,nan,nan,nan,nan,nan
126,36.8421052632,0.1148603869,nan,0.0165355829,17.8158049015,nan,nan,nan,nan,nan,nan,nan
127,36.8421052632,0.6873367823,nan,0.0000150213,48.2329316350,nan,nan,nan,nan,nan,nan,nan
128,36.8421052632,0.2218296717,nan,0.0097897786,20.0922713184,nan,nan,nan,nan,nan,nan,nan
129,36.8421052632,0.3510984517,nan,0.0032386731,24.8963289043,nan,nan,nan,nan,nan,nan,nan
130,36.8421052632,0.3903298464,nan,0.0020861541,26.8065362383,nan,nan,nan,nan,nan,nan,nan
131,36.8421052632,0.1941518601,nan,0.0115944788,19.3574876782,nan,nan,nan,nan,nan,nan,nan
132,36.8421052632,0.7315272226,nan,0.0000056429,52.4849875558,nan,nan,nan,nan,nan,nan,nan
133,36.8421052632,0.4350816407,nan,0.0011897934,29.2452842771,nan,nan,nan,nan,nan,nan,nan
134,36.8421052632,0.3432625605,nan,0.0035154581,24.5401807748,nan,nan,nan,nan,nan,nan,nan
135,36.8421052632,0.5277381970,nan,0.0003033482,35.1805859284,nan,nan,nan,nan,nan,nan,nan
136,36.8421052632,0.3422552964,nan,0.0035522118,24.4950115233,nan,nan,nan,nan,nan,nan,nan
137,36.8421052632,0.5249274596,nan,0.0003174767,34.9828815544,nan,nan,nan,nan,nan,nan,nan
138,36.8421052632,0.4821814993,nan,0.0006148160,32.1125483545,nan,nan,nan,nan,nan,nan,nan
139,36.8421052632,0.4163552659,nan,0.0015166950,28.1910173520,nan,nan,nan,nan,nan,nan,nan
140,36.8421052632,0.3302167551,nan,0.0040124192,23.9659369924,nan,nan,nan,nan,nan,nan,nan
141,36.8421052632,0.2763280239,nan,0.0065455392,21.8405457486,nan,nan,nan,nan,nan,nan,nan
142,36.8421052632,0.1292037107,nan,0.0157275355,18.0333932553,nan,nan,nan,nan,nan,nan,nan
143,36.8421052632,0.2866285302,nan,0.0060031721,22.2161920372,nan,nan,nan,nan,nan,nan,nan
144,36.8421052632,0.2329186824,nan,0.0090876016,20.4155072176,nan,nan,nan,nan,nan,nan,nan
145,36.8421052632,0.2478719865,nan,0.0081703000,20.8776199788,nan,nan,nan,nan,nan,nan,nan
146,36.8421052632,0.5676615859,nan,0.0001545769,38.1085547629,nan,nan,nan,nan,nan,nan,nan
147,36.8421052632,0.9878726621,nan,0.0000000054,82.6667439014,nan,nan,nan,nan,nan,nan,nan
148,36.8421052632,0.3662484800,nan,0.0027486182,25.6088558253,nan,nan,nan,nan,nan,nan,nan
149,36.8421052632,0.4136280489,nan,0.0015698070,28.0415374482,nan,nan,nan,nan,nan,nan,nan
150,36.8421052632,0.4299222803,nan,0.0012735143,28.9499616928,nan,nan,nan,nan,nan,nan,nan
151,36.8421052632,0.5279898712,nan,0.0003021105,35.1983424883,nan,nan,nan,nan,nan,nan,nan
152,36.8421052632,0.0845307725,nan,0.0180152337,17.4436009866,nan,nan,nan,nan,nan,nan,nan
153,36.8421052632,0.4978131725,nan,0.0004861227,33.1325412641,nan,nan,nan,nan,nan,nan,nan
154,36.8421052632,0.2424219117,nan,0.0085002207,20.7056979565,nan,nan,nan,nan,nan,nan,nan
155,36.8421052632,0.3173901303,nan,0.0045456054,23.4240826877,nan,nan,nan,nan,nan,nan,nan
156,36.8421052632,0.6764191578,nan,0.0000189443,47.2252130615,nan,nan,nan,nan,nan,nan,nan
157,36.8421052632,0.6096965638,nan,0.0000718802,41.4339055728,nan,nan,nan,nan,nan,nan,nan
158,36.8421052632,0.2340078913,nan,0.0090195536,20.4481495824,nan,nan,nan,nan,nan,nan,nan
159,36.8421052632,0.3960740081,nan,0.0019480274,27.1040494012,nan,nan,nan,nan,nan,nan,nan
160,36.8421052632,0.5448119765,nan,0.0002288042,36.4053607694,nan,nan,nan,nan,nan,nan,nan
161,36.8421052632,0.3468972624,nan,0.0033850632,24.7043321444,nan,nan,nan,nan,nan,nan,nan
162,36.8421052632,0.4496647332,nan,0.0009772303,30.1000308895,nan,nan,nan,nan,nan,nan,nan
163,36.8421052632,0.4736882921,nan,0.0006961995,31.5726628309,nan,nan,nan,nan,nan,nan,nan
164,36.8421052632,0.4438051348,nan,0.0010585142,29.7530329521,nan,nan,nan,nan,nan,nan,nan
165,36.8421052632,0.1188091781,nan,0.0163191231,17.8730318072,nan,nan,nan,nan,nan,nan,nan
166,36.8421052632,0.8037183449,nan,0.0000009930,60.0305515803,nan,nan,nan,nan,nan,nan,nan
167,36.8421052632,0.7763037734,nan,0.0000019600,57.0773994808,nan,nan,nan,nan,nan,nan,nan
168,36.8421052632,0.3754149517,nan,0.0024800950,26.0553168244,nan,nan,nan,nan,nan,nan,nan
169,36.8421052632,0.2048590344,nan,0.0108903741,19.6295720002,nan,nan,nan,nan,nan,nan,nan
170,36.8421052632,0.5565541329,nan,0.0001874372,37.2714412031,nan,nan,nan,nan,nan,nan,nan
171,36.8421052632,0.7194062467,nan,0.0000074284,51.2910206879,nan,nan,nan,nan,nan,nan,nan
172,36.8421052632,0.1365406647,nan,0.0152929375,18.1550908733,nan,nan,nan,nan,nan,nan,nan
173,36.8421052632,0.4131034331,nan,0.0015801921,28.0129012675,nan,nan,nan,nan,nan,nan,nan
174,36.8421052632,0.4749961163,nan,0.0006831025,31.6551411449,nan,nan,nan,nan,nan,nan,nan
175,36.8421052632,0.4277905499,nan,0.0013094773,28.8290203618,nan,nan,nan,nan,nan,nan,nan
176,36.8421052632,0.6663583775,nan,0.0000233799,46.3115696215,nan,nan,nan,nan,nan,nan,nan
177,36.8421052632,0.9129602008,nan,0.0000000517,72.8691452094,nan,nan,nan,nan,nan,nan,nan
178,36.8421052632,0.1701613710,nan,0.0131723920,18.8033535503,nan,nan,nan,nan,nan,nan,nan
179,36.8421052632,0.3142760709,nan,0.0046817394,23.2959276170,nan,nan,nan,nan,nan,nan,nan
180,36.8421052632,0.3060801915,nan,0.0050524592,22.9649718264,nan,nan,nan,nan,nan,nan,nan
181,36.8421052632,0.1302428405,nan,0.0156667867,18.0502006838,nan,nan,nan,nan,nan,nan,nan
182,36.8421052632,0.3114492791,nan,0.0048075713,23.1807427037,nan,nan,nan,nan,nan,nan,nan
183,36.8421052632,1.0583928198,nan,0.0000000005,92.6318323647,nan,nan,nan,nan,nan,nan,nan
184,36.8421052632,0.0213362760,nan,0.0197544533,17.0433498409,nan,nan,nan,nan,nan,nan,nan
185,36.8421052632,0.3417878888,nan,0.0035693582,24.4740986461,nan,nan,nan,nan,nan,nan,nan
186,36.8421052632,0.2719280334,nan,0.0067850353,21.6844788796,nan,nan,nan,nan,nan,nan,nan
187,36.8421052632,0.2264654654,nan,0.0094942604,20.2253886324,nan,nan,nan,nan,nan,nan,nan
188,36.8421052632,0.4852022988,nan,0.0005878955,32.3069989112,nan,nan,nan,nan,nan,nan,nan
189,36.8421052632,0.6293847778,nan,0.0000492355,43.0772149062,nan,nan,nan,nan,nan,nan,nan
190,36.8421052632,0.6056441130,nan,0.0000775808,41.1024601912,nan,nan,nan,nan,nan,nan,nan
191,36.8421052632,0.7929551542,nan,0.0000013007,58.8582945277,nan,nan,nan,nan,nan,nan,nan
192,36.8421052632,0.3782208339,nan,0.0024019857,26.1942958631,nan,nan,nan,nan,nan,nan,nan
193,36.8421052632,0.4740261898,nan,0.0006927955,31.5939495832,nan,nan,nan,nan,nan,nan,nan
194,36.8421052632,0.6198006009,nan,0.0000592869,42.2704094229,nan,nan,nan,nan,nan,nan,nan
195,36.8421052632,0.3935819703,nan,0.0020070507,26.9744165576,nan,nan,nan,nan,nan,nan,nan
196,36.8421052632,0.2197006970,nan,0.0099263470,20.0321054529,nan,nan,nan,nan,nan,nan,nan
197,36.8421052632,0.1307834931,nan,0.0156350712,18.0590013734,nan,nan,nan,nan,nan,nan,nan
198,36.8421052632,0.1613304578,nan,0.0137447722,18.6186245445,nan,nan,nan,nan,nan,nan,nan
199,36.8421052632,0.4582988282,nan,0.0008669540,30.6200396288,nan,nan,nan,nan,nan,nan,nan
200,36.8421052632,0.5433054127,nan,0.0002346582,36.2956419232,nan,nan,nan,nan,nan,nan,nan
201,36.8421052632,0.5707507977,nan,0.0001464044,38.3444597396,nan,nan,nan,nan,nan,nan,nan
202,36.8421052632,0.1693892879,nan,0.0132227244,18.7867905433,nan,nan,nan,nan,nan,nan,nan
203,36.8421052632,0.2293912072,nan,0.0093091720,20.3108894447,nan,nan,nan,nan,nan,nan,nan
204,36.8421052632,0.7988952729,nan,0.0000011212,59.5032027246,nan,nan,nan,nan,nan,nan,nan
205,36.8421052632,0.1205890089,nan,0.0162200071,17.8994895994,nan,nan,nan,nan,nan,nan,nan
206,36.8421052632,0.5578912272,nan,0.0001831769,37.3712923276,nan,nan,nan,nan,nan,nan,nan
207,36.8421052632,0.2825146981,nan,0.0062166507,22.0644353636,nan,nan,nan,nan,nan,nan,nan
208,36.8421052632,0.1678801456,nan,0.0133209620,18.7546441045,nan,nan,nan,nan,nan,nan,nan
209,36.8421052632,0.4397223110,nan,0.0011183877,29.5140763354,nan,nan,nan,nan,nan,nan,nan
210,36.8421052632,0.1875620909,nan,0.0120291702,19.1976432970,nan,nan,nan,nan,nan,nan,nan
211,36.8421052632,0.3575450993,nan,0.0030229689,25.1956631784,nan,nan,nan,nan,nan,nan,nan
212,36.8421052632,0.4293490540,nan,0.0012831049,28.9173783185,nan,nan,nan,nan,nan,nan,nan
213,36.8421052632,0.5791788659,nan,0.0001260405,38.9948975673,nan,nan,nan,nan,nan,nan,nan
214,36.8421052632,0.6351469146,nan,0.0000439690,43.5685331280,nan,nan,nan,nan,nan,nan,nan
215,36.8421052632,0.2682399096,nan,0.0069892624,21.5556865128,nan,nan,nan,nan,nan,nan,nan
216,36.8421052632,0.4899198447,nan,0.0005478706,32.6132199718,nan,nan,nan,nan,nan,nan,nan
217,36.8421052632,0.2871573142,nan,0.0059760393,22.2358655683,nan,nan,nan,nan,nan,nan,nan
218,36.8421052632,0.2153562629,nan,0.0102065318,19.9112180514,nan,nan,nan,nan,nan,nan,nan
219,36.8421052632,0.2477450900,nan,0.0081779200,20.8735714238,nan,nan,nan,nan,nan,nan,nan
220,36.8421052632,0.2090068699,nan,0.0106191660,19.7390959001,nan,nan,nan,nan,nan,nan,nan
221,36.8421052632,0.7407611424,nan,0.0000045618,53.4086223673,nan,nan,nan,nan,nan,nan,nan
222,36.8421052632,0.2226941717,nan,0.0097344712,20.1168763749,nan,nan,nan,nan,nan,nan,nan
223,36.8421052632,0.4323519854,nan,0.0012335087,29.0885777752,nan,nan,nan,nan,nan,nan,nan
224,36.8421052632,0.5334774959,nan,0.0002762025,35.5877243974,nan,nan,nan,nan,nan,nan,nan
225,36.8421052632,0.1773735371,nan,0.0127002053,18.9618925985,nan,nan,nan,nan,nan,nan,nan
226,36.8421052632,0.2571586546,nan,0.0076211139,21.1798154493,nan,nan,nan,nan,nan,nan,nan
227,36.8421052632,0.7272552068,nan,0.0000062204,52.0617868697,nan,nan,nan,nan,nan,nan,nan
228,36.8421052632,0.2865159801,nan,0.0060089564,22.2120094971,nan,nan,nan,nan,nan,nan,nan
229,36.8421052632,0.5643043439,nan,0.0001639191,37.8537053353,nan,nan,nan,nan,nan,nan,nan
230,36.8421052632,0.3592256596,nan,0.0029684960,25.2746353405,nan,nan,nan,nan,nan,nan,nan
231,36.8421052632,0.2941091811,nan,0.0056259363,22.4980519068,nan,nan,nan,nan,nan,nan,nan
232,36.8421052632,0.3755111376,nan,0.0024773861,26.0600630613,nan,nan,nan,nan,nan,nan,nan
233,36.8421052632,0.4856027434,nan,0.0005844036,32.3328714410,nan,nan,nan,nan,nan,nan,nan
234,36.8421052632,0.5558488689,nan,0.0001897197,37.2188750059,nan,nan,nan,nan,nan,nan,nan
235,36.8421052632,0.1021715858,nan,0.0171963879,17.6456276810,nan,nan,nan,nan,nan,nan,nan
236,36.8421052632,0.4027952348,nan,0.0017955759,27.4579623447,nan,nan,nan,nan,nan,nan,nan
237,36.8421052632,0.2901708835,nan,0.0058227578,22.3487127234,nan,nan,nan,nan,nan,nan,nan
238,36.8421052632,0.8975638759,nan,0.0000000802,70.9558122677,nan,nan,nan,nan,nan,nan,nan
239,36.8421052632,0.3647822903,nan,0.0027934970,25.5385179644,nan,nan,nan,nan,nan,nan,nan
240,36.8421052632,0.5023761383,nan,0.0004532393,33.4367244532,nan,nan,nan,nan,nan,nan,nan
241,36.8421052632,0.4406623408,nan,0.0011043613,29.5688883463,nan,nan,nan,nan,nan,nan,nan
242,36.8421052632,0.3774514803,nan,0.0024232149,26.1560806894,nan,nan,nan,nan,nan,nan,nan
243,36.8421052632,0.4645576347,nan,0.0007936915,31.0034826489,nan,nan,nan,nan,nan,nan,nan
244,36.8421052632,0.5460648775,nan,0.0002240346,36.4968489286,nan,nan,nan,nan,nan,nan,nan
245,36.8421052632,0.2555336106,nan,0.0077159728,21.1260931249,nan,nan,nan,nan,nan,nan,nan
246,36.8421052632,0.6073260846,nan,0.0000751667,41.2397451494,nan,nan,nan,nan,nan,nan,nan
247,36.8421052632,0.1740838183,nan,0.0129159965,18.8887208217,nan,nan,nan,nan,nan,nan,nan
248,36.8421052632,0.4282766525,nan,0.0013012048,28.8565433162,nan,nan,nan,nan,nan,nan,nan
249,36.8421052632,0.4723086842,nan,0.0007102453,31.4859161133,nan,nan,nan,nan,nan,nan,nan
250,36.8421052632,0.2748990279,nan,0.0066228189,21.7895712331,nan,nan,nan,nan,nan,nan,nan
251,36.8421052632,0.7152579499,nan,0.0000081523,50.8872037757,nan,nan,nan,nan,nan,nan,nan
252,36.8421052632,0.3104406425,nan,0.0048529883,23.1399075747,nan,nan,nan,nan,nan,nan,nan
253,36.8421052632,0.1713745218,nan,0.0130932113,18.8295382250,nan,nan,nan,nan,nan,nan,nan
254,36.8421052632,0.1751015211,nan,0.0128493051,18.9112035699,nan,nan,nan,nan,nan,nan,nan
255,36.8421052632,0.4050411249,nan,0.0017467810,27.5776154435,nan,nan,nan,nan,nan,nan,nan
