sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
47,19.0000000000,50.5266259512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,127.5895139064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,116.7411963995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,48.2947069673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,124.9229430098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,70.6288975138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,50.4002475561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,41.2587291682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,28.2943511506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,65.1103356352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,41.5325175734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,76.2060134816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,79.2271244401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,67.6840118950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,111.8091756212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,85.1415607982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,42.3352284541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,58.6948680545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,25.4738831209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,7.1194332487,nan,0.0000000000,622.4963902818,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,85.1646251152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,72.7695887644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,52.4610845026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,97.5902143603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,151.0640998492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,104.1528615671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,37.1599313567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,94.8791929788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,5.8197526794,nan,0.0000000000,420.9862863396,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,124.2644624066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,63.5480809394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,197.2517144107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,235.3328534147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,132.8467607176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,94.4963978089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,141.7342357303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,64.4600050887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,72.1160402576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,180.0789316850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,141.1393812411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,80.9015045770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,120.5946385978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,65.0985004364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,95.0695656872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,35.1519806529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,77.1095772763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,34.8998733296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,53.4036874446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,98.9960073745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,60.8476866970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,86.4147880036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,142.8202694092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,83.9339571884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,86.4143088071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,130.7057230008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,72.2663224954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,46.5327887090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,78.4768382360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,68.7009024296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,186.6110514646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,22.1953081957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,69.9939667192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,144.3209210317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,26.5230093710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,31.2329426961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,97.8432987481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,28.8858275274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,124.5925190141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,86.9441728363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,174.2052245183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,131.1454086393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,73.6444679600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,48.8022258689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,61.3824773692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,11.3829668488,nan,0.0000000000,1567.7566922472,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,110.1437956753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,60.1737892637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,124.5550695983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,88.8796013538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,160.5158920716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,180.0088680524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,72.0356723578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,21.5389335724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,45.4798116875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,108.3602286206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,36.2736791307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,126.5732917069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,142.2507048656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,77.0561320511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,106.8277508531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,85.2218418914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,78.4529816348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,91.5281731459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,27.2593169380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,123.7755451083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,49.7554908470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,56.7320337556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,131.3719889565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,49.4076447937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,74.9176145656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,100.2907885202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,16.5238223084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,37.2834113969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,184.4962250880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,106.3509863814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,103.1477094339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,86.2476276732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,18.3455892914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,190.7001750375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,81.6415969423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,69.1295214982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,62.9953044852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,73.8883168644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,129.1732219187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,144.1012693537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,65.7198927086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,12.5196527385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,30.8070081308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,64.0617497537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,211.9141187449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,54.4668881194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,54.0768205481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,150.9399110653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,113.4131325815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,126.1837862114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,91.7103553543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,16.3834868727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,72.1834364597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,84.8986515351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,91.9436215087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,134.4678640943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,153.2542314044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,13.3004938404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,56.4120375391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,68.8841857089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,6.9608591460,nan,0.0000000000,595.7418632715,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,110.5903050348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,77.6118239146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,30.1591117825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,138.0156714138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,58.2316393777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,18.0814187045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,94.3454357766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,87.0103608256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,42.4337873533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,182.5986470880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,66.8371610703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,89.0682367010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,23.9503519970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,23.9948089548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,7.9490169319,nan,0.0000000000,772.2861786004,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,78.1813954223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,22.9158685011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,109.7411750354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,40.5803720634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,138.0962036824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,103.1966966887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,54.0811122170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,69.7907525260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,138.4434393941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,95.6739156740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,41.4604305492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,148.2820124826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,43.1436637757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,50.2048273706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,86.9992226395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,12.8124597036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,153.4325775792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,137.4891147465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,59.0694818837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,188.0368553643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,224.8597072977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,135.2856180484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,50.0821038817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,100.8385652079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,146.0507360805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,123.2974206983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,117.0940133741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,81.9067126349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,57.8495273908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,48.1051558626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,113.8494313894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,47.9379222749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,190.4783586564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,130.2238173167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,87.9364387570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,121.5863407107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,126.3801318308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,180.5163554629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,63.6655370110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,60.6006107124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,73.1306846582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,119.6612435114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,188.0620137847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,95.1610378128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,41.2171201127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,73.1380977400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,130.5685396870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,96.3395365486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,86.7265038062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,33.9217954715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,128.1256571034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,92.9833138614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,30.6467628206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,23.5243874864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,112.5339805347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,42.9691362980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,90.5998505217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,100.1493519307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,123.4640613037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,65.3738850763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,244.3585802043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,113.3938789641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,29.9163261966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,168.8539688173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,73.5585935695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,69.6804032881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,21.1561396360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,73.8026588163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,27.3437890458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,61.2334320601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,113.6755042588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,143.2034215749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,60.3160722246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,157.2949638254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,90.9587160915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,107.4051942641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,54.5855697070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
