sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,20.0000000000,0.0145210072,nan,0.1478842259,8.3007814767,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0175206016,nan,0.1477967500,8.3033511583,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0168584684,nan,0.1478182955,8.3027180991,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0042751141,nan,0.1480188344,8.2968301992,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0335250113,nan,0.1468141565,8.3323206579,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0254146975,nan,0.1474306575,8.3141219768,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0100039718,nan,0.1479710121,8.2982335579,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0127716558,nan,0.1479238255,8.2996187027,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0139806092,nan,0.1478973157,8.3003970829,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0116133655,nan,0.1479457753,8.2989743183,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0309744340,nan,0.1470367742,8.3257403376,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0333155441,nan,0.1468334787,8.3317491188,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0230179984,nan,0.1475643264,8.3101862035,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0211741010,nan,0.1476533828,8.3075659857,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0244924650,nan,0.1474845520,8.3125346662,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0055558907,nan,0.1480130270,8.2970005970,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0292553810,nan,0.1471715995,8.3217598994,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0090166289,nan,0.1479836606,8.2978623393,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0090126797,nan,0.1479837071,8.2978609753,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0152500991,nan,0.1478653102,8.3013370137,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0147081253,nan,0.1478795101,8.3009199685,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0179399484,nan,0.1477824237,8.3037721510,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0265955910,nan,0.1473570342,8.3162912787,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0163314438,nan,0.1478345201,8.3022414405,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0370321371,nan,0.1464621300,8.3427465424,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0144972374,nan,0.1478848181,8.3007640839,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0135915673,nan,0.1479062596,8.3001344574,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0370666796,nan,0.1464583903,8.3428574353,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0256428187,nan,0.1474168422,8.3145289603,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0303172073,nan,0.1470897408,8.3241761733,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0144913083,nan,0.1478849656,8.3007597525,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0300423265,nan,0.1471113699,8.3235376048,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0314584488,nan,0.1469966282,8.3269262705,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0123578718,nan,0.1479320449,8.2993773943,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0394599654,nan,0.1461859825,8.3509426894,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0236614710,nan,0.1475304664,8.3111828474,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0338532507,nan,0.1467834981,8.3332276643,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0206551971,nan,0.1476763673,8.3068899948,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0035575913,nan,0.1480211050,8.2967635802,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0081181299,nan,0.1479934240,8.2975758188,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0227406934,nan,0.1475784689,8.3097699962,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0175212100,nan,0.1477967296,8.3033517577,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0386365238,nan,0.1462826878,8.3480706841,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0286568726,nan,0.1472157454,8.3204573764,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0200124432,nan,0.1477036055,8.3060890337,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0073300301,nan,0.1480006967,8.2973624029,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0217242414,nan,0.1476280294,8.3083117746,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0129541811,nan,0.1479200635,8.2997291546,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0132760044,nan,0.1479132243,8.2999299594,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0214225333,nan,0.1476420602,8.3078990338,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0175118196,nan,0.1477970443,8.3033425093,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0030898837,nan,0.1480222470,8.2967300748,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0349520102,nan,0.1466774677,8.3363659643,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0175072588,nan,0.1477971971,8.3033380202,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0277430693,nan,0.1472804175,8.3185499338,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0315538702,nan,0.1469885988,8.3271635019,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0422961302,nan,0.1458284487,8.3615774400,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0147300910,nan,0.1478789503,8.3009364097,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0088014172,nan,0.1479861469,8.2977893736,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0114605092,nan,0.1479484295,8.2988964063,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0146944604,nan,0.1478798577,8.3009097600,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0106591002,nan,0.1479614513,8.2985141757,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0118990226,nan,0.1479406658,8.2991243109,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0195993982,nan,0.1477203999,8.3055952519,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0374996901,nan,0.1464110513,8.3442614092,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0072766350,nan,0.1480011476,8.2973491715,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0122972845,nan,0.1479332127,8.2993431089,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0136033779,nan,0.1479059939,8.3001422585,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0168121613,nan,0.1478197537,8.3026752582,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0178833004,nan,0.1477843902,8.3037143617,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0030140504,nan,0.1480224087,8.2967253296,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0250938527,nan,0.1474497619,8.3135592442,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0099184638,nan,0.1479721900,8.2981989858,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0394524487,nan,0.1461868796,8.3509160397,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0158263885,nan,0.1478493142,8.3018068554,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0407559348,nan,0.1460273524,8.3556578883,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0106112478,nan,0.1479621821,8.2984927236,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0121923691,nan,0.1479352137,8.2992843664,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0084308111,nan,0.1479902088,8.2976701710,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0224106131,nan,0.1475949537,8.3092849100,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0066762093,nan,0.1480058661,8.2972107148,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0097735817,nan,0.1479741496,8.2981414725,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0169370941,nan,0.1478158052,8.3027912656,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0240519353,nan,0.1475092018,8.3118088712,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0201187672,nan,0.1476991929,8.3062187774,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0226351667,nan,0.1475837803,8.3096136969,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0239392597,nan,0.1475153941,8.3116265605,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0146442516,nan,0.1478811305,8.3008723791,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0185373150,nan,0.1477610872,8.3043992202,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0079951401,nan,0.1479946365,8.2975402374,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0180400791,nan,0.1477789238,8.3038750053,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0126199727,nan,0.1479268881,8.2995287885,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0163356680,nan,0.1478343933,8.3022451664,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0348284136,nan,0.1466896582,8.3360050347,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0229989539,nan,0.1475653063,8.3101573649,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0177741921,nan,0.1477881502,8.3036038661,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0354101425,nan,0.1466316949,8.3377214552,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0120831446,nan,0.1479372682,8.2992240526,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0212023563,nan,0.1476521055,8.3076035562,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0084622983,nan,0.1479898744,8.2976799853,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0099017612,nan,0.1479724182,8.2981922873,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0179288189,nan,0.1477828108,8.3037607745,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0149377090,nan,0.1478735936,8.3010937276,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0222966195,nan,0.1476005590,8.3091199776,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0203768819,nan,0.1476883277,8.3065382710,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0229139298,nan,0.1475696654,8.3100290739,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0095984394,nan,0.1479764581,8.2980737206,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0299241049,nan,0.1471205777,8.3232657839,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0240870031,nan,0.1475072652,8.3118658871,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0291252377,nan,0.1471813203,8.3214730539,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0131592713,nan,0.1479157356,8.2998562238,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0103406870,nan,0.1479662175,8.2983742808,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0443523926,nan,0.1455449953,8.3700272359,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0201211661,nan,0.1476990930,8.3062217172,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0356167684,nan,0.1466107469,8.3383419381,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0076465568,nan,0.1479979160,8.2974440003,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0290966207,nan,0.1471834488,8.3214102501,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0082100835,nan,0.1479924983,8.2976029831,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0175390340,nan,0.1477961315,8.3033693337,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0062334375,nan,0.1480089440,8.2971204003,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0121348810,nan,0.1479362987,8.2992525147,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0201045290,nan,0.1476997860,8.3062013400,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0232882792,nan,0.1475502823,8.3105995518,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0087391095,nan,0.1479868491,8.2977687657,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0107570959,nan,0.1479599384,8.2985585830,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0207413808,nan,0.1476726118,8.3070004397,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0051822267,nan,0.1480149697,8.2969435945,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0289203179,nan,0.1471964894,8.3210254768,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0106385366,nan,0.1479617660,8.2985049384,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0243982512,nan,0.1474898828,8.3123776957,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0262540294,nan,0.1473788682,8.3156478302,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0125250561,nan,0.1479287753,8.2994733838,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0147368193,nan,0.1478787785,8.3009414535,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0287994668,nan,0.1472053570,8.3207638522,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0224838962,nan,0.1475913264,8.3093916414,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0230659294,nan,0.1475618546,8.3102589510,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0075650287,nan,0.1479986500,8.2974224620,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0420360968,nan,0.1458628289,8.3605536787,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0266508285,nan,0.1473534616,8.3163965719,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0058554410,nan,0.1480113129,8.2970508895,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0123232160,nan,0.1479327140,8.2993577506,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0220921680,nan,0.1476105002,8.3088274817,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0127604637,nan,0.1479240535,8.2996120104,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0165401572,nan,0.1478281917,8.3024273541,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0129708945,nan,0.1479197148,8.2997393922,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0051062448,nan,0.1480153389,8.2969327616,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0145682104,nan,0.1478830452,8.3008161496,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0247865302,nan,0.1474677057,8.3130307647,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0069834160,nan,0.1480035318,8.2972792080,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0237399662,nan,0.1475262353,8.3113074005,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0160080339,nan,0.1478440776,8.3019606787,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0294386348,nan,0.1471577968,8.3221672302,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0255666248,nan,0.1474214781,8.3143923870,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0144311294,nan,0.1478864573,8.3007159474,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0137743942,nan,0.1479021060,8.3002564203,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0096078136,nan,0.1479763362,8.2980772981,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0307816054,nan,0.1470524983,8.3252759266,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0226407156,nan,0.1475835019,8.3096218870,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0192677836,nan,0.1477334871,8.3052105109,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0319671730,nan,0.1469533817,8.3282041540,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0362844304,nan,0.1465417599,8.3403859701,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0122760255,nan,0.1479336204,8.2993311418,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0182144327,nan,0.1477727562,8.3040562617,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0165603534,nan,0.1478275727,8.3024455420,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0079541058,nan,0.1479950345,8.2975285561,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0268077900,nan,0.1473432465,8.3166976537,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0177554317,nan,0.1477887931,8.3035849747,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0217919368,nan,0.1476248388,8.3084056358,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0157094853,nan,0.1478526348,8.3017093188,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0102681260,nan,0.1479672719,8.2983433333,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0096457102,nan,0.1479758415,8.2980918166,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0245534500,nan,0.1474810842,8.3126367829,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0437944915,nan,0.1456239478,8.3676719961,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0151650132,nan,0.1478675931,8.3012699620,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0193022145,nan,0.1477321446,8.3052499766,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0177371316,nan,0.1477894192,8.3035665769,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0180828734,nan,0.1477774186,8.3039192394,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0176703892,nan,0.1477916939,8.3034997320,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0196537615,nan,0.1477182209,8.3056593146,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0084225392,nan,0.1479902963,8.2976676022,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0100386952,nan,0.1479705292,8.2982477308,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0090927649,nan,0.1479827583,8.2978888210,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0123522894,nan,0.1479321529,8.2993742242,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0154050642,nan,0.1478611005,8.3014606577,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0114316533,nan,0.1479489243,8.2988818806,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0205859903,nan,0.1476793652,8.3068018304,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0222124193,nan,0.1476046705,8.3089990028,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0463615345,nan,0.1452478613,8.3789025365,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0322679266,nan,0.1469273045,8.3289748878,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0306170291,nan,0.1470657977,8.3248831712,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0207442092,nan,0.1476724881,8.3070040766,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0279589486,nan,0.1472654344,8.3189917724,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0134551988,nan,0.1479093010,8.3000451549,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0107944148,nan,0.1479593565,8.2985756631,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0124166541,nan,0.1479309032,8.2994109125,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0184023150,nan,0.1477660054,8.3042546696,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0152280665,nan,0.1478659033,8.3013195942,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0205395120,nan,0.1476813697,8.3067428824,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0125096696,nan,0.1479290791,8.2994644645,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0252938168,nan,0.1474378999,8.3139086387,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0024535882,nan,0.1480234151,8.2966958037,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0149938900,nan,0.1478721238,8.3011368958,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0247662555,nan,0.1474688773,8.3129962605,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0193682330,nan,0.1477295599,8.3053259601,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0212399543,nan,0.1476504017,8.3076536720,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0352789357,nan,0.1466448986,8.3373304028,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0217709109,nan,0.1476258314,8.3083764337,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0102636899,nan,0.1479673360,8.2983414524,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0084007803,nan,0.1479905259,8.2976608643,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0343079133,nan,0.1467402614,8.3345071172,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0205116638,nan,0.1476825674,8.3067076633,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0244658563,nan,0.1474860608,8.3124902365,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0489347498,nan,0.1448375305,8.3911888859,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0136854491,nan,0.1479041376,8.3001967644,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0032669437,nan,0.1480218444,8.2967418878,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0123451876,nan,0.1479322901,8.2993701945,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0058628494,nan,0.1480112687,8.2970521864,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0336812139,nan,0.1467996247,8.3327505461,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0140055977,nan,0.1478967276,8.3004143524,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0362867584,nan,0.1465415159,8.3403932021,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0108570939,nan,0.1479583720,8.2986045602,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0237116800,nan,0.1475277625,8.3112624421,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0180675905,nan,0.1477779568,8.3039034233,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0341458403,nan,0.1467557769,8.3340479430,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0073770430,nan,0.1480002953,8.2973741794,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0099195315,nan,0.1479721754,8.2981994146,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0063289480,nan,0.1480083081,8.2971390588,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0194723886,nan,0.1477254539,8.3054466707,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0365800330,nan,0.1465105795,8.3413101388,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0174685071,nan,0.1477984926,8.3032999528,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0362279756,nan,0.1465476702,8.3402108141,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0107528533,nan,0.1479600043,8.2985566472,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0200835871,nan,0.1477006570,8.3061757282,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0171362646,nan,0.1478094151,8.3029790170,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0051553697,nan,0.1480151012,8.2969397366,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0166410314,nan,0.1478250877,8.3025185469,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0024588808,nan,0.1480234070,8.2966960388,nan,nan,nan,nan,nan,nan,nan
