sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
39,20.0000000000,0.0497012232,nan,0.1447087353,8.3950525197,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0628184984,nan,0.1420166607,8.4766070325,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0731123143,nan,0.1392279531,8.5627356162,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0278717766,nan,0.1472715064,8.3188127077,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0514087193,nan,0.1444108107,8.4040029403,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0242045040,nan,0.1475007442,8.3120578853,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0506215081,nan,0.1445500595,8.3998172512,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0061243876,nan,0.1480096514,8.2970996415,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0093891146,nan,0.1479791313,8.2979952655,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0590772176,nan,0.1428806188,8.4502667755,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0384503916,nan,0.1463041115,8.3474346896,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0813114750,nan,0.1365654879,8.6465903934,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0743738043,nan,0.1388439675,8.5747298472,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0399446309,nan,0.1461275838,8.3526779666,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0339428830,nan,0.1467750454,8.3334777672,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0405781014,nan,0.1460495890,8.3549966094,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0489430939,nan,0.1448361448,8.3912304374,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0278122508,nan,0.1472756357,8.3186909390,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0254607592,nan,0.1474278835,8.3142036920,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0249480624,nan,0.1474583174,8.3133072588,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0487049856,nan,0.1448755474,8.3900490995,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0167749596,nan,0.1478209205,8.3026409757,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0144021720,nan,0.1478871716,8.3006949714,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0238615178,nan,0.1475196401,8.3115015594,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0591339062,nan,0.1428681111,8.4506469712,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0216756022,nan,0.1476303122,8.3082446194,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0061711606,nan,0.1480093504,8.2971084745,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0415156311,nan,0.1459306641,8.3585344104,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0352597315,nan,0.1466468248,8.3372733582,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0290740866,nan,0.1471851225,8.3213608648,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0100079920,nan,0.1479709563,8.2982351948,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0295215059,nan,0.1471515106,8.3223527525,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0354356781,nan,0.1466291163,8.3377978286,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0663524138,nan,0.1411279762,8.5038688640,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0101942811,nan,0.1479683330,8.2983121904,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0645099229,nan,0.1416001852,8.4893617861,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0256023633,nan,0.1474193063,8.3144563666,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0174522371,nan,0.1477990352,8.3032840098,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0432937469,nan,0.1456935093,8.3655979589,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0075386980,nan,0.1479988844,8.2974155836,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0516600707,nan,0.1443656626,8.4053609140,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0803040613,nan,0.1369138859,8.6355250328,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0294838403,nan,0.1471543711,8.3222683291,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0192627795,nan,0.1477336819,8.3052047842,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0416502252,nan,0.1459132464,8.3590527979,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0251094883,nan,0.1474488397,8.3135864066,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0576314853,nan,0.1431935949,8.4407640772,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0749077299,nan,0.1386786426,8.5799041790,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0383985294,nan,0.1463100523,8.3472583439,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0118514143,nan,0.1479415310,8.2990989130,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0507784424,nan,0.1445225592,8.4006435647,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0376151708,nan,0.1463982822,8.3446401905,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0094652709,nan,0.1479781695,8.2980234934,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0398675031,nan,0.1461369509,8.3523995840,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0638753158,nan,0.1417583459,8.4845136293,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0472075557,nan,0.1451166761,8.3828267756,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0375054204,nan,0.1464104191,8.3442801614,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0375336711,nan,0.1464073002,8.3443726773,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0422798688,nan,0.1458306083,8.3615131258,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0220331821,nan,0.1476133416,8.3087438832,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0366702655,nan,0.1465009834,8.3415945997,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0396485131,nan,0.1461633947,8.3516137885,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0028509986,nan,0.1480227353,8.2967157487,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0243693139,nan,0.1474915136,8.3123296746,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0488943342,nan,0.1448442374,8.3909877836,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0740068889,nan,0.1389566124,8.5712078213,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0471829457,nan,0.1451205434,8.3827110399,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0222236691,nan,0.1476041226,8.3090151242,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0520793269,nan,0.1442896129,8.4076493183,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0051677350,nan,0.1480150408,8.2969415089,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0104269094,nan,0.1479649493,8.2984115028,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0383767064,nan,0.1463125484,8.3471842519,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0389333057,nan,0.1462481969,8.3490947979,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0214606665,nan,0.1476403038,8.3079506984,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0365146657,nan,0.1465175083,8.3411047562,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0353805793,nan,0.1466346766,8.3376331444,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0131748624,nan,0.1479154022,8.2998660127,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0212023194,nan,0.1476521072,8.3076035071,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0161177032,nan,0.1478408704,8.3020548939,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0426034130,nan,0.1457874002,8.3628000862,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0345087863,nan,0.1467208727,8.3350809837,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0367797331,nan,0.1464892925,8.3419411854,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0720350587,nan,0.1395485046,8.5527481298,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0210051707,nan,0.1476609639,8.3073430088,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0350243325,nan,0.1466703034,8.3365780976,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0268950248,nan,0.1473375285,8.3168661936,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0495444835,nan,0.1447353209,8.3942547169,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0382136835,nan,0.1463311256,8.3466328682,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0160124254,nan,0.1478439499,8.3019644318,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0198287088,nan,0.1477111441,8.3058673792,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0399438963,nan,0.1461276731,8.3526753113,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0123189069,nan,0.1479327970,8.2993553142,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0414997607,nan,0.1459327122,8.3584734602,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0392983327,nan,0.1462052137,8.3503714010,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0293840305,nan,0.1471619237,8.3220454378,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0498106576,nan,0.1446900978,8.3956118978,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0260609723,nan,0.1473910142,8.3152899285,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0589443179,nan,0.1429098717,8.4493777053,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0420464737,nan,0.1458614632,8.3605943423,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0259618229,nan,0.1473971975,8.3151077361,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0522236287,nan,0.1442632224,8.4084437111,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0557422593,nan,0.1435852679,8.4289011716,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0375401281,nan,0.1464065869,8.3443938383,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0325142493,nan,0.1469056627,8.3296146332,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0149885239,nan,0.1478722646,8.3011327616,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0357632162,nan,0.1465957851,8.3387851635,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0389592928,nan,0.1462451573,8.3491850613,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0131604193,nan,0.1479157111,8.2998569440,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0167215531,nan,0.1478225886,8.3025919692,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0198415855,nan,0.1477106194,8.3058828085,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0285191986,nan,0.1472256991,8.3201637491,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0254664765,nan,0.1474275386,8.3142138510,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0207326658,nan,0.1476729927,8.3069892384,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0534081356,nan,0.1440424116,8.4150961611,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0431895618,nan,0.1457078281,8.3651711542,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0174480634,nan,0.1477991742,8.3032799237,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0823662933,nan,0.1361943056,8.6584105012,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0228458660,nan,0.1475731368,8.3099269134,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0242457303,nan,0.1474984444,8.3121255991,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0777540141,nan,0.1377691284,8.6084808920,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0008850878,nan,0.1480247501,8.2966566341,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0459228820,nan,0.1453144569,8.3769117694,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0116240648,nan,0.1479455875,8.2989798329,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0392361465,nan,0.1462125802,8.3501525894,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0372021028,nan,0.1464436766,8.3432937625,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0311870861,nan,0.1470192556,8.3262578063,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0459153957,nan,0.1453155851,8.3768780524,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0530240741,nan,0.1441148259,8.4129133868,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0130265292,nan,0.1479185490,8.2997736206,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0664375603,nan,0.1411056846,8.5045548980,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0298001469,nan,0.1471301715,8.3229825870,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0375640409,nan,0.1464039433,8.3444722556,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0350573228,nan,0.1466670276,8.3366750934,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0580804436,nan,0.1430976385,8.4436753311,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0151159989,nan,0.1478688991,8.3012316047,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0339760869,nan,0.1467719052,8.3335706815,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0176537330,nan,0.1477922595,8.3034831120,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0374108117,nan,0.1464208375,8.3439711345,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0704958837,nan,0.1399947798,8.5388815813,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0562390247,nan,0.1434841686,8.4319601454,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0087442978,nan,0.1479867909,8.2977704729,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0819918657,nan,0.1363268120,8.6541872101,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0394114518,nan,0.1461917675,8.3507708303,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0234004864,nan,0.1475443762,8.3107733938,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0307935413,nan,0.1470515295,8.3253045404,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0051602181,nan,0.1480150775,8.2969404307,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0351092730,nan,0.1466618596,8.3368281257,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0416926439,nan,0.1459077391,8.3592167216,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0199533873,nan,0.1477060405,8.3060174378,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0566482595,nan,0.1433998722,8.4345123567,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0230624105,nan,0.1475620363,8.3102536021,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0259187726,nan,0.1473998709,8.3150289698,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0367015267,nan,0.1464976503,8.3416934097,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0377898824,nan,0.1463788481,8.3452167476,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0685864560,nan,0.1405293012,8.5223311344,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0219589529,nan,0.1476169004,8.3086391814,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0171374873,nan,0.1478093755,8.3029801802,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0224703565,nan,0.1475919980,8.3093718805,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0491560358,nan,0.1448006587,8.3922946240,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0203208323,nan,0.1476907056,8.3064683466,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0246044058,nan,0.1474781763,8.3127224137,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0457575436,nan,0.1453393074,8.3761691366,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0293244328,nan,0.1471664143,8.3219129145,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0030169140,nan,0.1480224027,8.2967255054,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0101584322,nan,0.1479688437,8.2982971994,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0588429158,nan,0.1429321258,8.4487014705,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0524266143,nan,0.1442259128,8.4095670382,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0413277760,nan,0.1459548292,8.3578153085,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0307990214,nan,0.1470510845,8.3253176837,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0737416182,nan,0.1390375615,8.5686785762,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0162816648,nan,0.1478360108,8.3021976483,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0640999763,nan,0.1417026164,8.4862213083,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0662437080,nan,0.1411563752,8.5029950264,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0129780508,nan,0.1479195653,8.2997437820,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0227181422,nan,0.1475796072,8.3097364984,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0159591096,nan,0.1478454973,8.3019189753,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0425931927,nan,0.1457887728,8.3627591964,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0507490262,nan,0.1445277238,8.4004883711,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0652508467,nan,0.1414126261,8.4951181251,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0393126164,nan,0.1462035191,8.3504217379,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0154821252,nan,0.1478589821,8.3015228788,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0512406220,nan,0.1444408187,8.4031005864,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0361530551,nan,0.1465554917,8.3399790308,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0353242706,nan,0.1466403450,8.3374652614,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0463736058,nan,0.1452460150,8.3789577429,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0129977447,nan,0.1479191531,8.2997558825,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0784079546,nan,0.1375534498,8.6152851321,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0345614340,nan,0.1467157619,8.3352322659,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0375770807,nan,0.1464025007,8.3445150501,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0085488007,nan,0.1479889455,8.2977072453,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0123072846,nan,0.1479330206,8.2993487495,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0299203893,nan,0.1471208662,8.3232572680,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0485257322,nan,0.1449050180,8.3891657493,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0637737895,nan,0.1417834366,8.4837450132,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0329200807,nan,0.1468694457,8.3306854411,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0690449114,nan,0.1404028873,8.5262396124,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0234693605,nan,0.1475407289,8.3108807536,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0459007849,nan,0.1453177860,8.3768122735,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0187498155,nan,0.1477532308,8.3046301404,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0476757390,nan,0.1450425173,8.3850467147,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0179047472,nan,0.1477836468,8.3037362066,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0426439751,nan,0.1457819475,8.3629625226,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0202382442,nan,0.1476941907,8.3063658671,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0131368895,nan,0.1479162131,8.2998422034,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0814850986,nan,0.1365048405,8.6485194811,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0096007973,nan,0.1479764274,8.2980746200,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0396491250,nan,0.1461633211,8.3516159743,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0202792872,nan,0.1476924615,8.3064167131,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0418374970,nan,0.1458888671,8.3597784810,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0258731125,nan,0.1474026986,8.3149456535,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0582324136,nan,0.1430649061,8.4446688581,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0272136489,nan,0.1473163961,8.3174891410,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0528051919,nan,0.1441557436,8.4116804921,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0336279183,nan,0.1468045947,8.3326035159,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0782314874,nan,0.1376118985,8.6134401346,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0184840163,nan,0.1477630357,8.3043419518,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0350883472,nan,0.1466639428,8.3367664406,nan,nan,nan,nan,nan,nan,nan
