sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
28,19.0000000000,0.0112919187,nan,0.0306091259,15.1414907216,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0081172605,nan,0.0306143301,15.1407523925,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0289234024,nan,0.0305493028,15.1499869687,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0125330163,nan,0.0306066288,15.1418450319,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0248933078,nan,0.0305675891,15.1473881295,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0359263580,nan,0.0305110484,15.1554286987,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0078887119,nan,0.0306146391,15.1407085589,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0333920558,nan,0.0305258405,15.1533236878,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0573285499,nan,0.0303434942,15.1793440966,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0538871799,nan,0.0303755536,15.1747579763,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0465636045,nan,0.0304372707,15.1659429377,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0020988556,nan,0.0306195240,15.1400156555,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0227088758,nan,0.0305763602,15.1461421459,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0263340482,nan,0.0305613652,15.1482725008,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0262782423,nan,0.0305616127,15.1482373193,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0204209536,nan,0.0305846860,15.1449597423,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0217854997,nan,0.0305798264,15.1456498451,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0371706153,nan,0.0305033928,15.1565185241,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0353643972,nan,0.0305144211,15.1549486485,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0372565929,nan,0.0305028543,15.1565952011,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0342266217,nan,0.0305210880,15.1539998869,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0238548045,nan,0.0305718590,15.1467815152,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0696179057,nan,0.0302131641,15.1980379011,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0063804510,nan,0.0306164570,15.1404506773,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0190848515,nan,0.0305891405,15.1443272616,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0583906300,nan,0.0303332065,15.1808167838,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0115635700,nan,0.0306086016,15.1415651174,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0281218589,nan,0.0305531570,15.1494390782,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0278243511,nan,0.0305545602,15.1492396365,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0143406051,nan,0.0306025270,15.1424270977,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0218144011,nan,0.0305797201,15.1456649443,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0622748818,nan,0.0302940060,15.1864329309,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0504039489,nan,0.0304060140,15.1704050891,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0223704290,nan,0.0305776473,15.1459593299,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0251126898,nan,0.0305666639,15.1475195823,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0546956060,nan,0.0303681977,15.1758098150,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0312335903,nan,0.0305375912,15.1516522230,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0215377400,nan,0.0305807320,15.1455212281,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0272820120,nan,0.0305570797,15.1488815237,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0318501919,nan,0.0305343141,15.1521183128,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0202917846,nan,0.0305851297,15.1448967285,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0404329173,nan,0.0304820935,15.1595520877,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0260911750,nan,0.0305624388,15.1481199315,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0249955442,nan,0.0305671590,15.1474492456,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0119849349,nan,0.0306077636,15.1416840136,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0236521775,nan,0.0305726710,15.1466661695,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0302645508,nan,0.0305426128,15.1509381368,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0078774023,nan,0.0306146542,15.1407064224,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0153765837,nan,0.0305999277,15.1427959945,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0182553402,nan,0.0305917547,15.1439561151,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0339018691,nan,0.0305229512,15.1537347754,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0641997659,nan,0.0302736645,15.1893500627,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0231535206,nan,0.0305746399,15.1463864985,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0394149990,nan,0.0304889300,15.1585781661,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0379596221,nan,0.0304984043,15.1572288260,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0097587705,nan,0.0306118516,15.1411040018,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0441259633,nan,0.0304558414,15.1632939817,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0364360914,nan,0.0305079434,15.1558706798,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0465743171,nan,0.0304371869,15.1659548931,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0324121455,nan,0.0305312719,15.1525510301,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0133011773,nan,0.0306049531,15.1420828218,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0404698549,nan,0.0304818422,15.1595878956,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0358773231,nan,0.0305113447,15.1553865097,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0098057313,nan,0.0306117740,15.1411150109,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0190334302,nan,0.0305893059,15.1443037749,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0556498184,nan,0.0303593767,15.1770714892,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0402225160,nan,0.0304835208,15.1593487446,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0038231887,nan,0.0306186613,15.1401380150,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0295710208,nan,0.0305461100,15.1504408902,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0302317928,nan,0.0305427798,15.1509143906,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0336153517,nan,0.0305245804,15.1535029757,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0385585088,nan,0.0304945484,15.1577779323,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0365183013,nan,0.0305074386,15.1559425457,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0207227641,nan,0.0305836381,15.1451085360,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0396120708,nan,0.0304876199,15.1587647817,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0370522150,nan,0.0305041324,15.1564132219,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0162879980,nan,0.0305974913,15.1431418033,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0556428307,nan,0.0303594419,15.1770621707,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0143010701,nan,0.0306026226,15.1424135293,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0159823386,nan,0.0305983240,15.1430236113,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0501903082,nan,0.0304078170,15.1701475727,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0076506450,nan,0.0306149516,15.1406642310,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0136910384,nan,0.0306040645,15.1422089159,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0365212525,nan,0.0305074204,15.1559451286,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0232751518,nan,0.0305741635,15.1464541657,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0288625664,nan,0.0305495991,15.1499448446,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0210745595,nan,0.0305823974,15.1452847277,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0394896336,nan,0.0304884346,15.1586487313,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0145721539,nan,0.0306019618,15.1425073169,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0218419537,nan,0.0305796186,15.1456793573,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0563516129,nan,0.0303527934,15.1780133384,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0403691410,nan,0.0304825269,15.1594903388,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0432418564,nan,0.0304623327,15.1623684232,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0333595511,nan,0.0305260233,15.1532976890,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0353686140,nan,0.0305143960,15.1549522226,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0340821165,nan,0.0305219193,15.1538816082,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0264480727,nan,0.0305608577,15.1483446168,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0145164371,nan,0.0306020986,15.1424878966,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0340274380,nan,0.0305222329,15.1538369838,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0390555924,nan,0.0304913026,15.1582402255,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0509360156,nan,0.0304014909,15.1710511813,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0136706119,nan,0.0306041117,15.1422022188,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0224298757,nan,0.0305774226,15.1459912420,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0254917422,nan,0.0305650462,15.1477494271,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0227787753,nan,0.0305760919,15.1461802451,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0225041232,nan,0.0305771412,15.1460312183,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0040013260,nan,0.0306185435,15.1401547165,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0070246500,nan,0.0306157276,15.1405541523,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0511273618,nan,0.0303998528,15.1712851931,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0441441481,nan,0.0304557065,15.1633132157,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0226717008,nan,0.0305765025,15.1461219312,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0142903362,nan,0.0306026486,15.1424098520,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0127015307,nan,0.0306062697,15.1418959860,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0303629936,nan,0.0305421098,15.1510096525,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0201720259,nan,0.0305855387,15.1448386627,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0341359274,nan,0.0305216101,15.1539255943,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0181038850,nan,0.0305922195,15.1438901300,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0336230342,nan,0.0305245369,15.1535091654,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0186198314,nan,0.0305906203,15.1441171676,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0122792647,nan,0.0306071605,15.1417695885,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0241111256,nan,0.0305708220,15.1469288361,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0270873594,nan,0.0305579720,15.1487547114,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0137613135,nan,0.0306039016,15.1422320326,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0394060272,nan,0.0304889895,15.1585696925,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0173662123,nan,0.0305944281,15.1435766047,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0571126443,nan,0.0303455629,15.1790480268,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0566140220,nan,0.0303503110,15.1783685386,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0327261511,nan,0.0305295490,15.1527961175,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0118436837,nan,0.0306080479,15.1416436827,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0143718591,nan,0.0306024513,15.1424378505,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0279775776,nan,0.0305538394,15.1493420907,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0350699551,nan,0.0305161672,15.1547001455,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0244626840,nan,0.0305693817,15.1471334553,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0118983188,nan,0.0306079383,15.1416592258,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0219554512,nan,0.0305791992,15.1457389210,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0353664807,nan,0.0305144087,15.1549504143,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0597429827,nan,0.0303198390,15.1827310898,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0223126859,nan,0.0305778650,15.1459284133,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0130605233,nan,0.0306054888,15.1420068044,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0019776960,nan,0.0306195657,15.1400097373,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0056391688,nan,0.0306172097,15.1403439146,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0248639476,nan,0.0305677123,15.1473706244,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0409751629,nan,0.0304783812,15.1600810333,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0369490308,nan,0.0305047751,15.1563217265,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0331381263,nan,0.0305272634,15.1531212559,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0512825424,nan,0.0303985199,15.1714756194,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0261609970,nan,0.0305621312,15.1481636479,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0420255041,nan,0.0304710510,15.1611256562,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0313024345,nan,0.0305372285,15.1517038106,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0283090340,nan,0.0305522666,15.1495656427,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0306180783,nan,0.0305407991,15.1511960442,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0460979091,nan,0.0304408947,15.1654258680,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0401910359,nan,0.0304837337,15.1593184117,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0131732854,nan,0.0306052390,15.1420422507,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0082014528,nan,0.0306142141,15.1407688553,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0297227451,nan,0.0305453518,15.1505486883,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0244523165,nan,0.0305694245,15.1471273787,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0087386699,nan,0.0306134454,15.1408779019,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0363283780,nan,0.0305086031,15.1557767645,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0210399396,nan,0.0305825204,15.1452672572,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0294230474,nan,0.0305468457,15.1503362884,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0392498470,nan,0.0304900229,15.1584224936,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0428257892,nan,0.0304653426,15.1619393307,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0121887005,nan,0.0306073476,15.1417430362,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0476166107,nan,0.0304289434,15.1671312709,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0324320261,nan,0.0305311633,15.1525664772,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0272454829,nan,0.0305572477,15.1488576565,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0336719863,nan,0.0305242594,15.1535486385,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0098512860,nan,0.0306116984,15.1411257408,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0715560653,nan,0.0301903638,15.2013165302,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0197886879,nan,0.0305868314,15.1446551096,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0245210325,nan,0.0305691406,15.1471677028,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0430505509,nan,0.0304637203,15.1621706136,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0225104400,nan,0.0305771172,15.1460346256,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0579331232,nan,0.0303376608,15.1801790875,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0283542969,nan,0.0305520505,15.1495963748,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0497491602,nan,0.0304115161,15.1696192867,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0412178229,nan,0.0304767040,15.1603200238,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0152844309,nan,0.0306001663,15.1427621380,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0448233617,nan,0.0304506292,15.1640372938,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0351589025,nan,0.0305156412,15.1547749962,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0473257570,nan,0.0304312619,15.1668003820,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0272582316,nan,0.0305571891,15.1488659826,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0385036781,nan,0.0304949040,15.1577273018,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0433257984,nan,0.0304617220,15.1624554961,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0429724043,nan,0.0304642853,15.1620900624,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0095814030,nan,0.0306121414,15.1410628982,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0375582927,nan,0.0305009547,15.1568656657,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0119076684,nan,0.0306079195,15.1416618927,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0145498894,nan,0.0306020165,15.1424995476,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0423152969,nan,0.0304689963,15.1614185248,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0375472983,nan,0.0305010242,15.1568557712,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0297325770,nan,0.0305453025,15.1505556928,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0124736613,nan,0.0306067542,15.1418272467,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0373559058,nan,0.0305022307,15.1566839911,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0186159424,nan,0.0305906325,15.1441154325,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0076663776,nan,0.0306149312,15.1406671185,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0093866265,nan,0.0306124534,15.1410186287,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0253018475,nan,0.0305658597,15.1476338509,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0271214696,nan,0.0305578161,15.1487768679,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0412746472,nan,0.0304763099,15.1603761927,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0312172425,nan,0.0305376773,15.1516399897,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0031689957,nan,0.0306190477,15.1400832045,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0082372227,nan,0.0306141644,15.1407759011,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0111311235,nan,0.0306094304,15.1414475186,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0185306471,nan,0.0305908999,15.1440774669,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0413938374,nan,0.0304754814,15.1604942595,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0272281843,nan,0.0305573271,15.1488463652,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0150503833,nan,0.0306007657,15.1426770650,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0474031098,nan,0.0304306467,15.1668881843,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0470229374,nan,0.0304336609,15.1664580341,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0421803413,nan,0.0304699549,15.1612818864,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0639730160,nan,0.0302760922,15.1890018129,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0318775135,nan,0.0305341674,15.1521391760,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0264864516,nan,0.0305606864,15.1483689601,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0296477208,nan,0.0305457272,15.1504953156,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0425595886,nan,0.0304672533,15.1616669728,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0142751326,nan,0.0306026852,15.1424046480,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0154799199,nan,0.0305996585,15.1428342017,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0196820059,nan,0.0305871867,15.1446046536,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0181181263,nan,0.0305921760,15.1438963112,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0277774902,nan,0.0305547798,15.1492084154,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0280077917,nan,0.0305536968,15.1493623596,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0129259710,nan,0.0306057840,15.1419649072,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0202855574,nan,0.0305851511,15.1448937008,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0135947978,nan,0.0306042862,15.1421774498,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0374573638,nan,0.0305015919,15.1567749431,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0495424137,nan,0.0304132386,15.1693733075,nan,nan,nan,nan,nan,nan,nan
