sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
25,33.9473684211,0.2354315270,nan,0.0119029202,19.2434647726,nan,nan,nan,nan,nan,nan,nan
26,33.9473684211,0.5042803197,nan,0.0004143718,33.8260981775,nan,nan,nan,nan,nan,nan,nan
27,33.9473684211,0.3607999146,nan,0.0034422410,24.6315873254,nan,nan,nan,nan,nan,nan,nan
28,33.9473684211,0.1760925467,nan,0.0176549875,17.5313258532,nan,nan,nan,nan,nan,nan,nan
29,33.9473684211,0.4433621483,nan,0.0011162953,29.5222089826,nan,nan,nan,nan,nan,nan,nan
30,33.9473684211,0.4158021516,nan,0.0016712095,27.7696911591,nan,nan,nan,nan,nan,nan,nan
31,33.9473684211,0.2816209995,nan,0.0080424068,20.9461396212,nan,nan,nan,nan,nan,nan,nan
32,33.9473684211,0.3001341499,nan,0.0067287863,21.7206326176,nan,nan,nan,nan,nan,nan,nan
33,33.9473684211,0.4780979724,nan,0.0006451366,31.9034828672,nan,nan,nan,nan,nan,nan,nan
34,33.9473684211,0.2093634082,nan,0.0143681137,18.4260024309,nan,nan,nan,nan,nan,nan,nan
35,33.9473684211,0.3095859355,nan,0.0061143615,22.1364888626,nan,nan,nan,nan,nan,nan,nan
36,33.9473684211,0.4499504009,nan,0.0010094732,29.9590522782,nan,nan,nan,nan,nan,nan,nan
37,33.9473684211,0.2135395963,nan,0.0139635299,18.5500478027,nan,nan,nan,nan,nan,nan,nan
38,33.9473684211,0.1810797442,nan,0.0171597716,17.6548849673,nan,nan,nan,nan,nan,nan,nan
39,33.9473684211,0.4119636089,nan,0.0017639364,27.5351707711,nan,nan,nan,nan,nan,nan,nan
40,33.9473684211,0.5353295438,nan,0.0002371895,36.2490456666,nan,nan,nan,nan,nan,nan,nan
41,33.9473684211,0.6919161663,nan,0.0000082135,50.8547057666,nan,nan,nan,nan,nan,nan,nan
42,33.9473684211,0.4049536799,nan,0.0019440548,27.1129150792,nan,nan,nan,nan,nan,nan,nan
43,33.9473684211,0.3763762234,nan,0.0028366961,25.4718718079,nan,nan,nan,nan,nan,nan,nan
44,33.9473684211,0.5387932779,nan,0.0002223830,36.5289851271,nan,nan,nan,nan,nan,nan,nan
45,33.9473684211,0.3440442482,nan,0.0041974129,23.7701830328,nan,nan,nan,nan,nan,nan,nan
46,33.9473684211,0.1730927062,nan,0.0179523480,17.4587874115,nan,nan,nan,nan,nan,nan,nan
47,33.9473684211,0.4059146557,nan,0.0019185181,27.1703409701,nan,nan,nan,nan,nan,nan,nan
48,33.9473684211,0.5629101886,nan,0.0001402192,38.5319261560,nan,nan,nan,nan,nan,nan,nan
49,33.9473684211,0.6108131276,nan,0.0000525976,42.7903429859,nan,nan,nan,nan,nan,nan,nan
50,33.9473684211,0.2810091432,nan,0.0080882662,20.9214456451,nan,nan,nan,nan,nan,nan,nan
51,33.9473684211,0.1013920428,nan,0.0244415019,16.1187211130,nan,nan,nan,nan,nan,nan,nan
52,33.9473684211,0.4142659482,nan,0.0017078296,27.6755546205,nan,nan,nan,nan,nan,nan,nan
53,33.9473684211,0.4900123487,nan,0.0005290867,32.7647316161,nan,nan,nan,nan,nan,nan,nan
54,33.9473684211,0.4278171455,nan,0.0014064128,28.5188718113,nan,nan,nan,nan,nan,nan,nan
55,33.9473684211,0.4487324769,nan,0.0010285432,29.8777747175,nan,nan,nan,nan,nan,nan,nan
56,33.9473684211,0.5087658464,nan,0.0003831307,34.1665299368,nan,nan,nan,nan,nan,nan,nan
57,33.9473684211,0.1102803300,nan,0.0237449930,16.2442795392,nan,nan,nan,nan,nan,nan,nan
58,33.9473684211,0.1396707371,nan,0.0211803247,16.7406738664,nan,nan,nan,nan,nan,nan,nan
59,33.9473684211,0.4911519371,nan,0.0005190029,32.8483017464,nan,nan,nan,nan,nan,nan,nan
60,33.9473684211,0.4752630241,nan,0.0006757864,31.7019055865,nan,nan,nan,nan,nan,nan,nan
61,33.9473684211,0.1873208897,nan,0.0165396486,17.8147372236,nan,nan,nan,nan,nan,nan,nan
62,33.9473684211,0.4232099563,nan,0.0015035273,28.2288868760,nan,nan,nan,nan,nan,nan,nan
63,33.9473684211,0.0846892529,nan,0.0256256746,15.9132469338,nan,nan,nan,nan,nan,nan,nan
64,33.9473684211,0.4122596093,nan,0.0017566401,27.5531721687,nan,nan,nan,nan,nan,nan,nan
65,33.9473684211,0.3019937447,nan,0.0066048710,21.8013566022,nan,nan,nan,nan,nan,nan,nan
66,33.9473684211,0.4700365023,nan,0.0007355886,31.3336503552,nan,nan,nan,nan,nan,nan,nan
67,33.9473684211,0.4329432034,nan,0.0013045239,28.8454796934,nan,nan,nan,nan,nan,nan,nan
68,33.9473684211,0.5326496839,nan,0.0002492419,36.0337890688,nan,nan,nan,nan,nan,nan,nan
69,33.9473684211,0.1118736601,nan,0.0236157321,16.2679858703,nan,nan,nan,nan,nan,nan,nan
70,33.9473684211,0.1648253005,nan,0.0187681182,17.2657926999,nan,nan,nan,nan,nan,nan,nan
71,33.9473684211,0.2736103094,nan,0.0086548633,20.6273978555,nan,nan,nan,nan,nan,nan,nan
72,33.9473684211,0.5211695498,nan,0.0003072711,35.1247824204,nan,nan,nan,nan,nan,nan,nan
73,33.9473684211,0.5973326506,nan,0.0000699163,41.5542149652,nan,nan,nan,nan,nan,nan,nan
74,33.9473684211,0.3443540200,nan,0.0041824335,23.7857095140,nan,nan,nan,nan,nan,nan,nan
75,33.9473684211,0.4838105305,nan,0.0005870049,32.3135830534,nan,nan,nan,nan,nan,nan,nan
76,33.9473684211,0.1062926610,nan,0.0240627468,16.1865479951,nan,nan,nan,nan,nan,nan,nan
77,33.9473684211,0.1217655219,nan,0.0227858289,16.4233516796,nan,nan,nan,nan,nan,nan,nan
78,33.9473684211,0.2530069415,nan,0.0103445890,19.8528676152,nan,nan,nan,nan,nan,nan,nan
79,33.9473684211,0.2004895322,nan,0.0152365106,18.1711448125,nan,nan,nan,nan,nan,nan,nan
80,33.9473684211,0.4636643016,nan,0.0008145946,30.8905849075,nan,nan,nan,nan,nan,nan,nan
81,33.9473684211,0.3227359955,nan,0.0053233806,22.7381248103,nan,nan,nan,nan,nan,nan,nan
82,33.9473684211,0.2033507494,nan,0.0149553830,18.2520246178,nan,nan,nan,nan,nan,nan,nan
83,33.9473684211,0.0770242318,nan,0.0261086671,15.8321529880,nan,nan,nan,nan,nan,nan,nan
84,33.9473684211,0.3851935073,nan,0.0025325307,25.9644528968,nan,nan,nan,nan,nan,nan,nan
85,33.9473684211,0.2449896128,nan,0.0110432374,19.5690359112,nan,nan,nan,nan,nan,nan,nan
86,33.9473684211,0.4407052060,nan,0.0011619852,29.3479940295,nan,nan,nan,nan,nan,nan,nan
87,33.9473684211,0.1840221734,nan,0.0168673799,17.7295237219,nan,nan,nan,nan,nan,nan,nan
88,33.9473684211,0.2007155720,nan,0.0152142670,18.1774896514,nan,nan,nan,nan,nan,nan,nan
89,33.9473684211,0.2140050078,nan,0.0139186306,18.5640349125,nan,nan,nan,nan,nan,nan,nan
90,33.9473684211,0.4089425681,nan,0.0018398234,27.3522386996,nan,nan,nan,nan,nan,nan,nan
91,33.9473684211,0.4320751047,nan,0.0013213337,28.7898747436,nan,nan,nan,nan,nan,nan,nan
92,33.9473684211,0.1193381252,nan,0.0229936690,16.3839172483,nan,nan,nan,nan,nan,nan,nan
93,33.9473684211,0.1087093081,nan,0.0238711726,16.2212624742,nan,nan,nan,nan,nan,nan,nan
94,33.9473684211,0.0999914729,nan,0.0245472726,16.0999675516,nan,nan,nan,nan,nan,nan,nan
95,33.9473684211,0.3203068838,nan,0.0054639095,22.6249649887,nan,nan,nan,nan,nan,nan,nan
96,33.9473684211,0.8052332458,nan,0.0000004038,63.9378731876,nan,nan,nan,nan,nan,nan,nan
97,33.9473684211,0.8514486168,nan,0.0000001027,69.8862458052,nan,nan,nan,nan,nan,nan,nan
98,33.9473684211,0.4370027367,nan,0.0012282594,29.1070989882,nan,nan,nan,nan,nan,nan,nan
99,33.9473684211,0.6213075173,nan,0.0000419452,43.7731753141,nan,nan,nan,nan,nan,nan,nan
100,33.9473684211,0.7756103763,nan,0.0000009306,60.3122490792,nan,nan,nan,nan,nan,nan,nan
101,33.9473684211,0.1177344947,nan,0.0231295251,16.3583328347,nan,nan,nan,nan,nan,nan,nan
102,33.9473684211,0.5592391396,nan,0.0001506273,38.2209623106,nan,nan,nan,nan,nan,nan,nan
103,33.9473684211,0.5054450091,nan,0.0004060522,33.9141818275,nan,nan,nan,nan,nan,nan,nan
104,33.9473684211,0.6834457597,nan,0.0000100879,49.9619786776,nan,nan,nan,nan,nan,nan,nan
105,33.9473684211,0.3870152863,nan,0.0024730023,26.0677547376,nan,nan,nan,nan,nan,nan,nan
106,33.9473684211,0.6302841222,nan,0.0000344498,44.6281371140,nan,nan,nan,nan,nan,nan,nan
107,33.9473684211,0.2461565469,nan,0.0109402238,19.6097379428,nan,nan,nan,nan,nan,nan,nan
108,33.9473684211,0.4605958952,nan,0.0008551551,30.6795513160,nan,nan,nan,nan,nan,nan,nan
109,33.9473684211,0.6813427584,nan,0.0000106117,49.7421650860,nan,nan,nan,nan,nan,nan,nan
110,33.9473684211,0.1336385681,nan,0.0217342487,16.6285536747,nan,nan,nan,nan,nan,nan,nan
111,33.9473684211,0.2590102466,nan,0.0098359651,20.0718302208,nan,nan,nan,nan,nan,nan,nan
112,33.9473684211,0.0886940657,nan,0.0253576627,15.9589077975,nan,nan,nan,nan,nan,nan,nan
113,33.9473684211,0.2175725337,nan,0.0135758270,18.6723370424,nan,nan,nan,nan,nan,nan,nan
114,33.9473684211,0.5108263527,nan,0.0003694878,34.3239986925,nan,nan,nan,nan,nan,nan,nan
115,33.9473684211,0.3712304394,nan,0.0030268737,25.1900570470,nan,nan,nan,nan,nan,nan,nan
116,33.9473684211,0.3469850067,nan,0.0040567797,23.9181857764,nan,nan,nan,nan,nan,nan,nan
117,33.9473684211,0.2978661495,nan,0.0068819188,21.6229045347,nan,nan,nan,nan,nan,nan,nan
118,33.9473684211,0.0611357398,nan,0.0269762775,15.6901797957,nan,nan,nan,nan,nan,nan,nan
119,33.9473684211,0.6147673019,nan,0.0000483220,43.1585529347,nan,nan,nan,nan,nan,nan,nan
120,33.9473684211,0.1724933010,nan,0.0180116968,17.4444537221,nan,nan,nan,nan,nan,nan,nan
121,33.9473684211,0.3110961103,nan,0.0060197486,22.2042164547,nan,nan,nan,nan,nan,nan,nan
122,33.9473684211,0.2993535808,nan,0.0067812412,21.6869080675,nan,nan,nan,nan,nan,nan,nan
123,33.9473684211,0.5854670696,nan,0.0000893169,40.4906631185,nan,nan,nan,nan,nan,nan,nan
124,33.9473684211,0.0759192502,nan,0.0261749444,15.8211423298,nan,nan,nan,nan,nan,nan,nan
125,33.9473684211,0.3161321258,nan,0.0057113287,22.4326284141,nan,nan,nan,nan,nan,nan,nan
126,33.9473684211,0.2572645920,nan,0.0099825360,20.0075911516,nan,nan,nan,nan,nan,nan,nan
127,33.9473684211,0.3662845458,nan,0.0032187600,24.9231140173,nan,nan,nan,nan,nan,nan,nan
128,33.9473684211,0.5164868127,nan,0.0003341871,34.7601033512,nan,nan,nan,nan,nan,nan,nan
129,33.9473684211,0.5438900157,nan,0.0002020956,36.9444306895,nan,nan,nan,nan,nan,nan,nan
130,33.9473684211,0.5372239520,nan,0.0002289859,36.4019117741,nan,nan,nan,nan,nan,nan,nan
131,33.9473684211,0.4511705841,nan,0.0009906682,30.0407178604,nan,nan,nan,nan,nan,nan,nan
132,33.9473684211,0.2080233148,nan,0.0144985478,18.3867549588,nan,nan,nan,nan,nan,nan,nan
133,33.9473684211,0.3017230274,nan,0.0066228183,21.7895716093,nan,nan,nan,nan,nan,nan,nan
134,33.9473684211,0.4844743608,nan,0.0005805534,32.3615782317,nan,nan,nan,nan,nan,nan,nan
135,33.9473684211,0.3750010630,nan,0.0028865882,25.3961516366,nan,nan,nan,nan,nan,nan,nan
136,33.9473684211,0.2931115075,nan,0.0072100627,21.4206096009,nan,nan,nan,nan,nan,nan,nan
137,33.9473684211,0.1622664635,nan,0.0190190484,17.2081121711,nan,nan,nan,nan,nan,nan,nan
138,33.9473684211,0.3135618819,nan,0.0058673756,22.3155610928,nan,nan,nan,nan,nan,nan,nan
139,33.9473684211,0.2036267917,nan,0.0149283126,18.2598927867,nan,nan,nan,nan,nan,nan,nan
140,33.9473684211,0.4408314241,nan,0.0011597798,29.3562446783,nan,nan,nan,nan,nan,nan,nan
141,33.9473684211,0.3322950999,nan,0.0047947318,23.1923568101,nan,nan,nan,nan,nan,nan,nan
142,33.9473684211,0.2310575627,nan,0.0123052021,19.0991124992,nan,nan,nan,nan,nan,nan,nan
143,33.9473684211,0.6473780096,nan,0.0000234819,46.2926646772,nan,nan,nan,nan,nan,nan,nan
144,33.9473684211,0.4100963188,nan,0.0018105350,27.4219307258,nan,nan,nan,nan,nan,nan,nan
145,33.9473684211,0.8045788785,nan,0.0000004115,63.8562066478,nan,nan,nan,nan,nan,nan,nan
146,33.9473684211,0.0711559520,nan,0.0264506870,15.7756304321,nan,nan,nan,nan,nan,nan,nan
147,33.9473684211,0.4727816175,nan,0.0007036354,31.5265230536,nan,nan,nan,nan,nan,nan,nan
148,33.9473684211,0.3942613986,nan,0.0022470767,26.4838210578,nan,nan,nan,nan,nan,nan,nan
149,33.9473684211,0.3186849467,nan,0.0055591471,22.5499183391,nan,nan,nan,nan,nan,nan,nan
150,33.9473684211,0.1132697354,nan,0.0235014271,16.2890576538,nan,nan,nan,nan,nan,nan,nan
151,33.9473684211,0.4617221890,nan,0.0008400712,30.7568388311,nan,nan,nan,nan,nan,nan,nan
152,33.9473684211,0.3938637693,nan,0.0022590329,26.4607745150,nan,nan,nan,nan,nan,nan,nan
153,33.9473684211,0.5203299496,nan,0.0003119510,35.0591365262,nan,nan,nan,nan,nan,nan,nan
154,33.9473684211,0.2477489116,nan,0.0108003694,19.6656139230,nan,nan,nan,nan,nan,nan,nan
155,33.9473684211,0.2843729569,nan,0.0078380504,21.0579194714,nan,nan,nan,nan,nan,nan,nan
156,33.9473684211,0.0435256005,nan,0.0277116702,15.5733729829,nan,nan,nan,nan,nan,nan,nan
157,33.9473684211,0.3909824855,nan,0.0023471878,26.2945216621,nan,nan,nan,nan,nan,nan,nan
158,33.9473684211,0.4144229671,nan,0.0017040568,27.6851593682,nan,nan,nan,nan,nan,nan,nan
159,33.9473684211,0.2734805108,nan,0.0086649996,20.6223145149,nan,nan,nan,nan,nan,nan,nan
160,33.9473684211,0.1045290157,nan,0.0242005797,16.1617423128,nan,nan,nan,nan,nan,nan,nan
161,33.9473684211,0.5060910774,nan,0.0004015007,33.9631370684,nan,nan,nan,nan,nan,nan,nan
162,33.9473684211,0.5461746933,nan,0.0001935520,37.1320231988,nan,nan,nan,nan,nan,nan,nan
163,33.9473684211,0.8589208059,nan,0.0000000816,70.8814891303,nan,nan,nan,nan,nan,nan,nan
164,33.9473684211,0.7261515950,nan,0.0000034807,54.5833798496,nan,nan,nan,nan,nan,nan,nan
165,33.9473684211,0.4365916429,nan,0.0012358090,29.0804864464,nan,nan,nan,nan,nan,nan,nan
166,33.9473684211,0.3036520876,nan,0.0064956167,21.8737961063,nan,nan,nan,nan,nan,nan,nan
167,33.9473684211,0.0890767766,nan,0.0253315058,15.9633899301,nan,nan,nan,nan,nan,nan,nan
168,33.9473684211,0.3016611750,nan,0.0066269232,21.7868806141,nan,nan,nan,nan,nan,nan,nan
169,33.9473684211,0.2386999849,nan,0.0116058479,19.3532312569,nan,nan,nan,nan,nan,nan,nan
170,33.9473684211,0.1735332850,nan,0.0179087094,17.4693571066,nan,nan,nan,nan,nan,nan,nan
171,33.9473684211,0.1983540827,nan,0.0154469150,18.1115824368,nan,nan,nan,nan,nan,nan,nan
172,33.9473684211,0.5653475860,nan,0.0001336719,38.7395981217,nan,nan,nan,nan,nan,nan,nan
173,33.9473684211,0.5665614971,nan,0.0001305153,38.8433856714,nan,nan,nan,nan,nan,nan,nan
174,33.9473684211,0.4437989930,nan,0.0011089296,29.5509604257,nan,nan,nan,nan,nan,nan,nan
175,33.9473684211,0.2178719222,nan,0.0135471728,18.6815132828,nan,nan,nan,nan,nan,nan,nan
176,33.9473684211,0.4984979797,nan,0.0004579290,33.3920187856,nan,nan,nan,nan,nan,nan,nan
177,33.9473684211,0.3947039548,nan,0.0022338289,26.5095009226,nan,nan,nan,nan,nan,nan,nan
178,33.9473684211,0.3648625796,nan,0.0032756100,24.8470781431,nan,nan,nan,nan,nan,nan,nan
179,33.9473684211,0.3429624177,nan,0.0042500331,23.7160768647,nan,nan,nan,nan,nan,nan,nan
180,33.9473684211,0.5242571750,nan,0.0002905914,35.3671725775,nan,nan,nan,nan,nan,nan,nan
181,33.9473684211,0.1078972268,nan,0.0239358930,16.2095036485,nan,nan,nan,nan,nan,nan,nan
182,33.9473684211,0.1213509493,nan,0.0228215095,16.4165563233,nan,nan,nan,nan,nan,nan,nan
183,33.9473684211,0.6718404559,nan,0.0000133106,48.7580149140,nan,nan,nan,nan,nan,nan,nan
184,33.9473684211,0.5602252864,nan,0.0001477651,38.3042813007,nan,nan,nan,nan,nan,nan,nan
185,33.9473684211,0.2743479717,nan,0.0085973848,20.6563363525,nan,nan,nan,nan,nan,nan,nan
186,33.9473684211,0.3734256076,nan,0.0029445786,25.3097684301,nan,nan,nan,nan,nan,nan,nan
187,33.9473684211,0.3941810155,nan,0.0022494896,26.4791600487,nan,nan,nan,nan,nan,nan,nan
188,33.9473684211,0.2800688125,nan,0.0081590442,20.8836071517,nan,nan,nan,nan,nan,nan,nan
189,33.9473684211,0.1109559040,nan,0.0236903433,16.2542864636,nan,nan,nan,nan,nan,nan,nan
190,33.9473684211,0.2803211658,nan,0.0081400142,20.8937483655,nan,nan,nan,nan,nan,nan,nan
191,33.9473684211,0.3447658087,nan,0.0041625814,23.8063725611,nan,nan,nan,nan,nan,nan,nan
192,33.9473684211,0.3263500483,nan,0.0051189576,22.9081846623,nan,nan,nan,nan,nan,nan,nan
193,33.9473684211,0.4616016582,nan,0.0008416745,30.7485581912,nan,nan,nan,nan,nan,nan,nan
194,33.9473684211,0.3540132932,nan,0.0037347461,24.2773891737,nan,nan,nan,nan,nan,nan,nan
195,33.9473684211,0.5220104105,nan,0.0003026467,35.1906407979,nan,nan,nan,nan,nan,nan,nan
196,33.9473684211,0.3759599339,nan,0.0028517284,25.4489183349,nan,nan,nan,nan,nan,nan,nan
197,33.9473684211,0.6793278751,nan,0.0000111372,49.5322442286,nan,nan,nan,nan,nan,nan,nan
198,33.9473684211,0.2497911737,nan,0.0106222294,19.7378432573,nan,nan,nan,nan,nan,nan,nan
199,33.9473684211,0.1417321399,nan,0.0209883897,16.7802088106,nan,nan,nan,nan,nan,nan,nan
200,33.9473684211,0.7192636136,nan,0.0000041518,53.8176494386,nan,nan,nan,nan,nan,nan,nan
201,33.9473684211,0.6125321192,nan,0.0000506979,42.9501007809,nan,nan,nan,nan,nan,nan,nan
202,33.9473684211,0.3158256226,nan,0.0057297884,22.4186141613,nan,nan,nan,nan,nan,nan,nan
203,33.9473684211,0.2664809915,nan,0.0092214161,20.3520237900,nan,nan,nan,nan,nan,nan,nan
204,33.9473684211,0.4756231165,nan,0.0006718250,31.7274383681,nan,nan,nan,nan,nan,nan,nan
205,33.9473684211,0.2004842365,nan,0.0152370318,18.1709962562,nan,nan,nan,nan,nan,nan,nan
206,33.9473684211,0.4691753086,nan,0.0007458661,31.2733911158,nan,nan,nan,nan,nan,nan,nan
207,33.9473684211,0.2634568476,nan,0.0094676649,20.2375712254,nan,nan,nan,nan,nan,nan,nan
208,33.9473684211,0.5387557097,nan,0.0002225390,36.5259384601,nan,nan,nan,nan,nan,nan,nan
209,33.9473684211,0.2544253297,nan,0.0102232645,19.9041040424,nan,nan,nan,nan,nan,nan,nan
210,33.9473684211,0.2996426064,nan,0.0067617881,21.6993844483,nan,nan,nan,nan,nan,nan,nan
211,33.9473684211,0.7768012443,nan,0.0000009005,60.4551888007,nan,nan,nan,nan,nan,nan,nan
212,33.9473684211,0.4239770706,nan,0.0014869842,28.2769365111,nan,nan,nan,nan,nan,nan,nan
213,33.9473684211,0.6264337482,nan,0.0000374990,44.2598016333,nan,nan,nan,nan,nan,nan,nan
214,33.9473684211,0.6670923912,nan,0.0000148874,48.2718188202,nan,nan,nan,nan,nan,nan,nan
215,33.9473684211,0.2819655603,nan,0.0080166492,20.9600711762,nan,nan,nan,nan,nan,nan,nan
216,33.9473684211,0.2585107236,nan,0.0098777938,20.0534004209,nan,nan,nan,nan,nan,nan,nan
217,33.9473684211,0.4155566160,nan,0.0016770191,27.7546199371,nan,nan,nan,nan,nan,nan,nan
218,33.9473684211,0.3363528884,nan,0.0045819641,23.3894831606,nan,nan,nan,nan,nan,nan,nan
219,33.9473684211,0.1396963575,nan,0.0211779471,16.7411614141,nan,nan,nan,nan,nan,nan,nan
220,33.9473684211,0.4016794761,nan,0.0020331280,26.9183527362,nan,nan,nan,nan,nan,nan,nan
221,33.9473684211,0.2100650558,nan,0.0142999341,18.4466596321,nan,nan,nan,nan,nan,nan,nan
222,33.9473684211,0.1727949010,nan,0.0179818377,17.4516592666,nan,nan,nan,nan,nan,nan,nan
223,33.9473684211,0.2122045206,nan,0.0140925443,18.5101059121,nan,nan,nan,nan,nan,nan,nan
224,33.9473684211,0.4541858556,nan,0.0009454650,30.2435456482,nan,nan,nan,nan,nan,nan,nan
225,33.9473684211,0.7617105461,nan,0.0000013610,58.6612626084,nan,nan,nan,nan,nan,nan,nan
226,33.9473684211,0.6003877811,nan,0.0000655878,41.8317675855,nan,nan,nan,nan,nan,nan,nan
227,33.9473684211,0.2650115711,nan,0.0093406339,20.2962365019,nan,nan,nan,nan,nan,nan,nan
228,33.9473684211,0.5645969010,nan,0.0001356583,38.6755353201,nan,nan,nan,nan,nan,nan,nan
229,33.9473684211,0.3065622346,nan,0.0063067457,22.0019467940,nan,nan,nan,nan,nan,nan,nan
230,33.9473684211,0.4754562442,nan,0.0006736583,31.7156035076,nan,nan,nan,nan,nan,nan,nan
231,33.9473684211,0.2783300489,nan,0.0082908703,20.8139987715,nan,nan,nan,nan,nan,nan,nan
232,33.9473684211,0.2477786291,nan,0.0107977672,19.6666603874,nan,nan,nan,nan,nan,nan,nan
233,33.9473684211,0.4483334343,nan,0.0010348571,29.8511962566,nan,nan,nan,nan,nan,nan,nan
234,33.9473684211,0.3086698697,nan,0.0061722314,22.0955780187,nan,nan,nan,nan,nan,nan,nan
235,33.9473684211,0.1930624480,nan,0.0159700535,17.9669362907,nan,nan,nan,nan,nan,nan,nan
236,33.9473684211,0.4754929754,nan,0.0006732544,31.7182081580,nan,nan,nan,nan,nan,nan,nan
237,33.9473684211,0.6574286005,nan,0.0000186479,47.2936914429,nan,nan,nan,nan,nan,nan,nan
238,33.9473684211,0.2845981662,nan,0.0078214653,21.0671187706,nan,nan,nan,nan,nan,nan,nan
239,33.9473684211,0.6640647518,nan,0.0000159819,47.9637252772,nan,nan,nan,nan,nan,nan,nan
240,33.9473684211,0.4284848784,nan,0.0013927783,28.5611799393,nan,nan,nan,nan,nan,nan,nan
241,33.9473684211,0.2470626534,nan,0.0108605402,19.6414857220,nan,nan,nan,nan,nan,nan,nan
242,33.9473684211,0.2486617286,nan,0.0107205752,19.6978191132,nan,nan,nan,nan,nan,nan,nan
243,33.9473684211,0.1274391838,nan,0.0222902331,16.5188538937,nan,nan,nan,nan,nan,nan,nan
244,33.9473684211,0.5677277157,nan,0.0001275463,38.9433207671,nan,nan,nan,nan,nan,nan,nan
245,33.9473684211,0.2872946617,nan,0.0076245249,21.1778721551,nan,nan,nan,nan,nan,nan,nan
246,33.9473684211,0.3543678021,nan,0.0037190220,24.2957124708,nan,nan,nan,nan,nan,nan,nan
247,33.9473684211,0.1116171790,nan,0.0236366260,16.2641451572,nan,nan,nan,nan,nan,nan,nan
248,33.9473684211,0.6674667813,nan,0.0000147570,48.3100214467,nan,nan,nan,nan,nan,nan,nan
249,33.9473684211,0.5530470838,nan,0.0001697696,37.7014003571,nan,nan,nan,nan,nan,nan,nan
250,33.9473684211,0.2924722713,nan,0.0072549118,21.3936786322,nan,nan,nan,nan,nan,nan,nan
251,33.9473684211,0.2476817068,nan,0.0108062550,19.6632478899,nan,nan,nan,nan,nan,nan,nan
252,33.9473684211,0.2688390502,nan,0.0090318326,20.4422412094,nan,nan,nan,nan,nan,nan,nan
253,33.9473684211,0.0461908676,nan,0.0276162675,15.5883501851,nan,nan,nan,nan,nan,nan,nan
254,33.9473684211,0.5429878241,nan,0.0002055614,36.8705852251,nan,nan,nan,nan,nan,nan,nan
255,33.9473684211,0.4419934535,nan,0.0011396399,29.4323236171,nan,nan,nan,nan,nan,nan,nan
