sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
81,20.0000000000,0.1022884469,nan,0.1279705197,8.9289006638,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0987972318,nan,0.1295755177,8.8747704745,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.2032159702,nan,0.0630111634,12.0058250166,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0486824876,nan,0.1448792554,8.3899379484,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0855118893,nan,0.1350486167,8.6950986006,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.1080950961,nan,0.1251528933,9.0255910586,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.1146285340,nan,0.1217693523,9.1446200385,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0821117498,nan,0.1362844758,8.6555361198,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0386067514,nan,0.1462861254,8.3479686295,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0735794742,nan,0.1390868383,8.5671396499,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0954514521,nan,0.1310493913,8.8256499189,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.1078325790,nan,0.1252841943,9.0210371557,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0701434573,nan,0.1400950270,8.5357728070,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0488573877,nan,0.1448503613,8.3908041721,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.1775695466,nan,0.0809753255,10.9164729779,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.1507902390,nan,0.0996388044,10.0157149215,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0814576908,nan,0.1365144260,8.6482145277,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0442690865,nan,0.1455568820,8.3696725606,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0860489248,nan,0.1348472214,8.7015799802,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0798232373,nan,0.1370780688,8.6303202271,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0674885662,nan,0.1408271012,8.5131376017,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0991273471,nan,0.1294266695,8.8797622440,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.1395270755,nan,0.1070536439,9.7039854572,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0597032136,nan,0.1427415104,8.4544971217,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0482276759,nan,0.1449536547,8.3877083024,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.1384915559,nan,0.1077153737,9.6772230767,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.1700673802,nan,0.0862854181,10.6406259225,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0420961710,nan,0.1458549152,8.3607893088,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0125942067,nan,0.1479274026,8.2995136831,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.1367527766,nan,0.1088180531,9.6329904846,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0255849422,nan,0.1474203656,8.3144251615,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0637264654,nan,0.1417951120,8.4833873994,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0426603471,nan,0.1457797444,8.3630281557,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1281524028,nan,0.1141038563,9.4269967772,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0509078610,nan,0.1444997835,8.4013280370,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0862501209,nan,0.1347713356,8.7040246766,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.1063138979,nan,0.1260365696,8.9950342570,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0330952920,nan,0.1468535929,8.3311542352,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0584376701,nan,0.1430204941,8.4460172598,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0643790614,nan,0.1416329868,8.4883558633,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0879194067,nan,0.1341326005,8.7246565529,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.1018981089,nan,0.1281533309,8.9227010134,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0533562999,nan,0.1440522312,8.4148001073,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0499392919,nan,0.1446681108,8.3962718995,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0192867360,nan,0.1477327486,8.3052322209,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0785394788,nan,0.1375097679,8.6166645091,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0622601996,nan,0.1421505740,8.4725138228,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0911226706,nan,0.1328614379,8.7660105169,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0536986355,nan,0.1439871143,8.4167637219,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0842367396,nan,0.1355200465,8.6799645807,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0753164958,nan,0.1385509442,8.5839051016,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0432560942,nan,0.1456986902,8.3654435237,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0820984569,nan,0.1362891742,8.6553863977,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.1311447862,nan,0.1122979643,9.4962811644,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1461741598,nan,0.1027226670,9.8833371349,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.1110397929,nan,0.1236551969,9.0778762660,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0617983793,nan,0.1422600179,8.4691714112,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.1052761814,nan,0.1265435481,8.9775999272,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.1020889699,nan,0.1280640481,8.9257277440,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0457162572,nan,0.1453454914,8.3759843539,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.1133855407,nan,0.1224299480,9.1211233494,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0607509271,nan,0.1425038047,8.4617354023,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0989900786,nan,0.1294886378,8.8776833771,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0344088133,nan,0.1467305443,8.3347947140,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.1426134391,nan,0.1050600175,9.7856253126,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.1178527488,nan,0.1200199925,9.2074640486,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0987815545,nan,0.1295825713,8.8745340670,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.1034402326,nan,0.1274261993,8.9474127024,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0498488445,nan,0.1446835796,8.3958075485,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1325370909,nan,0.1114453234,9.5293815099,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.1265842863,nan,0.1150352152,9.3916919088,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.1408888456,nan,0.1061778798,9.7396595092,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0046189858,nan,0.1480175062,8.2968691718,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0403972989,nan,0.1460720432,8.3543289603,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.1353551359,nan,0.1096964796,9.5980730963,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0856932699,nan,0.1349807854,8.6972804921,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0914680953,nan,0.1327208051,8.7706099234,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.1105050180,nan,0.1239305573,9.0682159736,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0461310124,nan,0.1452829795,8.3778526205,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0951537576,nan,0.1311774500,8.8214081571,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0876501615,nan,0.1342367251,8.7212865167,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0632885499,nan,0.1419025486,8.4800980443,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.1293687454,nan,0.1133742605,9.4548553254,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0851065463,nan,0.1351995072,8.6902489143,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0763733366,nan,0.1382162496,8.5944089561,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0923043225,nan,0.1323774961,8.7818583775,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0371843120,nan,0.1464456143,8.3432362981,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.1216403824,nan,0.1179007818,9.2848331520,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1068156510,nan,0.1257893588,9.0035609671,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1087343854,nan,0.1248316176,9.0367540165,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.1329777464,nan,0.1111738738,9.5399726129,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0684975063,nan,0.1405536874,8.5215775624,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.1187659781,nan,0.1195152767,9.2257657879,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0557618207,nan,0.1435813123,8.4290208173,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0490873605,nan,0.1448121288,8.3919506199,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0940702850,nan,0.1316392475,8.8061460887,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0994212677,nan,0.1292936267,8.8842288252,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0885997925,nan,0.1338675927,8.7332454628,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0606882800,nan,0.1425181905,8.4612970047,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0458653176,nan,0.1453231244,8.3766527340,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1146439517,nan,0.1217611097,9.1449140237,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0933979570,nan,0.1319224239,8.7968137768,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0788234281,nan,0.1374151161,8.6196549083,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.1530078723,nan,0.0981378863,10.0816330012,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0617482976,nan,0.1422718143,8.4688113031,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1583275657,nan,0.0944931525,10.2459966173,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0743373471,nan,0.1388551953,8.5743786646,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.2141969688,nan,0.0556590159,12.5446447680,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.1564327938,nan,0.0957979748,10.1864367209,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0133491272,nan,0.1479116333,8.2999766724,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0689731430,nan,0.1404227568,8.5256250514,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0195507235,nan,0.1477223429,8.3055381301,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0655301115,nan,0.1413411196,8.4973147290,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.1276893382,nan,0.1143799788,9.4164998840,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.2198191420,nan,0.0520235697,12.8379985140,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.1465815147,nan,0.1024528733,9.8947585737,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.1200538082,nan,0.1187967462,9.2519545451,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0457986859,nan,0.1453331365,8.3763535363,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.1058898223,nan,0.1262444543,8.9878769060,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.1791399014,nan,0.0798618930,10.9766040002,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0860892981,nan,0.1348320126,8.7020698270,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1184095364,nan,0.1197127498,9.2185959342,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0516454274,nan,0.1443683020,8.4052815138,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.1157601218,nan,0.1211612314,9.1663632127,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0277919992,nan,0.1472770374,8.3186496049,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0442853950,nan,0.1455545577,8.3697419111,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.1364316386,nan,0.1090205234,9.6249173727,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1155157815,nan,0.1212930804,9.1616397415,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0802392221,nan,0.1369361052,8.6348202864,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0838698548,nan,0.1356539198,8.6756765241,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.1130738632,nan,0.1225943661,9.1152948761,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0632967121,nan,0.1419005560,8.4801590274,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.1001162781,nan,0.1289771065,8.8948737045,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0557726181,nan,0.1435791280,8.4290868870,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0291805597,nan,0.1471771965,8.3215947411,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.2070847791,nan,0.0603869735,12.1905673600,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.1356068800,nan,0.1095387878,9.6043206932,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.1690573201,nan,0.0869978709,10.6049137560,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0696136318,nan,0.1402443797,8.5311453405,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.1169137829,nan,0.1205347206,9.1888783437,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1668264601,nan,0.0885681616,10.5272236981,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1503954984,nan,0.0999047116,10.0041402953,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0660172699,nan,0.1412153139,8.5011820422,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1121877699,nan,0.1230591005,9.0988626371,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.1935053997,nan,0.0697257350,11.5660689893,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0521257347,nan,0.1442811377,8.4079044185,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.1710668713,nan,0.0855796434,10.6762952754,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0252405304,nan,0.1474410753,8.3138151044,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1282161031,nan,0.1140658012,9.4284454486,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1027035577,nan,0.1277751841,8.9355348465,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.1060197675,nan,0.1261808572,8.9900652656,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.1641040516,nan,0.0904771474,10.4346110042,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0974344727,nan,0.1301834875,8.8544409842,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0552270446,nan,0.1436887049,8.4257736961,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1128124448,nan,0.1227318903,9.1104257675,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.1115620678,nan,0.1233848434,9.0873818567,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1254036096,nan,0.1157294520,9.3655610316,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.1063569367,nan,0.1260154177,8.9957631682,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0838587779,nan,0.1356579494,8.6755475193,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.1087291070,nan,0.1248342791,9.0366614228,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0647988568,nan,0.1415274161,8.4915942229,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0966512135,nan,0.1305281736,8.8429573885,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0967625274,nan,0.1304794001,8.8445804866,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0151185112,nan,0.1478688323,8.3012335660,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0797378329,nan,0.1371070890,8.6294008971,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0781350933,nan,0.1376437485,8.6124350847,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0407457811,nan,0.1460286261,8.3556200088,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0498656686,nan,0.1446807055,8.3958938215,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0661078331,nan,0.1411917768,8.5019059647,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.2136738532,nan,0.0560020928,12.5179574290,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1213148299,nan,0.1180855846,9.2780311591,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.1247160841,nan,0.1161308960,9.3505222328,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0930662850,nan,0.1320611634,8.7922488109,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0638199018,nan,0.1417720479,8.4840938725,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1053299572,nan,0.1265174187,8.9784967745,nan,nan,nan,nan,nan,nan,nan
