sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
24,45.5263157895,0.3714721791,nan,0.0014450530,28.4011621196,nan,nan,nan,nan,nan,nan,nan
25,45.5263157895,0.2531618525,nan,0.0033192244,24.7896338673,nan,nan,nan,nan,nan,nan,nan
26,45.5263157895,0.6589281589,nan,0.0000501535,42.9969898275,nan,nan,nan,nan,nan,nan,nan
27,45.5263157895,0.3033557525,nan,0.0024254499,26.1520768612,nan,nan,nan,nan,nan,nan,nan
28,45.5263157895,1.3270487285,nan,0.0000000000,109.0948674525,nan,nan,nan,nan,nan,nan,nan
29,45.5263157895,1.1282110320,nan,0.0000000034,84.6980924239,nan,nan,nan,nan,nan,nan,nan
30,45.5263157895,1.0881190670,nan,0.0000000094,80.2651421332,nan,nan,nan,nan,nan,nan,nan
31,45.5263157895,0.7834816658,nan,0.0000064607,51.8972220046,nan,nan,nan,nan,nan,nan,nan
32,45.5263157895,0.7525703154,nan,0.0000111106,49.5426110205,nan,nan,nan,nan,nan,nan,nan
33,45.5263157895,0.6912346100,nan,0.0000305105,45.1554997630,nan,nan,nan,nan,nan,nan,nan
34,45.5263157895,0.4642464691,nan,0.0006014424,32.2080594019,nan,nan,nan,nan,nan,nan,nan
35,45.5263157895,0.5671255587,nan,0.0001804742,37.4358492393,nan,nan,nan,nan,nan,nan,nan
36,45.5263157895,0.5816861418,nan,0.0001492304,38.2614269212,nan,nan,nan,nan,nan,nan,nan
37,45.5263157895,0.2134054786,nan,0.0040855147,23.8875321828,nan,nan,nan,nan,nan,nan,nan
38,45.5263157895,0.4126309369,nan,0.0010036760,29.9840647878,nan,nan,nan,nan,nan,nan,nan
39,45.5263157895,0.7129221453,nan,0.0000215604,46.6634352495,nan,nan,nan,nan,nan,nan,nan
40,45.5263157895,0.5855129969,nan,0.0001418424,38.4819377815,nan,nan,nan,nan,nan,nan,nan
41,45.5263157895,0.2028182354,nan,0.0042917801,23.6736253770,nan,nan,nan,nan,nan,nan,nan
42,45.5263157895,0.2445339706,nan,0.0034829061,24.5805823836,nan,nan,nan,nan,nan,nan,nan
43,45.5263157895,0.1912522713,nan,0.0045158763,23.4525796155,nan,nan,nan,nan,nan,nan,nan
44,45.5263157895,0.4231788909,nan,0.0009084640,30.4169225806,nan,nan,nan,nan,nan,nan,nan
45,45.5263157895,0.0824414317,nan,0.0062860603,22.0162145537,nan,nan,nan,nan,nan,nan,nan
46,45.5263157895,0.4445149481,nan,0.0007368088,31.3264521999,nan,nan,nan,nan,nan,nan,nan
47,45.5263157895,0.7300275313,nan,0.0000162698,47.8861766418,nan,nan,nan,nan,nan,nan,nan
48,45.5263157895,0.6581091299,nan,0.0000507735,42.9436319221,nan,nan,nan,nan,nan,nan,nan
49,45.5263157895,0.2114895984,nan,0.0041228699,23.8480036460,nan,nan,nan,nan,nan,nan,nan
50,45.5263157895,0.1587943225,nan,0.0051255356,22.9026074833,nan,nan,nan,nan,nan,nan,nan
51,45.5263157895,0.7360286671,nan,0.0000147159,48.3221373874,nan,nan,nan,nan,nan,nan,nan
52,45.5263157895,0.5203402767,nan,0.0003215850,34.9270426187,nan,nan,nan,nan,nan,nan,nan
53,45.5263157895,0.3429467905,nan,0.0018183859,27.4031394301,nan,nan,nan,nan,nan,nan,nan
54,45.5263157895,1.1083707278,nan,0.0000000056,82.4839858060,nan,nan,nan,nan,nan,nan,nan
55,45.5263157895,0.0445060848,nan,0.0066269092,21.7868897716,nan,nan,nan,nan,nan,nan,nan
56,45.5263157895,0.8500009255,nan,0.0000018659,57.2910340395,nan,nan,nan,nan,nan,nan,nan
57,45.5263157895,0.5499482732,nan,0.0002244271,36.4892466057,nan,nan,nan,nan,nan,nan,nan
58,45.5263157895,0.4261659910,nan,0.0008827704,30.5415223921,nan,nan,nan,nan,nan,nan,nan
59,45.5263157895,0.7285005037,nan,0.0000166885,47.7758225650,nan,nan,nan,nan,nan,nan,nan
60,45.5263157895,0.6678338232,nan,0.0000438376,43.5815283095,nan,nan,nan,nan,nan,nan,nan
61,45.5263157895,0.3413369192,nan,0.0018410989,27.3492287268,nan,nan,nan,nan,nan,nan,nan
62,45.5263157895,1.3172388009,nan,0.0000000000,107.7970010023,nan,nan,nan,nan,nan,nan,nan
63,45.5263157895,0.3602005730,nan,0.0015859445,27.9971201001,nan,nan,nan,nan,nan,nan,nan
64,45.5263157895,0.0382564479,nan,0.0066643271,21.7624369437,nan,nan,nan,nan,nan,nan,nan
65,45.5263157895,0.2392711300,nan,0.0035837017,24.4566815257,nan,nan,nan,nan,nan,nan,nan
66,45.5263157895,0.2949838281,nan,0.0025659779,25.9074709389,nan,nan,nan,nan,nan,nan,nan
67,45.5263157895,0.8281923794,nan,0.0000028357,55.4734574366,nan,nan,nan,nan,nan,nan,nan
68,45.5263157895,0.4275808612,nan,0.0008707929,30.6008512500,nan,nan,nan,nan,nan,nan,nan
69,45.5263157895,0.7443387143,nan,0.0000127884,48.9318221957,nan,nan,nan,nan,nan,nan,nan
70,45.5263157895,1.1165659371,nan,0.0000000046,83.3937020459,nan,nan,nan,nan,nan,nan,nan
71,45.5263157895,0.2749588887,nan,0.0029170218,25.3506032516,nan,nan,nan,nan,nan,nan,nan
72,45.5263157895,0.9702895826,nan,0.0000001521,68.1796367705,nan,nan,nan,nan,nan,nan,nan
73,45.5263157895,0.5290569334,nan,0.0002898788,35.3778351821,nan,nan,nan,nan,nan,nan,nan
74,45.5263157895,0.8086314697,nan,0.0000040888,53.8840414309,nan,nan,nan,nan,nan,nan,nan
75,45.5263157895,0.3556344218,nan,0.0016454920,27.8370422335,nan,nan,nan,nan,nan,nan,nan
76,45.5263157895,0.4030776159,nan,0.0010960731,29.6016049198,nan,nan,nan,nan,nan,nan,nan
77,45.5263157895,0.3501193922,nan,0.0017193068,27.6464661638,nan,nan,nan,nan,nan,nan,nan
78,45.5263157895,0.3101084877,nan,0.0023150245,26.3544441173,nan,nan,nan,nan,nan,nan,nan
79,45.5263157895,0.3237763687,nan,0.0020999514,26.7779076294,nan,nan,nan,nan,nan,nan,nan
80,45.5263157895,0.3864725338,nan,0.0012710148,28.9584939166,nan,nan,nan,nan,nan,nan,nan
81,45.5263157895,0.7610858536,nan,0.0000095904,50.1816535577,nan,nan,nan,nan,nan,nan,nan
82,45.5263157895,0.5117039991,nan,0.0003558023,34.4879124171,nan,nan,nan,nan,nan,nan,nan
83,45.5263157895,0.8711710114,nan,0.0000012299,59.1013343027,nan,nan,nan,nan,nan,nan,nan
84,45.5263157895,0.8671056039,nan,0.0000013335,58.7501809479,nan,nan,nan,nan,nan,nan,nan
85,45.5263157895,0.2031890797,nan,0.0042845665,23.6809310961,nan,nan,nan,nan,nan,nan,nan
86,45.5263157895,0.3409312042,nan,0.0018468503,27.3356829827,nan,nan,nan,nan,nan,nan,nan
87,45.5263157895,0.5826829608,nan,0.0001472745,38.3187240307,nan,nan,nan,nan,nan,nan,nan
88,45.5263157895,0.7756181630,nan,0.0000074317,51.2891001059,nan,nan,nan,nan,nan,nan,nan
89,45.5263157895,0.2106107751,nan,0.0041400035,23.8299929272,nan,nan,nan,nan,nan,nan,nan
90,45.5263157895,0.5672563319,nan,0.0001801702,37.4431693602,nan,nan,nan,nan,nan,nan,nan
91,45.5263157895,0.6946666243,nan,0.0000289003,45.3909748915,nan,nan,nan,nan,nan,nan,nan
92,45.5263157895,1.2416685461,nan,0.0000000002,98.1269507709,nan,nan,nan,nan,nan,nan,nan
93,45.5263157895,0.2709783088,nan,0.0029890654,25.2446458360,nan,nan,nan,nan,nan,nan,nan
94,45.5263157895,0.0202972878,nan,0.0067406361,21.7129911703,nan,nan,nan,nan,nan,nan,nan
95,45.5263157895,0.9110704834,nan,0.0000005450,62.6363038189,nan,nan,nan,nan,nan,nan,nan
96,45.5263157895,0.5680645966,nan,0.0001783015,37.4884506137,nan,nan,nan,nan,nan,nan,nan
97,45.5263157895,0.7567134828,nan,0.0000103452,49.8526192530,nan,nan,nan,nan,nan,nan,nan
98,45.5263157895,0.2519213435,nan,0.0033426252,24.7591231602,nan,nan,nan,nan,nan,nan,nan
99,45.5263157895,0.4224349176,nan,0.0009149497,30.3860280451,nan,nan,nan,nan,nan,nan,nan
100,45.5263157895,0.6026867665,nan,0.0001124702,39.4896234543,nan,nan,nan,nan,nan,nan,nan
101,45.5263157895,0.4802783631,nan,0.0005066375,32.9530263843,nan,nan,nan,nan,nan,nan,nan
102,45.5263157895,0.1355616476,nan,0.0055302935,22.5725182226,nan,nan,nan,nan,nan,nan,nan
103,45.5263157895,0.4033840049,nan,0.0010930173,29.6137296515,nan,nan,nan,nan,nan,nan,nan
104,45.5263157895,0.4682272798,nan,0.0005766814,32.3906403096,nan,nan,nan,nan,nan,nan,nan
105,45.5263157895,0.5459102704,nan,0.0002359926,36.2710158984,nan,nan,nan,nan,nan,nan,nan
106,45.5263157895,0.3898758579,nan,0.0012336546,29.0880640193,nan,nan,nan,nan,nan,nan,nan
107,45.5263157895,0.5127696153,nan,0.0003514235,34.5416920163,nan,nan,nan,nan,nan,nan,nan
108,45.5263157895,0.3921747308,nan,0.0012088602,29.1762392597,nan,nan,nan,nan,nan,nan,nan
109,45.5263157895,0.3793108800,nan,0.0013521944,28.6896087715,nan,nan,nan,nan,nan,nan,nan
110,45.5263157895,1.0293464411,nan,0.0000000393,74.0611861166,nan,nan,nan,nan,nan,nan,nan
111,45.5263157895,0.8808742993,nan,0.0000010125,59.9462126947,nan,nan,nan,nan,nan,nan,nan
112,45.5263157895,0.4451048502,nan,0.0007324458,31.3522449233,nan,nan,nan,nan,nan,nan,nan
113,45.5263157895,0.4093912872,nan,0.0010343446,29.8533475837,nan,nan,nan,nan,nan,nan,nan
114,45.5263157895,0.1826751065,nan,0.0046804027,23.2971677710,nan,nan,nan,nan,nan,nan,nan
115,45.5263157895,0.9749034942,nan,0.0000001372,68.6264285728,nan,nan,nan,nan,nan,nan,nan
116,45.5263157895,0.5219978029,nan,0.0003153423,35.0121775654,nan,nan,nan,nan,nan,nan,nan
117,45.5263157895,0.4366896146,nan,0.0007966015,30.9875885797,nan,nan,nan,nan,nan,nan,nan
118,45.5263157895,0.6465360197,nan,0.0000602993,42.1968791826,nan,nan,nan,nan,nan,nan,nan
119,45.5263157895,0.5787665332,nan,0.0001550893,38.0941816417,nan,nan,nan,nan,nan,nan,nan
120,45.5263157895,0.9088677621,nan,0.0000005706,62.4369537673,nan,nan,nan,nan,nan,nan,nan
121,45.5263157895,0.3906678409,nan,0.0012250726,29.1183817175,nan,nan,nan,nan,nan,nan,nan
122,45.5263157895,0.2693472353,nan,0.0030187820,25.2016825143,nan,nan,nan,nan,nan,nan,nan
123,45.5263157895,0.2826631949,nan,0.0027796217,25.5601430441,nan,nan,nan,nan,nan,nan,nan
124,45.5263157895,1.2113203433,nan,0.0000000004,94.4068858695,nan,nan,nan,nan,nan,nan,nan
125,45.5263157895,0.3786464329,nan,0.0013599029,28.6649211325,nan,nan,nan,nan,nan,nan,nan
126,45.5263157895,0.7687664149,nan,0.0000083863,50.7643046018,nan,nan,nan,nan,nan,nan,nan
127,45.5263157895,0.8105176188,nan,0.0000039486,54.0356180174,nan,nan,nan,nan,nan,nan,nan
128,45.5263157895,0.5538999257,nan,0.0002135800,36.7043931973,nan,nan,nan,nan,nan,nan,nan
129,45.5263157895,0.6573501854,nan,0.0000513541,42.8942485935,nan,nan,nan,nan,nan,nan,nan
130,45.5263157895,0.3851298129,nan,0.0012859699,28.9076919524,nan,nan,nan,nan,nan,nan,nan
131,45.5263157895,0.4200391266,nan,0.0009360704,30.2869149014,nan,nan,nan,nan,nan,nan,nan
132,45.5263157895,0.7719055206,nan,0.0000079357,51.0041504723,nan,nan,nan,nan,nan,nan,nan
133,45.5263157895,0.8175274567,nan,0.0000034657,54.6020954562,nan,nan,nan,nan,nan,nan,nan
134,45.5263157895,0.2965033864,nan,0.0025401820,25.9513517414,nan,nan,nan,nan,nan,nan,nan
135,45.5263157895,0.7614370175,nan,0.0000095320,50.2081633105,nan,nan,nan,nan,nan,nan,nan
136,45.5263157895,0.9391131179,nan,0.0000003008,65.2170851032,nan,nan,nan,nan,nan,nan,nan
137,45.5263157895,0.8747490989,nan,0.0000011450,59.4117762161,nan,nan,nan,nan,nan,nan,nan
138,45.5263157895,0.5356659732,nan,0.0002676268,35.7247036962,nan,nan,nan,nan,nan,nan,nan
139,45.5263157895,0.4110442664,nan,0.0010186118,29.9199130903,nan,nan,nan,nan,nan,nan,nan
140,45.5263157895,0.8942727479,nan,0.0000007712,61.1284698172,nan,nan,nan,nan,nan,nan,nan
141,45.5263157895,0.9317077189,nan,0.0000003525,64.5278350572,nan,nan,nan,nan,nan,nan,nan
142,45.5263157895,0.6525868263,nan,0.0000551363,42.5856266802,nan,nan,nan,nan,nan,nan,nan
143,45.5263157895,0.6762147829,nan,0.0000385575,44.1389123063,nan,nan,nan,nan,nan,nan,nan
144,45.5263157895,0.1031313868,nan,0.0060253899,22.2001484227,nan,nan,nan,nan,nan,nan,nan
145,45.5263157895,0.2020976968,nan,0.0043057922,23.6594693798,nan,nan,nan,nan,nan,nan,nan
146,45.5263157895,0.3489841725,nan,0.0017347570,27.6076134509,nan,nan,nan,nan,nan,nan,nan
147,45.5263157895,0.4133202722,nan,0.0009972375,30.0120140215,nan,nan,nan,nan,nan,nan,nan
148,45.5263157895,1.1059231787,nan,0.0000000060,82.2136143564,nan,nan,nan,nan,nan,nan,nan
149,45.5263157895,0.3042397172,nan,0.0024108433,26.1783101209,nan,nan,nan,nan,nan,nan,nan
150,45.5263157895,0.7933043666,nan,0.0000054130,52.6656170237,nan,nan,nan,nan,nan,nan,nan
151,45.5263157895,0.3916182592,nan,0.0012148294,29.1548469799,nan,nan,nan,nan,nan,nan,nan
152,45.5263157895,0.4452130241,nan,0.0007316479,31.3569784636,nan,nan,nan,nan,nan,nan,nan
153,45.5263157895,0.1158569708,nan,0.0058425052,22.3340089190,nan,nan,nan,nan,nan,nan,nan
154,45.5263157895,0.6337903280,nan,0.0000726099,41.3900442233,nan,nan,nan,nan,nan,nan,nan
155,45.5263157895,0.7566996070,nan,0.0000103477,49.8515781303,nan,nan,nan,nan,nan,nan,nan
156,45.5263157895,0.2905791095,nan,0.0026414542,25.7815690910,nan,nan,nan,nan,nan,nan,nan
157,45.5263157895,0.2216798397,nan,0.0039242697,24.0624115029,nan,nan,nan,nan,nan,nan,nan
158,45.5263157895,0.1902785245,nan,0.0045346405,23.4345713776,nan,nan,nan,nan,nan,nan,nan
159,45.5263157895,0.2536483403,nan,0.0033100604,24.8016407690,nan,nan,nan,nan,nan,nan,nan
160,45.5263157895,0.8113898000,nan,0.0000038852,54.1058304669,nan,nan,nan,nan,nan,nan,nan
161,45.5263157895,1.1885177941,nan,0.0000000007,91.6733074437,nan,nan,nan,nan,nan,nan,nan
162,45.5263157895,0.6405225070,nan,0.0000658541,41.8141740134,nan,nan,nan,nan,nan,nan,nan
163,45.5263157895,0.3621638977,nan,0.0015607784,28.0665875052,nan,nan,nan,nan,nan,nan,nan
164,45.5263157895,0.6320247658,nan,0.0000744806,41.2795669915,nan,nan,nan,nan,nan,nan,nan
165,45.5263157895,1.0690282802,nan,0.0000000151,78.2115601751,nan,nan,nan,nan,nan,nan,nan
166,45.5263157895,0.3426512422,nan,0.0018225427,27.3932229083,nan,nan,nan,nan,nan,nan,nan
167,45.5263157895,0.6074815056,nan,0.0001052872,39.7762462351,nan,nan,nan,nan,nan,nan,nan
168,45.5263157895,0.7147743247,nan,0.0000209199,46.7944118689,nan,nan,nan,nan,nan,nan,nan
169,45.5263157895,0.1798099469,nan,0.0047349266,23.2468674714,nan,nan,nan,nan,nan,nan,nan
170,45.5263157895,0.6765427940,nan,0.0000383630,44.1608706777,nan,nan,nan,nan,nan,nan,nan
171,45.5263157895,0.4344112965,nan,0.0008146894,30.8900792614,nan,nan,nan,nan,nan,nan,nan
172,45.5263157895,0.5146613028,nan,0.0003437604,34.6374419517,nan,nan,nan,nan,nan,nan,nan
173,45.5263157895,0.1978182603,nan,0.0043888942,23.5764488500,nan,nan,nan,nan,nan,nan,nan
174,45.5263157895,0.3476868891,nan,0.0017525196,27.5633711420,nan,nan,nan,nan,nan,nan,nan
175,45.5263157895,0.6778591833,nan,0.0000375915,44.2491039104,nan,nan,nan,nan,nan,nan,nan
176,45.5263157895,0.5544859420,nan,0.0002120102,36.7364319955,nan,nan,nan,nan,nan,nan,nan
177,45.5263157895,0.4531250191,nan,0.0006750926,31.7063664834,nan,nan,nan,nan,nan,nan,nan
178,45.5263157895,0.3830928435,nan,0.0013088907,28.8309661111,nan,nan,nan,nan,nan,nan,nan
179,45.5263157895,0.5542513210,nan,0.0002126375,36.7236006177,nan,nan,nan,nan,nan,nan,nan
180,45.5263157895,0.7435667874,nan,0.0000129572,48.8748949795,nan,nan,nan,nan,nan,nan,nan
181,45.5263157895,0.6160563134,nan,0.0000934417,40.2945924049,nan,nan,nan,nan,nan,nan,nan
182,45.5263157895,0.3663447230,nan,0.0015080667,28.2157946115,nan,nan,nan,nan,nan,nan,nan
183,45.5263157895,0.3285273784,nan,0.0020279380,26.9294532196,nan,nan,nan,nan,nan,nan,nan
184,45.5263157895,0.8593722362,nan,0.0000015535,58.0868120211,nan,nan,nan,nan,nan,nan,nan
185,45.5263157895,0.5146768254,nan,0.0003436981,34.6382291272,nan,nan,nan,nan,nan,nan,nan
186,45.5263157895,0.6693504009,nan,0.0000428364,43.6818662653,nan,nan,nan,nan,nan,nan,nan
187,45.5263157895,0.9778711974,nan,0.0000001284,68.9149469362,nan,nan,nan,nan,nan,nan,nan
188,45.5263157895,0.7211868178,nan,0.0000188342,47.2505385705,nan,nan,nan,nan,nan,nan,nan
189,45.5263157895,0.2233290170,nan,0.0038921762,24.0980751220,nan,nan,nan,nan,nan,nan,nan
190,45.5263157895,0.8008813560,nan,0.0000047152,53.2649862479,nan,nan,nan,nan,nan,nan,nan
191,45.5263157895,0.9312628413,nan,0.0000003559,64.4866051099,nan,nan,nan,nan,nan,nan,nan
192,45.5263157895,0.3534665075,nan,0.0016742615,27.7617671902,nan,nan,nan,nan,nan,nan,nan
193,45.5263157895,0.6890796805,nan,0.0000315627,45.0082529133,nan,nan,nan,nan,nan,nan,nan
194,45.5263157895,0.7457915015,nan,0.0000124764,49.0391235686,nan,nan,nan,nan,nan,nan,nan
195,45.5263157895,0.0904286761,nan,0.0061911566,22.0822821154,nan,nan,nan,nan,nan,nan,nan
196,45.5263157895,0.3315469576,nan,0.0019829252,27.0269366736,nan,nan,nan,nan,nan,nan,nan
197,45.5263157895,0.2093681560,nan,0.0041642265,23.8046566099,nan,nan,nan,nan,nan,nan,nan
198,45.5263157895,0.5980112545,nan,0.0001198850,39.2123507638,nan,nan,nan,nan,nan,nan,nan
199,45.5263157895,0.0923133327,nan,0.0061676874,22.0987764311,nan,nan,nan,nan,nan,nan,nan
200,45.5263157895,0.4307504423,nan,0.0008444064,30.7344846936,nan,nan,nan,nan,nan,nan,nan
201,45.5263157895,0.2133275652,nan,0.0040870339,23.8859176037,nan,nan,nan,nan,nan,nan,nan
202,45.5263157895,0.5616843497,nan,0.0001935177,37.1327941755,nan,nan,nan,nan,nan,nan,nan
203,45.5263157895,0.6008271608,nan,0.0001153698,39.3790800703,nan,nan,nan,nan,nan,nan,nan
204,45.5263157895,0.1627723876,nan,0.0050530769,22.9644409201,nan,nan,nan,nan,nan,nan,nan
205,45.5263157895,0.3036128842,nan,0.0024211965,26.1596997082,nan,nan,nan,nan,nan,nan,nan
206,45.5263157895,0.6097865745,nan,0.0001019797,39.9148616971,nan,nan,nan,nan,nan,nan,nan
207,45.5263157895,0.1164529539,nan,0.0058335566,22.3406658032,nan,nan,nan,nan,nan,nan,nan
208,45.5263157895,0.6242412214,nan,0.0000832481,40.7962581751,nan,nan,nan,nan,nan,nan,nan
209,45.5263157895,0.7382686791,nan,0.0000141716,48.4857958888,nan,nan,nan,nan,nan,nan,nan
210,45.5263157895,0.2773188294,nan,0.0028746415,25.4141631179,nan,nan,nan,nan,nan,nan,nan
211,45.5263157895,0.4157808256,nan,0.0009745039,30.1121643477,nan,nan,nan,nan,nan,nan,nan
212,45.5263157895,1.0290754828,nan,0.0000000395,74.0333946010,nan,nan,nan,nan,nan,nan,nan
213,45.5263157895,0.3607614589,nan,0.0015787281,28.0169265050,nan,nan,nan,nan,nan,nan,nan
214,45.5263157895,0.9133699759,nan,0.0000005194,62.8449350823,nan,nan,nan,nan,nan,nan,nan
215,45.5263157895,0.3999126009,nan,0.0011280014,29.4769037064,nan,nan,nan,nan,nan,nan,nan
216,45.5263157895,0.1089869770,nan,0.0059432233,22.2597795372,nan,nan,nan,nan,nan,nan,nan
217,45.5263157895,0.9483424069,nan,0.0000002464,66.0838554536,nan,nan,nan,nan,nan,nan,nan
218,45.5263157895,0.6780062283,nan,0.0000375062,44.2589706776,nan,nan,nan,nan,nan,nan,nan
219,45.5263157895,0.7066150683,nan,0.0000238780,46.2200216115,nan,nan,nan,nan,nan,nan,nan
220,45.5263157895,0.5167924784,nan,0.0003352939,34.7457431447,nan,nan,nan,nan,nan,nan,nan
221,45.5263157895,0.6623242504,nan,0.0000476545,43.2189572898,nan,nan,nan,nan,nan,nan,nan
222,45.5263157895,0.4549419599,nan,0.0006626002,31.7874845076,nan,nan,nan,nan,nan,nan,nan
223,45.5263157895,0.7956194716,nan,0.0000051902,52.8481364507,nan,nan,nan,nan,nan,nan,nan
224,45.5263157895,0.5177825005,nan,0.0003314203,34.7962084132,nan,nan,nan,nan,nan,nan,nan
225,45.5263157895,0.4679572901,nan,0.0005783348,32.3782070729,nan,nan,nan,nan,nan,nan,nan
226,45.5263157895,0.7072472811,nan,0.0000236358,46.2642881975,nan,nan,nan,nan,nan,nan,nan
227,45.5263157895,0.5977929714,nan,0.0001202414,39.1994595051,nan,nan,nan,nan,nan,nan,nan
228,45.5263157895,0.4302644675,nan,0.0008484123,30.7139302895,nan,nan,nan,nan,nan,nan,nan
229,45.5263157895,0.4089027306,nan,0.0010390285,29.8337255924,nan,nan,nan,nan,nan,nan,nan
230,45.5263157895,0.7331924445,nan,0.0000154325,48.1156440197,nan,nan,nan,nan,nan,nan,nan
231,45.5263157895,0.5728083215,nan,0.0001676668,37.7555283188,nan,nan,nan,nan,nan,nan,nan
232,45.5263157895,0.7480029026,nan,0.0000120147,49.2028636006,nan,nan,nan,nan,nan,nan,nan
233,45.5263157895,1.3349048049,nan,0.0000000000,110.1412946456,nan,nan,nan,nan,nan,nan,nan
234,45.5263157895,0.5595501248,nan,0.0001988503,37.0147365469,nan,nan,nan,nan,nan,nan,nan
235,45.5263157895,1.1131221873,nan,0.0000000050,83.0105959079,nan,nan,nan,nan,nan,nan,nan
236,45.5263157895,0.3155045332,nan,0.0022287383,26.5194091811,nan,nan,nan,nan,nan,nan,nan
237,45.5263157895,0.5525275901,nan,0.0002172952,36.6294993337,nan,nan,nan,nan,nan,nan,nan
238,45.5263157895,0.6023152393,nan,0.0001130444,39.4675104384,nan,nan,nan,nan,nan,nan,nan
239,45.5263157895,0.5814706278,nan,0.0001496562,38.2490522968,nan,nan,nan,nan,nan,nan,nan
240,45.5263157895,0.2153363199,nan,0.0040478686,23.9277359878,nan,nan,nan,nan,nan,nan,nan
241,45.5263157895,0.5967713022,nan,0.0001219218,39.1391858474,nan,nan,nan,nan,nan,nan,nan
242,45.5263157895,0.3476800434,nan,0.0017526136,27.5631381211,nan,nan,nan,nan,nan,nan,nan
243,45.5263157895,0.7505360835,nan,0.0000115053,49.3910348694,nan,nan,nan,nan,nan,nan,nan
244,45.5263157895,0.0709103725,nan,0.0064094860,21.9317679451,nan,nan,nan,nan,nan,nan,nan
245,45.5263157895,0.6480947835,nan,0.0000589295,42.2966734810,nan,nan,nan,nan,nan,nan,nan
246,45.5263157895,0.1830699090,nan,0.0046728709,23.3041622190,nan,nan,nan,nan,nan,nan,nan
247,45.5263157895,0.4985559752,nan,0.0004136459,33.8337124760,nan,nan,nan,nan,nan,nan,nan
248,45.5263157895,1.1113535374,nan,0.0000000052,82.8143067580,nan,nan,nan,nan,nan,nan,nan
249,45.5263157895,0.0985159602,nan,0.0060876491,22.1555038926,nan,nan,nan,nan,nan,nan,nan
250,45.5263157895,0.2244210424,nan,0.0038709377,24.1218381322,nan,nan,nan,nan,nan,nan,nan
251,45.5263157895,0.5488212681,nan,0.0002276054,36.4281740519,nan,nan,nan,nan,nan,nan,nan
252,45.5263157895,0.2849990280,nan,0.0027385236,25.6248351726,nan,nan,nan,nan,nan,nan,nan
253,45.5263157895,0.4116341395,nan,0.0010130402,29.9437332948,nan,nan,nan,nan,nan,nan,nan
254,45.5263157895,0.5436749105,nan,0.0002426101,36.1509104902,nan,nan,nan,nan,nan,nan,nan
255,45.5263157895,1.0078556640,nan,0.0000000649,71.8800234365,nan,nan,nan,nan,nan,nan,nan
