sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
42,19.0000000000,0.0132655561,nan,0.0254887856,15.9365085572,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0293128905,nan,0.0254407797,15.9446958345,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0450820285,nan,0.0253585664,15.9587530283,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0029144600,nan,0.0255005664,15.9345017251,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0407802670,nan,0.0253844222,15.9543271814,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0220158896,nan,0.0254670837,15.9402078400,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0790707142,nan,0.0250650358,16.0093167087,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0274032626,nan,0.0254483832,15.9433980500,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0192167307,nan,0.0254751948,15.9388248622,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0557025445,nan,0.0252837862,15.9715789155,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0249239016,nan,0.0254574942,15.9418434668,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0592497254,nan,0.0252553571,15.9764648628,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0569970703,nan,0.0252736108,15.9733270748,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0182706035,nan,0.0254776879,15.9383998702,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0708943244,nan,0.0251499770,15.9946240700,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0293752934,nan,0.0254405226,15.9447397181,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0574598777,nan,0.0252699172,15.9739618068,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0277395356,nan,0.0254470812,15.9436202417,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0146361851,nan,0.0254860963,15.9369668019,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0910715966,nan,0.0249242253,16.0337833211,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0424617018,nan,0.0253746212,15.9560043237,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0723744928,nan,0.0251352662,15.9971651067,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0294311965,nan,0.0254402918,15.9447791102,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0437454122,nan,0.0253668747,15.9573303670,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0371077144,nan,0.0254044641,15.9508996147,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0332930309,nan,0.0254232950,15.9476816365,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0690843122,nan,0.0251675642,15.9915881426,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0295830760,nan,0.0254396627,15.9448865100,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0384424798,nan,0.0253973968,15.9521079513,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0349300481,nan,0.0254154623,15.9490198699,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0435724057,nan,0.0253679320,15.9571493527,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0428062163,nan,0.0253725647,15.9563563221,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0394240420,nan,0.0253920416,15.9530237839,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0574576971,nan,0.0252699347,15.9739588040,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0199781080,nan,0.0254730974,15.9391824440,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0393543426,nan,0.0253924263,15.9529579902,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0489317812,nan,0.0253332562,15.9630898557,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0412394378,nan,0.0253817846,15.9547784551,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0473760997,nan,0.0253437305,15.9612945840,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0240937897,nan,0.0254603524,15.9413558974,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0782167966,nan,0.0250743259,16.0077073293,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.1057429345,nan,0.0247264446,16.0683832636,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0227603158,nan,0.0254647417,15.9406072471,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0104220805,nan,0.0254935228,15.9357014758,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0985040419,nan,0.0248275187,16.0506668296,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0337862135,nan,0.0254209745,15.9480780452,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0057332899,nan,0.0254988514,15.9347938153,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0228542652,nan,0.0254644406,15.9406585975,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0597228544,nan,0.0252514351,15.9771393510,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0518343719,nan,0.0253128209,15.9665945345,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0161391977,nan,0.0254828439,15.9375210606,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0062576688,nan,0.0254984091,15.9348691585,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0424518785,nan,0.0253746796,15.9559943287,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0348729779,nan,0.0254157416,15.9489721355,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0315106499,nan,0.0254313983,15.9462976003,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0427177508,nan,0.0253730943,15.9562656634,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0048399184,nan,0.0254995160,15.9346806315,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0254627085,nan,0.0254555874,15.9421687752,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0792325954,nan,0.0250632636,16.0096237768,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0670089718,nan,0.0251871843,15.9882038017,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0246549468,nan,0.0254584308,15.9416836867,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0909905847,nan,0.0249252396,16.0336065883,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0463912629,nan,0.0253501886,15.9601880528,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0481352602,nan,0.0253386608,15.9621634169,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0479580005,nan,0.0253398517,15.9619593133,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0223512068,nan,0.0254660384,15.9403861040,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0370998320,nan,0.0254045051,15.9508926058,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0850714758,nan,0.0249970107,16.0211192325,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0295643649,nan,0.0254397404,15.9448732487,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0024420686,nan,0.0255007445,15.9344714050,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0527235238,nan,0.0253063289,15.9677085226,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0570531894,nan,0.0252731644,15.9734037677,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0883980858,nan,0.0249572429,16.0280339356,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0262975201,nan,0.0254525527,15.9426865389,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0253289882,nan,0.0254560644,15.9420873915,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0514857171,nan,0.0253153369,15.9661628880,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0290755757,nan,0.0254417523,15.9445297997,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0171074365,nan,0.0254805807,15.9379067846,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0353288207,nan,0.0254134977,15.9493555872,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0378724904,nan,0.0254004451,15.9515867279,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0991761194,nan,0.0248184195,16.0522587852,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0168246724,nan,0.0254812553,15.9377918153,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0496352591,nan,0.0253284100,15.9639207196,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0491283717,nan,0.0253319087,15.9633208508,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0739354999,nan,0.0251194323,15.9999018056,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0482292123,nan,0.0253380279,15.9622719023,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0366404936,nan,0.0254068794,15.9504867374,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0701350966,nan,0.0251574080,15.9933410603,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0417721964,nan,0.0253786877,15.9553083832,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0652269747,nan,0.0252035653,15.9853801926,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0217741149,nan,0.0254678277,15.9400809777,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0465007571,nan,0.0253494772,15.9603099286,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0073524582,nan,0.0254973608,15.9350476996,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0310277484,nan,0.0254335174,15.9459357304,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0439891829,nan,0.0253653779,15.9575866384,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0182633875,nan,0.0254777064,15.9383967113,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0375479471,nan,0.0254021606,15.9512934299,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0036507979,nan,0.0255002263,15.9345596511,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0107817812,nan,0.0254929863,15.9357928665,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0547571663,nan,0.0252910720,15.9703276274,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0561031751,nan,0.0252806616,15.9721156457,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0109407070,nan,0.0254927435,15.9358342331,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0360057751,nan,0.0254101119,15.9499342253,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0412011317,nan,0.0253820058,15.9547406146,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0181990689,nan,0.0254778713,15.9383686098,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0165192666,nan,0.0254819712,15.9376697926,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0532607741,nan,0.0253023535,15.9683908078,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0644098286,nan,0.0252109328,15.9841108582,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0955444271,nan,0.0248668906,16.0437851588,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0342883662,nan,0.0254185770,15.9484876528,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0200698201,nan,0.0254728392,15.9392264542,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0470297982,nan,0.0253460167,15.9609028410,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0190744014,nan,0.0254755779,15.9387595583,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0250374216,nan,0.0254570958,15.9419114268,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0060218580,nan,0.0254986128,15.9348344616,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0168554622,nan,0.0254811824,15.9378042412,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0493607367,nan,0.0253303093,15.9635950756,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0453185405,nan,0.0253570705,15.9590092241,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0468305804,nan,0.0253473243,15.9606787843,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0234243508,nan,0.0254625871,15.9409747287,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0495248342,nan,0.0253291752,15.9637895142,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0170909117,nan,0.0254806204,15.9379000130,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0816387389,nan,0.0250365108,16.0142619659,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0707291128,nan,0.0251516007,15.9943437050,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0417126385,nan,0.0253790359,15.9552488040,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0313561872,nan,0.0254320797,15.9461812433,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0646209658,nan,0.0252090378,15.9844373002,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0493476400,nan,0.0253303996,15.9635795851,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0338943804,nan,0.0254204611,15.9481657667,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0259339723,nan,0.0254538863,15.9424590077,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0551536764,nan,0.0252880311,15.9708498344,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0346242337,nan,0.0254169539,15.9487649938,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0145276300,nan,0.0254863189,15.9369288668,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0149135076,nan,0.0254855201,15.9370649958,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0553555539,nan,0.0252864746,15.9711171561,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0281367130,nan,0.0254455231,15.9438861665,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0234787798,nan,0.0254624077,15.9410053187,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0318956649,nan,0.0254296854,15.9465901215,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0719696810,nan,0.0251393188,15.9964649414,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0418823566,nan,0.0253780424,15.9554188068,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0245316337,nan,0.0254588569,15.9416110087,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0615211636,nan,0.0252362491,15.9797519492,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0138604635,nan,0.0254876508,15.9367019239,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0533131456,nan,0.0253019639,15.9684576875,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0171880668,nan,0.0254803863,15.9379399192,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0102681271,nan,0.0254937469,15.9356633077,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0477002136,nan,0.0253415758,15.9616638316,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0682153556,nan,0.0251758502,15.9901585389,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0122645654,nan,0.0254905829,15.9362023403,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0369738004,nan,0.0254051595,15.9507807417,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0307497523,nan,0.0254347226,15.9457299441,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0247188965,nan,0.0254582090,15.9417215207,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0610615511,nan,0.0252401723,15.9790768478,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0267243076,nan,0.0254509637,15.9429576913,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0411818784,nan,0.0253821169,15.9547216086,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0529311937,nan,0.0253047969,15.9679714346,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0538356745,nan,0.0252980556,15.9691285685,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0576053029,nan,0.0252687506,15.9741623147,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0279768247,nan,0.0254461530,15.9437786608,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0140804554,nan,0.0254872185,15.9367755774,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0440844412,nan,0.0253647907,15.9576871685,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0306418992,nan,0.0254351873,15.9456506047,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0203457483,nan,0.0254720555,15.9393600804,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0444661106,nan,0.0253624256,15.9580921415,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0199090655,nan,0.0254732909,15.9391494454,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0092063854,nan,0.0254952013,15.9354155476,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0290854348,nan,0.0254417120,15.9445366707,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0516195578,nan,0.0253143730,15.9663282429,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0436303481,nan,0.0253675783,15.9572098972,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0150984740,nan,0.0254851297,15.9371315130,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0089140175,nan,0.0254955740,15.9353520667,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0474887018,nan,0.0253429836,15.9614225808,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0904174014,nan,0.0249323914,16.0323606447,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0512107510,nan,0.0253173093,15.9658245253,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0370297762,nan,0.0254048691,15.9508303781,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0266453186,nan,0.0254512597,15.9429071777,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0040040280,nan,0.0255000361,15.9345920506,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0461991036,nan,0.0253514331,15.9599748590,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0824874847,nan,0.0250268900,16.0159311487,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0357433427,nan,0.0254114320,15.9497086032,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0175541848,nan,0.0254794921,15.9380923334,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0336504525,nan,0.0254216167,15.9479683422,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0238812441,nan,0.0254610687,15.9412337135,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0385223432,nan,0.0253969661,15.9521816038,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0443912580,nan,0.0253628910,15.9580124435,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0168847924,nan,0.0254811128,15.9378160992,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0620110791,nan,0.0252320355,15.9804771354,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0662614282,nan,0.0251941085,15.9870100382,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0304261741,nan,0.0254361118,15.9454927484,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0309010483,nan,0.0254340680,15.9458417111,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0595325042,nan,0.0252530167,15.9768673445,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0449887984,nan,0.0253591539,15.9586524075,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0863198318,nan,0.0249822587,16.0236829821,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0123052560,nan,0.0254905125,15.9362143199,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0309523108,nan,0.0254338455,15.9458797046,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0441915731,nan,0.0253641289,15.9578004891,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0683348581,nan,0.0251747168,15.9903540708,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0680624598,nan,0.0251772976,15.9899088675,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0335618378,nan,0.0254220344,15.9478969745,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0100258295,nan,0.0254940927,15.9356043878,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0910707494,nan,0.0249242359,16.0337814720,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0323853967,nan,0.0254274768,15.9469673362,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0485996005,nan,0.0253355208,15.9627016459,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0128258718,nan,0.0254895924,15.9363710944,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0194005577,nan,0.0254746959,15.9389099246,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0162232634,nan,0.0254826526,15.9375536598,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0408127730,nan,0.0253842364,15.9543589622,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0103464388,nan,0.0254936333,15.9356826517,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0607790922,nan,0.0252425691,15.9786644699,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0536053286,nan,0.0252997831,15.9688320183,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0128847966,nan,0.0254894858,15.9363892478,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0407680305,nan,0.0253844921,15.9543152245,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0216728610,nan,0.0254681368,15.9400282646,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0544722615,nan,0.0252932436,15.9699547317,nan,nan,nan,nan,nan,nan,nan
