sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
55,57.1052631579,310.4556989032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,57.1052631579,149.0596744407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,57.1052631579,338.9996757601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,57.1052631579,102.1359692658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,57.1052631579,313.3796125921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,57.1052631579,72.4154380925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,57.1052631579,389.5969868194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,57.1052631579,322.2721015358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,57.1052631579,419.3329995386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,57.1052631579,233.9710933531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,57.1052631579,77.0581720243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,57.1052631579,326.4092669872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,57.1052631579,97.8295968545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,57.1052631579,223.5050410898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,57.1052631579,213.6516915891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,57.1052631579,310.2059261134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,57.1052631579,349.3012264114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,57.1052631579,362.4133637109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,57.1052631579,140.7459971126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,57.1052631579,202.8232664643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,57.1052631579,173.0256017336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,57.1052631579,70.7906933698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,57.1052631579,230.9354701300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,57.1052631579,730.3536076038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,57.1052631579,161.6550832238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,57.1052631579,267.3307310554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,57.1052631579,121.8148599482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,57.1052631579,301.9446920185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,57.1052631579,244.1711130785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,57.1052631579,275.4410072909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,57.1052631579,295.5909129661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,57.1052631579,119.4020663007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,57.1052631579,334.4157443498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,57.1052631579,395.9792363753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,57.1052631579,271.1817959442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,57.1052631579,591.8706603722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,57.1052631579,196.5498619452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,57.1052631579,81.1816064261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,57.1052631579,403.4499369489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,57.1052631579,181.3261966079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,57.1052631579,92.4891678599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,57.1052631579,287.4444117999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,57.1052631579,171.8938515596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,57.1052631579,145.7707379541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,57.1052631579,337.2655848038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,57.1052631579,441.2704915323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,57.1052631579,302.1048958831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,57.1052631579,117.1666540758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,57.1052631579,141.9039057030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,57.1052631579,116.9657018515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,57.1052631579,390.7102646352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,57.1052631579,346.3841242063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,57.1052631579,158.4353854477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,57.1052631579,298.2716727981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,57.1052631579,344.3595362273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,57.1052631579,279.2475011586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,57.1052631579,380.4947329628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,57.1052631579,118.5062788429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,57.1052631579,315.3092841414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,57.1052631579,204.2921874685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,57.1052631579,158.7829503364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,57.1052631579,192.1502610249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,57.1052631579,503.0625124270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,57.1052631579,98.9847007938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,57.1052631579,396.5986667426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,57.1052631579,50.3723808321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,57.1052631579,203.7266399833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,57.1052631579,223.2052864395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,57.1052631579,142.0663459555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,57.1052631579,105.9877368752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,57.1052631579,248.6302652882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,57.1052631579,268.1837821499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,57.1052631579,151.1946911409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,57.1052631579,277.6541461440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,57.1052631579,429.2728200733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,57.1052631579,336.8363002209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,57.1052631579,138.2927188011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,57.1052631579,249.6121083970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,57.1052631579,100.7211985056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,57.1052631579,466.3754152580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,57.1052631579,341.6103632323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,57.1052631579,153.0152947436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,57.1052631579,242.9620290924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,57.1052631579,257.0330935518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,57.1052631579,196.5000056787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,57.1052631579,515.7412664357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,57.1052631579,169.3251842768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,57.1052631579,133.6352724539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,57.1052631579,108.2392135812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,57.1052631579,172.2627340506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,57.1052631579,149.3300342244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,57.1052631579,356.7221794290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,57.1052631579,202.0733314176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,57.1052631579,475.6275223339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,57.1052631579,129.5541551795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,57.1052631579,108.4434967362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,57.1052631579,199.8709723086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,57.1052631579,224.0893122573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,57.1052631579,340.9129052893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,57.1052631579,253.9454437123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,57.1052631579,166.2947646963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,57.1052631579,246.0438890172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,57.1052631579,192.6344033788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,57.1052631579,187.4642783698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,57.1052631579,252.4271195271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,57.1052631579,135.7995988303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,57.1052631579,384.7633460923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,57.1052631579,153.6422482090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,57.1052631579,245.3437016536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,57.1052631579,23.2977442412,nan,0.0000000000,765.7691065035,nan,nan,nan,nan,nan,nan,nan
165,57.1052631579,378.4844241287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,57.1052631579,93.8216071803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,57.1052631579,368.9058389170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,57.1052631579,347.8696622565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,57.1052631579,216.3037014893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,57.1052631579,453.1362351071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,57.1052631579,46.4979720149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,57.1052631579,35.4801554028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,57.1052631579,262.6992160206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,57.1052631579,193.8902312390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,57.1052631579,260.4641877394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,57.1052631579,282.9492239564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,57.1052631579,141.4728632312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,57.1052631579,81.4851059029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,57.1052631579,110.9063201739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,57.1052631579,118.1284698063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,57.1052631579,305.0087012993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,57.1052631579,120.3448690508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,57.1052631579,449.5100005636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,57.1052631579,221.2399846924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,57.1052631579,116.3151310652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,57.1052631579,307.5272257482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,57.1052631579,435.6570403530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,57.1052631579,155.0221215138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,57.1052631579,326.1381138252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,57.1052631579,408.7751692743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,57.1052631579,277.9129406890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,57.1052631579,270.8063130712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,57.1052631579,189.1527251377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,57.1052631579,304.3785959670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,57.1052631579,178.5745666645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,57.1052631579,335.3169134070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,57.1052631579,160.7279638172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,57.1052631579,119.1858235229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,57.1052631579,223.1775460140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,57.1052631579,428.1543212570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,57.1052631579,210.2930148273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,57.1052631579,39.6380728618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,57.1052631579,190.5226017777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,57.1052631579,138.2892538786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,57.1052631579,560.2575509885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,57.1052631579,565.4513346295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,57.1052631579,50.5406350471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,57.1052631579,69.3641848871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,57.1052631579,150.4489705374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,57.1052631579,160.7973341803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,57.1052631579,224.5247620521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,57.1052631579,463.0347239620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,57.1052631579,269.9578744561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,57.1052631579,8.0345914666,nan,0.0000000000,122.0257493633,nan,nan,nan,nan,nan,nan,nan
215,57.1052631579,156.5928905490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,57.1052631579,74.2915675501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,57.1052631579,442.5381927037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,57.1052631579,78.5015468658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,57.1052631579,364.6912621013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,57.1052631579,208.4909376793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,57.1052631579,141.3646253436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,57.1052631579,42.6919383757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,57.1052631579,153.7838661828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,57.1052631579,212.1866693774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,57.1052631579,317.9081495492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,57.1052631579,228.9486556944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,57.1052631579,352.2385630491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,57.1052631579,77.8752528405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,57.1052631579,349.5593059578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,57.1052631579,471.1502693931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,57.1052631579,240.7868945960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,57.1052631579,114.8796571732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,57.1052631579,164.3820169413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,57.1052631579,276.6695609558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,57.1052631579,312.0425800231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,57.1052631579,553.4516144660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,57.1052631579,312.7548847554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,57.1052631579,485.5711090207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,57.1052631579,159.4587949326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,57.1052631579,321.6288130699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,57.1052631579,526.1774501568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,57.1052631579,278.5722483172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,57.1052631579,497.8507453863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,57.1052631579,65.1663401244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,57.1052631579,214.6897855235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,57.1052631579,144.6465874322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,57.1052631579,277.0745004040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,57.1052631579,202.3008555679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,57.1052631579,415.8568517644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,57.1052631579,162.0613042763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,57.1052631579,145.7276610163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,57.1052631579,299.1068538129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,57.1052631579,531.3333317299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,57.1052631579,275.9718225594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,57.1052631579,335.0263512584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,57.1052631579,453.0612783374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,57.1052631579,279.2596543959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,57.1052631579,344.7060586898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,57.1052631579,179.5706289039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,57.1052631579,629.1500448140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,57.1052631579,489.6451609697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,57.1052631579,402.4188860727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,57.1052631579,184.7184380945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,57.1052631579,130.5471364361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,57.1052631579,869.1559594699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,57.1052631579,127.4495647690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,57.1052631579,130.8943201731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,57.1052631579,143.7494842869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,57.1052631579,393.7050857797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,57.1052631579,148.8097050245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,57.1052631579,182.0803886185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,57.1052631579,65.1299456829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,57.1052631579,232.5775373875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,57.1052631579,225.1287994720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,57.1052631579,130.7757803285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
