sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
122,28.1578947368,162.8623226418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,28.1578947368,134.9005704173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,28.1578947368,190.1154108687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,28.1578947368,131.3258845229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,28.1578947368,256.0737116564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,28.1578947368,132.1915932983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,28.1578947368,98.2854116341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,28.1578947368,107.3151003853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,28.1578947368,89.0002349799,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,28.1578947368,125.5646977467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,28.1578947368,127.6057648523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,28.1578947368,220.7504474343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,28.1578947368,25.6279820793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,28.1578947368,181.5495844387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,28.1578947368,35.9146707250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,28.1578947368,209.2398254541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,28.1578947368,138.2245754851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,28.1578947368,109.4609305884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,28.1578947368,125.2859787828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,28.1578947368,183.0041541307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,28.1578947368,168.8349017110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,28.1578947368,117.9548844547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,28.1578947368,101.8684079655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,28.1578947368,167.6033568282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,28.1578947368,87.5492120844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,28.1578947368,147.2673843526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,28.1578947368,96.8082388671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,28.1578947368,58.1995858283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,28.1578947368,122.0795970300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,28.1578947368,110.3335014944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,28.1578947368,291.2032900132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,28.1578947368,78.5828047886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,28.1578947368,68.2128928924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,28.1578947368,62.0057050213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,28.1578947368,187.6770200383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,28.1578947368,15.8852036577,nan,0.0000000000,1409.6334443114,nan,nan,nan,nan,nan,nan,nan
158,28.1578947368,198.1583347253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,28.1578947368,220.6930907959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,28.1578947368,56.4569974442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,28.1578947368,131.7692075662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,28.1578947368,208.1748301547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,28.1578947368,82.9977375863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,28.1578947368,41.0276808788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,28.1578947368,186.6580397843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,28.1578947368,160.2513796737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,28.1578947368,168.3238716373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,28.1578947368,157.7413937435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,28.1578947368,111.7267156165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,28.1578947368,163.2093525008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,28.1578947368,77.5377747445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,28.1578947368,33.2650446510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,28.1578947368,276.3534395791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,28.1578947368,218.5274377382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,28.1578947368,160.3954618878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,28.1578947368,39.5684015024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,28.1578947368,126.5025726989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,28.1578947368,142.2583095973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,28.1578947368,223.9548919904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,28.1578947368,228.5674198037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,28.1578947368,56.2545687577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,28.1578947368,145.8766893127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,28.1578947368,122.5750976050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,28.1578947368,141.7933158173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,28.1578947368,216.0018389872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,28.1578947368,189.6205922352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,28.1578947368,93.8099866672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,28.1578947368,55.5896283203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,28.1578947368,54.2948884152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,28.1578947368,127.9907345824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,28.1578947368,156.8692344022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,28.1578947368,29.9070022172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,28.1578947368,78.9437592970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,28.1578947368,56.2512488363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,28.1578947368,202.4155450596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,28.1578947368,70.6121978165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,28.1578947368,57.0563105956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,28.1578947368,93.3927466671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,28.1578947368,61.9868010303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,28.1578947368,125.3112166566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,28.1578947368,154.5882038803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,28.1578947368,45.0745772163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,28.1578947368,197.5582075700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,28.1578947368,150.7286385538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,28.1578947368,101.7112875419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,28.1578947368,212.1428273166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,28.1578947368,47.1379193355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,28.1578947368,224.8513496083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,28.1578947368,108.8485530908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,28.1578947368,156.8980070779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,28.1578947368,58.5997550472,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,28.1578947368,272.0349065996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,28.1578947368,145.1563082174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,28.1578947368,50.5536420667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,28.1578947368,44.8134962776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,28.1578947368,76.4898070946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,28.1578947368,162.1282205986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,28.1578947368,16.7575293512,nan,0.0000000000,1566.3901429895,nan,nan,nan,nan,nan,nan,nan
219,28.1578947368,40.6246857867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,28.1578947368,111.5203321921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,28.1578947368,120.8199444685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,28.1578947368,216.9159819830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,28.1578947368,70.2097694069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,28.1578947368,106.2703426041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,28.1578947368,146.5441451149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,28.1578947368,79.9821826073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,28.1578947368,35.6338690829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,28.1578947368,98.1551457011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,28.1578947368,194.2917041219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,28.1578947368,138.0895641299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,28.1578947368,134.2527156712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,28.1578947368,187.9515943178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,28.1578947368,203.4273817690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,28.1578947368,246.5503339273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,28.1578947368,101.1847126445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,28.1578947368,157.5164876724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,28.1578947368,138.9864925024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,28.1578947368,94.9087880499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,28.1578947368,180.1850395758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,28.1578947368,82.1178700805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,28.1578947368,75.9258370180,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,28.1578947368,81.8582553160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,28.1578947368,135.3368314619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,28.1578947368,217.6687931278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,28.1578947368,73.1460343339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,28.1578947368,184.2351800342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,28.1578947368,168.6986213015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,28.1578947368,71.9471338554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,28.1578947368,265.5873276636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,28.1578947368,124.3206715203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,28.1578947368,23.1422029322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,28.1578947368,85.8217241312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,28.1578947368,327.2939720556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,28.1578947368,306.8027301890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,28.1578947368,95.7479376616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,28.1578947368,39.1464487301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,28.1578947368,159.2937146008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,28.1578947368,66.4247629105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,28.1578947368,57.0917329196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,28.1578947368,86.7873673839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,28.1578947368,168.4004703919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,28.1578947368,210.7140131906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,28.1578947368,206.8203592906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,28.1578947368,80.8864378256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,28.1578947368,115.8624348715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,28.1578947368,119.0775618923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,28.1578947368,152.5057210825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,28.1578947368,157.7401309897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,28.1578947368,95.7126910400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,28.1578947368,108.8353796925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,28.1578947368,157.5453786635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,28.1578947368,168.7793619358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,28.1578947368,180.6003502424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,28.1578947368,247.9929442841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
