sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
69,20.0000000000,0.2382212142,nan,0.0408923803,13.8835760884,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.1606857219,nan,0.0928600979,10.3217086262,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.1367956557,nan,0.1087909905,9.6340706908,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0766367864,nan,0.1381317970,8.5970633822,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0528672850,nan,0.1441441619,8.4120294259,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.1718445209,nan,0.0850300426,10.7042760349,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0244764849,nan,0.1474854585,8.3125079744,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.1330189669,nan,0.1111484426,9.5409661822,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.2074298066,nan,0.0601546149,12.2073104884,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.1795648096,nan,0.0795606265,10.9930180559,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0452278400,nan,0.1454180009,8.3738183014,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0873476662,nan,0.1343532037,8.7175197305,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.1318023699,nan,0.1118962235,9.5118457079,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0836673692,nan,0.1357274671,8.6733225553,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.1432269509,nan,0.1046600538,9.8021904616,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.1154123321,nan,0.1213488138,9.1596446467,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.1039061479,nan,0.1272039457,8.9549941708,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0614708326,nan,0.1423369137,8.4668245523,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0366689982,nan,0.1465011185,8.3415905968,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.1976619712,nan,0.0668320628,11.7501513404,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0824537145,nan,0.1361632495,8.6594009268,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0357627695,nan,0.1465958309,8.3387838071,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.1469618080,nan,0.1022005765,9.9054665460,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.1088679475,nan,0.1247642231,9.0390993342,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.1190845981,nan,0.1193382417,9.2322036517,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.1539225501,nan,0.0975154736,10.1092646563,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.1044740935,nan,0.1269314177,8.9643086921,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0547170638,nan,0.1437896749,8.4227229826,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.1027739818,nan,0.1277419510,8.9366645514,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0679130330,nan,0.1407127895,8.5166642740,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0637533421,nan,0.1417884828,8.4835904472,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0520924162,nan,0.1442872236,8.4077212328,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.1151285271,nan,0.1215014402,9.1541857414,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.2416248201,nan,0.0389795251,14.0916345631,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.1146498612,nan,0.1217579501,9.1450267214,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0596104882,nan,0.1427622532,8.4538660631,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0520574916,nan,0.1442935966,8.4075294152,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.1184239676,nan,0.1197047666,9.2188855592,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0587510581,nan,0.1429522360,8.4480904712,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.1551234345,nan,0.0966954945,10.1459376128,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0499547595,nan,0.1446654612,8.3963514419,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0903785768,nan,0.1331620335,8.7561958135,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.1262394353,nan,0.1152386155,9.3840196796,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0911679918,nan,0.1328430256,8.7666124144,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.1271413461,nan,0.1147055636,9.4041551682,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1313379238,nan,0.1121801494,9.5008398599,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.1945937667,nan,0.0689656159,11.6136738070,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0530683594,nan,0.1441065161,8.4131638111,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.1358834427,nan,0.1093652792,9.6112053387,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.1209100042,nan,0.1183147000,9.2696129296,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0498917301,nan,0.1446762504,8.3960275547,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0857843968,nan,0.1349466338,8.6983794438,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0776949136,nan,0.1377884968,8.6078703772,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0939639808,nan,0.1316841942,8.8046634935,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0389431070,nan,0.1462470508,8.3491288306,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0638220961,nan,0.1417715057,8.4841104828,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.1403728207,nan,0.1065104704,9.7260769715,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0919861148,nan,0.1325086107,8.7775589933,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0660498693,nan,0.1412068468,8.5014424472,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0804062488,nan,0.1368788177,8.6366375462,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.1048957787,nan,0.1267279367,8.9712763603,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0772221018,nan,0.1379427086,8.6030125053,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.1075852534,nan,0.1254075621,9.0167627466,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0453881738,nan,0.1453943294,8.3745253116,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0353553061,nan,0.1466372225,8.3375577409,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0289285769,nan,0.1471958813,8.3210434192,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1209288649,nan,0.1183040426,9.2700041461,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.1680930984,nan,0.0876771691,10.5711348097,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.2220312816,nan,0.0506206308,12.9567244717,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0862189338,nan,0.1347831141,8.7036451379,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0892759152,nan,0.1336015742,8.7418842448,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0300864288,nan,0.1471079204,8.3236394401,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0287138818,nan,0.1472116018,8.3205796176,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0794220916,nan,0.1372140052,8.6260155874,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.1074077494,nan,0.1254959016,9.0137045692,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0311702616,nan,0.1470206484,8.3262166620,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.1474446663,nan,0.1018796497,9.9191255680,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0627067902,nan,0.1420435959,8.4757834200,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0770817248,nan,0.1379882412,8.6015792079,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.1466931644,nan,0.1023788443,9.8978977730,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0550225334,nan,0.1437293646,8.4245449442,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0745839673,nan,0.1387790916,8.5767595942,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0966245265,nan,0.1305398564,8.8425686949,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0712919380,nan,0.1397656886,8.5459943144,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0912500973,nan,0.1328096391,8.7677040361,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0365162727,nan,0.1465173382,8.3411097983,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0335584651,nan,0.1468110531,8.3324124616,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.1528525993,nan,0.0982433560,10.0769681052,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.1093776763,nan,0.1245061537,9.0480918309,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0861872075,nan,0.1347950903,8.7032592603,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0442487473,nan,0.1455597789,8.3695861263,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1549390621,nan,0.0968215884,10.1402779670,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.1523335608,nan,0.0985955078,10.0614287196,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0938996799,nan,0.1317113500,8.8037679891,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0823015641,nan,0.1362172716,8.6576782289,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0625638446,nan,0.1420779601,8.4747328690,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.1504084858,nan,0.0998959692,10.0045203502,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0696534472,nan,0.1402332127,8.5314911641,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0952982446,nan,0.1311153595,8.8234642990,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0722946534,nan,0.1394718777,8.5551335231,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1024465534,nan,0.1278962326,8.9314224805,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1210058106,nan,0.1182605464,9.2716011858,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0628152783,nan,0.1420174381,8.4765832588,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0439116170,nan,0.1456074997,8.3681625566,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.1331423985,nan,0.1110722515,9.5439442481,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0505323777,nan,0.1445656208,8.3993497435,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0651731580,nan,0.1414324394,8.4945096804,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0534212323,nan,0.1440399284,8.4151710331,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.2046685685,nan,0.0620219605,12.0745450960,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.1998864795,nan,0.0652948020,11.8512139076,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0846718091,nan,0.1353602699,8.6850878821,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1483437885,nan,0.1012803421,9.9447484054,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1627654034,nan,0.0914123621,10.3899506868,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.1155553830,nan,0.1212717311,9.1624042300,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1262797819,nan,0.1152148449,9.3849156045,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.1405762918,nan,0.1063794341,9.7314232448,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.1467170223,nan,0.1023630208,9.8985690624,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1246113467,nan,0.1161918679,9.3482426643,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.1009802338,nan,0.1285798862,8.9082696287,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0718531280,nan,0.1396019728,8.5510844450,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0672164399,nan,0.1408998410,8.5108949691,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0279825181,nan,0.1472637875,8.3190403391,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0996095005,nan,0.1292081689,8.8871002800,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.1250920628,nan,0.1159116223,9.3587301591,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.1460687094,nan,0.1027924299,9.8803886744,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0637070982,nan,0.1417998865,8.4832411684,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0977654670,nan,0.1300367840,8.8593377978,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0449316397,nan,0.1454613944,8.3725225358,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0756858198,nan,0.1384347258,8.5875495509,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0708194218,nan,0.1399021151,8.5417571969,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0328928711,nan,0.1468718958,8.3306129914,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.1075748012,nan,0.1254127686,9.0165824472,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.1071796458,nan,0.1256091767,9.0097863109,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1134648006,nan,0.1223880578,9.1226095717,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.1666166939,nan,0.0887155571,10.5200021590,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0799099344,nan,0.1370485655,8.6312550595,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.2229646986,nan,0.0500335746,13.0073846864,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0589767219,nan,0.1429027482,8.4495941903,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0787772536,nan,0.1374305402,8.6191674640,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1217288705,nan,0.1178504658,9.2866869674,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0385293871,nan,0.1462950387,8.3477040173,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0965667751,nan,0.1305651244,8.8417281329,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0435657475,nan,0.1456558764,8.3667198918,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.1568044684,nan,0.0955425711,10.1980307589,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0641505540,nan,0.1416900305,8.4866070617,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0343532122,nan,0.1467359044,8.3346360684,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1681136096,nan,0.0876627278,10.5718501930,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.2153277333,nan,0.0549201333,12.6026841699,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0641489717,nan,0.1416904245,8.4865949860,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.1881855546,nan,0.0734614392,11.3394056760,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.1097104700,nan,0.1243369279,9.0539986750,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0652248331,nan,0.1414192643,8.4949142633,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1215878661,nan,0.1179306264,9.2837339464,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1076297376,nan,0.1253853971,9.0175304046,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1667890601,nan,0.0885944447,10.5259350942,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1479975507,nan,0.1015113875,9.9348523613,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0762451373,nan,0.1382571984,8.5931224774,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0691612956,nan,0.1403706022,8.5272383686,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.2256204308,nan,0.0483797876,13.1533604239,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0909218511,nan,0.1329428801,8.7633491672,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1812316016,nan,0.0783790677,11.0579990648,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0640759589,nan,0.1417085879,8.4860382968,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.1873810568,nan,0.0740288017,11.3059928034,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.1568389269,nan,0.0955188784,10.1991078583,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.1143227740,nan,0.1219325716,9.1388026664,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0518430534,nan,0.1443325853,8.4063560909,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0657393905,nan,0.1412872409,8.4989705579,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0670998729,nan,0.1409308693,8.5099386928,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0457470792,nan,0.1453408756,8.3761222766,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0199784220,nan,0.1477050096,8.3060477476,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.1677146164,nan,0.0879435736,10.5579589074,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0702904044,nan,0.1400533157,8.5370660495,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0188838081,nan,0.1477482043,8.3047778871,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0740223524,nan,0.1389518809,8.5713557005,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.1895796983,nan,0.0724795731,11.3978437346,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0258811273,nan,0.1474022028,8.3149602613,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.1026187224,nan,0.1278151816,8.9341755862,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0299294069,nan,0.1471201660,8.3232779382,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0527278109,nan,0.1441701482,8.4112465524,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0305320802,nan,0.1470726189,8.3246817419,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0646388381,nan,0.1415677762,8.4903559004,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0547108947,nan,0.1437908877,8.4226863524,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0822115505,nan,0.1362491675,8.6566614267,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.1261608768,nan,0.1152848787,9.3822765294,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.2225949638,nan,0.0502657582,12.9872776226,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0232395767,nan,0.1475528320,8.3105245071,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0472833291,nan,0.1451047495,8.3831837209,nan,nan,nan,nan,nan,nan,nan
