sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
29,42.6315789474,111.0883909635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,42.6315789474,372.9001477623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,42.6315789474,280.0912257095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,42.6315789474,254.7362668981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,42.6315789474,96.2984383884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,42.6315789474,132.7444965481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,42.6315789474,227.4728766723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,42.6315789474,188.2312340891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,42.6315789474,245.9392535710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,42.6315789474,298.9163761491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,42.6315789474,179.4410672642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,42.6315789474,200.6312228423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,42.6315789474,147.6854449942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,42.6315789474,76.4857166084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,42.6315789474,132.0938874510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,42.6315789474,198.9066678660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,42.6315789474,259.7757183159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,42.6315789474,192.2061281597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,42.6315789474,341.2445559118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,42.6315789474,328.9880470893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,42.6315789474,73.0609505602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,42.6315789474,220.1631512329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,42.6315789474,304.9072412516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,42.6315789474,182.1178305624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,42.6315789474,278.8967196775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,42.6315789474,503.9340046610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,42.6315789474,102.8807414345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,42.6315789474,222.4152300703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,42.6315789474,199.2952091495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,42.6315789474,176.2563381977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,42.6315789474,41.9555477806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,42.6315789474,272.1575681702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,42.6315789474,114.6079883725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,42.6315789474,144.2814161071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,42.6315789474,170.6418469076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,42.6315789474,151.5066517367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,42.6315789474,160.7018510295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,42.6315789474,139.9679497276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,42.6315789474,110.7388109387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,42.6315789474,271.2171823036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,42.6315789474,124.0501383435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,42.6315789474,54.3719334851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,42.6315789474,112.1292657630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,42.6315789474,321.2049745189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,42.6315789474,372.2600487779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,42.6315789474,140.2399841484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,42.6315789474,75.8159158900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,42.6315789474,202.8937774467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,42.6315789474,381.4365965580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,42.6315789474,105.8670032247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,42.6315789474,292.2035760923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,42.6315789474,269.5949691502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,42.6315789474,71.8987327155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,42.6315789474,238.7944204924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,42.6315789474,181.9537168545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,42.6315789474,213.6927708578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,42.6315789474,139.9640258424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,42.6315789474,215.0769827189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,42.6315789474,375.1577218142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,42.6315789474,105.8814658191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,42.6315789474,254.3605212964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,42.6315789474,141.3454825705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,42.6315789474,94.6220870053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,42.6315789474,67.2899306839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,42.6315789474,253.6825802014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,42.6315789474,177.5836542105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,42.6315789474,240.8653620744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,42.6315789474,203.1893555879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,42.6315789474,112.9549668836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,42.6315789474,6.3341965485,nan,0.0000000000,124.8386326193,nan,nan,nan,nan,nan,nan,nan
99,42.6315789474,181.0334668928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,42.6315789474,173.8896796236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,42.6315789474,201.9745069160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,42.6315789474,131.7571910879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,42.6315789474,273.6872704062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,42.6315789474,103.9075080564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,42.6315789474,64.4083041003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,42.6315789474,150.4714564759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,42.6315789474,274.0633343204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,42.6315789474,352.2217960218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,42.6315789474,103.3933451933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,42.6315789474,68.2673071365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,42.6315789474,221.5384212327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,42.6315789474,218.2222331381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,42.6315789474,231.0021766221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,42.6315789474,135.7386724566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,42.6315789474,256.3556400473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,42.6315789474,245.5502905600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,42.6315789474,118.2101465145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,42.6315789474,343.5283767925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,42.6315789474,63.0429375121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,42.6315789474,91.8477743132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,42.6315789474,414.7833761066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,42.6315789474,87.8094057985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,42.6315789474,68.3645178382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,42.6315789474,321.1269222314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,42.6315789474,407.8722265796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,42.6315789474,133.8600786347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,42.6315789474,65.4197392806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,42.6315789474,239.1755946081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,42.6315789474,346.0412403002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,42.6315789474,115.8889552255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,42.6315789474,176.9331527309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,42.6315789474,117.5544798652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,42.6315789474,369.9222386812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,42.6315789474,329.1774799234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,42.6315789474,146.5589677356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,42.6315789474,169.9417125403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,42.6315789474,113.7677922785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,42.6315789474,32.7743543932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,42.6315789474,174.2552422426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,42.6315789474,128.2893885178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,42.6315789474,178.8856564333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,42.6315789474,146.0005771633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,42.6315789474,39.9354153229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,42.6315789474,248.9175819193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,42.6315789474,210.3837593608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,42.6315789474,256.3206345718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,42.6315789474,272.9391134635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,42.6315789474,130.3631602926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,42.6315789474,47.6068016480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,42.6315789474,270.2069538509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,42.6315789474,38.2696997118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,42.6315789474,139.4825385659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,42.6315789474,131.4871870613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,42.6315789474,64.2847532488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,42.6315789474,351.0671932675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,42.6315789474,167.4129128133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,42.6315789474,142.0416318254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,42.6315789474,269.2075856185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,42.6315789474,48.9546896910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,42.6315789474,164.4883237539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,42.6315789474,205.6724825436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,42.6315789474,191.5723333691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,42.6315789474,279.7899189340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,42.6315789474,81.8083576589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,42.6315789474,237.8174760876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,42.6315789474,345.4608461314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,42.6315789474,96.5580512061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,42.6315789474,83.1302114416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,42.6315789474,169.4359046569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,42.6315789474,250.1131769916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,42.6315789474,200.1676882913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,42.6315789474,470.8397594039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,42.6315789474,91.9999704346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,42.6315789474,264.4570445303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,42.6315789474,285.4923935979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,42.6315789474,154.7628095024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,42.6315789474,393.9762843975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,42.6315789474,158.0542970662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,42.6315789474,83.8388923055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,42.6315789474,151.7939594744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,42.6315789474,201.8455858970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,42.6315789474,251.2814278391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,42.6315789474,260.9326182183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,42.6315789474,85.3996639071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,42.6315789474,63.7976148355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,42.6315789474,50.4965601409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,42.6315789474,110.4535670199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,42.6315789474,455.2156321509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,42.6315789474,134.1399994029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,42.6315789474,479.0845776468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,42.6315789474,231.3153363959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,42.6315789474,310.2768338323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,42.6315789474,204.4516275052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,42.6315789474,191.0639954911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,42.6315789474,169.2909489992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,42.6315789474,287.7997178246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,42.6315789474,74.6051236801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,42.6315789474,150.0382708709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,42.6315789474,417.5625606429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,42.6315789474,173.5342168116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,42.6315789474,287.8060648782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,42.6315789474,123.8943090068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,42.6315789474,240.6504122534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,42.6315789474,153.1533231474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,42.6315789474,72.2044609032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,42.6315789474,118.4390643665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,42.6315789474,169.8789905872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,42.6315789474,104.3317016586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,42.6315789474,618.9017034357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,42.6315789474,101.7153921608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,42.6315789474,196.0724524818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,42.6315789474,93.1585571665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,42.6315789474,264.7738296454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,42.6315789474,189.6799889085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,42.6315789474,186.1369005263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,42.6315789474,89.0327180724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,42.6315789474,211.8918800714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,42.6315789474,165.3853135827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,42.6315789474,252.6734963128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,42.6315789474,103.2139060395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,42.6315789474,116.9734565992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,42.6315789474,208.6496598053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,42.6315789474,205.3916205787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,42.6315789474,113.8263923707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,42.6315789474,130.2059195901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,42.6315789474,6.5835094263,nan,0.0000000000,132.6058606460,nan,nan,nan,nan,nan,nan,nan
227,42.6315789474,206.2701912275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,42.6315789474,15.9515411233,nan,0.0000000000,641.7524529926,nan,nan,nan,nan,nan,nan,nan
229,42.6315789474,76.0832890499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,42.6315789474,146.7589425362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,42.6315789474,266.1253086069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,42.6315789474,232.9125631822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,42.6315789474,184.1922905860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,42.6315789474,214.8626251047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,42.6315789474,99.8828352547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,42.6315789474,250.2233936866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,42.6315789474,421.6437427391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,42.6315789474,192.3190729148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,42.6315789474,179.8515020365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,42.6315789474,203.4703505384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,42.6315789474,262.7181460536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,42.6315789474,238.6348749891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,42.6315789474,69.3523010412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,42.6315789474,233.4961640439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,42.6315789474,294.2878974880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,42.6315789474,45.4268690558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,42.6315789474,158.3550436165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,42.6315789474,318.7578290390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,42.6315789474,62.4417049888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,42.6315789474,218.4098470245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,42.6315789474,34.8531398081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,42.6315789474,147.8649381533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,42.6315789474,263.5177483244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,42.6315789474,39.1470814298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,42.6315789474,200.5962616627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,42.6315789474,22.6538416778,nan,0.0000000000,1265.7856882261,nan,nan,nan,nan,nan,nan,nan
257,42.6315789474,253.8023373688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,42.6315789474,66.0243634562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,42.6315789474,161.4945998819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,42.6315789474,261.1993595784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,42.6315789474,114.0745900296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,42.6315789474,95.7047373389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,42.6315789474,103.9359970517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,42.6315789474,190.2890213391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,42.6315789474,162.1570508560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,42.6315789474,206.3536785741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,42.6315789474,200.5490874994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,42.6315789474,341.9521702337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,42.6315789474,159.3625584977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,42.6315789474,151.6705811553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,42.6315789474,26.4816745157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,42.6315789474,156.7475572871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,42.6315789474,217.9983078989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,42.6315789474,97.0158527377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,42.6315789474,468.5544499718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
