sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
76,39.7368421053,0.4891526142,nan,0.0005414608,32.6643300069,nan,nan,nan,nan,nan,nan,nan
77,39.7368421053,0.3119383833,nan,0.0037832177,24.2213866486,nan,nan,nan,nan,nan,nan,nan
78,39.7368421053,0.0494086551,nan,0.0134502369,18.7127006647,nan,nan,nan,nan,nan,nan,nan
79,39.7368421053,0.4486844662,nan,0.0009128901,30.3958149941,nan,nan,nan,nan,nan,nan,nan
80,39.7368421053,0.5590288355,nan,0.0001968453,37.0587488527,nan,nan,nan,nan,nan,nan,nan
81,39.7368421053,0.9455382630,nan,0.0000000577,72.3895806987,nan,nan,nan,nan,nan,nan,nan
82,39.7368421053,0.2024793750,nan,0.0080866002,20.9223402846,nan,nan,nan,nan,nan,nan,nan
83,39.7368421053,0.4841268866,nan,0.0005792160,32.3715942502,nan,nan,nan,nan,nan,nan,nan
84,39.7368421053,0.6502272879,nan,0.0000425848,43.7074493012,nan,nan,nan,nan,nan,nan,nan
85,39.7368421053,0.3433100891,nan,0.0028606657,25.4353288435,nan,nan,nan,nan,nan,nan,nan
86,39.7368421053,0.3644396232,nan,0.0023330571,26.3207463031,nan,nan,nan,nan,nan,nan,nan
87,39.7368421053,0.3359638387,nan,0.0030617623,25.1402853044,nan,nan,nan,nan,nan,nan,nan
88,39.7368421053,0.5811947908,nan,0.0001386943,38.5794145013,nan,nan,nan,nan,nan,nan,nan
89,39.7368421053,0.3444973142,nan,0.0028290264,25.4836300292,nan,nan,nan,nan,nan,nan,nan
90,39.7368421053,0.4608474257,nan,0.0007840857,31.0563644155,nan,nan,nan,nan,nan,nan,nan
91,39.7368421053,0.1324403961,nan,0.0110465744,19.5677237827,nan,nan,nan,nan,nan,nan,nan
92,39.7368421053,0.1715452111,nan,0.0094366038,20.2518427675,nan,nan,nan,nan,nan,nan,nan
93,39.7368421053,0.2641554917,nan,0.0054919177,22.6027598250,nan,nan,nan,nan,nan,nan,nan
94,39.7368421053,0.4151356520,nan,0.0013588146,28.6683978800,nan,nan,nan,nan,nan,nan,nan
95,39.7368421053,0.4196189356,nan,0.0012908583,28.8912142269,nan,nan,nan,nan,nan,nan,nan
96,39.7368421053,1.0282675872,nan,0.0000000058,82.3977895645,nan,nan,nan,nan,nan,nan,nan
97,39.7368421053,0.1255636468,nan,0.0113078793,19.4661883580,nan,nan,nan,nan,nan,nan,nan
98,39.7368421053,0.7522991336,nan,0.0000057791,52.3814052942,nan,nan,nan,nan,nan,nan,nan
99,39.7368421053,0.4375734019,nan,0.0010451180,29.8083467115,nan,nan,nan,nan,nan,nan,nan
100,39.7368421053,0.4400535615,nan,0.0010143414,29.9381586477,nan,nan,nan,nan,nan,nan,nan
101,39.7368421053,0.4162070467,nan,0.0013423258,28.7214205500,nan,nan,nan,nan,nan,nan,nan
102,39.7368421053,0.3319608510,nan,0.0031751984,24.9822913843,nan,nan,nan,nan,nan,nan,nan
103,39.7368421053,0.4285298089,nan,0.0011637437,29.3414266965,nan,nan,nan,nan,nan,nan,nan
104,39.7368421053,0.1800449135,nan,0.0090684772,20.4246563548,nan,nan,nan,nan,nan,nan,nan
105,39.7368421053,0.3332834363,nan,0.0031374181,25.0342759613,nan,nan,nan,nan,nan,nan,nan
106,39.7368421053,0.3956149934,nan,0.0016876973,27.7270543723,nan,nan,nan,nan,nan,nan,nan
107,39.7368421053,0.8048807150,nan,0.0000018366,57.3598437467,nan,nan,nan,nan,nan,nan,nan
108,39.7368421053,0.3656990897,nan,0.0023039605,26.3752497616,nan,nan,nan,nan,nan,nan,nan
109,39.7368421053,0.2927261843,nan,0.0044287248,23.5372130785,nan,nan,nan,nan,nan,nan,nan
110,39.7368421053,0.3951377327,nan,0.0016964356,27.7046261055,nan,nan,nan,nan,nan,nan,nan
111,39.7368421053,0.6781629909,nan,0.0000253996,45.9517361411,nan,nan,nan,nan,nan,nan,nan
112,39.7368421053,0.0813065201,nan,0.0127467988,18.9459886837,nan,nan,nan,nan,nan,nan,nan
113,39.7368421053,0.0916517610,nan,0.0124536969,19.0470170931,nan,nan,nan,nan,nan,nan,nan
114,39.7368421053,0.2436705762,nan,0.0063187551,21.9936847752,nan,nan,nan,nan,nan,nan,nan
115,39.7368421053,0.3289253069,nan,0.0032630322,24.8637863699,nan,nan,nan,nan,nan,nan,nan
116,39.7368421053,0.2819459511,nan,0.0048161696,23.1729822463,nan,nan,nan,nan,nan,nan,nan
117,39.7368421053,0.1791205928,nan,0.0091086818,20.4054446736,nan,nan,nan,nan,nan,nan,nan
118,39.7368421053,0.8096342303,nan,0.0000016493,57.8270450789,nan,nan,nan,nan,nan,nan,nan
119,39.7368421053,0.5379565389,nan,0.0002710352,35.6697429273,nan,nan,nan,nan,nan,nan,nan
120,39.7368421053,0.5538397797,nan,0.0002132266,36.7115860776,nan,nan,nan,nan,nan,nan,nan
121,39.7368421053,0.6519248753,nan,0.0000412948,43.8410454211,nan,nan,nan,nan,nan,nan,nan
122,39.7368421053,0.4745287692,nan,0.0006574747,31.8212093123,nan,nan,nan,nan,nan,nan,nan
123,39.7368421053,0.1305230850,nan,0.0111202563,19.5388520440,nan,nan,nan,nan,nan,nan,nan
124,39.7368421053,0.7549171714,nan,0.0000054688,52.6210633459,nan,nan,nan,nan,nan,nan,nan
125,39.7368421053,0.7886879850,nan,0.0000026365,55.7896723043,nan,nan,nan,nan,nan,nan,nan
126,39.7368421053,0.4011948593,nan,0.0015880531,27.9913497794,nan,nan,nan,nan,nan,nan,nan
127,39.7368421053,0.3652285711,nan,0.0023148000,26.3548653093,nan,nan,nan,nan,nan,nan,nan
128,39.7368421053,0.4216863902,nan,0.0012604340,28.9947990201,nan,nan,nan,nan,nan,nan,nan
129,39.7368421053,0.7709145388,nan,0.0000038867,54.1041810460,nan,nan,nan,nan,nan,nan,nan
130,39.7368421053,0.3825693465,nan,0.0019390725,27.1240594514,nan,nan,nan,nan,nan,nan,nan
131,39.7368421053,0.6073991047,nan,0.0000900323,40.4560153672,nan,nan,nan,nan,nan,nan,nan
132,39.7368421053,0.5678675658,nan,0.0001714829,37.6577921828,nan,nan,nan,nan,nan,nan,nan
133,39.7368421053,0.2949062789,nan,0.0043525228,23.6125894287,nan,nan,nan,nan,nan,nan,nan
134,39.7368421053,0.4649022637,nan,0.0007446230,31.2806356072,nan,nan,nan,nan,nan,nan,nan
135,39.7368421053,0.9189588533,nan,0.0000001159,69.3580519111,nan,nan,nan,nan,nan,nan,nan
136,39.7368421053,0.1191220691,nan,0.0115447654,19.3761488815,nan,nan,nan,nan,nan,nan,nan
137,39.7368421053,0.4474572439,nan,0.0009267913,30.3301807418,nan,nan,nan,nan,nan,nan,nan
138,39.7368421053,0.2243277737,nan,0.0071365287,21.4651298502,nan,nan,nan,nan,nan,nan,nan
139,39.7368421053,0.5417454883,nan,0.0002561280,35.9154291370,nan,nan,nan,nan,nan,nan,nan
140,39.7368421053,0.2670854282,nan,0.0053777058,22.6940296300,nan,nan,nan,nan,nan,nan,nan
141,39.7368421053,0.6752912926,nan,0.0000268131,45.7165303741,nan,nan,nan,nan,nan,nan,nan
142,39.7368421053,0.8467251153,nan,0.0000006966,61.5702587976,nan,nan,nan,nan,nan,nan,nan
143,39.7368421053,0.5627640460,nan,0.0001857498,37.3107169548,nan,nan,nan,nan,nan,nan,nan
144,39.7368421053,0.3846477630,nan,0.0018972613,27.2187284920,nan,nan,nan,nan,nan,nan,nan
145,39.7368421053,0.5555321768,nan,0.0002077569,36.8244445715,nan,nan,nan,nan,nan,nan,nan
146,39.7368421053,1.0073616973,nan,0.0000000105,79.7867884766,nan,nan,nan,nan,nan,nan,nan
147,39.7368421053,0.4001105566,nan,0.0016070555,27.9396912550,nan,nan,nan,nan,nan,nan,nan
148,39.7368421053,0.6134963973,nan,0.0000811907,40.9049389840,nan,nan,nan,nan,nan,nan,nan
149,39.7368421053,0.1549445396,nan,0.0101409906,19.9391962123,nan,nan,nan,nan,nan,nan,nan
150,39.7368421053,0.4793230912,nan,0.0006173471,32.0947061205,nan,nan,nan,nan,nan,nan,nan
151,39.7368421053,0.2059789072,nan,0.0079333776,21.0054187185,nan,nan,nan,nan,nan,nan,nan
152,39.7368421053,0.4463205689,nan,0.0009398196,30.2695548978,nan,nan,nan,nan,nan,nan,nan
153,39.7368421053,0.4204304683,nan,0.0012788478,28.9318113620,nan,nan,nan,nan,nan,nan,nan
154,39.7368421053,0.0835711565,nan,0.0126851709,18.9670367903,nan,nan,nan,nan,nan,nan,nan
155,39.7368421053,0.5269575301,nan,0.0003186669,34.9666308702,nan,nan,nan,nan,nan,nan,nan
156,39.7368421053,0.7951149404,nan,0.0000022862,56.4089314743,nan,nan,nan,nan,nan,nan,nan
157,39.7368421053,0.0468821597,nan,0.0134920107,18.6992332182,nan,nan,nan,nan,nan,nan,nan
158,39.7368421053,0.6692044622,nan,0.0000300511,45.2214006143,nan,nan,nan,nan,nan,nan,nan
159,39.7368421053,0.3937091402,nan,0.0017227972,27.6376584474,nan,nan,nan,nan,nan,nan,nan
160,39.7368421053,0.3396702550,nan,0.0029591572,25.2883195959,nan,nan,nan,nan,nan,nan,nan
161,39.7368421053,0.3008192571,nan,0.0041495970,23.8199407931,nan,nan,nan,nan,nan,nan,nan
162,39.7368421053,0.3441448685,nan,0.0028383941,25.4692731008,nan,nan,nan,nan,nan,nan,nan
163,39.7368421053,0.4624257512,nan,0.0007685251,31.1434194614,nan,nan,nan,nan,nan,nan,nan
164,39.7368421053,0.3691625658,nan,0.0022252898,26.5261341345,nan,nan,nan,nan,nan,nan,nan
165,39.7368421053,0.5041369624,nan,0.0004409927,33.5556863565,nan,nan,nan,nan,nan,nan,nan
166,39.7368421053,0.3591292592,nan,0.0024586249,26.0930772125,nan,nan,nan,nan,nan,nan,nan
167,39.7368421053,0.6461774243,nan,0.0000458122,43.3901886386,nan,nan,nan,nan,nan,nan,nan
168,39.7368421053,0.3603704951,nan,0.0024288557,26.1459828810,nan,nan,nan,nan,nan,nan,nan
169,39.7368421053,0.3597318182,nan,0.0024441414,26.1187367469,nan,nan,nan,nan,nan,nan,nan
170,39.7368421053,0.5586894018,nan,0.0001978820,37.0359374604,nan,nan,nan,nan,nan,nan,nan
171,39.7368421053,0.8135187735,nan,0.0000015097,58.2109508337,nan,nan,nan,nan,nan,nan,nan
172,39.7368421053,0.1720711866,nan,0.0094139392,20.2622861123,nan,nan,nan,nan,nan,nan,nan
173,39.7368421053,0.3052817112,nan,0.0040001433,23.9792444543,nan,nan,nan,nan,nan,nan,nan
174,39.7368421053,0.9859302955,nan,0.0000000192,77.1676792953,nan,nan,nan,nan,nan,nan,nan
175,39.7368421053,0.1617134834,nan,0.0098566414,20.0627104282,nan,nan,nan,nan,nan,nan,nan
176,39.7368421053,0.2384752876,nan,0.0065353929,21.8472829754,nan,nan,nan,nan,nan,nan,nan
177,39.7368421053,0.3953238775,nan,0.0016930234,27.7133704156,nan,nan,nan,nan,nan,nan,nan
178,39.7368421053,0.4214128947,nan,0.0012644260,28.9810659911,nan,nan,nan,nan,nan,nan,nan
179,39.7368421053,0.2919552666,nan,0.0044558472,23.5106971023,nan,nan,nan,nan,nan,nan,nan
180,39.7368421053,0.4393159341,nan,0.0010234174,29.8994718777,nan,nan,nan,nan,nan,nan,nan
181,39.7368421053,0.5338276969,nan,0.0002881346,35.4040463560,nan,nan,nan,nan,nan,nan,nan
182,39.7368421053,0.4444654949,nan,0.0009614009,30.1709547596,nan,nan,nan,nan,nan,nan,nan
183,39.7368421053,0.0187896356,nan,0.0138092351,18.5983037641,nan,nan,nan,nan,nan,nan,nan
184,39.7368421053,0.4757358077,nan,0.0006471727,31.8897983335,nan,nan,nan,nan,nan,nan,nan
185,39.7368421053,0.3640044417,nan,0.0023431716,26.3019589902,nan,nan,nan,nan,nan,nan,nan
186,39.7368421053,0.4669603783,nan,0.0007252294,31.3952460419,nan,nan,nan,nan,nan,nan,nan
187,39.7368421053,0.1401799326,nan,0.0107431178,19.6886966234,nan,nan,nan,nan,nan,nan,nan
188,39.7368421053,0.6304701820,nan,0.0000605469,42.1790836477,nan,nan,nan,nan,nan,nan,nan
189,39.7368421053,0.3634686946,nan,0.0023556665,26.2788620048,nan,nan,nan,nan,nan,nan,nan
190,39.7368421053,0.6404494894,nan,0.0000507578,42.9449681359,nan,nan,nan,nan,nan,nan,nan
191,39.7368421053,0.3882993727,nan,0.0018254340,27.3863385954,nan,nan,nan,nan,nan,nan,nan
192,39.7368421053,0.4981581138,nan,0.0004789943,33.1966963153,nan,nan,nan,nan,nan,nan,nan
193,39.7368421053,0.4864742319,nan,0.0005613152,32.5079321621,nan,nan,nan,nan,nan,nan,nan
194,39.7368421053,0.1818427462,nan,0.0089901793,20.4623164715,nan,nan,nan,nan,nan,nan,nan
195,39.7368421053,0.6671858787,nan,0.0000312017,45.0582232600,nan,nan,nan,nan,nan,nan,nan
196,39.7368421053,0.0748270491,nan,0.0129149736,18.8890647630,nan,nan,nan,nan,nan,nan,nan
197,39.7368421053,0.4343260910,nan,0.0010865436,29.6395284168,nan,nan,nan,nan,nan,nan,nan
198,39.7368421053,0.4559436704,nan,0.0008340935,30.7878526739,nan,nan,nan,nan,nan,nan,nan
199,39.7368421053,0.3374617401,nan,0.0030200148,25.1999093457,nan,nan,nan,nan,nan,nan,nan
200,39.7368421053,0.4645149909,nan,0.0007483197,31.2591280067,nan,nan,nan,nan,nan,nan,nan
201,39.7368421053,0.6443426837,nan,0.0000473464,43.2471319751,nan,nan,nan,nan,nan,nan,nan
202,39.7368421053,0.7801658645,nan,0.0000031794,54.9765471415,nan,nan,nan,nan,nan,nan,nan
203,39.7368421053,0.5621347615,nan,0.0001875795,37.2681454751,nan,nan,nan,nan,nan,nan,nan
204,39.7368421053,0.1489331295,nan,0.0103894412,19.8340781078,nan,nan,nan,nan,nan,nan,nan
205,39.7368421053,0.4405694694,nan,0.0010080320,29.9652566402,nan,nan,nan,nan,nan,nan,nan
206,39.7368421053,0.5110393410,nan,0.0004003469,33.9756352359,nan,nan,nan,nan,nan,nan,nan
207,39.7368421053,0.2853911515,nan,0.0046904561,23.2878492441,nan,nan,nan,nan,nan,nan,nan
208,39.7368421053,0.3550425377,nan,0.0025584560,25.9202205038,nan,nan,nan,nan,nan,nan,nan
209,39.7368421053,0.2470916818,nan,0.0061775006,22.0918720109,nan,nan,nan,nan,nan,nan,nan
210,39.7368421053,0.8279723426,nan,0.0000010824,59.6560693225,nan,nan,nan,nan,nan,nan,nan
211,39.7368421053,0.5526840957,nan,0.0002170340,36.6347231230,nan,nan,nan,nan,nan,nan,nan
212,39.7368421053,0.5364710101,nan,0.0002770829,35.5739034273,nan,nan,nan,nan,nan,nan,nan
213,39.7368421053,0.2037713985,nan,0.0080300058,20.9528414020,nan,nan,nan,nan,nan,nan,nan
214,39.7368421053,0.4534589939,nan,0.0008604123,30.6529341178,nan,nan,nan,nan,nan,nan,nan
215,39.7368421053,0.2946827636,nan,0.0043603015,23.6048348305,nan,nan,nan,nan,nan,nan,nan
216,39.7368421053,0.5361075642,nan,0.0002785802,35.5504972738,nan,nan,nan,nan,nan,nan,nan
217,39.7368421053,0.8060533856,nan,0.0000017886,57.4748359513,nan,nan,nan,nan,nan,nan,nan
218,39.7368421053,0.2752199143,nan,0.0050665428,22.9528828644,nan,nan,nan,nan,nan,nan,nan
219,39.7368421053,0.6403769094,nan,0.0000508235,42.9393529316,nan,nan,nan,nan,nan,nan,nan
220,39.7368421053,0.6160690146,nan,0.0000777008,41.0957428923,nan,nan,nan,nan,nan,nan,nan
221,39.7368421053,0.2464211397,nan,0.0062050950,22.0725156565,nan,nan,nan,nan,nan,nan,nan
222,39.7368421053,0.2267510371,nan,0.0070325473,21.5288734019,nan,nan,nan,nan,nan,nan,nan
223,39.7368421053,0.3504129712,nan,0.0026749318,25.7268729159,nan,nan,nan,nan,nan,nan,nan
224,39.7368421053,0.5966699814,nan,0.0001077131,39.6773164432,nan,nan,nan,nan,nan,nan,nan
225,39.7368421053,0.3097566804,nan,0.0038535141,24.1414305214,nan,nan,nan,nan,nan,nan,nan
226,39.7368421053,0.6653228741,nan,0.0000322993,44.9080746703,nan,nan,nan,nan,nan,nan,nan
227,39.7368421053,0.3275879109,nan,0.0033022256,24.8119326648,nan,nan,nan,nan,nan,nan,nan
228,39.7368421053,0.6454084912,nan,0.0000464496,43.3301829305,nan,nan,nan,nan,nan,nan,nan
229,39.7368421053,0.2829335270,nan,0.0047799552,23.2057617400,nan,nan,nan,nan,nan,nan,nan
230,39.7368421053,0.3017087754,nan,0.0041195503,23.8515019188,nan,nan,nan,nan,nan,nan,nan
231,39.7368421053,0.5948624444,nan,0.0001109803,39.5475406729,nan,nan,nan,nan,nan,nan,nan
232,39.7368421053,0.2239505290,nan,0.0071527490,21.4552701679,nan,nan,nan,nan,nan,nan,nan
233,39.7368421053,0.3526012572,nan,0.0026194271,25.8179368035,nan,nan,nan,nan,nan,nan,nan
234,39.7368421053,0.2589107659,nan,0.0056990431,22.4419805481,nan,nan,nan,nan,nan,nan,nan
235,39.7368421053,0.4865816349,nan,0.0005605074,32.5141866270,nan,nan,nan,nan,nan,nan,nan
236,39.7368421053,0.4481025417,nan,0.0009194605,30.3646693649,nan,nan,nan,nan,nan,nan,nan
237,39.7368421053,0.3904758420,nan,0.0017836030,27.4870179990,nan,nan,nan,nan,nan,nan,nan
238,39.7368421053,0.6315189917,nan,0.0000594430,42.2589922874,nan,nan,nan,nan,nan,nan,nan
239,39.7368421053,0.6885334759,nan,0.0000208463,46.8097204333,nan,nan,nan,nan,nan,nan,nan
240,39.7368421053,0.0278341831,nan,0.0137369746,18.6210890572,nan,nan,nan,nan,nan,nan,nan
241,39.7368421053,0.4657134684,nan,0.0007369285,31.3257467635,nan,nan,nan,nan,nan,nan,nan
242,39.7368421053,0.5458552914,nan,0.0002407722,36.1839359190,nan,nan,nan,nan,nan,nan,nan
243,39.7368421053,0.1818097425,nan,0.0089916177,20.4616216407,nan,nan,nan,nan,nan,nan,nan
244,39.7368421053,0.6482019813,nan,0.0000441720,43.5485334864,nan,nan,nan,nan,nan,nan,nan
245,39.7368421053,0.4227141849,nan,0.0012455208,29.0464900324,nan,nan,nan,nan,nan,nan,nan
246,39.7368421053,0.4746063936,nan,0.0006568081,31.8256148411,nan,nan,nan,nan,nan,nan,nan
247,39.7368421053,0.1846009669,nan,0.0088698313,20.5208464134,nan,nan,nan,nan,nan,nan,nan
248,39.7368421053,0.0189507539,nan,0.0138081981,18.5986299176,nan,nan,nan,nan,nan,nan,nan
249,39.7368421053,0.4356422453,nan,0.0010695978,29.7077948158,nan,nan,nan,nan,nan,nan,nan
250,39.7368421053,0.4989640121,nan,0.0004737152,33.2448269937,nan,nan,nan,nan,nan,nan,nan
251,39.7368421053,0.2153737812,nan,0.0075236151,21.2357342939,nan,nan,nan,nan,nan,nan,nan
252,39.7368421053,0.2042623278,nan,0.0080085087,20.9644834717,nan,nan,nan,nan,nan,nan,nan
253,39.7368421053,0.3678134905,nan,0.0022556995,26.4671876288,nan,nan,nan,nan,nan,nan,nan
254,39.7368421053,0.0728065037,nan,0.0129648893,18.8723118844,nan,nan,nan,nan,nan,nan,nan
