sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
99,20.0000000000,0.0254627085,nan,0.1474277659,8.3142071553,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0792325954,nan,0.1372778910,8.6239940148,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0670089718,nan,0.1409550115,8.5091947868,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0246549468,nan,0.1474752828,8.3128076242,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0909905847,nan,0.1329150315,8.7642590140,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0463912629,nan,0.1452433129,8.3790385360,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0481352602,nan,0.1449686425,8.3872592782,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0479580005,nan,0.1449972676,8.3864018176,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0223512068,nan,0.1475978804,8.3091987920,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0370998320,nan,0.1464547960,8.3429640188,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0850714758,nan,0.1352125171,8.6898310233,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0295643649,nan,0.1471482487,8.3224490230,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0024420686,nan,0.1480234324,8.2966952947,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0527235238,nan,0.1441709453,8.4112225405,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0570531894,nan,0.1433155614,8.4370665087,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0883980858,nan,0.1339464381,8.7306883069,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0262975201,nan,0.1473761126,8.3157290318,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0253289882,nan,0.1474357982,8.3139705459,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0514857171,nan,0.1443970156,8.4044178256,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0290755757,nan,0.1471850119,8.3213641263,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0171074365,nan,0.1478103472,8.3029516272,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0353288207,nan,0.1466398875,8.3374788118,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0378724904,nan,0.1463696106,8.3454908267,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0991761194,nan,0.1294046263,8.8805019715,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0168246724,nan,0.1478193603,8.3026868144,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0496352591,nan,0.1447199394,8.3947162788,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0491283717,nan,0.1448052821,8.3921559594,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0739354999,nan,0.1389784377,8.5705257474,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0482292123,nan,0.1449534052,8.3877157785,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0366404936,nan,0.1465041537,8.3415006205,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0701350966,nan,0.1400973964,8.5356993554,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0417721964,nan,0.1458973872,8.3595248564,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0652269747,nan,0.1414187180,8.4949310418,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0217741149,nan,0.1476256803,8.3083808807,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0465007571,nan,0.1452265221,8.3795406303,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0073524582,nan,0.1480005057,8.2973680062,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0310277484,nan,0.1470323996,8.3258695488,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0439891829,nan,0.1455965698,8.3684885670,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0182633875,nan,0.1477710077,8.3041076498,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0375479471,nan,0.1464057228,8.3444194706,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0036507979,nan,0.1480208466,8.2967711619,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0107817812,nan,0.1479595538,8.2985698705,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0547571663,nan,0.1437817860,8.4229612608,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0561031751,nan,0.1435119495,8.4311193585,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0109407070,nan,0.1479570446,8.2986435204,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0360057751,nan,0.1465707941,8.3395255911,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0412011317,nan,0.1459710252,8.3573334193,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0181990689,nan,0.1477733035,8.3040401790,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0165192666,nan,0.1478288309,8.3024085777,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0532607741,nan,0.1440702896,8.4142557086,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0644098286,nan,0.1416252835,8.4885920787,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0955444271,nan,0.1310092928,8.8269789766,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0342883662,nan,0.1467421387,8.3344515555,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0200698201,nan,0.1477012289,8.3061589141,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0470297982,nan,0.1451445404,8.3819929560,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0190744014,nan,0.1477409574,8.3049909110,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0250374216,nan,0.1474530828,8.3134614334,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0060218580,nan,0.1480102987,8.2970806483,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0168554622,nan,0.1478183904,8.3027153122,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0493607367,nan,0.1447663250,8.3933245041,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0453185405,nan,0.1454046257,8.3742177708,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0468305804,nan,0.1451755780,8.3810643607,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0234243508,nan,0.1475431143,8.3108105369,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0495248342,nan,0.1447386447,8.3941549822,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0170909117,nan,0.1478108805,8.3029359597,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0816387389,nan,0.1364510257,8.6502319541,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0707291128,nan,0.1399280417,8.5409524380,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0417126385,nan,0.1459051401,8.3592940806,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0313561872,nan,0.1470051911,8.3266732906,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0646209658,nan,0.1415722749,8.4902178931,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0493476400,nan,0.1447685282,8.3932584100,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0338943804,nan,0.1467796237,8.3333423000,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0259339723,nan,0.1473989278,8.3150567562,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0551536764,nan,0.1437033176,8.4253320554,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0346242337,nan,0.1467096498,8.3354131955,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0145276300,nan,0.1478840606,8.3007863308,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0149135076,nan,0.1478742241,8.3010752105,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0553555539,nan,0.1436630396,8.4265494918,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0281367130,nan,0.1472529600,8.3193596650,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0234787798,nan,0.1475402288,8.3108954750,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0318956649,nan,0.1469595260,8.3280225750,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0719696810,nan,0.1395677409,8.5521495123,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0418823566,nan,0.1458830022,8.3599530762,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0245316337,nan,0.1474823263,8.3126002064,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0615211636,nan,0.1423251371,8.4671838927,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0138604635,nan,0.1479001203,8.3003147288,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0533131456,nan,0.1440603952,8.4145539817,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0171880668,nan,0.1478077338,8.3030284174,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0102681271,nan,0.1479672719,8.2983433338,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0477002136,nan,0.1450386098,8.3851637148,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0682153556,nan,0.1406307389,8.5191974127,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0122645654,nan,0.1479338396,8.2993247042,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0369738004,nan,0.1464684335,8.3425596328,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0307497523,nan,0.1470550811,8.3251996508,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0247188965,nan,0.1474716082,8.3129158368,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0610615511,nan,0.1424321511,8.4639196659,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0267243076,nan,0.1473486913,8.3165371715,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0411818784,nan,0.1459734807,8.3572603634,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0529311937,nan,0.1441322201,8.4123892384,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0538356745,nan,0.1439608716,8.4175553268,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0576053029,nan,0.1431991567,8.4405953972,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0279768247,nan,0.1472641855,8.3190286015,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0140804554,nan,0.1478949559,8.3004663776,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0440844412,nan,0.1455831064,8.3688901806,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0306418992,nan,0.1470637951,8.3249423096,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0203457483,nan,0.1476896498,8.3064993930,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0444661106,nan,0.1455287139,8.3705130878,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0199090655,nan,0.1477078605,8.3059639237,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0092063854,nan,0.1479813893,8.2979289959,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0290854348,nan,0.1471842798,8.3213857278,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0516195578,nan,0.1443729621,8.4051413288,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0436303481,nan,0.1456468853,8.3669879832,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0150984740,nan,0.1478693644,8.3012179377,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0089140175,nan,0.1479848579,8.2978272030,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0474887018,nan,0.1450722774,8.3841557128,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0904174014,nan,0.1331464287,8.7567047784,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0512107510,nan,0.1444461356,8.4029407250,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0370297762,nan,0.1464623854,8.3427389691,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0266453186,nan,0.1473538185,8.3163860535,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0040040280,nan,0.1480197696,8.2968027608,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0461991036,nan,0.1452726342,8.3781618839,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0824874847,nan,0.1361512408,8.6597839645,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0357433427,nan,0.1465978210,8.3387248478,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0175541848,nan,0.1477956223,8.3033842958,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0336504525,nan,0.1468024948,8.3326656377,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0238812441,nan,0.1475185647,8.3115332167,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0385223432,nan,0.1462958489,8.3476799663,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0443912580,nan,0.1455394380,8.3701930647,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0168847924,nan,0.1478174638,8.3027425355,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0620110791,nan,0.1422097607,8.4707059446,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0662614282,nan,0.1411517505,8.5031373168,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0304261741,nan,0.1470810815,8.3244318543,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0309010483,nan,0.1470427765,8.3255630551,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0595325042,nan,0.1427796613,8.4533365262,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0449887984,nan,0.1454530546,8.3727715385,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0863198318,nan,0.1347449873,8.7048738230,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0123052560,nan,0.1479330596,8.2993476047,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0309523108,nan,0.1470385860,8.3256868232,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0441915731,nan,0.1455679114,8.3693434923,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0683348581,nan,0.1405981605,8.5202036131,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0680624598,nan,0.1406723008,8.5179140918,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0335618378,nan,0.1468107399,8.3324217248,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0100258295,nan,0.1479707084,8.2982424705,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0910707494,nan,0.1328825169,8.7653215463,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0323853967,nan,0.1469170156,8.3292790223,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0485996005,nan,0.1448928935,8.3895291457,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0128258718,nan,0.1479227168,8.2996512526,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0194005577,nan,0.1477282893,8.3053633134,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0162232634,nan,0.1478377506,8.3021465394,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0408127730,nan,0.1460202136,8.3558702053,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0103464388,nan,0.1479661334,8.2983767486,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0607790922,nan,0.1424973300,8.4619327306,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0536053286,nan,0.1440049247,8.4162265554,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0128847966,nan,0.1479215035,8.2996868765,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0407680305,nan,0.1460258345,8.3557030324,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0216728610,nan,0.1476304406,8.3082408417,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0544722615,nan,0.1438376437,8.4212744014,nan,nan,nan,nan,nan,nan,nan
