sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
49,19.0000000000,68.6165984634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,113.1496469018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,124.6014115497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,96.8317447352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,84.5686825102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,33.9129719460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,89.0463925758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,93.1785970028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,66.8967289843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,81.2192897207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,87.3161074161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,104.0614780942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,24.6742101924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,48.4893529763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,70.5069344893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,85.1767862999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,118.7143483661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,81.9561213494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,21.3993771330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,34.3126168641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,145.9958650883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,166.1029008619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,115.6235497368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,52.0101484915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,55.2279938129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,133.0530167729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,147.1288450128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,185.1039530937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,85.6322367458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,110.5653940934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,71.2570199082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,64.9439097031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,35.1877602479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,70.4443078511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,81.2826692954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,143.0382468934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,16.3074294664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,44.0980175943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,114.9138261964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,65.3272018072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,114.5722362761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,92.7099348285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,65.4024813083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,49.6664029767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,143.4659326819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,23.0538550468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,112.1528931136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,169.2876770387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,78.8588206249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,87.1637018850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,104.7510807931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,90.8109692288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,168.4138324013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,48.9465614651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,111.0122364482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,75.4693257216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,43.0017248026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,16.6515968120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,67.4087253803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,90.3069028078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,15.8214524372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,46.9979221775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,46.8134371483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,57.7553917058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,141.8880196053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,149.1334497660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,45.2240172035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,8.1384261214,nan,0.0000000000,809.5931149132,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,95.6749472140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,98.1254182946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,200.3091217893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,66.4539061580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,83.8066189159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,53.3122972687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,136.4416264946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,142.4750632194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,104.3508702974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,103.9252219291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,71.8311992455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,77.2475742423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,90.2735285178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,17.6510303490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,18.7512170547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,158.9752547210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,140.7117709636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,93.2913177381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,139.6244423405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,161.1893079393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,47.4006969656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,110.2196452381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,130.8829520489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,184.4675194713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,100.8130567168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,106.5540201917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,7.1357409050,nan,0.0000000000,626.0764188948,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,129.8133469209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,138.7985455312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,20.4129463358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,87.6596495434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,45.0417844388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,31.2382272162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,139.9086551534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,129.7103040277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,23.5219550430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,62.0570192335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,86.1350828197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,112.6074388458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,87.0329071817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,181.7185721494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,151.6065185170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,130.2305609234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,43.3244970975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,145.1459194893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,114.5587707958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,44.9510121115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,73.8117246921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,62.3297156208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,56.3558430432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,83.1649758725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,89.7932564052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,50.3769033816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,66.4196062796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,53.7262947548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,108.2739795070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,79.9564051462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,132.0901289123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,38.6279851770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,80.6674703967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,61.3518859275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,24.6498868066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,105.0216124426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,62.0491263089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,121.3444987353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,144.7177554575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,99.4755435975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,232.5492715084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,83.9470885076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,47.9501720529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,36.5575326658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,124.0690183175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,71.6529534657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,125.7745868594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,25.2805934488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,85.9132205160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,31.1852657304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,58.1849791883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,108.2405715532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,80.2514175047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,103.6052734571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,42.8267754745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,67.2867359363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,101.9046384416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,35.0236393029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,100.3238549704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,92.7331975213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,83.6968324549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,43.6377367423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,110.7878768544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,92.7937630001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,225.8303667341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,64.5507330614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,49.6428488437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,103.1844997100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,93.9688481278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,106.7912731677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,22.9799172266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,160.3278536664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,42.8174139876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,69.0198464624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,57.1552601164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,137.1708451260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,27.6493798686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,99.9073545673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,112.2872188125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,111.8832772171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,177.9752287261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,147.8690387503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,62.0820870235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,37.1860494976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,103.9147576769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,160.1135091338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,115.2528854590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,84.6578590123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,44.7831013377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,77.0098602001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,80.9407499899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,23.2507659723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,168.1839111998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,64.2088926397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,105.0062924711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,92.1524305984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,42.8326097208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,138.9230212540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,84.2264885068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,32.6724338191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,156.6839569093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,16.2979351531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,138.4288088278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,98.7126119739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,128.4629399451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,97.2365168914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,62.6505182840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,127.1215325826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,26.4563481025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,36.6723966423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,20.2180809138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,133.9130153911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,95.3715622946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,134.1021590091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,162.2331116105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,80.3400844379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,120.2995026597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,199.8564995473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,168.1800597815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,83.7324451487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,107.3719746462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,85.8207497730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,114.5394756184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,85.6103319931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,61.5632592032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,16.0239898000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,63.1679723987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,94.8301106726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,66.3190516885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,7.3927371313,nan,0.0000000000,670.8168582270,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,120.5922662772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,53.6597355010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
