sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
112,20.0000000000,0.0707255746,nan,0.1399290565,8.5409209411,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0232945674,nan,0.1475499525,8.3106092592,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1062952510,nan,0.1260457308,8.9947185940,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0809887491,nan,0.1366777467,8.6430218967,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.1351339453,nan,0.1098348381,9.5925988589,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.1203406602,nan,0.1186356297,9.2578486029,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0965686352,nan,0.1305643108,8.8417551949,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.1758505854,nan,0.0821938568,10.8516064060,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.1332940136,nan,0.1109785825,9.5476082679,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0539215298,nan,0.1439443791,8.4180528917,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0608433891,nan,0.1424825324,8.4623837456,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.1549746735,nan,0.0967972392,10.1413702944,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0546333142,nan,0.1438061219,8.4222262538,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0724607747,nan,0.1394226360,8.5566671043,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1698391805,nan,0.0864464527,10.6325282334,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0706794674,nan,0.1399422741,8.5405107292,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.1491499174,nan,0.1007411629,9.9679304031,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.1000555571,nan,0.1290048676,8.8939390276,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0540571835,nan,0.1439182399,8.4188416089,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0425651003,nan,0.1457925432,8.3626468821,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0694773869,nan,0.1402825229,8.5299643205,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1042430982,nan,0.1270424727,8.9605106193,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.1164135092,nan,0.1208072051,9.1790716289,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1178013634,nan,0.1200482721,9.2064408657,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0539737504,nan,0.1439343284,8.4183561425,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0969265279,nan,0.1304074133,8.8469771944,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0762707792,nan,0.1382490157,8.5933795203,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.1327100946,nan,0.1113388414,9.5335330228,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0296904363,nan,0.1471386108,8.3227334853,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0751066007,nan,0.1386166376,8.5818463985,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.1498003741,nan,0.1003048571,9.9867803639,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0557679851,nan,0.1435800653,8.4290585352,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0012623560,nan,0.1480245945,8.2966611990,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.1728455098,nan,0.0843220596,10.7405879393,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.1759797539,nan,0.0821023118,10.8564461409,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.1448745390,nan,0.1035801949,9.8472327595,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0897210890,nan,0.1334249701,8.7476288595,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.1207985369,nan,0.1183776519,9.2673027875,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1251922517,nan,0.1158530857,9.3609239441,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0759326512,nan,0.1383566076,8.5900009508,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0721475923,nan,0.1395153353,8.5537805296,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.1746862641,nan,0.0830188317,10.8082338236,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0943816095,nan,0.1315072430,8.8105032700,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.1743620139,nan,0.0832484990,10.7962358827,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.1197961523,nan,0.1189411329,9.2466792919,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0704320897,nan,0.1400129794,8.5383170284,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.1250450321,nan,0.1159390852,9.3577013073,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0585531983,nan,0.1429953945,8.4467794986,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1163498674,nan,0.1208417809,9.1778288304,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0563037332,nan,0.1434709004,8.4323617608,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0739064702,nan,0.1389873042,8.5702486856,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0812109594,nan,0.1366005174,8.6454765553,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0241716112,nan,0.1475025747,8.3120039893,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0432461246,nan,0.1457000609,8.3654026680,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0857407917,nan,0.1349629817,8.6978533545,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0669156403,nan,0.1409797498,8.5084326449,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0798271238,nan,0.1370767472,8.6303620991,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1072829276,nan,0.1255579219,9.0115588104,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1297657341,nan,0.1131348028,9.4640377576,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.1936634597,nan,0.0696152464,11.5729563507,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0201858858,nan,0.1476963885,8.3063012388,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0104415375,nan,0.1479647325,8.2984178662,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.1431908704,nan,0.1046836082,9.8012131647,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0793683091,nan,0.1372321586,8.6254410538,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0995028097,nan,0.1292566309,8.8854716809,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0543696717,nan,0.1438576500,8.4206703857,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.1014101781,nan,0.1283806639,8.9150038292,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.1639463764,nan,0.0905874301,10.4293206056,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0525727590,nan,0.1441989153,8.4103800659,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0897418840,nan,0.1334166924,8.7478983042,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0743463945,nan,0.1388524097,8.5744657902,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0802369027,nan,0.1369368996,8.6347950934,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.1203202326,nan,0.1186471161,9.2574281345,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.1447516868,nan,0.1036609985,9.8438461228,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0283133591,nan,0.1472404414,8.3197288931,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.1073647600,nan,0.1255172711,9.0129651124,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.1114045051,nan,0.1234665535,9.0845067462,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0798256603,nan,0.1370772448,8.6303463315,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.1192036760,nan,0.1192719539,9.2346166623,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0745534429,nan,0.1387885304,8.5764642292,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.1338677769,nan,0.1106233033,9.5615337743,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0732237615,nan,0.1391944041,8.5637822398,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0545152411,nan,0.1438292452,8.4215279861,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0704963462,nan,0.1399946478,8.5388856773,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.1215207943,nan,0.1179687242,9.2823311740,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.1134462289,nan,0.1223978761,9.1222611835,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0739243259,nan,0.1389818511,8.5704190812,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.1773558051,nan,0.0811268657,10.9083530247,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.2145573228,nan,0.0554231424,12.5630885442,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0418174396,nan,0.1458914863,8.3597005126,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1068346263,nan,0.1257799833,9.0038846723,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0516329961,nan,0.1443705418,8.4052141358,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.1184311095,nan,0.1197008154,9.2190289121,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0758040660,nan,0.1383973473,8.5887223392,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.1551724785,nan,0.0966619408,10.1474448945,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.1176906267,nan,0.1201091718,9.2042382777,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0577063299,nan,0.1431776754,8.4412469305,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.1095931279,nan,0.1243966627,9.0519127075,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.1276500805,nan,0.1144033461,9.4156127310,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0630153118,nan,0.1419690334,8.4780637451,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0687777834,nan,0.1404766925,8.5239572683,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0274443925,nan,0.1473008484,8.3179475166,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0647400637,nan,0.1415422619,8.4911386850,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1555850228,nan,0.0963794959,10.1601534935,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0301183437,nan,0.1471054192,8.3237132809,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.1011215173,nan,0.1285145332,8.9104775686,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0542783896,nan,0.1438754034,8.4201344556,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.1043372932,nan,0.1269972219,8.9620577918,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0663853110,nan,0.1411193686,8.5041337549,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0620742337,nan,0.1421947893,8.4711631787,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0946118774,nan,0.1314092500,8.8137406352,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0443230132,nan,0.1455491913,8.3699020331,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1579606886,nan,0.0947463327,10.2343759126,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.1268112963,nan,0.1149010388,9.3967604484,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0977157969,nan,0.1300588383,8.8586012941,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0837508703,nan,0.1356971668,8.6742921982,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0702659505,nan,0.1400602657,8.5368505411,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1533925964,nan,0.0978763230,10.0932235446,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1536331624,nan,0.0977125980,10.1004943945,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0229379889,nan,0.1475684345,8.3100653001,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0526820608,nan,0.1441786496,8.4109904654,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.1209189752,nan,0.1183096311,9.2697989974,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0587010147,nan,0.1429631723,8.4477582361,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1633670471,nan,0.0909923436,10.4099514933,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0645437811,nan,0.1415916825,8.4896225762,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1243417426,nan,0.1163485906,9.3423887312,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0641618969,nan,0.1416872059,8.4866936391,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0239701199,nan,0.1475137027,8.3116763586,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0926047713,nan,0.1322531627,8.7859393347,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.1349313760,nan,0.1099613881,9.5875978629,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.1032695021,nan,0.1275073446,8.9446479861,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.1278466736,nan,0.1142862627,9.4200596895,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.1964080141,nan,0.0677022848,11.6939667442,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0629090007,nan,0.1419947871,8.4772759920,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.1366634808,nan,0.1088743897,9.6307426661,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0575349827,nan,0.1432140757,8.4401429571,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0897966332,nan,0.1333948868,8.7486081724,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.1248075544,nan,0.1160776075,9.3525155172,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0745169548,nan,0.1387998060,8.5761114085,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0986234993,nan,0.1296536072,8.8721539572,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0349708011,nan,0.1466756085,8.3364210145,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0114579640,nan,0.1479484732,8.2988951227,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0347777589,nan,0.1466946349,8.3358576941,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0094678626,nan,0.1479781365,8.2980244603,nan,nan,nan,nan,nan,nan,nan
