sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
28,54.2105263158,51.4548491289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,54.2105263158,332.4518905976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,54.2105263158,248.2926200234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,54.2105263158,67.9587298285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,54.2105263158,255.7291128898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,54.2105263158,92.4101605537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,54.2105263158,147.8475977885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,54.2105263158,226.6047148842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,54.2105263158,333.8315921231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,54.2105263158,322.0325970344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,54.2105263158,138.9687576312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,54.2105263158,454.9332093828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,54.2105263158,63.1265431793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,54.2105263158,312.6057173530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,54.2105263158,151.1373204876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,54.2105263158,516.3294915487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,54.2105263158,112.5665658352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,54.2105263158,299.7444190792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,54.2105263158,105.4103684528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,54.2105263158,175.1440220678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,54.2105263158,281.4519964401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,54.2105263158,144.9810507572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,54.2105263158,213.0271795666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,54.2105263158,163.4825722864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,54.2105263158,379.1773207031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,54.2105263158,65.9419756635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,54.2105263158,68.3719432417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,54.2105263158,410.9238986733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,54.2105263158,114.8187051939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,54.2105263158,336.1241906278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,54.2105263158,179.1737623296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,54.2105263158,252.1903006285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,54.2105263158,132.3140254139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,54.2105263158,192.9630410913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,54.2105263158,60.3762415247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,54.2105263158,165.1793478462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,54.2105263158,306.0977272008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,54.2105263158,91.8327786212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,54.2105263158,233.3299672493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,54.2105263158,317.4106506857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,54.2105263158,179.6015083939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,54.2105263158,270.3783233930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,54.2105263158,250.2758853035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,54.2105263158,95.6246818483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,54.2105263158,248.7063673048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,54.2105263158,226.0587164811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,54.2105263158,189.9549422815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,54.2105263158,618.2061866140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,54.2105263158,307.9460911319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,54.2105263158,169.5543789483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,54.2105263158,511.2573017506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,54.2105263158,198.2079217563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,54.2105263158,493.8049475000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,54.2105263158,290.7481553042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,54.2105263158,341.4911198421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,54.2105263158,245.7510554895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,54.2105263158,94.0841887960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,54.2105263158,470.3320476351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,54.2105263158,209.7161601812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,54.2105263158,387.0275581642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,54.2105263158,125.4355793284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,54.2105263158,85.6325860368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,54.2105263158,166.9673175326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,54.2105263158,193.3144068000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,54.2105263158,262.8555399515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,54.2105263158,178.7124353694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,54.2105263158,148.9949827208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,54.2105263158,405.0500166293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,54.2105263158,169.4517668404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,54.2105263158,368.9925471930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,54.2105263158,75.6700791065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,54.2105263158,348.7858343485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,54.2105263158,235.4235490271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,54.2105263158,259.1379259281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,54.2105263158,138.4193269071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,54.2105263158,169.8774021444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,54.2105263158,389.2599029712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,54.2105263158,77.6310501994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,54.2105263158,125.2268777162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,54.2105263158,207.7767909191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,54.2105263158,85.6656143720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,54.2105263158,419.5908077530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,54.2105263158,165.3634277421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,54.2105263158,438.8454725502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,54.2105263158,587.4562477183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,54.2105263158,215.1092301625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,54.2105263158,310.7600987229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,54.2105263158,207.9534369760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,54.2105263158,773.2579720281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,54.2105263158,457.7649370058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,54.2105263158,217.0714593641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,54.2105263158,297.3019263429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,54.2105263158,188.1150901479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,54.2105263158,40.9110291848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,54.2105263158,339.7326913815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,54.2105263158,353.3947283579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,54.2105263158,28.3561128996,nan,0.0000000000,1236.8030459434,nan,nan,nan,nan,nan,nan,nan
125,54.2105263158,298.5123274646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,54.2105263158,415.4511867059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,54.2105263158,211.3271434894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,54.2105263158,470.8458010159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,54.2105263158,153.4984540390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,54.2105263158,536.1374503597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,54.2105263158,291.8754958543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,54.2105263158,58.4173340728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,54.2105263158,273.0606047745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,54.2105263158,352.2239753949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,54.2105263158,134.2197586852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,54.2105263158,275.7733124280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,54.2105263158,114.0362739855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,54.2105263158,142.2141816025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,54.2105263158,67.2490830267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,54.2105263158,278.8682952016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,54.2105263158,64.0056185508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,54.2105263158,28.1767627140,nan,0.0000000000,1221.6612698146,nan,nan,nan,nan,nan,nan,nan
143,54.2105263158,480.7008288963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,54.2105263158,347.9890922291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,54.2105263158,159.5994143057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,54.2105263158,132.1625742296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,54.2105263158,134.8056995248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,54.2105263158,131.0584199901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,54.2105263158,168.3488669692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,54.2105263158,449.4016893784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,54.2105263158,143.6512505155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,54.2105263158,209.5350992367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,54.2105263158,446.6051988479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,54.2105263158,83.1697288821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,54.2105263158,541.5561853446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,54.2105263158,416.5706107286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,54.2105263158,423.4011174896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,54.2105263158,48.4314436280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,54.2105263158,72.4604412255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,54.2105263158,368.7402773550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,54.2105263158,159.2340817659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,54.2105263158,450.4644725203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,54.2105263158,196.5976933863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,54.2105263158,723.2048840334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,54.2105263158,158.2742027952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,54.2105263158,131.5012643341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,54.2105263158,403.7324820859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,54.2105263158,159.3584295239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,54.2105263158,392.3480979903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,54.2105263158,403.8080252167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,54.2105263158,144.6263219491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,54.2105263158,96.3005655449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,54.2105263158,121.2527554577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,54.2105263158,185.0629401508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,54.2105263158,155.5655804527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,54.2105263158,389.6896039714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,54.2105263158,359.6674862620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,54.2105263158,130.7353385353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,54.2105263158,108.3609517953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,54.2105263158,289.4449347391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,54.2105263158,282.9856978059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,54.2105263158,150.1804175194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,54.2105263158,206.5061366088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,54.2105263158,210.8581523814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,54.2105263158,418.8483225927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,54.2105263158,254.0080722737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,54.2105263158,367.7912742703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,54.2105263158,157.8777458281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,54.2105263158,253.0355680966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,54.2105263158,85.1824894476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,54.2105263158,225.6636700185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,54.2105263158,313.1539511943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,54.2105263158,62.3888194008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,54.2105263158,449.9251653946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,54.2105263158,216.0064475347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,54.2105263158,434.3300593691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,54.2105263158,314.2507630612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,54.2105263158,82.1331277664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,54.2105263158,268.3005133362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,54.2105263158,246.5366527504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,54.2105263158,292.1855221689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,54.2105263158,156.7475899812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,54.2105263158,111.2720475780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,54.2105263158,200.3110228702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,54.2105263158,113.0881810725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,54.2105263158,379.2284753548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,54.2105263158,132.3081096250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,54.2105263158,198.8330444523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,54.2105263158,312.4134032707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,54.2105263158,378.2879702977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,54.2105263158,423.7093499891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,54.2105263158,343.4105987089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,54.2105263158,70.8186752184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,54.2105263158,251.1798879589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,54.2105263158,253.0642394590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,54.2105263158,182.4557962278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,54.2105263158,353.1668097891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,54.2105263158,63.0523477576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,54.2105263158,206.2655519510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,54.2105263158,131.4386814760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,54.2105263158,123.2240215628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,54.2105263158,162.8671854458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,54.2105263158,309.1723083878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,54.2105263158,176.9337820348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,54.2105263158,328.7689438630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,54.2105263158,375.9571553958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,54.2105263158,315.0875956975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,54.2105263158,86.4368196897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,54.2105263158,184.3009197334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,54.2105263158,144.0481907949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,54.2105263158,315.7941415822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,54.2105263158,200.3494493258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,54.2105263158,222.8103801206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,54.2105263158,52.4923985045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,54.2105263158,84.6929362975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,54.2105263158,412.7575890801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,54.2105263158,184.6465830602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,54.2105263158,507.5515808822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,54.2105263158,290.6942079790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,54.2105263158,315.4281154342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,54.2105263158,132.3817721586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,54.2105263158,308.5501710078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,54.2105263158,339.1278967725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,54.2105263158,289.1223721843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,54.2105263158,565.3402807950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,54.2105263158,83.3796795893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,54.2105263158,155.7252316805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,54.2105263158,274.0971110425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,54.2105263158,30.9962277077,nan,0.0000000000,1470.8131323934,nan,nan,nan,nan,nan,nan,nan
250,54.2105263158,69.4093940874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,54.2105263158,115.6541247009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,54.2105263158,97.0982161500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,54.2105263158,408.1999309172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,54.2105263158,377.1942437582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,54.2105263158,148.7368944949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,54.2105263158,318.1921296103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,54.2105263158,301.3065437746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,54.2105263158,135.3067308910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,54.2105263158,227.6215924870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,54.2105263158,319.7611855843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,54.2105263158,230.5816045189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,54.2105263158,417.5906773887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,54.2105263158,347.4695683963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,54.2105263158,171.0911720541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,54.2105263158,73.4937964640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,54.2105263158,339.2487928981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,54.2105263158,188.7983613894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,54.2105263158,98.2996516152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,54.2105263158,429.6716354010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,54.2105263158,155.7426596515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,54.2105263158,130.8293564597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,54.2105263158,370.0082757501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,54.2105263158,45.2753784057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,54.2105263158,291.3524937129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
