sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
27,19.4736842105,47.3526515792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,19.4736842105,87.9685405667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,19.4736842105,29.2279541958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,19.4736842105,19.3797018263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,19.4736842105,91.0089704266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,19.4736842105,156.0575349752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,19.4736842105,39.4400716708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,19.4736842105,74.5345893121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,19.4736842105,149.8211174281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,19.4736842105,113.7540523252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,19.4736842105,77.2606109912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,19.4736842105,75.4056675048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,19.4736842105,83.3582064151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,19.4736842105,158.5895381313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,19.4736842105,61.3478847580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,19.4736842105,32.1693627927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,19.4736842105,87.9941430013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,19.4736842105,50.9693610065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,19.4736842105,97.3723607509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,19.4736842105,38.6975893714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,19.4736842105,93.9129050360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,19.4736842105,54.0360691139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,19.4736842105,103.2081778649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.4736842105,187.1844405100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.4736842105,140.5146022998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.4736842105,33.5631568851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.4736842105,35.4095368659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.4736842105,106.4674270670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.4736842105,94.5929106348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.4736842105,149.1649002944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.4736842105,45.9382995691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.4736842105,62.5408978661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.4736842105,69.8187474614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.4736842105,55.0273473531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.4736842105,163.3048048342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.4736842105,123.3103070143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.4736842105,64.6137026627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.4736842105,137.6794449651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.4736842105,147.4028763049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.4736842105,83.5191038495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.4736842105,39.1621729898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.4736842105,56.6639354280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.4736842105,99.3203885284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.4736842105,64.3582565185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.4736842105,154.8712976585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.4736842105,43.8724003886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.4736842105,91.4982470908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.4736842105,46.3580611446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.4736842105,38.7013754301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.4736842105,88.1946079390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.4736842105,91.7460760817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.4736842105,126.9393280073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.4736842105,190.8144005916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.4736842105,68.9195177843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.4736842105,41.8144179687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.4736842105,67.9849094713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.4736842105,60.8561302686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.4736842105,57.7330785790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.4736842105,134.2057041014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.4736842105,54.8409805473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.4736842105,76.3125761012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.4736842105,37.0761282585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.4736842105,105.1299728457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.4736842105,75.3982699131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.4736842105,64.2010584701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.4736842105,37.8018662318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.4736842105,138.5439798716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.4736842105,54.2146541032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.4736842105,226.0510356829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.4736842105,65.2109557517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.4736842105,50.6462594473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.4736842105,30.3918627823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.4736842105,56.2302929961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.4736842105,173.7861045337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.4736842105,129.7407054548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.4736842105,138.3184407261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.4736842105,33.1205046151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.4736842105,85.4561491350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.4736842105,81.3270246693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.4736842105,109.3658718780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.4736842105,37.2033982485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.4736842105,102.7437767367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.4736842105,112.0642612566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.4736842105,70.9246182812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.4736842105,67.5490576992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.4736842105,92.4936125684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.4736842105,84.8252503497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.4736842105,105.1760746966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.4736842105,199.4900653405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.4736842105,21.0398143770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.4736842105,38.6914237140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.4736842105,105.9951559660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.4736842105,91.9321840198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.4736842105,51.0849794492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.4736842105,169.0637883330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.4736842105,21.0411303036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.4736842105,36.7054320828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.4736842105,115.7449757943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.4736842105,194.9672091131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.4736842105,85.3215540749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.4736842105,65.1860303441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.4736842105,158.3328908932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.4736842105,75.6265107038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.4736842105,59.9374244246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.4736842105,47.2997602760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.4736842105,97.1770695498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.4736842105,65.4643215752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.4736842105,136.8116945836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.4736842105,104.4542902912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.4736842105,106.8690815914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.4736842105,57.5908461001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.4736842105,123.9087071153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.4736842105,76.2393029425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.4736842105,150.1185823740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.4736842105,179.1541681046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.4736842105,173.4687972493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.4736842105,74.4616464579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.4736842105,91.6442873111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.4736842105,124.4026825258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.4736842105,80.3050370530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.4736842105,86.6149845416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.4736842105,8.4933353504,nan,0.0000000000,839.7508674025,nan,nan,nan,nan,nan,nan,nan
149,19.4736842105,80.6483148828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.4736842105,171.5204875409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.4736842105,20.1151917705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.4736842105,91.3892111206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.4736842105,157.7914571142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.4736842105,148.8802098987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.4736842105,49.0657866517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.4736842105,111.6276007678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.4736842105,175.6249153552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.4736842105,95.5928439132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.4736842105,64.1075279866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.4736842105,54.4594309049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.4736842105,137.8991512333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.4736842105,115.4306212722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.4736842105,59.0316957914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.4736842105,133.9535970709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.4736842105,24.3170129713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.4736842105,121.5238886207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.4736842105,138.1535785019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.4736842105,59.4507774076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.4736842105,40.7412952640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.4736842105,38.8066286576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.4736842105,33.4462536582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.4736842105,124.8911100296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.4736842105,82.0066293980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.4736842105,117.5197375223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.4736842105,129.1706057771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.4736842105,111.8913827431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.4736842105,64.2289791681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.4736842105,148.1205562775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.4736842105,97.0026786858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.4736842105,65.1247819844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.4736842105,36.7483655450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.4736842105,82.2880540834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.4736842105,19.9015636123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.4736842105,75.4731882722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.4736842105,112.6435320904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.4736842105,40.3161769463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.4736842105,53.3592597272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.4736842105,130.5245696378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.4736842105,53.4865118706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.4736842105,94.5502358585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.4736842105,84.8576745329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.4736842105,84.7073549073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.4736842105,166.5265885725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.4736842105,28.1218467008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.4736842105,66.5197057825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.4736842105,63.4261277400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.4736842105,102.0360877857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.4736842105,90.6802537543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.4736842105,95.0874733434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.4736842105,96.3634289573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.4736842105,34.8708320552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.4736842105,52.5372976337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.4736842105,43.5191375028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.4736842105,69.8750774751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.4736842105,131.8445438725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.4736842105,35.2551552023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.4736842105,16.3027709386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.4736842105,198.2288127126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.4736842105,83.9070220588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.4736842105,36.8690215252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.4736842105,89.2546201888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.4736842105,82.1621095752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.4736842105,30.5404465813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.4736842105,44.4771554833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.4736842105,142.7113893372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.4736842105,109.2645192854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.4736842105,125.1704297584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.4736842105,76.1279139084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.4736842105,71.1335685333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.4736842105,118.5537650848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.4736842105,39.7264173140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.4736842105,65.0291154383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.4736842105,58.9670324031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.4736842105,94.8245872999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.4736842105,47.5591509563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.4736842105,179.8962523217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.4736842105,118.8239679737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.4736842105,150.1711285596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.4736842105,186.4208854271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.4736842105,81.9608946843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.4736842105,159.1747631998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.4736842105,71.6855876149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.4736842105,219.9142334129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.4736842105,55.9993027748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.4736842105,138.1023006866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.4736842105,28.8207709387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.4736842105,128.3284378273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.4736842105,83.0801893526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.4736842105,65.9244361838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.4736842105,227.1679323100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.4736842105,94.9152551097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.4736842105,56.1931056084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.4736842105,133.6100260688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.4736842105,64.9213242852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.4736842105,40.8414221007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.4736842105,121.4028572764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.4736842105,112.4163750377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.4736842105,105.7341804938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.4736842105,137.2771437581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.4736842105,161.9381398309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.4736842105,66.3317948307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.4736842105,19.1277414907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.4736842105,167.4997364493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.4736842105,35.7802923949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.4736842105,91.3691221910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.4736842105,26.5287750756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.4736842105,34.2059781350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.4736842105,28.4482375640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.4736842105,83.2004624607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.4736842105,62.6612324143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.4736842105,120.8434709801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.4736842105,52.0267191350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.4736842105,197.2427287454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.4736842105,116.4147553572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.4736842105,152.7351191126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.4736842105,141.8429095406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.4736842105,82.7143974200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.4736842105,35.2976077206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.4736842105,137.3950085819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.4736842105,56.6584518797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.4736842105,74.4622468858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.4736842105,94.2751296176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.4736842105,64.2797556923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.4736842105,55.8346412979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.4736842105,201.0952059830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
