sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
65,39.7368421053,0.4497882610,nan,0.0009005323,30.4550068340,nan,nan,nan,nan,nan,nan,nan
66,39.7368421053,0.5979963504,nan,0.0001053706,39.7728046982,nan,nan,nan,nan,nan,nan,nan
67,39.7368421053,0.3140961624,nan,0.0037144655,24.3010366586,nan,nan,nan,nan,nan,nan,nan
68,39.7368421053,0.5071438201,nan,0.0004228729,33.7379014859,nan,nan,nan,nan,nan,nan,nan
69,39.7368421053,0.6331605812,nan,0.0000577519,42.3843403501,nan,nan,nan,nan,nan,nan,nan
70,39.7368421053,0.3926940400,nan,0.0017417161,27.5902263012,nan,nan,nan,nan,nan,nan,nan
71,39.7368421053,0.3563371028,nan,0.0025265299,25.9747556408,nan,nan,nan,nan,nan,nan,nan
72,39.7368421053,0.4758182366,nan,0.0006464741,31.8944888597,nan,nan,nan,nan,nan,nan,nan
73,39.7368421053,0.0565360058,nan,0.0133209818,18.7546376496,nan,nan,nan,nan,nan,nan,nan
74,39.7368421053,0.3276416008,nan,0.0033006463,24.8140101306,nan,nan,nan,nan,nan,nan,nan
75,39.7368421053,0.0854340702,nan,0.0126333945,18.9847994207,nan,nan,nan,nan,nan,nan,nan
76,39.7368421053,0.6153583197,nan,0.0000786511,41.0429501081,nan,nan,nan,nan,nan,nan,nan
77,39.7368421053,0.3795101808,nan,0.0020018508,26.9856830329,nan,nan,nan,nan,nan,nan,nan
78,39.7368421053,0.2238207217,nan,0.0071583322,21.4518814878,nan,nan,nan,nan,nan,nan,nan
79,39.7368421053,0.1843333195,nan,0.0088815201,20.5151269832,nan,nan,nan,nan,nan,nan,nan
80,39.7368421053,0.5111263390,nan,0.0003998558,33.9809659710,nan,nan,nan,nan,nan,nan,nan
81,39.7368421053,0.2021306855,nan,0.0081018779,20.9141430506,nan,nan,nan,nan,nan,nan,nan
82,39.7368421053,0.1728753986,nan,0.0093792523,20.2783178006,nan,nan,nan,nan,nan,nan,nan
83,39.7368421053,0.3422474636,nan,0.0028891873,25.3922430487,nan,nan,nan,nan,nan,nan,nan
84,39.7368421053,0.4279590751,nan,0.0011715753,29.3122978371,nan,nan,nan,nan,nan,nan,nan
85,39.7368421053,0.1091938042,nan,0.0118933494,19.2469582376,nan,nan,nan,nan,nan,nan,nan
86,39.7368421053,0.6435950021,nan,0.0000479849,43.1889550441,nan,nan,nan,nan,nan,nan,nan
87,39.7368421053,0.5935504816,nan,0.0001134070,39.4536005655,nan,nan,nan,nan,nan,nan,nan
88,39.7368421053,0.4570612805,nan,0.0008224722,30.8487876881,nan,nan,nan,nan,nan,nan,nan
89,39.7368421053,0.4019904299,nan,0.0015742205,28.0293444008,nan,nan,nan,nan,nan,nan,nan
90,39.7368421053,0.1133100666,nan,0.0117513796,19.2991114301,nan,nan,nan,nan,nan,nan,nan
91,39.7368421053,0.1941800706,nan,0.0084504615,20.7311957073,nan,nan,nan,nan,nan,nan,nan
92,39.7368421053,0.4143825954,nan,0.0013704986,28.6312141065,nan,nan,nan,nan,nan,nan,nan
93,39.7368421053,0.9343692036,nan,0.0000000775,71.1048036236,nan,nan,nan,nan,nan,nan,nan
94,39.7368421053,0.7902359245,nan,0.0000025478,55.9383466420,nan,nan,nan,nan,nan,nan,nan
95,39.7368421053,0.6091277010,nan,0.0000874417,40.5828154888,nan,nan,nan,nan,nan,nan,nan
96,39.7368421053,0.7289258313,nan,0.0000093758,50.2799137907,nan,nan,nan,nan,nan,nan,nan
97,39.7368421053,0.4466490049,nan,0.0009360400,30.2870560260,nan,nan,nan,nan,nan,nan,nan
98,39.7368421053,0.4216527622,nan,0.0012609243,28.9931099604,nan,nan,nan,nan,nan,nan,nan
99,39.7368421053,0.1813107699,nan,0.0090133605,20.4511325987,nan,nan,nan,nan,nan,nan,nan
100,39.7368421053,0.4880896165,nan,0.0005492686,32.6021525131,nan,nan,nan,nan,nan,nan,nan
101,39.7368421053,0.3521762971,nan,0.0026301429,25.8002065506,nan,nan,nan,nan,nan,nan,nan
102,39.7368421053,0.3929479144,nan,0.0017369699,27.6020771067,nan,nan,nan,nan,nan,nan,nan
103,39.7368421053,0.2579270078,nan,0.0057382648,22.4121941763,nan,nan,nan,nan,nan,nan,nan
104,39.7368421053,0.8824217403,nan,0.0000002926,65.3365264341,nan,nan,nan,nan,nan,nan,nan
105,39.7368421053,0.5015332846,nan,0.0004572136,33.3988086489,nan,nan,nan,nan,nan,nan,nan
106,39.7368421053,0.4473714440,nan,0.0009277695,30.3255989449,nan,nan,nan,nan,nan,nan,nan
107,39.7368421053,0.4918163902,nan,0.0005223053,32.8207554448,nan,nan,nan,nan,nan,nan,nan
108,39.7368421053,0.3730801145,nan,0.0021386651,26.6985721886,nan,nan,nan,nan,nan,nan,nan
109,39.7368421053,0.4289327190,nan,0.0011582400,29.3620144095,nan,nan,nan,nan,nan,nan,nan
110,39.7368421053,0.7879009989,nan,0.0000026827,55.7142005086,nan,nan,nan,nan,nan,nan,nan
111,39.7368421053,0.3776646806,nan,0.0020404407,26.9027601223,nan,nan,nan,nan,nan,nan,nan
112,39.7368421053,0.3614059021,nan,0.0024042190,26.1902597866,nan,nan,nan,nan,nan,nan,nan
113,39.7368421053,0.1978174659,nan,0.0082909591,20.8139522612,nan,nan,nan,nan,nan,nan,nan
114,39.7368421053,0.4246713696,nan,0.0012175077,29.1452826856,nan,nan,nan,nan,nan,nan,nan
115,39.7368421053,0.7315696903,nan,0.0000088834,50.5141845856,nan,nan,nan,nan,nan,nan,nan
116,39.7368421053,0.5139537949,nan,0.0003841734,34.1547267809,nan,nan,nan,nan,nan,nan,nan
117,39.7368421053,0.1532738779,nan,0.0102104507,19.9095508911,nan,nan,nan,nan,nan,nan,nan
118,39.7368421053,0.3057457285,nan,0.0039847874,23.9959484433,nan,nan,nan,nan,nan,nan,nan
119,39.7368421053,0.8496326849,nan,0.0000006500,61.8710176699,nan,nan,nan,nan,nan,nan,nan
120,39.7368421053,0.5551603410,nan,0.0002089480,36.7996179756,nan,nan,nan,nan,nan,nan,nan
121,39.7368421053,0.5015871436,nan,0.0004568730,33.4020452758,nan,nan,nan,nan,nan,nan,nan
122,39.7368421053,0.3190682502,nan,0.0035589900,24.4867322957,nan,nan,nan,nan,nan,nan,nan
123,39.7368421053,0.1144219674,nan,0.0117123987,19.3135415376,nan,nan,nan,nan,nan,nan,nan
124,39.7368421053,0.9356803035,nan,0.0000000749,71.2548019951,nan,nan,nan,nan,nan,nan,nan
125,39.7368421053,0.1376594708,nan,0.0108429615,19.6485208378,nan,nan,nan,nan,nan,nan,nan
126,39.7368421053,0.0952366946,nan,0.0123454115,19.0849442968,nan,nan,nan,nan,nan,nan,nan
127,39.7368421053,0.2907955507,nan,0.0044968206,23.4709444269,nan,nan,nan,nan,nan,nan,nan
128,39.7368421053,0.1309098277,nan,0.0111054440,19.5446407540,nan,nan,nan,nan,nan,nan,nan
129,39.7368421053,0.5321729356,nan,0.0002952464,35.2981541701,nan,nan,nan,nan,nan,nan,nan
130,39.7368421053,0.4895259726,nan,0.0005387407,32.6862018879,nan,nan,nan,nan,nan,nan,nan
131,39.7368421053,0.3673005458,nan,0.0022673400,26.4448335569,nan,nan,nan,nan,nan,nan,nan
132,39.7368421053,0.4169955016,nan,0.0013302918,28.7605309383,nan,nan,nan,nan,nan,nan,nan
133,39.7368421053,0.4720380236,nan,0.0006791655,31.6802439231,nan,nan,nan,nan,nan,nan,nan
134,39.7368421053,0.3840058884,nan,0.0019101016,27.1894353882,nan,nan,nan,nan,nan,nan,nan
135,39.7368421053,0.5581964384,nan,0.0001993961,37.0028337195,nan,nan,nan,nan,nan,nan,nan
136,39.7368421053,0.1496009206,nan,0.0103620500,19.8455431657,nan,nan,nan,nan,nan,nan,nan
137,39.7368421053,0.2293255972,nan,0.0069224965,21.5973725770,nan,nan,nan,nan,nan,nan,nan
138,39.7368421053,0.1800750655,nan,0.0090671651,20.4252847735,nan,nan,nan,nan,nan,nan,nan
139,39.7368421053,0.6254844336,nan,0.0000660526,41.8010977579,nan,nan,nan,nan,nan,nan,nan
140,39.7368421053,0.2571370020,nan,0.0057698442,22.3883591211,nan,nan,nan,nan,nan,nan,nan
141,39.7368421053,0.1373588030,nan,0.0108548080,19.6437785336,nan,nan,nan,nan,nan,nan,nan
142,39.7368421053,0.0539425903,nan,0.0133699476,18.7387029613,nan,nan,nan,nan,nan,nan,nan
143,39.7368421053,0.6657847907,nan,0.0000320239,44.9452623061,nan,nan,nan,nan,nan,nan,nan
144,39.7368421053,0.4355577049,nan,0.0010706799,29.7034034481,nan,nan,nan,nan,nan,nan,nan
145,39.7368421053,0.3777812779,nan,0.0020379866,26.9079867637,nan,nan,nan,nan,nan,nan,nan
146,39.7368421053,0.5770117389,nan,0.0001483282,38.2877627240,nan,nan,nan,nan,nan,nan,nan
147,39.7368421053,0.7327790133,nan,0.0000086664,50.6216342449,nan,nan,nan,nan,nan,nan,nan
148,39.7368421053,0.4094686846,nan,0.0014486743,28.3902925312,nan,nan,nan,nan,nan,nan,nan
149,39.7368421053,0.1821242221,nan,0.0089779096,20.4682477114,nan,nan,nan,nan,nan,nan,nan
150,39.7368421053,0.1282087011,nan,0.0112083567,19.5045805766,nan,nan,nan,nan,nan,nan,nan
151,39.7368421053,0.6357428066,nan,0.0000551799,42.5821940134,nan,nan,nan,nan,nan,nan,nan
152,39.7368421053,0.5079706263,nan,0.0004180034,33.7882021713,nan,nan,nan,nan,nan,nan,nan
153,39.7368421053,0.7577269830,nan,0.0000051532,52.8792341467,nan,nan,nan,nan,nan,nan,nan
154,39.7368421053,0.5320058498,nan,0.0002959729,35.2874808312,nan,nan,nan,nan,nan,nan,nan
155,39.7368421053,0.5042376631,nan,0.0004403753,33.5617706755,nan,nan,nan,nan,nan,nan,nan
156,39.7368421053,0.8447165590,nan,0.0000007306,61.3631162024,nan,nan,nan,nan,nan,nan,nan
157,39.7368421053,0.9670982400,nan,0.0000000323,74.9142720820,nan,nan,nan,nan,nan,nan,nan
158,39.7368421053,0.4404383822,nan,0.0010096322,29.9583681965,nan,nan,nan,nan,nan,nan,nan
159,39.7368421053,0.4602670125,nan,0.0007898728,31.0244281737,nan,nan,nan,nan,nan,nan,nan
160,39.7368421053,0.7134408771,nan,0.0000128074,48.9254022402,nan,nan,nan,nan,nan,nan,nan
161,39.7368421053,0.2413394133,nan,0.0064156552,21.9275898594,nan,nan,nan,nan,nan,nan,nan
162,39.7368421053,0.3278140884,nan,0.0032955760,24.8206867091,nan,nan,nan,nan,nan,nan,nan
163,39.7368421053,0.3181654027,nan,0.0035869151,24.4527890678,nan,nan,nan,nan,nan,nan,nan
164,39.7368421053,0.4401179890,nan,0.0010135517,29.9415409014,nan,nan,nan,nan,nan,nan,nan
165,39.7368421053,0.3534542698,nan,0.0025980093,25.8535930328,nan,nan,nan,nan,nan,nan,nan
166,39.7368421053,0.3218975960,nan,0.0034723638,24.5937477441,nan,nan,nan,nan,nan,nan,nan
167,39.7368421053,0.2055911680,nan,0.0079503430,20.9961413462,nan,nan,nan,nan,nan,nan,nan
168,39.7368421053,0.6672801116,nan,0.0000311471,45.0658294799,nan,nan,nan,nan,nan,nan,nan
169,39.7368421053,0.5229765344,nan,0.0003376101,34.7158452790,nan,nan,nan,nan,nan,nan,nan
170,39.7368421053,0.2819010527,nan,0.0048178194,23.1714947985,nan,nan,nan,nan,nan,nan,nan
171,39.7368421053,0.1036388097,nan,0.0120788724,19.1797360688,nan,nan,nan,nan,nan,nan,nan
172,39.7368421053,0.3742223234,nan,0.0021138770,26.7492029069,nan,nan,nan,nan,nan,nan,nan
173,39.7368421053,0.3399130741,nan,0.0029525167,25.2980763936,nan,nan,nan,nan,nan,nan,nan
174,39.7368421053,0.2187581004,nan,0.0073768284,21.3213031625,nan,nan,nan,nan,nan,nan,nan
175,39.7368421053,0.4103553040,nan,0.0014343190,28.4335424821,nan,nan,nan,nan,nan,nan,nan
176,39.7368421053,0.0364675093,nan,0.0136414076,18.6514081443,nan,nan,nan,nan,nan,nan,nan
177,39.7368421053,0.5964980162,nan,0.0001080201,39.6649523339,nan,nan,nan,nan,nan,nan,nan
178,39.7368421053,0.6912775957,nan,0.0000197742,47.0390027403,nan,nan,nan,nan,nan,nan,nan
179,39.7368421053,0.4032960187,nan,0.0015517205,28.0918649462,nan,nan,nan,nan,nan,nan,nan
180,39.7368421053,0.1752522314,nan,0.0092765163,20.3261508861,nan,nan,nan,nan,nan,nan,nan
181,39.7368421053,0.4288810109,nan,0.0011589452,29.3593711373,nan,nan,nan,nan,nan,nan,nan
182,39.7368421053,0.8240565711,nan,0.0000011852,59.2619585626,nan,nan,nan,nan,nan,nan,nan
183,39.7368421053,0.7028138486,nan,0.0000158008,48.0132175784,nan,nan,nan,nan,nan,nan,nan
184,39.7368421053,0.1693839988,nan,0.0095295451,20.2092783127,nan,nan,nan,nan,nan,nan,nan
185,39.7368421053,0.1917747913,nan,0.0085558989,20.6773435535,nan,nan,nan,nan,nan,nan,nan
186,39.7368421053,0.1423322714,nan,0.0106571206,19.7236011958,nan,nan,nan,nan,nan,nan,nan
187,39.7368421053,0.4479218257,nan,0.0009215087,30.3550056288,nan,nan,nan,nan,nan,nan,nan
188,39.7368421053,0.4313422070,nan,0.0011257577,29.4855507682,nan,nan,nan,nan,nan,nan,nan
189,39.7368421053,0.2647776792,nan,0.0054675726,22.6220544235,nan,nan,nan,nan,nan,nan,nan
190,39.7368421053,0.3428332616,nan,0.0028734404,25.4159780557,nan,nan,nan,nan,nan,nan,nan
191,39.7368421053,0.1024055933,nan,0.0121190773,19.1653044595,nan,nan,nan,nan,nan,nan,nan
192,39.7368421053,0.2882041083,nan,0.0045891197,23.3827061026,nan,nan,nan,nan,nan,nan,nan
193,39.7368421053,0.6439268686,nan,0.0000477005,43.2147688814,nan,nan,nan,nan,nan,nan,nan
194,39.7368421053,1.0127082064,nan,0.0000000090,80.4492548823,nan,nan,nan,nan,nan,nan,nan
195,39.7368421053,0.4811233560,nan,0.0006028180,32.1981380093,nan,nan,nan,nan,nan,nan,nan
196,39.7368421053,0.3177774089,nan,0.0035989576,24.4382326946,nan,nan,nan,nan,nan,nan,nan
197,39.7368421053,0.1607281182,nan,0.0098983071,20.0443907584,nan,nan,nan,nan,nan,nan,nan
198,39.7368421053,0.4151010905,nan,0.0013593491,28.6666898019,nan,nan,nan,nan,nan,nan,nan
199,39.7368421053,0.1060106567,nan,0.0120005332,19.2079945733,nan,nan,nan,nan,nan,nan,nan
200,39.7368421053,0.2910478872,nan,0.0044878878,23.4795800819,nan,nan,nan,nan,nan,nan,nan
201,39.7368421053,0.4747645384,nan,0.0006554518,31.8345925590,nan,nan,nan,nan,nan,nan,nan
202,39.7368421053,0.3447554595,nan,0.0028221785,25.4941552531,nan,nan,nan,nan,nan,nan,nan
203,39.7368421053,0.7143251187,nan,0.0000125836,49.0019400233,nan,nan,nan,nan,nan,nan,nan
204,39.7368421053,0.7060715542,nan,0.0000148206,48.2913429202,nan,nan,nan,nan,nan,nan,nan
205,39.7368421053,0.2494713165,nan,0.0060799454,22.1610031884,nan,nan,nan,nan,nan,nan,nan
206,39.7368421053,0.3041126335,nan,0.0040389869,23.9372755125,nan,nan,nan,nan,nan,nan,nan
207,39.7368421053,0.5696601066,nan,0.0001667068,37.7804662294,nan,nan,nan,nan,nan,nan,nan
208,39.7368421053,0.4957941871,nan,0.0004947685,33.0559793779,nan,nan,nan,nan,nan,nan,nan
209,39.7368421053,0.4055170440,nan,0.0015140129,28.1987043711,nan,nan,nan,nan,nan,nan,nan
210,39.7368421053,0.6989264283,nan,0.0000170488,47.6830703248,nan,nan,nan,nan,nan,nan,nan
211,39.7368421053,0.3813155976,nan,0.0019646223,27.0672092629,nan,nan,nan,nan,nan,nan,nan
212,39.7368421053,0.3599347126,nan,0.0024392781,26.1273868651,nan,nan,nan,nan,nan,nan,nan
213,39.7368421053,0.2879668413,nan,0.0045976214,23.3746679862,nan,nan,nan,nan,nan,nan,nan
214,39.7368421053,0.3451275567,nan,0.0028123276,25.5093409187,nan,nan,nan,nan,nan,nan,nan
215,39.7368421053,0.2108789045,nan,0.0077193056,21.1242176350,nan,nan,nan,nan,nan,nan,nan
216,39.7368421053,0.2791366564,nan,0.0049199600,23.0803842885,nan,nan,nan,nan,nan,nan,nan
217,39.7368421053,0.7895457235,nan,0.0000025870,55.8720179510,nan,nan,nan,nan,nan,nan,nan
218,39.7368421053,0.3493945573,nan,0.0027010385,25.6846922010,nan,nan,nan,nan,nan,nan,nan
219,39.7368421053,0.6860515488,nan,0.0000218617,46.6031572409,nan,nan,nan,nan,nan,nan,nan
220,39.7368421053,0.5917488396,nan,0.0001168168,39.3249474468,nan,nan,nan,nan,nan,nan,nan
221,39.7368421053,0.5963232898,nan,0.0001083330,39.6523934684,nan,nan,nan,nan,nan,nan,nan
222,39.7368421053,0.4952418981,nan,0.0004985167,33.0232030942,nan,nan,nan,nan,nan,nan,nan
223,39.7368421053,0.3526380280,nan,0.0026185013,25.8194719978,nan,nan,nan,nan,nan,nan,nan
224,39.7368421053,0.5180352498,nan,0.0003624683,34.4072996021,nan,nan,nan,nan,nan,nan,nan
225,39.7368421053,0.4058775070,nan,0.0015079602,28.2161011692,nan,nan,nan,nan,nan,nan,nan
226,39.7368421053,0.5104300226,nan,0.0004038010,33.9383260164,nan,nan,nan,nan,nan,nan,nan
227,39.7368421053,0.8335829757,nan,0.0000009497,60.2241292329,nan,nan,nan,nan,nan,nan,nan
228,39.7368421053,0.5830612578,nan,0.0001345782,38.7102514500,nan,nan,nan,nan,nan,nan,nan
229,39.7368421053,0.1242560504,nan,0.0113566058,19.4475144697,nan,nan,nan,nan,nan,nan,nan
230,39.7368421053,0.9680044293,nan,0.0000000315,75.0216762416,nan,nan,nan,nan,nan,nan,nan
231,39.7368421053,0.1355917285,nan,0.0109241491,19.6161238128,nan,nan,nan,nan,nan,nan,nan
232,39.7368421053,0.2841585749,nan,0.0047352313,23.2465880233,nan,nan,nan,nan,nan,nan,nan
233,39.7368421053,1.0340810536,nan,0.0000000049,83.1337044411,nan,nan,nan,nan,nan,nan,nan
234,39.7368421053,0.0865133127,nan,0.0126029581,18.9952750810,nan,nan,nan,nan,nan,nan,nan
235,39.7368421053,0.3070221613,nan,0.0039427264,24.0420335926,nan,nan,nan,nan,nan,nan,nan
236,39.7368421053,0.6441113987,nan,0.0000475431,43.2291282823,nan,nan,nan,nan,nan,nan,nan
237,39.7368421053,0.4896330396,nan,0.0005379628,32.6924772153,nan,nan,nan,nan,nan,nan,nan
238,39.7368421053,0.9208734805,nan,0.0000001103,69.5734399973,nan,nan,nan,nan,nan,nan,nan
239,39.7368421053,0.3145580706,nan,0.0036998483,24.3181608112,nan,nan,nan,nan,nan,nan,nan
240,39.7368421053,0.7601953471,nan,0.0000048901,53.1068502052,nan,nan,nan,nan,nan,nan,nan
241,39.7368421053,0.3377547690,nan,0.0030118924,25.2116054419,nan,nan,nan,nan,nan,nan,nan
242,39.7368421053,0.4332941221,nan,0.0010999802,29.5861515037,nan,nan,nan,nan,nan,nan,nan
243,39.7368421053,0.3208740536,nan,0.0035035465,24.5549211569,nan,nan,nan,nan,nan,nan,nan
244,39.7368421053,0.1591190744,nan,0.0099661528,20.0147245861,nan,nan,nan,nan,nan,nan,nan
245,39.7368421053,0.3384897348,nan,0.0029915844,25.2409873921,nan,nan,nan,nan,nan,nan,nan
246,39.7368421053,0.4325392368,nan,0.0011098929,29.5471894121,nan,nan,nan,nan,nan,nan,nan
247,39.7368421053,0.1272270434,nan,0.0112454398,19.4902355467,nan,nan,nan,nan,nan,nan,nan
248,39.7368421053,0.1425590488,nan,0.0106480213,19.7273108715,nan,nan,nan,nan,nan,nan,nan
249,39.7368421053,0.3398334113,nan,0.0029546942,25.2948746414,nan,nan,nan,nan,nan,nan,nan
250,39.7368421053,0.3244792252,nan,0.0033944968,24.6922459277,nan,nan,nan,nan,nan,nan,nan
251,39.7368421053,0.8285820121,nan,0.0000010672,59.7176045045,nan,nan,nan,nan,nan,nan,nan
252,39.7368421053,0.8984311684,nan,0.0000001960,67.0778777546,nan,nan,nan,nan,nan,nan,nan
253,39.7368421053,0.6496545369,nan,0.0000430283,43.6624563861,nan,nan,nan,nan,nan,nan,nan
254,39.7368421053,0.7184240461,nan,0.0000115931,49.3580132274,nan,nan,nan,nan,nan,nan,nan
255,39.7368421053,0.4894718832,nan,0.0005391341,32.6830321860,nan,nan,nan,nan,nan,nan,nan
