sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
79,20.0000000000,0.0453056792,nan,0.1454065248,8.3741610493,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0936031720,nan,0.1318362651,8.7996510913,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.2226117485,nan,0.0502552077,12.9881892771,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.1845576050,nan,0.0760237274,11.1905084127,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.2370556081,nan,0.0415585927,13.8133916779,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.1027152715,nan,0.1277696582,8.9357226686,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0749952608,nan,0.1386513803,8.5807580265,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.1313813491,nan,0.1121536391,9.5018663025,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0497598201,nan,0.1446987636,8.3953517986,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.2215587599,nan,0.0509189388,12.9312065619,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.1856681168,nan,0.0752384684,11.2356005353,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.2230601740,nan,0.0499736946,13.0125854189,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.1689336948,nan,0.0870850121,10.6005658325,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.1907223217,nan,0.0716762519,11.4462471287,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.1830344312,nan,0.0771018376,11.1293527112,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.1319278661,nan,0.1118193574,9.5148300781,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0976284707,nan,0.1300975787,8.8573078617,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.2553829617,nan,0.0317637429,14.9806832811,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0853732485,nan,0.1351003345,8.6934357554,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0687492110,nan,0.1404845624,8.5237139708,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.1025548381,nan,0.1278452751,8.9331531793,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.1593191411,nan,0.0938076483,10.2776175125,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.2508309831,nan,0.0340570748,14.6779265717,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0323154127,nan,0.1469231523,8.3290976212,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.1870707935,nan,0.0742477496,11.2931670527,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.1355946122,nan,0.1095464778,9.6040158143,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0911230219,nan,0.1328612952,8.7660151803,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.1682012302,nan,0.0876010324,10.5749077529,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0676900908,nan,0.1407729587,8.5148076157,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.1313278096,nan,0.1121863228,9.5006008679,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.1862924759,nan,0.0747973112,11.2611401394,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.2767616374,nan,0.0222867333,16.5195358491,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.2126339984,nan,0.0566863723,12.4652133528,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.1747983604,nan,0.0829394249,10.8123898060,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.2307773816,nan,0.0452413017,13.4446490769,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.2177176749,nan,0.0533710282,12.7269443069,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.1394748460,nan,0.1070871084,9.7026280826,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.1101232903,nan,0.1241262027,9.0613653059,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0967297321,nan,0.1304937770,8.8441019837,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.2720617456,nan,0.0241855433,16.1644415211,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.1334232194,nan,0.1108986878,9.5507359247,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0962052654,nan,0.1307228652,8.8364844177,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.2019243511,nan,0.0638944620,11.9453678219,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.1555515843,nan,0.0964024025,10.1591214244,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.2050251271,nan,0.0617798509,12.0915314427,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.1667658687,nan,0.0886107420,10.5251362692,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.2706489985,nan,0.0247766540,16.0595734352,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0970193460,nan,0.1303666039,8.8483364800,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.2910213992,nan,0.0171541794,17.6563005146,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.1366416381,nan,0.1088881658,9.6301931767,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0093757110,nan,0.1479792993,8.2979903345,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.1437325867,nan,0.1043295344,9.8159273083,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0316268411,nan,0.1469824329,8.3273456835,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.2628950499,nan,0.0281887559,15.4992409080,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.1960560551,nan,0.0679469834,11.6782981961,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.1804647887,nan,0.0789225899,11.0279867164,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1928888465,nan,0.0701570339,11.5392878042,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.1254821278,nan,0.1156834727,9.3672868260,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.1979831864,nan,0.0666095579,11.7646344852,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.2395927349,nan,0.0401157054,13.9668556689,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.1192085992,nan,0.1192692118,9.2347165076,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.5006707039,nan,0.0000240477,46.1892666952,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.1009842697,nan,0.1285780209,8.9083326333,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.1294965796,nan,0.1132972239,9.4578073132,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0565925023,nan,0.1434114112,8.4341629056,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.1489188728,nan,0.1008958736,9.9612659481,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.1740268167,nan,0.0834858778,10.7838698190,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0808736025,nan,0.1367176518,8.6417540944,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.1081473064,nan,0.1251267361,9.0264988381,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0535491667,nan,0.1440156224,8.4159039420,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0474668387,nan,0.1450757444,8.3840519225,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1296155899,nan,0.1132254441,9.4605596720,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.2350425118,nan,0.0427223019,13.6934535541,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.1813308394,nan,0.0783087368,11.0618978186,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.1591826385,nan,0.0939021203,10.2732460151,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.1103300959,nan,0.1240203036,9.0650720970,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.1734264706,nan,0.0839109110,10.7618156403,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.2135403487,nan,0.0560897750,12.5111630225,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.1302271525,nan,0.1128556670,9.4747662801,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0975480951,nan,0.1301331975,8.8561189898,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.1856976732,nan,0.0752175788,11.2368065007,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1623180400,nan,0.0917243389,10.3751540990,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.1143302851,nan,0.1219285677,9.1389452785,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.2704292732,nan,0.0248694363,16.0433405784,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.1396911573,nan,0.1069484527,9.7082549430,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0954401921,nan,0.1310542442,8.8254890969,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.1492023665,nan,0.1007060226,9.9694455623,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.2405988945,nan,0.0395509528,14.0284304954,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.1330962286,nan,0.1111007579,9.5428297832,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.1690686074,nan,0.0869899141,10.6053109809,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.3263000746,nan,0.0081910249,20.8666175497,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.2686346847,nan,0.0256357628,15.9115375488,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0770704090,nan,0.1379919066,8.6014638487,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.1273754577,nan,0.1145666253,9.4094187943,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.2296991739,nan,0.0458892828,13.3828872981,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.2609823976,nan,0.0290739609,15.3649579807,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.2512431360,nan,0.0338455350,14.7049861700,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.2904333720,nan,0.0173474808,17.6076358408,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.1831083098,nan,0.0770495219,11.1323005167,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.1457401778,nan,0.1030095706,9.8712242341,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.1864323480,nan,0.0746985170,11.2668801999,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1801389487,nan,0.0791535803,11.0152943601,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1761948615,nan,0.0819498510,10.8645183154,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.1601959946,nan,0.0932000221,10.3058398472,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1698193330,nan,0.0864604566,10.6318247539,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.2295528294,nan,0.0459775733,13.3745395495,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0720958561,nan,0.1395305937,8.5533055786,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0563444742,nan,0.1434625350,8.4326149953,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.1834047412,nan,0.0768396327,11.1441472003,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.2603718875,nan,0.0293601269,15.3224207224,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.3004486817,nan,0.0142632063,18.4578283658,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0927627728,nan,0.1321875689,8.7880938461,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0821186421,nan,0.1362820393,8.6556137645,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.1539369010,nan,0.0975056932,10.1097002574,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.1238001678,nan,0.1166624291,9.3306898517,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.1779459549,nan,0.0807084468,10.9308101023,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.1430663080,nan,0.1047648951,9.7978421764,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.1053137563,nan,0.1265252923,8.9782265075,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.4691961025,nan,0.0000922486,40.3504043254,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0968400112,nan,0.1304454082,8.8457120391,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0873023667,nan,0.1343706008,8.7169574114,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.1451402978,nan,0.1034052436,9.8545743789,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.2958379530,nan,0.0156286737,18.0607787617,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.2849904069,nan,0.0192109040,17.1645219872,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.2326242789,nan,0.0441417451,13.5515050101,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.2233214125,nan,0.0498100118,13.0268335547,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.1690746167,nan,0.0869856778,10.6055224807,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.2136051118,nan,0.0560472340,12.5144581566,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.1176615966,nan,0.1201251270,9.2036614005,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1022278327,nan,0.1279989630,8.9279354892,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0286671863,nan,0.1472149967,8.3204794630,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0764736428,nan,0.1381841430,8.5954179054,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.1797527218,nan,0.0794273987,11.0002966048,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0900446519,nan,0.1332958873,8.7518324994,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0083668403,nan,0.1479908822,8.2976504091,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.2509755916,nan,0.0339827660,14.6874127550,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.1323668151,nan,0.1115500118,9.5253037953,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0838710913,nan,0.1356534700,8.6756909261,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.3209236475,nan,0.0092475681,20.3397246036,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.1162413124,nan,0.1209007113,9.1757114413,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.1833985164,nan,0.0768440397,11.1438981213,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0915922811,nan,0.1326700767,8.7722701971,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1961831416,nan,0.0678586049,11.6839507325,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1034704333,nan,0.1274118288,8.9479025059,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1008197098,nan,0.1286540046,8.9057669095,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0601375475,nan,0.1426437118,8.4574736858,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0999068589,nan,0.1290727641,8.8916538940,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.2106835542,nan,0.0579779155,12.3673740339,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.1881887466,nan,0.0734591892,11.3395386973,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.1831600858,nan,0.0770128591,11.1343675298,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0470335839,nan,0.1451439486,8.3820106625,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1724418400,nan,0.0846076365,10.7259043685,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0391236369,nan,0.1462258621,8.3497580957,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.1721480358,nan,0.0848154320,10.7152512146,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.1464060947,nan,0.1025691132,9.8898339920,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.3690231423,nan,0.0027814006,25.5573646368,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1965828554,nan,0.0675807982,11.7017668320,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0416413134,nan,0.1459144024,8.3590183922,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1121350720,nan,0.1230866128,9.0978917953,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.2787492925,nan,0.0215149046,16.6726057479,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.2885033995,nan,0.0179928424,17.4490022313,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.1712140052,nan,0.0854756874,10.6815739777,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0720453373,nan,0.1395454781,8.5528423214,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.2264498325,nan,0.0478684178,13.1995092667,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.2209338534,nan,0.0513145955,12.8975909054,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.3295300583,nan,0.0076035772,21.1898204100,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0864782431,nan,0.1346850076,8.7068074503,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.1461513141,nan,0.1027377838,9.8826980683,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0765945603,nan,0.1381453606,8.5966369561,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.2298121979,nan,0.0458211502,13.3893401304,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.1349295281,nan,0.1099625419,9.5875522968,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.1274535217,nan,0.1145202444,9.4111773374,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1671129143,nan,0.0883668042,10.5371085096,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.2600407952,nan,0.0295160504,15.2994175698,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.1602967956,nan,0.0931300875,10.3090998886,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.1194048912,nan,0.1191597885,9.2387027627,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0306359826,nan,0.1470642717,8.3249282337,nan,nan,nan,nan,nan,nan,nan
