sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
120,22.3684210526,0.1853352890,nan,0.0585306083,12.3261696241,nan,nan,nan,nan,nan,nan,nan
121,22.3684210526,0.1208849531,nan,0.0897696456,10.4687048938,nan,nan,nan,nan,nan,nan,nan
122,22.3684210526,0.2504516383,nan,0.0288308960,15.4014186091,nan,nan,nan,nan,nan,nan,nan
123,22.3684210526,0.2304199931,nan,0.0370074880,14.3171039304,nan,nan,nan,nan,nan,nan,nan
124,22.3684210526,0.1887588629,nan,0.0568020952,12.4563564446,nan,nan,nan,nan,nan,nan,nan
125,22.3684210526,0.0468536982,nan,0.1111736974,9.5399795040,nan,nan,nan,nan,nan,nan,nan
126,22.3684210526,0.1929974384,nan,0.0546739537,12.6221951899,nan,nan,nan,nan,nan,nan,nan
127,22.3684210526,0.1177314212,nan,0.0910968222,10.4049677263,nan,nan,nan,nan,nan,nan,nan
128,22.3684210526,0.3070855541,nan,0.0120818631,19.1786609011,nan,nan,nan,nan,nan,nan,nan
129,22.3684210526,0.0594005950,nan,0.1091084441,9.6214163716,nan,nan,nan,nan,nan,nan,nan
130,22.3684210526,0.1947294314,nan,0.0538089473,12.6914550433,nan,nan,nan,nan,nan,nan,nan
131,22.3684210526,0.0583660547,nan,0.1093033028,9.6136671468,nan,nan,nan,nan,nan,nan,nan
132,22.3684210526,0.1788173191,nan,0.0618369894,12.0875166277,nan,nan,nan,nan,nan,nan,nan
133,22.3684210526,0.2650347929,nan,0.0235952648,16.2717514490,nan,nan,nan,nan,nan,nan,nan
134,22.3684210526,0.3046822625,nan,0.0126002441,18.9962104169,nan,nan,nan,nan,nan,nan,nan
135,22.3684210526,0.2056010286,nan,0.0484594002,13.1462196554,nan,nan,nan,nan,nan,nan,nan
136,22.3684210526,0.2434511276,nan,0.0315644012,15.0080244541,nan,nan,nan,nan,nan,nan,nan
137,22.3684210526,0.1249269153,nan,0.0880261475,10.5538830471,nan,nan,nan,nan,nan,nan,nan
138,22.3684210526,0.0740423228,nan,0.1058692864,9.7523001437,nan,nan,nan,nan,nan,nan,nan
139,22.3684210526,0.2379994821,nan,0.0337872465,14.7124720025,nan,nan,nan,nan,nan,nan,nan
140,22.3684210526,0.0529823383,nan,0.1102456035,9.5763872083,nan,nan,nan,nan,nan,nan,nan
141,22.3684210526,0.2863189409,nan,0.0171077873,17.6680615885,nan,nan,nan,nan,nan,nan,nan
142,22.3684210526,0.0905190220,nan,0.1011575912,9.9500152098,nan,nan,nan,nan,nan,nan,nan
143,22.3684210526,0.2623954767,nan,0.0244957473,16.1090930745,nan,nan,nan,nan,nan,nan,nan
144,22.3684210526,0.2679581022,nan,0.0226225279,16.4545886725,nan,nan,nan,nan,nan,nan,nan
145,22.3684210526,0.1724494203,nan,0.0650747978,11.8658717297,nan,nan,nan,nan,nan,nan,nan
146,22.3684210526,0.3697933645,nan,0.0034111581,24.6709814809,nan,nan,nan,nan,nan,nan,nan
147,22.3684210526,0.0314348113,nan,0.1128578955,9.4746805254,nan,nan,nan,nan,nan,nan,nan
148,22.3684210526,0.2579370066,nan,0.0260645106,15.8395042594,nan,nan,nan,nan,nan,nan,nan
149,22.3684210526,0.2518984922,nan,0.0282833952,15.4846845816,nan,nan,nan,nan,nan,nan,nan
150,22.3684210526,0.1728800458,nan,0.0648559015,11.8805049959,nan,nan,nan,nan,nan,nan,nan
151,22.3684210526,0.2699221561,nan,0.0219835805,16.5790157167,nan,nan,nan,nan,nan,nan,nan
152,22.3684210526,0.1244534917,nan,0.0882327379,10.5437024442,nan,nan,nan,nan,nan,nan,nan
153,22.3684210526,0.0486880843,nan,0.1109118514,9.5502204531,nan,nan,nan,nan,nan,nan,nan
154,22.3684210526,0.1937520073,nan,0.0542967409,12.6522623751,nan,nan,nan,nan,nan,nan,nan
155,22.3684210526,0.2021659387,nan,0.0501329044,12.9987713399,nan,nan,nan,nan,nan,nan,nan
156,22.3684210526,0.1258677617,nan,0.0876137623,10.5742766978,nan,nan,nan,nan,nan,nan,nan
157,22.3684210526,0.1781777146,nan,0.0621621049,12.0647428788,nan,nan,nan,nan,nan,nan,nan
158,22.3684210526,0.1591532337,nan,0.0717955718,11.4390234141,nan,nan,nan,nan,nan,nan,nan
159,22.3684210526,0.1219650192,nan,0.0893083254,10.4910805369,nan,nan,nan,nan,nan,nan,nan
160,22.3684210526,0.2886010326,nan,0.0164936804,17.8268242579,nan,nan,nan,nan,nan,nan,nan
161,22.3684210526,0.4190458350,nan,0.0009958609,30.0180133176,nan,nan,nan,nan,nan,nan,nan
162,22.3684210526,0.1561796703,nan,0.0732808810,11.3500931803,nan,nan,nan,nan,nan,nan,nan
163,22.3684210526,0.1779328243,nan,0.0622866011,12.0560536742,nan,nan,nan,nan,nan,nan,nan
164,22.3684210526,0.2800046532,nan,0.0188886820,17.2379834454,nan,nan,nan,nan,nan,nan,nan
165,22.3684210526,0.4125792303,nan,0.0011851836,29.2621436673,nan,nan,nan,nan,nan,nan,nan
166,22.3684210526,0.6284831787,nan,0.0000003972,64.0096354794,nan,nan,nan,nan,nan,nan,nan
167,22.3684210526,0.2656308836,nan,0.0233948089,16.3088049837,nan,nan,nan,nan,nan,nan,nan
168,22.3684210526,0.0740980440,nan,0.1058552402,9.7528763815,nan,nan,nan,nan,nan,nan,nan
169,22.3684210526,0.1442339219,nan,0.0791349917,11.0163143873,nan,nan,nan,nan,nan,nan,nan
170,22.3684210526,0.2003019151,nan,0.0510479400,12.9202177921,nan,nan,nan,nan,nan,nan,nan
171,22.3684210526,0.2369386920,nan,0.0342290303,14.6560540407,nan,nan,nan,nan,nan,nan,nan
172,22.3684210526,0.1986929981,nan,0.0518413625,12.8532359316,nan,nan,nan,nan,nan,nan,nan
173,22.3684210526,0.0227670300,nan,0.1134275323,9.4528151632,nan,nan,nan,nan,nan,nan,nan
174,22.3684210526,0.3700334695,nan,0.0033925075,24.6947918528,nan,nan,nan,nan,nan,nan,nan
175,22.3684210526,0.3277775292,nan,0.0082533658,20.8336890659,nan,nan,nan,nan,nan,nan,nan
176,22.3684210526,0.1245758551,nan,0.0881794008,10.5463285673,nan,nan,nan,nan,nan,nan,nan
177,22.3684210526,0.1507139029,nan,0.0759846521,11.1927412080,nan,nan,nan,nan,nan,nan,nan
178,22.3684210526,0.2753479052,nan,0.0202795912,16.9294080347,nan,nan,nan,nan,nan,nan,nan
179,22.3684210526,0.3968989946,nan,0.0017793060,27.4974934875,nan,nan,nan,nan,nan,nan,nan
180,22.3684210526,0.1798741111,nan,0.0612999846,12.1253963468,nan,nan,nan,nan,nan,nan,nan
181,22.3684210526,0.1661373819,nan,0.0682773048,11.6572363086,nan,nan,nan,nan,nan,nan,nan
182,22.3684210526,0.0382362269,nan,0.1122260888,9.4990617258,nan,nan,nan,nan,nan,nan,nan
183,22.3684210526,0.0863729346,nan,0.1024473086,9.8949944644,nan,nan,nan,nan,nan,nan,nan
184,22.3684210526,0.1118771858,nan,0.0934787571,10.2928707073,nan,nan,nan,nan,nan,nan,nan
185,22.3684210526,0.1854473729,nan,0.0584739077,12.3303788218,nan,nan,nan,nan,nan,nan,nan
186,22.3684210526,0.4092950305,nan,0.0012928338,28.8845729203,nan,nan,nan,nan,nan,nan,nan
187,22.3684210526,0.2262180336,nan,0.0388541083,14.1056305309,nan,nan,nan,nan,nan,nan,nan
188,22.3684210526,0.2947949113,nan,0.0149049797,18.2666861125,nan,nan,nan,nan,nan,nan,nan
189,22.3684210526,0.1685264514,nan,0.0670668895,11.7349183511,nan,nan,nan,nan,nan,nan,nan
190,22.3684210526,0.2044294550,nan,0.0490282247,13.0955383215,nan,nan,nan,nan,nan,nan,nan
191,22.3684210526,0.1488465003,nan,0.0768992405,11.1407794960,nan,nan,nan,nan,nan,nan,nan
192,22.3684210526,0.1218532258,nan,0.0893562319,10.4887515345,nan,nan,nan,nan,nan,nan,nan
193,22.3684210526,0.2305598361,nan,0.0369467631,14.3242360422,nan,nan,nan,nan,nan,nan,nan
194,22.3684210526,0.2438251855,nan,0.0314148584,15.0286489340,nan,nan,nan,nan,nan,nan,nan
195,22.3684210526,0.1268346867,nan,0.0871874533,10.5954600782,nan,nan,nan,nan,nan,nan,nan
196,22.3684210526,0.1602332374,nan,0.0712539927,11.4719079482,nan,nan,nan,nan,nan,nan,nan
197,22.3684210526,0.0696389730,nan,0.1069381326,9.7086740418,nan,nan,nan,nan,nan,nan,nan
198,22.3684210526,0.1168974793,nan,0.0914427451,10.3885074514,nan,nan,nan,nan,nan,nan,nan
199,22.3684210526,0.1435824970,nan,0.0794478412,10.9991789941,nan,nan,nan,nan,nan,nan,nan
200,22.3684210526,0.1425357577,nan,0.0799489358,10.9718731250,nan,nan,nan,nan,nan,nan,nan
201,22.3684210526,0.0836326090,nan,0.1032617780,9.8606040150,nan,nan,nan,nan,nan,nan,nan
202,22.3684210526,0.3475293145,nan,0.0055504012,22.5567562468,nan,nan,nan,nan,nan,nan,nan
203,22.3684210526,0.2341142687,nan,0.0354196160,14.5075615170,nan,nan,nan,nan,nan,nan,nan
204,22.3684210526,0.1199652806,nan,0.0901597652,10.4498722821,nan,nan,nan,nan,nan,nan,nan
205,22.3684210526,0.2140292007,nan,0.0444335991,13.5228850731,nan,nan,nan,nan,nan,nan,nan
206,22.3684210526,0.1988875088,nan,0.0517452703,12.8612933975,nan,nan,nan,nan,nan,nan,nan
207,22.3684210526,0.1213221390,nan,0.0895833225,10.4777283408,nan,nan,nan,nan,nan,nan,nan
208,22.3684210526,0.2497670285,nan,0.0290920661,15.3622543371,nan,nan,nan,nan,nan,nan,nan
209,22.3684210526,0.0204618333,nan,0.1135378570,9.4485930721,nan,nan,nan,nan,nan,nan,nan
210,22.3684210526,0.1497079851,nan,0.0764779478,11.1646377411,nan,nan,nan,nan,nan,nan,nan
211,22.3684210526,0.1653294170,nan,0.0686860111,11.6313170451,nan,nan,nan,nan,nan,nan,nan
212,22.3684210526,0.0324787964,nan,0.1127718564,9.4779927039,nan,nan,nan,nan,nan,nan,nan
213,22.3684210526,0.1913166041,nan,0.0555160907,12.5558112368,nan,nan,nan,nan,nan,nan,nan
214,22.3684210526,0.2079782251,nan,0.0473117621,13.2503087685,nan,nan,nan,nan,nan,nan,nan
215,22.3684210526,0.2226483585,nan,0.0404551521,13.9302616147,nan,nan,nan,nan,nan,nan,nan
216,22.3684210526,0.1337619388,nan,0.0840632423,10.7539386361,nan,nan,nan,nan,nan,nan,nan
217,22.3684210526,0.1539812748,nan,0.0743728317,11.2858568276,nan,nan,nan,nan,nan,nan,nan
218,22.3684210526,0.1689933231,nan,0.0668300628,11.7502813085,nan,nan,nan,nan,nan,nan,nan
219,22.3684210526,0.3799183692,nan,0.0026952756,25.6939682700,nan,nan,nan,nan,nan,nan,nan
220,22.3684210526,0.0341327825,nan,0.1126275304,9.4835543844,nan,nan,nan,nan,nan,nan,nan
221,22.3684210526,0.1438599248,nan,0.0793146978,11.0064632600,nan,nan,nan,nan,nan,nan,nan
222,22.3684210526,0.1181123304,nan,0.0909381082,10.4125408495,nan,nan,nan,nan,nan,nan,nan
223,22.3684210526,0.0281898881,nan,0.1131008615,9.4653408717,nan,nan,nan,nan,nan,nan,nan
224,22.3684210526,0.0656073475,nan,0.1078453099,9.6719873739,nan,nan,nan,nan,nan,nan,nan
225,22.3684210526,0.2491738472,nan,0.0293194475,15.3284421753,nan,nan,nan,nan,nan,nan,nan
226,22.3684210526,0.1272794600,nan,0.0869905195,10.6052807559,nan,nan,nan,nan,nan,nan,nan
227,22.3684210526,0.0602741644,nan,0.1089404251,9.6281093441,nan,nan,nan,nan,nan,nan,nan
228,22.3684210526,0.1623205595,nan,0.0702044793,11.5363517718,nan,nan,nan,nan,nan,nan,nan
229,22.3684210526,0.0291730319,nan,0.1130311068,9.4680201975,nan,nan,nan,nan,nan,nan,nan
230,22.3684210526,0.1856958050,nan,0.0583482561,12.3397211915,nan,nan,nan,nan,nan,nan,nan
231,22.3684210526,0.3485864576,nan,0.0054287662,22.6529886374,nan,nan,nan,nan,nan,nan,nan
232,22.3684210526,0.1466602763,nan,0.0779632580,11.0811002031,nan,nan,nan,nan,nan,nan,nan
233,22.3684210526,0.2111082440,nan,0.0458148866,13.3899338400,nan,nan,nan,nan,nan,nan,nan
234,22.3684210526,0.3197556917,nan,0.0096071482,20.1740550854,nan,nan,nan,nan,nan,nan,nan
235,22.3684210526,0.1968885431,nan,0.0527349421,12.7790152649,nan,nan,nan,nan,nan,nan,nan
236,22.3684210526,0.2744830900,nan,0.0205451756,16.8729014282,nan,nan,nan,nan,nan,nan,nan
237,22.3684210526,0.0228818232,nan,0.1134216058,9.4530420821,nan,nan,nan,nan,nan,nan,nan
238,22.3684210526,0.1598513630,nan,0.0714456069,11.4602447012,nan,nan,nan,nan,nan,nan,nan
239,22.3684210526,0.1216067328,nan,0.0894617330,10.4836269295,nan,nan,nan,nan,nan,nan,nan
240,22.3684210526,0.2335396487,nan,0.0356643469,14.4776572496,nan,nan,nan,nan,nan,nan,nan
241,22.3684210526,0.1458343888,nan,0.0783632127,11.0588776708,nan,nan,nan,nan,nan,nan,nan
242,22.3684210526,0.0097042636,nan,0.1138526207,9.4365696813,nan,nan,nan,nan,nan,nan,nan
243,22.3684210526,0.1351703876,nan,0.0834138865,10.7876164315,nan,nan,nan,nan,nan,nan,nan
244,22.3684210526,0.0720743756,nan,0.1063570284,9.7323380510,nan,nan,nan,nan,nan,nan,nan
245,22.3684210526,0.1871599306,nan,0.0576084563,12.3951376231,nan,nan,nan,nan,nan,nan,nan
246,22.3684210526,0.2771833345,nan,0.0197234876,17.0501628866,nan,nan,nan,nan,nan,nan,nan
247,22.3684210526,0.1266506285,nan,0.0872687958,10.5914101683,nan,nan,nan,nan,nan,nan,nan
248,22.3684210526,0.1553946534,nan,0.0736714420,11.3270082936,nan,nan,nan,nan,nan,nan,nan
249,22.3684210526,0.1253330871,nan,0.0878484132,10.5626607873,nan,nan,nan,nan,nan,nan,nan
250,22.3684210526,0.2100103557,nan,0.0463380239,13.3406249116,nan,nan,nan,nan,nan,nan,nan
251,22.3684210526,0.1994254449,nan,0.0514797614,12.8836347472,nan,nan,nan,nan,nan,nan,nan
252,22.3684210526,0.0976435480,nan,0.0987837317,10.0531457169,nan,nan,nan,nan,nan,nan,nan
253,22.3684210526,0.0728488990,nan,0.1061670047,9.7401043539,nan,nan,nan,nan,nan,nan,nan
254,22.3684210526,0.2087493410,nan,0.0469414501,13.2844349830,nan,nan,nan,nan,nan,nan,nan
255,22.3684210526,0.1604391332,nan,0.0711506271,11.4782126788,nan,nan,nan,nan,nan,nan,nan
