sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
24,22.3684210526,0.1550503266,nan,0.0738425307,11.3169342767,nan,nan,nan,nan,nan,nan,nan
25,22.3684210526,0.1375219926,nan,0.0823198414,10.8449547500,nan,nan,nan,nan,nan,nan,nan
26,22.3684210526,0.1891226904,nan,0.0566188606,12.4703887438,nan,nan,nan,nan,nan,nan,nan
27,22.3684210526,0.0796676255,nan,0.1043859528,9.8135794023,nan,nan,nan,nan,nan,nan,nan
28,22.3684210526,0.2648667046,nan,0.0236519849,16.2613240709,nan,nan,nan,nan,nan,nan,nan
29,22.3684210526,0.1936411535,nan,0.0543521231,12.6478348676,nan,nan,nan,nan,nan,nan,nan
30,22.3684210526,0.0719054891,nan,0.1063981294,9.7306600717,nan,nan,nan,nan,nan,nan,nan
31,22.3684210526,0.3018797281,nan,0.0132251589,18.7859910247,nan,nan,nan,nan,nan,nan,nan
32,22.3684210526,0.4072354173,nan,0.0013645991,28.6499492375,nan,nan,nan,nan,nan,nan,nan
33,22.3684210526,0.0658986049,nan,0.1077820632,9.6745350707,nan,nan,nan,nan,nan,nan,nan
34,22.3684210526,0.2173101240,nan,0.0429013338,13.6752920557,nan,nan,nan,nan,nan,nan,nan
35,22.3684210526,0.1494349768,nan,0.0766115765,11.1570560057,nan,nan,nan,nan,nan,nan,nan
36,22.3684210526,0.2187543547,nan,0.0422336371,13.7434151631,nan,nan,nan,nan,nan,nan,nan
37,22.3684210526,0.0764378698,nan,0.1052537075,9.7776259755,nan,nan,nan,nan,nan,nan,nan
38,22.3684210526,0.3842921850,nan,0.0024277652,26.1479331824,nan,nan,nan,nan,nan,nan,nan
39,22.3684210526,0.1757050316,nan,0.0634194223,11.9777771837,nan,nan,nan,nan,nan,nan,nan
40,22.3684210526,0.1832478571,nan,0.0595877396,12.2484308894,nan,nan,nan,nan,nan,nan,nan
41,22.3684210526,0.1822425117,nan,0.0600975625,12.2114314249,nan,nan,nan,nan,nan,nan,nan
42,22.3684210526,0.0728096248,nan,0.1061767008,9.7397077337,nan,nan,nan,nan,nan,nan,nan
43,22.3684210526,0.1849134382,nan,0.0587440723,12.3103595052,nan,nan,nan,nan,nan,nan,nan
44,22.3684210526,0.1636268308,nan,0.0695459895,11.5772790921,nan,nan,nan,nan,nan,nan,nan
45,22.3684210526,0.1683118006,nan,0.0671757454,11.7278750570,nan,nan,nan,nan,nan,nan,nan
46,22.3684210526,0.2863274806,nan,0.0171054602,17.6686523815,nan,nan,nan,nan,nan,nan,nan
47,22.3684210526,0.2473779642,nan,0.0300139908,15.2267625494,nan,nan,nan,nan,nan,nan,nan
48,22.3684210526,0.0746971225,nan,0.1057034041,9.7591102649,nan,nan,nan,nan,nan,nan,nan
49,22.3684210526,0.3675101384,nan,0.0035928190,24.4456465948,nan,nan,nan,nan,nan,nan,nan
50,22.3684210526,0.2777939097,nan,0.0195407693,17.0905834284,nan,nan,nan,nan,nan,nan,nan
51,22.3684210526,0.0457020738,nan,0.1113312019,9.5338310222,nan,nan,nan,nan,nan,nan,nan
52,22.3684210526,0.2146412033,nan,0.0441461973,13.5510670054,nan,nan,nan,nan,nan,nan,nan
53,22.3684210526,0.1842454663,nan,0.0590822631,12.2854287746,nan,nan,nan,nan,nan,nan,nan
54,22.3684210526,0.1733001652,nan,0.0646423191,11.8948307143,nan,nan,nan,nan,nan,nan,nan
55,22.3684210526,0.2252241817,nan,0.0392969538,14.0564111321,nan,nan,nan,nan,nan,nan,nan
56,22.3684210526,0.0520829955,nan,0.1103913614,9.5706491084,nan,nan,nan,nan,nan,nan,nan
57,22.3684210526,0.2026114856,nan,0.0499148863,13.0176991419,nan,nan,nan,nan,nan,nan,nan
58,22.3684210526,0.2632638366,nan,0.0241971564,16.1623566909,nan,nan,nan,nan,nan,nan,nan
59,22.3684210526,0.1297792262,nan,0.0858741067,10.6613776762,nan,nan,nan,nan,nan,nan,nan
60,22.3684210526,0.3094612609,nan,0.0115851036,19.3610007663,nan,nan,nan,nan,nan,nan,nan
61,22.3684210526,0.2840842293,nan,0.0177242994,17.5143092303,nan,nan,nan,nan,nan,nan,nan
62,22.3684210526,0.0737344095,nan,0.1059466710,9.7491268510,nan,nan,nan,nan,nan,nan,nan
63,22.3684210526,0.3727476737,nan,0.0031875263,24.9654622320,nan,nan,nan,nan,nan,nan,nan
64,22.3684210526,0.2174099109,nan,0.0428550639,13.6799785298,nan,nan,nan,nan,nan,nan,nan
65,22.3684210526,0.1660318765,nan,0.0683306946,11.6538416454,nan,nan,nan,nan,nan,nan,nan
66,22.3684210526,0.3247897165,nan,0.0087391341,20.5853159684,nan,nan,nan,nan,nan,nan,nan
67,22.3684210526,0.2501200387,nan,0.0289572285,15.3824300721,nan,nan,nan,nan,nan,nan,nan
68,22.3684210526,0.3763580156,nan,0.0029310176,25.3298156708,nan,nan,nan,nan,nan,nan,nan
69,22.3684210526,0.4139505822,nan,0.0011425997,29.4210588466,nan,nan,nan,nan,nan,nan,nan
70,22.3684210526,0.0353679900,nan,0.1125132527,9.4879631977,nan,nan,nan,nan,nan,nan,nan
71,22.3684210526,0.0886221453,nan,0.1017561657,9.9243926623,nan,nan,nan,nan,nan,nan,nan
72,22.3684210526,0.1958479669,nan,0.0532519297,12.7366465019,nan,nan,nan,nan,nan,nan,nan
73,22.3684210526,0.1048505343,nan,0.0961876426,10.1688071893,nan,nan,nan,nan,nan,nan,nan
74,22.3684210526,0.0655408787,nan,0.1078596936,9.6714081777,nan,nan,nan,nan,nan,nan,nan
75,22.3684210526,0.3687204284,nan,0.0034955478,24.5648475356,nan,nan,nan,nan,nan,nan,nan
76,22.3684210526,0.2344972014,nan,0.0352569922,14.5275474064,nan,nan,nan,nan,nan,nan,nan
77,22.3684210526,0.2233990373,nan,0.0401160795,13.9668151708,nan,nan,nan,nan,nan,nan,nan
78,22.3684210526,0.1738887163,nan,0.0643430724,11.9149820537,nan,nan,nan,nan,nan,nan,nan
79,22.3684210526,0.1925377727,nan,0.0549040050,12.6039597473,nan,nan,nan,nan,nan,nan,nan
80,22.3684210526,0.3920123744,nan,0.0020104301,26.9671101523,nan,nan,nan,nan,nan,nan,nan
81,22.3684210526,0.2150956162,nan,0.0439332636,13.5720653427,nan,nan,nan,nan,nan,nan,nan
82,22.3684210526,0.2275348992,nan,0.0382708709,14.1713165530,nan,nan,nan,nan,nan,nan,nan
83,22.3684210526,0.2117821902,nan,0.0454948082,13.4203816162,nan,nan,nan,nan,nan,nan,nan
84,22.3684210526,0.1359862257,nan,0.0830357037,10.8073512928,nan,nan,nan,nan,nan,nan,nan
85,22.3684210526,0.1386193938,nan,0.0818052346,10.8721890548,nan,nan,nan,nan,nan,nan,nan
86,22.3684210526,0.1307036823,nan,0.0854572159,10.6825126023,nan,nan,nan,nan,nan,nan,nan
87,22.3684210526,0.1368280704,nan,0.0826439287,10.8278904564,nan,nan,nan,nan,nan,nan,nan
88,22.3684210526,0.1533136003,nan,0.0747033259,11.2666006245,nan,nan,nan,nan,nan,nan,nan
89,22.3684210526,0.2841382090,nan,0.0177092301,17.5180031861,nan,nan,nan,nan,nan,nan,nan
90,22.3684210526,0.2369285015,nan,0.0342332887,14.6555137786,nan,nan,nan,nan,nan,nan,nan
91,22.3684210526,0.1448301381,nan,0.0788479999,11.0320931847,nan,nan,nan,nan,nan,nan,nan
92,22.3684210526,0.2435323549,nan,0.0315318948,15.0124993134,nan,nan,nan,nan,nan,nan,nan
93,22.3684210526,0.0778620860,nan,0.1048763925,9.7932225963,nan,nan,nan,nan,nan,nan,nan
94,22.3684210526,0.0853587557,nan,0.1027522876,9.8820850056,nan,nan,nan,nan,nan,nan,nan
95,22.3684210526,0.2100143538,nan,0.0463361149,13.3408038244,nan,nan,nan,nan,nan,nan,nan
96,22.3684210526,0.2209763540,nan,0.0412148208,13.8494658460,nan,nan,nan,nan,nan,nan,nan
97,22.3684210526,0.2681213682,nan,0.0225689666,16.4648832655,nan,nan,nan,nan,nan,nan,nan
98,22.3684210526,0.0715271984,nan,0.1064897578,9.7269216076,nan,nan,nan,nan,nan,nan,nan
99,22.3684210526,0.2460417675,nan,0.0305366965,15.1517794735,nan,nan,nan,nan,nan,nan,nan
100,22.3684210526,0.1791344911,nan,0.0616757953,12.0988524143,nan,nan,nan,nan,nan,nan,nan
101,22.3684210526,0.1376392023,nan,0.0822649987,10.8478490470,nan,nan,nan,nan,nan,nan,nan
102,22.3684210526,0.2872829815,nan,0.0168464627,17.7349127477,nan,nan,nan,nan,nan,nan,nan
103,22.3684210526,0.3684788303,nan,0.0035147880,24.5410086257,nan,nan,nan,nan,nan,nan,nan
104,22.3684210526,0.0381317904,nan,0.1122370858,9.4986361833,nan,nan,nan,nan,nan,nan,nan
105,22.3684210526,0.1202165981,nan,0.0900534059,10.4549985714,nan,nan,nan,nan,nan,nan,nan
106,22.3684210526,0.1754902603,nan,0.0635286447,11.9703040961,nan,nan,nan,nan,nan,nan,nan
107,22.3684210526,0.2217109559,nan,0.0408803084,13.8848583609,nan,nan,nan,nan,nan,nan,nan
108,22.3684210526,0.1010823766,nan,0.0975687905,10.1068907877,nan,nan,nan,nan,nan,nan,nan
109,22.3684210526,0.2177707875,nan,0.0426878983,13.6969522726,nan,nan,nan,nan,nan,nan,nan
110,22.3684210526,0.0320097523,nan,0.1128109930,9.4764857801,nan,nan,nan,nan,nan,nan,nan
111,22.3684210526,0.1657507340,nan,0.0684729344,11.6448106034,nan,nan,nan,nan,nan,nan,nan
112,22.3684210526,0.0963246116,nan,0.0992379305,10.0332230088,nan,nan,nan,nan,nan,nan,nan
113,22.3684210526,0.2213720250,nan,0.0410345010,13.8685084317,nan,nan,nan,nan,nan,nan,nan
114,22.3684210526,0.1707753482,nan,0.0659254190,11.8094710156,nan,nan,nan,nan,nan,nan,nan
115,22.3684210526,0.3621452654,nan,0.0040514631,23.9238811141,nan,nan,nan,nan,nan,nan,nan
116,22.3684210526,0.3869733721,nan,0.0022751839,26.4298350005,nan,nan,nan,nan,nan,nan,nan
117,22.3684210526,0.1572275327,nan,0.0727584997,11.3811626467,nan,nan,nan,nan,nan,nan,nan
118,22.3684210526,0.1103828843,nan,0.0940689255,10.2655381686,nan,nan,nan,nan,nan,nan,nan
119,22.3684210526,0.4298664546,nan,0.0007379143,31.3199406105,nan,nan,nan,nan,nan,nan,nan
120,22.3684210526,0.2887960386,nan,0.0164419270,17.8404728306,nan,nan,nan,nan,nan,nan,nan
121,22.3684210526,0.3996813426,nan,0.0016582051,27.8036174291,nan,nan,nan,nan,nan,nan,nan
122,22.3684210526,0.1596197355,nan,0.0715617683,11.4531893634,nan,nan,nan,nan,nan,nan,nan
123,22.3684210526,0.1804695728,nan,0.0609975170,12.1468784297,nan,nan,nan,nan,nan,nan,nan
124,22.3684210526,0.2664088325,nan,0.0231348182,16.3573390947,nan,nan,nan,nan,nan,nan,nan
125,22.3684210526,0.2484876854,nan,0.0295837287,15.2894708855,nan,nan,nan,nan,nan,nan,nan
126,22.3684210526,0.0099515935,nan,0.1138486996,9.4367192561,nan,nan,nan,nan,nan,nan,nan
127,22.3684210526,0.0738714168,nan,0.1059122874,9.7505365252,nan,nan,nan,nan,nan,nan,nan
128,22.3684210526,0.0962310734,nan,0.0992698910,10.0318245488,nan,nan,nan,nan,nan,nan,nan
129,22.3684210526,0.2851668996,nan,0.0174237347,17.5885875089,nan,nan,nan,nan,nan,nan,nan
130,22.3684210526,0.0626825541,nan,0.1084606644,9.6472773939,nan,nan,nan,nan,nan,nan,nan
131,22.3684210526,0.1422432025,nan,0.0800886267,10.9642915305,nan,nan,nan,nan,nan,nan,nan
132,22.3684210526,0.0902445134,nan,0.1012450977,9.9462599640,nan,nan,nan,nan,nan,nan,nan
133,22.3684210526,0.2153363803,nan,0.0438206050,13.5832163109,nan,nan,nan,nan,nan,nan,nan
134,22.3684210526,0.2861506788,nan,0.0171536843,17.6564258618,nan,nan,nan,nan,nan,nan,nan
135,22.3684210526,0.0875021476,nan,0.1021028581,9.9096210088,nan,nan,nan,nan,nan,nan,nan
136,22.3684210526,0.5241729813,nan,0.0000338637,44.7026522075,nan,nan,nan,nan,nan,nan,nan
137,22.3684210526,0.3502464653,nan,0.0052421205,22.8049299767,nan,nan,nan,nan,nan,nan,nan
138,22.3684210526,0.1845265741,nan,0.0589399128,12.2959051122,nan,nan,nan,nan,nan,nan,nan
139,22.3684210526,0.2684644552,nan,0.0224566771,16.4865450546,nan,nan,nan,nan,nan,nan,nan
140,22.3684210526,0.1440852658,nan,0.0792064509,11.0123944631,nan,nan,nan,nan,nan,nan,nan
141,22.3684210526,0.1160288846,nan,0.0918007478,10.3715378100,nan,nan,nan,nan,nan,nan,nan
142,22.3684210526,0.1454208006,nan,0.0785630743,11.0478152999,nan,nan,nan,nan,nan,nan,nan
143,22.3684210526,0.2560419906,nan,0.0267492654,15.7268814089,nan,nan,nan,nan,nan,nan,nan
144,22.3684210526,0.1197163328,nan,0.0902649365,10.4448091895,nan,nan,nan,nan,nan,nan,nan
145,22.3684210526,0.3224052779,nan,0.0091424151,20.3893906442,nan,nan,nan,nan,nan,nan,nan
146,22.3684210526,0.3817863646,nan,0.0025781271,25.8869568088,nan,nan,nan,nan,nan,nan,nan
147,22.3684210526,0.2167192266,nan,0.0431757347,13.6476026388,nan,nan,nan,nan,nan,nan,nan
148,22.3684210526,0.2398606845,nan,0.0330193334,14.8123169912,nan,nan,nan,nan,nan,nan,nan
149,22.3684210526,0.5296337900,nan,0.0000275865,45.5930284624,nan,nan,nan,nan,nan,nan,nan
150,22.3684210526,0.1817934675,nan,0.0603254022,12.1949977415,nan,nan,nan,nan,nan,nan,nan
151,22.3684210526,0.1214362713,nan,0.0895345891,10.4800915521,nan,nan,nan,nan,nan,nan,nan
152,22.3684210526,0.3548917725,nan,0.0047473132,23.2355211606,nan,nan,nan,nan,nan,nan,nan
153,22.3684210526,0.1996632926,nan,0.0513624818,12.8935399958,nan,nan,nan,nan,nan,nan,nan
154,22.3684210526,0.2029359792,nan,0.0497562773,13.0315212080,nan,nan,nan,nan,nan,nan,nan
155,22.3684210526,0.2524423061,nan,0.0280791829,15.5161553406,nan,nan,nan,nan,nan,nan,nan
156,22.3684210526,0.4936452497,nan,0.0001008780,39.9620350001,nan,nan,nan,nan,nan,nan,nan
157,22.3684210526,0.4370017860,nan,0.0006019933,32.2040836804,nan,nan,nan,nan,nan,nan,nan
158,22.3684210526,0.2358907926,nan,0.0346683428,14.6006691763,nan,nan,nan,nan,nan,nan,nan
159,22.3684210526,0.2148654246,nan,0.0440410797,13.5614204290,nan,nan,nan,nan,nan,nan,nan
160,22.3684210526,0.3681450940,nan,0.0035415107,24.5081144073,nan,nan,nan,nan,nan,nan,nan
161,22.3684210526,0.0923038959,nan,0.1005813775,9.9748242082,nan,nan,nan,nan,nan,nan,nan
162,22.3684210526,0.0899404290,nan,0.1013416841,9.9421188282,nan,nan,nan,nan,nan,nan,nan
163,22.3684210526,0.1577887033,nan,0.0724782714,11.3979217304,nan,nan,nan,nan,nan,nan,nan
164,22.3684210526,0.2921729198,nan,0.0155636657,18.0788810622,nan,nan,nan,nan,nan,nan,nan
165,22.3684210526,0.2249259991,nan,0.0394302622,14.0417033488,nan,nan,nan,nan,nan,nan,nan
166,22.3684210526,0.1044020904,nan,0.0963546922,10.1612713161,nan,nan,nan,nan,nan,nan,nan
167,22.3684210526,0.2771170673,nan,0.0197433868,17.0457834613,nan,nan,nan,nan,nan,nan,nan
168,22.3684210526,0.4151511932,nan,0.0011064207,29.5607971364,nan,nan,nan,nan,nan,nan,nan
169,22.3684210526,0.0775824713,nan,0.1049511356,9.7901285772,nan,nan,nan,nan,nan,nan,nan
170,22.3684210526,0.1454270008,nan,0.0785600803,11.0479808123,nan,nan,nan,nan,nan,nan,nan
171,22.3684210526,0.1650862134,nan,0.0688089625,11.6235499069,nan,nan,nan,nan,nan,nan,nan
172,22.3684210526,0.0700470126,nan,0.1068425088,9.7125592266,nan,nan,nan,nan,nan,nan,nan
173,22.3684210526,0.1674816669,nan,0.0675965496,11.7007547153,nan,nan,nan,nan,nan,nan,nan
174,22.3684210526,0.1838833814,nan,0.0592656750,12.2719676480,nan,nan,nan,nan,nan,nan,nan
175,22.3684210526,0.1591004558,nan,0.0718220106,11.4374244118,nan,nan,nan,nan,nan,nan,nan
176,22.3684210526,0.2215187201,nan,0.0409677333,13.8755806462,nan,nan,nan,nan,nan,nan,nan
177,22.3684210526,0.0862196443,nan,0.1024936719,9.8930294792,nan,nan,nan,nan,nan,nan,nan
178,22.3684210526,0.2230140969,nan,0.0402897963,13.9480492805,nan,nan,nan,nan,nan,nan,nan
179,22.3684210526,0.1086911384,nan,0.0947280115,10.2352157896,nan,nan,nan,nan,nan,nan,nan
180,22.3684210526,0.1838857541,nan,0.0592644729,12.2720557364,nan,nan,nan,nan,nan,nan,nan
181,22.3684210526,0.2844261741,nan,0.0176289888,17.5377259799,nan,nan,nan,nan,nan,nan,nan
182,22.3684210526,0.1546998930,nan,0.0740165122,11.3067138326,nan,nan,nan,nan,nan,nan,nan
183,22.3684210526,0.3028658239,nan,0.0130027519,18.8596472238,nan,nan,nan,nan,nan,nan,nan
184,22.3684210526,0.0959290824,nan,0.0993728486,10.0273226069,nan,nan,nan,nan,nan,nan,nan
185,22.3684210526,0.0921111374,nan,0.1006442084,9.9721121149,nan,nan,nan,nan,nan,nan,nan
186,22.3684210526,0.1937120891,nan,0.0543166826,12.6506676285,nan,nan,nan,nan,nan,nan,nan
187,22.3684210526,0.3571440400,nan,0.0045215069,23.4471679777,nan,nan,nan,nan,nan,nan,nan
188,22.3684210526,0.2010746907,nan,0.0506680285,12.9526599426,nan,nan,nan,nan,nan,nan,nan
189,22.3684210526,0.1034201404,nan,0.0967179661,10.1449284501,nan,nan,nan,nan,nan,nan,nan
190,22.3684210526,0.0655070491,nan,0.1078670071,9.6711137104,nan,nan,nan,nan,nan,nan,nan
191,22.3684210526,0.1710519273,nan,0.0657849295,11.8187358624,nan,nan,nan,nan,nan,nan,nan
192,22.3684210526,0.0357821992,nan,0.1124736750,9.4894911450,nan,nan,nan,nan,nan,nan,nan
193,22.3684210526,0.1289420314,nan,0.0862497922,10.6424194261,nan,nan,nan,nan,nan,nan,nan
194,22.3684210526,0.1379628191,nan,0.0821134270,10.8558582220,nan,nan,nan,nan,nan,nan,nan
195,22.3684210526,0.3539296177,nan,0.0048465420,23.1456802208,nan,nan,nan,nan,nan,nan,nan
196,22.3684210526,0.2578283121,nan,0.0261034984,15.8330128526,nan,nan,nan,nan,nan,nan,nan
197,22.3684210526,0.2856725089,nan,0.0172845798,17.6234117306,nan,nan,nan,nan,nan,nan,nan
198,22.3684210526,0.1396246077,nan,0.0813316729,10.8974029466,nan,nan,nan,nan,nan,nan,nan
199,22.3684210526,0.1473769382,nan,0.0776152954,11.1005268518,nan,nan,nan,nan,nan,nan,nan
200,22.3684210526,0.4372879501,nan,0.0005970395,32.2399696763,nan,nan,nan,nan,nan,nan,nan
201,22.3684210526,0.0931398786,nan,0.1003072038,9.9866787585,nan,nan,nan,nan,nan,nan,nan
202,22.3684210526,0.2569650865,nan,0.0264143776,15.7815961773,nan,nan,nan,nan,nan,nan,nan
203,22.3684210526,0.2922399948,nan,0.0155465631,18.0836560527,nan,nan,nan,nan,nan,nan,nan
204,22.3684210526,0.2691409835,nan,0.0222363051,16.5293737522,nan,nan,nan,nan,nan,nan,nan
205,22.3684210526,0.2161697581,nan,0.0434315210,13.6219496147,nan,nan,nan,nan,nan,nan,nan
206,22.3684210526,0.0507807701,nan,0.1105965526,9.5625841004,nan,nan,nan,nan,nan,nan,nan
207,22.3684210526,0.1288628746,nan,0.0862852210,10.6406358421,nan,nan,nan,nan,nan,nan,nan
208,22.3684210526,0.1155336740,nan,0.0920037973,10.3619424747,nan,nan,nan,nan,nan,nan,nan
209,22.3684210526,0.4093998859,nan,0.0012892697,28.8965621944,nan,nan,nan,nan,nan,nan,nan
210,22.3684210526,0.2029530629,nan,0.0497479310,13.0322497635,nan,nan,nan,nan,nan,nan,nan
211,22.3684210526,0.3688155048,nan,0.0034880003,24.5742349128,nan,nan,nan,nan,nan,nan,nan
212,22.3684210526,0.1755197415,nan,0.0635136520,11.9713291484,nan,nan,nan,nan,nan,nan,nan
213,22.3684210526,0.1275910388,nan,0.0868522497,10.6121892755,nan,nan,nan,nan,nan,nan,nan
214,22.3684210526,0.3521644912,nan,0.0050329745,22.9817526638,nan,nan,nan,nan,nan,nan,nan
215,22.3684210526,0.1349979163,nan,0.0834936454,10.7834657683,nan,nan,nan,nan,nan,nan,nan
216,22.3684210526,0.3840786000,nan,0.0024402846,26.1255951284,nan,nan,nan,nan,nan,nan,nan
217,22.3684210526,0.4471135419,nan,0.0004474838,33.4922265876,nan,nan,nan,nan,nan,nan,nan
218,22.3684210526,0.2752938867,nan,0.0202961135,16.9258711734,nan,nan,nan,nan,nan,nan,nan
219,22.3684210526,0.1408239191,nan,0.0807640151,10.9278209861,nan,nan,nan,nan,nan,nan,nan
220,22.3684210526,0.1756927640,nan,0.0634256610,11.9773499806,nan,nan,nan,nan,nan,nan,nan
221,22.3684210526,0.1593098027,nan,0.0717171241,11.4437713426,nan,nan,nan,nan,nan,nan,nan
222,22.3684210526,0.3934061028,nan,0.0019420297,27.1174413601,nan,nan,nan,nan,nan,nan,nan
223,22.3684210526,0.1925354247,nan,0.0549051806,12.6038667598,nan,nan,nan,nan,nan,nan,nan
224,22.3684210526,0.1313462300,nan,0.0851662079,10.6973268964,nan,nan,nan,nan,nan,nan,nan
225,22.3684210526,0.2111935485,nan,0.0457743281,13.3937802177,nan,nan,nan,nan,nan,nan,nan
226,22.3684210526,0.1962422284,nan,0.0530559094,12.7526623737,nan,nan,nan,nan,nan,nan,nan
227,22.3684210526,0.1803463600,nan,0.0610600960,12.1424251741,nan,nan,nan,nan,nan,nan,nan
228,22.3684210526,0.3061341461,nan,0.0122851596,19.1061919640,nan,nan,nan,nan,nan,nan,nan
229,22.3684210526,0.1213603584,nan,0.0895670074,10.4785193597,nan,nan,nan,nan,nan,nan,nan
230,22.3684210526,0.2561219923,nan,0.0267201419,15.7316124051,nan,nan,nan,nan,nan,nan,nan
231,22.3684210526,0.1815853856,nan,0.0604310043,12.1874018786,nan,nan,nan,nan,nan,nan,nan
232,22.3684210526,0.0222143896,nan,0.1134554834,9.4517450946,nan,nan,nan,nan,nan,nan,nan
233,22.3684210526,0.3102280549,nan,0.0114280580,19.4202756293,nan,nan,nan,nan,nan,nan,nan
234,22.3684210526,0.2331818898,nan,0.0358171398,14.4590909850,nan,nan,nan,nan,nan,nan,nan
235,22.3684210526,0.1367289900,nan,0.0826901185,10.8254638574,nan,nan,nan,nan,nan,nan,nan
236,22.3684210526,0.1859969251,nan,0.0581960022,12.3510684814,nan,nan,nan,nan,nan,nan,nan
237,22.3684210526,0.2005689023,nan,0.0509165956,12.9314064164,nan,nan,nan,nan,nan,nan,nan
238,22.3684210526,0.1370991044,nan,0.0825174686,10.8345410345,nan,nan,nan,nan,nan,nan,nan
239,22.3684210526,0.3339197819,nan,0.0073208919,21.3543600413,nan,nan,nan,nan,nan,nan,nan
240,22.3684210526,0.1437905737,nan,0.0793479938,11.0046404946,nan,nan,nan,nan,nan,nan,nan
241,22.3684210526,0.1395709096,nan,0.0813570222,10.8960495551,nan,nan,nan,nan,nan,nan,nan
242,22.3684210526,0.1113603178,nan,0.0936837330,10.2833581234,nan,nan,nan,nan,nan,nan,nan
243,22.3684210526,0.0852282539,nan,0.1027912294,9.8804393988,nan,nan,nan,nan,nan,nan,nan
244,22.3684210526,0.1795841048,nan,0.0614473262,12.1149701021,nan,nan,nan,nan,nan,nan,nan
245,22.3684210526,0.1977997004,nan,0.0522832536,12.8163739369,nan,nan,nan,nan,nan,nan,nan
246,22.3684210526,0.1332258041,nan,0.0843092234,10.7412491099,nan,nan,nan,nan,nan,nan,nan
247,22.3684210526,0.0689660367,nan,0.1070943058,9.7023362010,nan,nan,nan,nan,nan,nan,nan
248,22.3684210526,0.0217384374,nan,0.1134787909,9.4508530031,nan,nan,nan,nan,nan,nan,nan
249,22.3684210526,0.0991817197,nan,0.0982457442,10.0768625318,nan,nan,nan,nan,nan,nan,nan
250,22.3684210526,0.0891291403,nan,0.1015975794,9.9311663915,nan,nan,nan,nan,nan,nan,nan
251,22.3684210526,0.3671885253,nan,0.0036190421,24.4140636765,nan,nan,nan,nan,nan,nan,nan
252,22.3684210526,0.1261002763,nan,0.0875114778,10.5793498219,nan,nan,nan,nan,nan,nan,nan
253,22.3684210526,0.2814178922,nan,0.0184796104,17.3330718825,nan,nan,nan,nan,nan,nan,nan
254,22.3684210526,0.1875033045,nan,0.0574351449,12.4082227870,nan,nan,nan,nan,nan,nan,nan
255,22.3684210526,0.1743155553,nan,0.0641260270,11.9296566666,nan,nan,nan,nan,nan,nan,nan
