sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
72,31.0526315789,114.8020771578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,31.0526315789,248.9259961146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,31.0526315789,22.8269804530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,31.0526315789,128.9878706978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,31.0526315789,85.2322147478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,31.0526315789,357.5152909469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,31.0526315789,58.8704552991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,31.0526315789,99.4042060008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,31.0526315789,203.0307008730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,31.0526315789,283.5731459457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,31.0526315789,136.4419963197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,31.0526315789,127.5781732158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,31.0526315789,162.6815500460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,31.0526315789,82.2259916130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,31.0526315789,148.1031084770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,31.0526315789,258.0763996383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,31.0526315789,156.9785835425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,31.0526315789,254.0279271441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,31.0526315789,163.9896236838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,31.0526315789,279.8354366725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,31.0526315789,122.1744709136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,31.0526315789,143.1057377232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,31.0526315789,376.1451783891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,31.0526315789,104.1569947379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,31.0526315789,292.5670352005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,31.0526315789,311.3391946181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,31.0526315789,65.2238901134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,31.0526315789,73.6332031995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,31.0526315789,179.6965667215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,31.0526315789,160.8793931824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,31.0526315789,109.2460250006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,31.0526315789,189.0587579286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,31.0526315789,58.1520130903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,31.0526315789,114.1860860772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,31.0526315789,199.5166907009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,31.0526315789,127.3237414679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,31.0526315789,71.8827203923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,31.0526315789,95.6835209477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,31.0526315789,32.8636238511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,31.0526315789,37.0344664995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,31.0526315789,121.8651947087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,31.0526315789,114.5286491685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,31.0526315789,147.3703319310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,31.0526315789,73.8638074782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,31.0526315789,77.0893249789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,31.0526315789,277.8377188323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,31.0526315789,156.5782097737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,31.0526315789,92.3220330546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,31.0526315789,135.3280413220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,31.0526315789,32.6379391866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,31.0526315789,59.1816249232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,31.0526315789,164.5689687978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,31.0526315789,224.7200407405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,31.0526315789,191.0174715561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,31.0526315789,165.1486543232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,31.0526315789,88.0202764695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,31.0526315789,393.8679235311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,31.0526315789,118.7898328257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,31.0526315789,222.7510265496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,31.0526315789,168.2162353785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,31.0526315789,33.3488353610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,31.0526315789,122.7971651848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,31.0526315789,161.3396971962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,31.0526315789,191.5335694591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,31.0526315789,50.1270246630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,31.0526315789,73.1400867186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,31.0526315789,101.1626160165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,31.0526315789,144.2417920262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,31.0526315789,43.0030936757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,31.0526315789,97.0684280159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,31.0526315789,127.8818834476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,31.0526315789,193.2573311098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,31.0526315789,144.4526172055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,31.0526315789,150.9997952825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,31.0526315789,160.2921099328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,31.0526315789,27.8136440639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,31.0526315789,199.8032759061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,31.0526315789,111.4563987822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,31.0526315789,40.3175007816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,31.0526315789,198.2750464644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,31.0526315789,252.8290494875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,31.0526315789,75.4956756488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,31.0526315789,166.4724227518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,31.0526315789,195.4093872302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,31.0526315789,150.5493491429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,31.0526315789,48.1298954718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,31.0526315789,242.7144820050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,31.0526315789,146.1173088167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,31.0526315789,49.5254870887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,31.0526315789,60.2770893423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,31.0526315789,47.3305816381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,31.0526315789,83.2293599598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,31.0526315789,96.6219831721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,31.0526315789,135.7376174619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,31.0526315789,182.6937927931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,31.0526315789,172.4303164669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,31.0526315789,189.9236425064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,31.0526315789,213.6211302989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,31.0526315789,106.8247274005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,31.0526315789,39.4585226089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,31.0526315789,37.2197135655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,31.0526315789,124.3351319215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,31.0526315789,225.8356311825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,31.0526315789,170.6435787735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,31.0526315789,48.0345418012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,31.0526315789,72.4192904115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,31.0526315789,137.8624362287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,31.0526315789,197.3040406838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,31.0526315789,71.7606845444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,31.0526315789,82.5208493837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,31.0526315789,141.9040458415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,31.0526315789,74.2368359050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,31.0526315789,119.3641233990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,31.0526315789,167.9242556226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,31.0526315789,129.8461359422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,31.0526315789,176.9821135608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,31.0526315789,149.4856156094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,31.0526315789,287.7085434218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,31.0526315789,60.7079150282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,31.0526315789,275.9247293450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,31.0526315789,60.7710538297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,31.0526315789,44.4102278763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,31.0526315789,153.6537184625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,31.0526315789,110.1481710278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,31.0526315789,189.4301669729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,31.0526315789,130.6410832192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,31.0526315789,111.9093323910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,31.0526315789,39.2009759430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,31.0526315789,152.6197980822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,31.0526315789,55.9598981586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,31.0526315789,202.9156554201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,31.0526315789,23.6733366204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,31.0526315789,237.3007937252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,31.0526315789,167.3182169664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,31.0526315789,55.3032268229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,31.0526315789,174.4410019481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,31.0526315789,118.2618499870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,31.0526315789,85.8450632182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,31.0526315789,182.1613128615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,31.0526315789,185.4698033711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,31.0526315789,5.7748164456,nan,0.0000000000,174.5245894128,nan,nan,nan,nan,nan,nan,nan
213,31.0526315789,115.4783668044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,31.0526315789,123.1832836730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,31.0526315789,239.5323969709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,31.0526315789,362.5277409518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,31.0526315789,90.5299148651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,31.0526315789,224.5774914443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,31.0526315789,194.9741793039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,31.0526315789,37.6164744250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,31.0526315789,87.1948577699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,31.0526315789,42.7860036941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,31.0526315789,180.6454706236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,31.0526315789,25.3758845021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,31.0526315789,237.7720818654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,31.0526315789,239.6732625106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,31.0526315789,84.4933137065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,31.0526315789,120.8315208404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,31.0526315789,174.2656811300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,31.0526315789,96.3199337190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,31.0526315789,186.2086492375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,31.0526315789,211.2586044317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,31.0526315789,113.8298764184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,31.0526315789,198.4109585829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,31.0526315789,147.0109925730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,31.0526315789,81.4384016284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,31.0526315789,107.1968944188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,31.0526315789,93.7680903628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,31.0526315789,198.0272713199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,31.0526315789,200.9358447099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,31.0526315789,63.1741409244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,31.0526315789,114.9738713931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,31.0526315789,304.1849144418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,31.0526315789,187.6859892674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,31.0526315789,314.0344338784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,31.0526315789,78.9307230777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,31.0526315789,239.7982859090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,31.0526315789,98.2258583331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,31.0526315789,39.3299771768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,31.0526315789,109.2695005732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,31.0526315789,94.7054371951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,31.0526315789,112.1134972865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,31.0526315789,237.0919758383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,31.0526315789,26.2585442291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,31.0526315789,228.3184461656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,31.0526315789,69.3242207334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,31.0526315789,64.1330712566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,31.0526315789,332.5528312034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,31.0526315789,153.2953037817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,31.0526315789,258.5905778908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,31.0526315789,13.8978783475,nan,0.0000000000,898.8396377966,nan,nan,nan,nan,nan,nan,nan
262,31.0526315789,141.2712160225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,31.0526315789,120.2686428687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,31.0526315789,176.6498527463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,31.0526315789,210.1605115409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,31.0526315789,158.5959183936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,31.0526315789,134.1499619586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,31.0526315789,53.6957215165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,31.0526315789,126.4613772980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,31.0526315789,99.1231314488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,31.0526315789,43.1987306661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,31.0526315789,145.8606435205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,31.0526315789,127.7305491648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,31.0526315789,204.1982256181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,31.0526315789,163.5960623411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
