sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
117,19.0000000000,171.9904249707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,223.6808226677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,71.9995798699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,121.1095158296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,143.4592771304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,23.1347316606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,16.2596677337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,92.2159492677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,113.0162056622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,10.9612453747,nan,0.0000000000,1455.6379518671,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,124.2583489943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,40.0946606460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,60.5349353971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,49.9588277195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,72.8705048637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,75.6631661660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,45.9356281065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,131.8556978394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,93.2160019657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,120.2451990168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,154.1432507234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,111.6592884031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,51.1976932654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,95.3448590284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,89.8784573955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,117.6326801152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,113.2666962266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,32.1348497242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,120.4751579178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,43.8829985446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,119.1244973187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,95.0623776938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,33.8416879410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,21.7675957202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,42.3344863946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,95.2761805238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,24.8836806128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,93.4082170791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,84.6798252242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,23.4210027323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,119.6919311013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,87.7106407297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,23.9910138862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,117.0909084011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,159.7907180434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,37.3007658248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,47.1681740223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,47.7271577374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,98.6511776213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,104.4497040503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,158.7763657552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,133.8778156766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,82.2473085111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,88.4180606855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,58.0393884160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,25.9496165299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,42.2265342457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,101.2335865385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,76.6370197486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,53.9761605679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,3.6880834583,nan,0.0000000000,178.9216082764,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,98.2998094046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,76.2729075241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,129.5370482856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,22.6939251181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,152.1945377229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,17.6288231828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,161.1928812360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,81.4644107717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,217.2878050299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,180.2955931606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,99.7299632426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,46.3675732683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,92.7069805763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,118.4793788361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,44.6333663879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,37.0719066003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,26.1372957310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,43.4730918359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,33.3053185420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,120.8609418779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,162.0393390947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,58.9511394003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,51.5962645809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,113.4929939094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,88.4527986210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,104.1734725950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,58.1677621326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,62.7000972286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,163.5327064818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,125.5543170332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,58.8313772367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,39.8340213307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,34.4176762536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,77.3281559156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,191.5598909723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,34.8342805396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,60.0455791057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,101.5301961560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,37.2038798997,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,11.9309529379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,116.7381839413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,180.7281772009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,75.0999274343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,117.5024991065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,117.9277178453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,57.2953395318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,94.7157814185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,107.4771898073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,160.3650166164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,72.2917073718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,74.1164607157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,119.2007048657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,52.3326779812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,101.6041912876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,86.7553683430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,53.4548765521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,180.2274820838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,107.5316006320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,31.8598065798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,113.4691364074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,107.5677340694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,50.7905830776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,99.2674148656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,54.9312498912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,48.6912778452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,162.1084825089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,101.2541606162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,95.5204567264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,146.2469071831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,70.8040942148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,40.1734318908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,77.8575111600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,101.3977828163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,108.3201156528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,32.9333180289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,61.8554034310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,50.5624742902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,96.0198406352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,128.1426799228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,78.3272830695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,82.0115624055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,78.8165133009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,127.3734884058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,128.9181880887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,115.4311752130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,124.9228208685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,35.8639675297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,82.8045615891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,163.2578937834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,68.6904938367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,66.4972482454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,110.6254649202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,98.4298729248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,134.9949306486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,98.0762324019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,41.5198551468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,42.2012014959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,76.8726404761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
