sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
18,20.0000000000,0.0194388217,nan,0.1477267809,8.3054076570,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.0192502352,nan,0.1477341698,8.3051904391,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0211196951,nan,0.1476558348,8.3074938658,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0635935902,nan,0.1418278260,8.4823855401,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0152833931,nan,0.1478644114,8.3013634122,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0471748730,nan,0.1451218113,8.3826730961,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0694249021,nan,0.1402971879,8.5295103370,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0252608282,nan,0.1474398670,8.3138506967,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0334893857,nan,0.1468174561,8.3322230532,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0243870684,nan,0.1474905134,8.3123591273,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0317241717,nan,0.1469741741,8.3275897159,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0537261314,nan,0.1439818569,8.4169222967,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0514500426,nan,0.1444034110,8.4042254801,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0390413308,nan,0.1462355411,8.3494706354,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0369595421,nan,0.1464699718,8.3425140200,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0172029107,nan,0.1478072505,8.3030426164,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0180235766,nan,0.1477795027,8.3038579918,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0084273896,nan,0.1479902450,8.2976691080,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0288317471,nan,0.1472029941,8.3208335649,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0282545507,nan,0.1472446227,8.3196055660,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0553083657,nan,0.1436724742,8.4262642917,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0102923320,nan,0.1479669214,8.2983536190,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0360523252,nan,0.1465659680,8.3396685921,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0166816816,nan,0.1478238284,8.3025555432,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0277142567,nan,0.1472824035,8.3184913716,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0178717286,nan,0.1477847907,8.3037025921,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0205498996,nan,0.1476809224,8.3067560387,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0106763139,nan,0.1479611871,8.2985219297,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0602911813,nan,0.1426088665,8.4585347216,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0682942173,nan,0.1406092491,8.5198611096,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0219323545,nan,0.1476181710,8.3086017993,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0247437821,nan,0.1474701742,8.3129580664,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0391415422,nan,0.1462237523,8.3498207575,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0320290435,nan,0.1469480482,8.3283617786,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0429907860,nan,0.1457350001,8.3643613447,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0062035471,nan,0.1480091398,8.2971146528,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0483924430,nan,0.1449268245,8.3885122358,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0487224612,nan,0.1448726655,8.3901354929,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0253538382,nan,0.1474343105,8.3140143678,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0190090055,nan,0.1477434568,8.3049174384,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0727139570,nan,0.1393472782,8.5590150957,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0266327531,nan,0.1473546320,8.3163620788,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0286706556,nan,0.1472147448,8.3204868953,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0399500054,nan,0.1461269300,8.3526973971,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0271096340,nan,0.1473233376,8.3172845070,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0069547538,nan,0.1480037567,8.2972726113,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0255600161,nan,0.1474218792,8.3143805715,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0154493099,nan,0.1478598862,8.3014963230,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0186894951,nan,0.1477554752,8.3045641692,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0383079714,nan,0.1463203960,8.3469513217,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0945722018,nan,0.1314261560,8.8131819437,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0161153756,nan,0.1478409388,8.3020528838,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0239792803,nan,0.1475131999,8.3116911598,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0223212590,nan,0.1475993512,8.3091555150,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0547395879,nan,0.1437852450,8.4228567809,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0480477199,nan,0.1449827992,8.3868351951,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0054523879,nan,0.1480135865,8.2969841793,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0184919811,nan,0.1477627451,8.3043504933,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0832421164,nan,0.1358811451,8.6684080198,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0255528960,nan,0.1474223111,8.3143678471,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0330787808,nan,0.1468550924,8.3311098904,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0421858020,nan,0.1458430756,8.3611418571,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0496942833,nan,0.1447099151,8.3950171116,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0349025119,nan,0.1466823578,8.3362211761,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0386015735,nan,0.1462867228,8.3479508931,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0167788532,nan,0.1478207986,8.3026445581,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0634575364,nan,0.1418612189,8.4813631298,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0353476743,nan,0.1466379907,8.3375349876,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0141993349,nan,0.1478921117,8.3005498984,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0378675842,nan,0.1463701601,8.3454745224,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0250631620,nan,0.1474515694,8.3135060057,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0135693534,nan,0.1479067583,8.3001198134,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0373181347,nan,0.1464310036,8.3436696104,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0179454107,nan,0.1477822336,8.3037777386,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0481843106,nan,0.1449606931,8.3874974323,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0461898289,nan,0.1452740447,8.3781197168,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0556977657,nan,0.1435942575,8.4286292761,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0452688040,nan,0.1454119652,8.3739985617,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0766022237,nan,0.1381428998,8.5967143189,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0154789417,nan,0.1478590700,8.3015202986,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0078848224,nan,0.1479956993,8.2975090479,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0356139269,nan,0.1466110362,8.3383333668,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0170308815,nan,0.1478128108,8.3028792445,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0094923530,nan,0.1479778245,8.2980336184,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0170542084,nan,0.1478120620,8.3029012458,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0239670849,nan,0.1475138692,8.3116714566,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0309404753,nan,0.1470395545,8.3256582190,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0086747286,nan,0.1479875664,8.2977477143,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0392569906,nan,0.1462101130,8.3502258718,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0179597235,nan,0.1477817349,8.3037923925,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0230010319,nan,0.1475651994,8.3101605097,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0359510875,nan,0.1465764515,8.3393579639,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0194019121,nan,0.1477282360,8.3053648807,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0444399107,nan,0.1455324707,8.3704009767,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0157280989,nan,0.1478521086,8.3017247725,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0117223705,nan,0.1479438486,8.2990308767,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0373535103,nan,0.1464271277,8.3437845654,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0187109191,nan,0.1477546794,8.3045875618,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0353665734,nan,0.1466360878,8.3375913466,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0076786586,nan,0.1479976236,8.2974525812,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0492531434,nan,0.1447843983,8.3927823447,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0160104120,nan,0.1478440084,8.3019627109,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0210544577,nan,0.1476587619,8.3074077734,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0155009197,nan,0.1478584629,8.3015381283,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0211029477,nan,0.1476565876,8.3074717246,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0893483912,nan,0.1335729009,8.7428164204,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0465438554,nan,0.1452198964,8.3797387728,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0387390599,nan,0.1462708176,8.3484231111,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0530253807,nan,0.1441145808,8.4129207712,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0430576090,nan,0.1457258871,8.3646329232,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0201330726,nan,0.1476985965,8.3062363166,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0430007988,nan,0.1457336360,8.3644019956,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0094159745,nan,0.1479787935,8.2980051803,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0669393846,nan,0.1409734609,8.5086263811,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0533693296,nan,0.1440497642,8.4148744823,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0298457996,nan,0.1471266454,8.3230866703,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0081596796,nan,0.1479930077,8.2975880334,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0184763215,nan,0.1477633163,8.3043337053,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0385732732,nan,0.1462899859,8.3478540200,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0076957927,nan,0.1479974667,8.2974571844,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0361999222,nan,0.1465506019,8.3401239360,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0120711330,nan,0.1479374923,8.2992174720,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0163923826,nan,0.1478326855,8.3022953377,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0313991910,nan,0.1470015954,8.3267795172,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0210146344,nan,0.1476605417,8.3073554258,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0360232058,nan,0.1465689881,8.3395791037,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0066631697,nan,0.1480059615,8.2972079145,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0254851007,nan,0.1474264144,8.3142469691,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0518944251,nan,0.1443232672,8.4066364819,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0152753257,nan,0.1478646294,8.3013570073,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0258686423,nan,0.1474029751,8.3149375091,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0056586708,nan,0.1480124548,8.2970173845,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0294254854,nan,0.1471587917,8.3221378685,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0554060858,nan,0.1436529230,8.4268553265,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0219925771,nan,0.1476152907,8.3086865399,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0256986548,nan,0.1474134312,8.3146294506,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0443862894,nan,0.1455401489,8.3701718522,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0251544772,nan,0.1474461812,8.3136647106,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0289308489,nan,0.1471957139,8.3210483566,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0261211738,nan,0.1473872417,8.3154010871,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0566494190,nan,0.1433996321,8.4345196291,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0373668184,nan,0.1464256682,8.3438278554,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0106521603,nan,0.1479615576,8.2985110551,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0873133106,nan,0.1343663989,8.7170932204,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0231808469,nan,0.1475558954,8.3104343408,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0276664761,nan,0.1472856899,8.3183944678,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0559116870,nan,0.1435509377,8.4299396616,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0157002305,nan,0.1478528960,8.3017016458,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0062042229,nan,0.1480091354,8.2971147823,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0518109588,nan,0.1443383998,8.4061811387,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0226490774,nan,0.1475830823,8.3096342349,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0183444183,nan,0.1477680973,8.3041931869,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0423694038,nan,0.1458187020,8.3618677208,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0206523286,nan,0.1476764919,8.3068863313,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0587346660,nan,0.1429558198,8.4479815954,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0323133988,nan,0.1469233286,8.3290924102,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0364555738,nan,0.1465237554,8.3409195891,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0375754877,nan,0.1464026770,8.3445098209,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0623529191,nan,0.1421284561,8.4731896141,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0214417998,nan,0.1476411734,8.3079251187,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0284042474,nan,0.1472339525,8.3199202908,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0443058820,nan,0.1455516360,8.3698290877,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0265193028,nan,0.1473619492,8.3161464251,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0330568544,nan,0.1468570819,8.3310510558,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0330795853,nan,0.1468550194,8.3311120503,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0194594726,nan,0.1477259649,8.3054316462,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0209495986,nan,0.1476634370,8.3072702722,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0198727325,nan,0.1477093478,8.3059201951,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0210030013,nan,0.1476610607,8.3073401635,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0252497727,nan,0.1474405253,8.3138313052,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0234145794,nan,0.1475436313,8.3107953212,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0177281119,nan,0.1477897274,8.3035575201,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0407044142,nan,0.1460338101,8.3554658379,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0921229344,nan,0.1324523070,8.7794047280,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0574919421,nan,0.1432231936,8.4398664645,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0442239915,nan,0.1455633022,8.3694810078,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0433431837,nan,0.1456866963,8.3658010491,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0056518566,nan,0.1480124933,8.2970162565,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0403727743,nan,0.1460750770,8.3542387603,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0423575171,nan,0.1458202849,8.3618205766,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0367489579,nan,0.1464925847,8.3418435832,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0245465057,nan,0.1474814798,8.3126251348,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0196017306,nan,0.1477203067,8.3055979947,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0187480675,nan,0.1477532960,8.3046282240,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0283042742,nan,0.1472410882,8.3197098146,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0374490398,nan,0.1464166327,8.3440958533,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0217215832,nan,0.1476281543,8.3083080983,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0404521704,nan,0.1460652449,8.3545310874,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0157248499,nan,0.1478522005,8.3017220729,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0357148492,nan,0.1466007370,8.3386384630,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0029221578,nan,0.1480225963,8.2967198268,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0538468983,nan,0.1439587178,8.4176203021,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0383942385,nan,0.1463105433,8.3472437704,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0117387324,nan,0.1479435570,8.2990394382,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0186214845,nan,0.1477579922,8.3044901892,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0357320051,nan,0.1465989817,8.3386904622,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0332325029,nan,0.1468410867,8.3315241001,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0219759998,nan,0.1476160848,8.3086631771,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0100946730,nan,0.1479697451,8.2982707426,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0199557249,nan,0.1477059443,8.3060202654,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0305237450,nan,0.1470732866,8.3246620250,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0345569410,nan,0.1467161986,8.3352193412,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0469167848,nan,0.1451621723,8.3814654139,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0225158361,nan,0.1475897397,8.3094383316,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0301673720,nan,0.1471015688,8.3238269573,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0272070283,nan,0.1473168392,8.3174760790,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0145324278,nan,0.1478839408,8.3007898494,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0165035743,nan,0.1478293101,8.3023944982,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0319442708,nan,0.1469553519,8.3281459291,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0135390822,nan,0.1479074359,8.3000999187,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0734142499,nan,0.1391368932,8.5655769812,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0356417133,nan,0.1466082051,8.3384172314,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0228359516,nan,0.1475736411,8.3099120723,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0586529511,nan,0.1429736628,8.4474395654,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0229196822,nan,0.1475693713,8.3100377298,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0463769113,nan,0.1452455092,8.3789728642,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0370514435,nan,0.1464600405,8.3428085023,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0393444103,nan,0.1461997438,8.3505338847,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0163896642,nan,0.1478327676,8.3022929266,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0203986794,nan,0.1476874001,8.3065655466,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0140238737,nan,0.1478962964,8.3004270136,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0252718623,nan,0.1474392095,8.3138700640,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0607872483,nan,0.1424954542,8.4619899005,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0139695822,nan,0.1478975747,8.3003894777,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0531897021,nan,0.1440836936,8.4138516701,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0058907419,nan,0.1480111015,8.2970570923,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0230200642,nan,0.1475642200,8.3101893339,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0084366138,nan,0.1479901473,8.2976719753,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0258957107,nan,0.1474013001,8.3149868595,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0142301563,nan,0.1478913682,8.3005717335,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0176801085,nan,0.1477913635,8.3035094414,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0100170375,nan,0.1479708307,8.2982388818,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0271169741,nan,0.1473228492,8.3172989070,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0080105110,nan,0.1479944865,8.2975446374,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0432458734,nan,0.1457000954,8.3654016388,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0385171211,nan,0.1462964494,8.3476621405,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0356130093,nan,0.1466111297,8.3383305991,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0385605773,nan,0.1462914486,8.3478105976,nan,nan,nan,nan,nan,nan,nan
