sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
45,20.0000000000,0.0040751584,nan,0.1480195336,8.2968096870,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0068816180,nan,0.1480043237,8.2972559725,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0099689960,nan,0.1479714958,8.2982193601,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0036841146,nan,0.1480207517,8.2967739474,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0059301780,nan,0.1480108630,8.2970640914,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0052481178,nan,0.1480146425,8.2969531938,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0082828841,nan,0.1479917537,8.2976248326,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0017551307,nan,0.1480242472,8.2966713889,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0072633873,nan,0.1480012586,8.2973459123,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0089526259,nan,0.1479844099,8.2978403489,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0049720468,nan,0.1480159701,8.2969142413,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0115447862,nan,0.1479469730,8.2989391615,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0117449269,nan,0.1479434464,8.2990426845,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0080827061,nan,0.1479937762,8.2975654827,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0016398384,nan,0.1480243447,8.2966685288,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0054510581,nan,0.1480135936,8.2969839715,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0011945070,nan,0.1480246290,8.2966601885,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0066683659,nan,0.1480059235,8.2972090294,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0063725177,nan,0.1480080129,8.2971477194,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0032771986,nan,0.1480218199,8.2967426039,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0056652093,nan,0.1480124179,8.2970184690,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0098474207,nan,0.1479731566,8.2981706173,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0052741532,nan,0.1480145115,8.2969570396,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0079053546,nan,0.1479955033,8.2975148012,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0024217027,nan,0.1480234628,8.2966944040,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0016417778,nan,0.1480243431,8.2966685744,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0087487363,nan,0.1479867411,8.2977719346,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0057513885,nan,0.1480119244,8.2970329470,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0034131911,nan,0.1480214847,8.2967524387,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0081245558,nan,0.1479933598,8.2975777014,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0073658530,nan,0.1480003912,8.2973713656,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0056082459,nan,0.1480127376,8.2970090878,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0089548212,nan,0.1479843844,8.2978410991,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0081265832,nan,0.1479933396,8.2975782959,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0105235638,nan,0.1479635079,8.2984538094,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0004596977,nan,0.1480248348,8.2966541482,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0009895036,nan,0.1480247155,8.2966576495,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0028070812,nan,0.1480228184,8.2967133106,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0040724259,nan,0.1480195427,8.2968094173,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0086377839,nan,0.1479879743,8.2977357446,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0070819701,nan,0.1480027477,8.2973022178,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0013735303,nan,0.1480245314,8.2966630494,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0057964329,nan,0.1480116618,8.2970406521,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0026214780,nan,0.1480231474,8.2967036564,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0046431985,nan,0.1480174065,8.2968720966,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0049599711,nan,0.1480160256,8.2969126128,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0124734693,nan,0.1479297915,8.2994435479,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0039429826,nan,0.1480199670,8.2967969693,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0072209199,nan,0.1480016125,8.2973355275,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0106607881,nan,0.1479614254,8.2985149351,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0057339475,nan,0.1480120252,8.2970299891,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0046089910,nan,0.1480175471,8.2968679715,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0013160157,nan,0.1480245651,8.2966620614,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0085371313,nan,0.1479890716,8.2977035423,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0067718176,nan,0.1480051573,8.2972315111,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0074218966,nan,0.1479999087,8.2973855258,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0139629727,nan,0.1478977298,8.3003849237,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0101746396,nan,0.1479686131,8.2983039666,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0064307808,nan,0.1480076132,8.2971594475,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0070294504,nan,0.1480031677,8.2972898925,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0052997821,nan,0.1480143814,8.2969608548,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0086573939,nan,0.1479877582,8.2977420880,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0031800141,nan,0.1480220464,8.2967359583,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0076892283,nan,0.1479975269,8.2974554189,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0085533985,nan,0.1479888957,8.2977087065,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0085149118,nan,0.1479893111,8.2976965136,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0103492764,nan,0.1479660919,8.2983779670,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0081212758,nan,0.1479933926,8.2975767402,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0133038740,nan,0.1479126195,8.2999477156,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0060973322,nan,0.1480098239,8.2970945804,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0059942077,nan,0.1480104704,8.2970756126,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0059286090,nan,0.1480108725,8.2970638115,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0054091143,nan,0.1480138155,8.2969774591,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0042798870,nan,0.1480188171,8.2968307079,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0060874755,nan,0.1480098865,8.2970927454,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0074911422,nan,0.1479993045,8.2974032562,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0066069602,nan,0.1480063695,8.2971959422,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0109753935,nan,0.1479564893,8.2986598214,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0086095455,nan,0.1479882842,8.2977266501,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0061345274,nan,0.1480095865,8.2971015474,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0107442706,nan,0.1479601376,8.2985527346,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0079569588,nan,0.1479950070,8.2975293652,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0185650203,nan,0.1477600709,8.3044290919,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0119063586,nan,0.1479405320,8.2991282388,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0045118481,nan,0.1480179374,8.2968565183,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0093253104,nan,0.1479799277,8.2979718923,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0046452160,nan,0.1480173981,8.2968723413,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0075632644,nan,0.1479986657,8.2974220000,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0076312509,nan,0.1479980547,8.2974399290,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0043555187,nan,0.1480185383,8.2968388879,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0054464020,nan,0.1480136183,8.2969832447,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0044414322,nan,0.1480182122,8.2968484556,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0044913747,nan,0.1480180180,8.2968541534,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0091252039,nan,0.1479823702,8.2979002108,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0119625659,nan,0.1479395025,8.2991584604,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0069000447,nan,0.1480041817,8.2972601386,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0093726797,nan,0.1479793372,8.2979892209,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0081694043,nan,0.1479929098,8.2975909064,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0073730680,nan,0.1480003294,8.2973731791,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0084595899,nan,0.1479899032,8.2976791389,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0060921773,nan,0.1480098566,8.2970936201,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0111190896,nan,0.1479541591,8.2987282210,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0071225642,nan,0.1480024197,8.2973118438,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0057481654,nan,0.1480119431,8.2970323993,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0067168464,nan,0.1480055668,8.2972194970,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0097860690,nan,0.1479739825,8.2981463771,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0077751474,nan,0.1479967330,8.2974787151,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0040823747,nan,0.1480195092,8.2968104004,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0078547047,nan,0.1479959855,8.2975006515,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0080249811,nan,0.1479943450,8.2975487918,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0073335642,nan,0.1480006666,8.2973632841,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0044325087,nan,0.1480182466,8.2968474481,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0025542488,nan,0.1480232579,8.2967004134,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0060696090,nan,0.1480099994,8.2970894310,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0076430024,nan,0.1479979482,8.2974430537,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0010798536,nan,0.1480246805,8.2966586762,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0073332694,nan,0.1480006691,8.2973632105,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0112433053,nan,0.1479521061,8.2987884827,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0015369031,nan,0.1480244231,8.2966662293,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0100711309,nan,0.1479700757,8.2982610401,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0045050252,nan,0.1480179643,8.2968557283,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0095701786,nan,0.1479768244,8.2980629689,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0080837159,nan,0.1479937662,8.2975657763,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0107277794,nan,0.1479603933,8.2985452308,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0056739354,nan,0.1480123684,8.2970199193,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0028981000,nan,0.1480226439,8.2967184303,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0074413514,nan,0.1479997398,8.2973904810,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0022210889,nan,0.1480237407,8.2966862490,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0131573342,nan,0.1479157770,8.2998550088,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0066916440,nan,0.1480057527,8.2972140405,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0045519288,nan,0.1480177780,8.2968611972,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0039809417,nan,0.1480198448,8.2968005540,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0060584787,nan,0.1480100695,8.2970873741,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0013242493,nan,0.1480245604,8.2966621988,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0030896891,nan,0.1480222474,8.2967300624,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0086791601,nan,0.1479875173,8.2977491554,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0121704009,nan,0.1479356292,8.2992721668,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0006256440,nan,0.1480248115,8.2966548318,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0052769491,nan,0.1480144973,8.2969574544,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0049509711,nan,0.1480160668,8.2969114031,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0052592814,nan,0.1480145864,8.2969548392,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0036023262,nan,0.1480209823,8.2967671805,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0042833360,nan,0.1480188046,8.2968310760,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0061825439,nan,0.1480092766,8.2971106403,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0046733638,nan,0.1480172811,8.2968757741,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0020916724,nan,0.1480239003,8.2966815665,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0112881080,nan,0.1479513568,8.2988104778,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0047269614,nan,0.1480170553,8.2968824014,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0065214847,nan,0.1480069795,8.2971780421,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0027309356,nan,0.1480229577,8.2967092238,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0011401395,nan,0.1480246544,8.2966594414,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0129657832,nan,0.1479198215,8.2997362591,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0072688275,nan,0.1480012131,8.2973472496,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0032548928,nan,0.1480218729,8.2967410507,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0080651866,nan,0.1479939495,8.2975603970,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0010114195,nan,0.1480247075,8.2966578856,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0090762181,nan,0.1479829554,8.2978830358,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0039939993,nan,0.1480198024,8.2968017997,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0023888179,nan,0.1480235109,8.2966929907,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0063416402,nan,0.1480082224,8.2971415720,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0064093869,nan,0.1480077607,8.2971551214,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0075959411,nan,0.1479983731,8.2974305857,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0063025354,nan,0.1480084855,8.2971338541,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0023889145,nan,0.1480235108,8.2966929948,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0055778493,nan,0.1480129061,8.2970041429,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0043446260,nan,0.1480185789,8.2968376958,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0054771455,nan,0.1480134542,8.2969880621,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0107072703,nan,0.1479607103,8.2985359241,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0077028905,nan,0.1479974016,8.2974590960,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0063540049,nan,0.1480081387,8.2971440280,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0021575989,nan,0.1480238209,8.2966838965,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0086477740,nan,0.1479878643,8.2977389734,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0128190703,nan,0.1479228563,8.2996471572,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0039462002,nan,0.1480199567,8.2967972710,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0069596506,nan,0.1480037184,8.2972737353,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0045679288,nan,0.1480177137,8.2968630833,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0068133703,nan,0.1480048443,8.2972406953,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0071220482,nan,0.1480024238,8.2973117208,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0025986182,nan,0.1480231855,8.2967025388,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0038003495,nan,0.1480204097,8.2967839798,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0060422451,nan,0.1480101714,8.2970843847,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0116636681,nan,0.1479448897,8.2990003148,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0015546806,nan,0.1480244101,8.2966666097,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0107470827,nan,0.1479600939,8.2985540160,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0059081698,nan,0.1480109964,8.2970601763,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0070125420,nan,0.1480033019,8.2972859552,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0068611979,nan,0.1480044803,8.2972513763,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0066297397,nan,0.1480062048,8.2972007748,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0037694587,nan,0.1480205022,8.2967812655,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0080980392,nan,0.1479936240,8.2975699479,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0091959316,nan,0.1479815164,8.2979252666,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0102957527,nan,0.1479668718,8.2983550757,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0104600511,nan,0.1479644574,8.2984259399,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0046717946,nan,0.1480172877,8.2968755819,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0178333501,nan,0.1477861160,8.3036636439,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0045040726,nan,0.1480179681,8.2968556182,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0044207141,nan,0.1480182918,8.2968461213,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0083382544,nan,0.1479911805,8.2976416550,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0063308975,nan,0.1480082949,8.2971394443,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0092662148,nan,0.1479806577,8.2979504679,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0049509781,nan,0.1480160668,8.2969114041,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0040535107,nan,0.1480196061,8.2968075587,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0118314470,nan,0.1479418922,8.2990883086,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0042569787,nan,0.1480189000,8.2968282747,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0101526351,nan,0.1479689260,8.2982947830,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0052206315,nan,0.1480147798,8.2969491662,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0060427521,nan,0.1480101682,8.2970844778,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0030093987,nan,0.1480224184,8.2967250446,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0028288626,nan,0.1480227774,8.2967145123,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0042546595,nan,0.1480189084,8.2968280295,nan,nan,nan,nan,nan,nan,nan
