sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
86,10.7894736842,90.1947008493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,10.7894736842,35.7218105721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,10.7894736842,39.3049056658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,10.7894736842,34.5734742312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,10.7894736842,80.7052092203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,10.7894736842,46.5363977702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,10.7894736842,40.1096532263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,10.7894736842,32.0295619137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,10.7894736842,39.4637701653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,10.7894736842,30.9030918609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,10.7894736842,60.0267815252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,10.7894736842,24.9874767413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,10.7894736842,50.4073842883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,10.7894736842,72.7287302572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,10.7894736842,50.2231627379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,10.7894736842,81.6091989974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,10.7894736842,64.5020625343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,10.7894736842,77.5735606608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,10.7894736842,46.5021548587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,10.7894736842,82.6421737907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,10.7894736842,49.0630833863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,10.7894736842,22.3438326768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,10.7894736842,51.0626640994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,10.7894736842,85.0170311442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,10.7894736842,49.7550584639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,10.7894736842,90.1203054874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,10.7894736842,28.3217890676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,10.7894736842,70.2025657581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,10.7894736842,71.1619510862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,10.7894736842,31.4417570438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,10.7894736842,62.8457491129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,10.7894736842,25.3236060433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,10.7894736842,34.8819072365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,10.7894736842,38.8429475323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,10.7894736842,35.8868025470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,10.7894736842,52.7379711962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,10.7894736842,33.5616132375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,10.7894736842,101.0303666065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,10.7894736842,46.0951031570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,10.7894736842,46.4910823574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,10.7894736842,21.3766876391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,10.7894736842,57.4684807459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,10.7894736842,51.1170427428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,10.7894736842,35.7200993982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,10.7894736842,90.8358746317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,10.7894736842,35.9457315049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,10.7894736842,22.1762039548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,10.7894736842,49.0081493864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,10.7894736842,26.2476061282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,10.7894736842,18.9219526449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,10.7894736842,7.3464676084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,10.7894736842,41.6291825974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,10.7894736842,10.9036502106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,10.7894736842,6.7196506137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,10.7894736842,6.5195841056,nan,0.0000000000,1535.3498436801,nan,nan,nan,nan,nan,nan,nan
141,10.7894736842,15.1779324742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,10.7894736842,51.8888488678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,10.7894736842,52.0026100872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,10.7894736842,40.5297542966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,10.7894736842,50.9927241147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,10.7894736842,25.0764824461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,10.7894736842,13.7987666123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,10.7894736842,30.4732661981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,10.7894736842,89.1710243985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,10.7894736842,55.2854501034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,10.7894736842,10.0077911038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,10.7894736842,59.1143113502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,10.7894736842,20.9944608175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,10.7894736842,35.9961310427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,10.7894736842,44.4271290270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,10.7894736842,56.6373798779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,10.7894736842,23.6505582870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,10.7894736842,60.0450669442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,10.7894736842,92.0102759401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,10.7894736842,91.0083160596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,10.7894736842,30.6981382122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,10.7894736842,21.1231832282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,10.7894736842,39.5592643003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,10.7894736842,98.1516632299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,10.7894736842,100.1767771154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,10.7894736842,42.8731044344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,10.7894736842,19.4224669352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,10.7894736842,49.6159480961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,10.7894736842,30.8529983719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,10.7894736842,49.9285846786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,10.7894736842,93.7981794684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,10.7894736842,93.6657587619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,10.7894736842,26.1865126287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,10.7894736842,23.2028437158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,10.7894736842,50.0068862586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,10.7894736842,100.2881613020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,10.7894736842,26.1049044069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,10.7894736842,58.6921693809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,10.7894736842,21.2933358206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,10.7894736842,16.5322967945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,10.7894736842,47.0737815395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,10.7894736842,20.5580587419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,10.7894736842,21.1409061437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,10.7894736842,25.3495901288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,10.7894736842,7.6302680729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,10.7894736842,56.9690734935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,10.7894736842,29.9928316363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,10.7894736842,22.8376179080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,10.7894736842,50.2131496836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,10.7894736842,23.7407854934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,10.7894736842,52.2314544811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,10.7894736842,37.0439757252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,10.7894736842,50.0258591434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,10.7894736842,72.7204401145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,10.7894736842,28.5033500888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,10.7894736842,47.9378189698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,10.7894736842,115.9302789719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,10.7894736842,84.3041025742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,10.7894736842,26.0571013269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,10.7894736842,88.1605334605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,10.7894736842,62.6357295492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,10.7894736842,46.9604896155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,10.7894736842,79.7690262460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,10.7894736842,21.4179093238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,10.7894736842,65.0696263397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,10.7894736842,102.9151098644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,10.7894736842,19.3365794900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,10.7894736842,27.8264047833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,10.7894736842,14.6999421882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,10.7894736842,24.1897338925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,10.7894736842,72.8499928046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,10.7894736842,56.5243923083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,10.7894736842,36.9714309333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,10.7894736842,7.1211600151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,10.7894736842,81.7233864590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,10.7894736842,10.1709169424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,10.7894736842,77.3494992977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,10.7894736842,53.2426309860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,10.7894736842,72.4301783216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,10.7894736842,56.9669147128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,10.7894736842,62.4787889331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,10.7894736842,62.0451485533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,10.7894736842,52.6860647670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,10.7894736842,31.3625015648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,10.7894736842,90.4482046984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,10.7894736842,12.4998591579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,10.7894736842,20.8945658496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,10.7894736842,17.0977269846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,10.7894736842,55.1558974928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,10.7894736842,111.0996218859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,10.7894736842,56.9933417953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,10.7894736842,39.0448379459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,10.7894736842,52.5191329693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,10.7894736842,19.6515352301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,10.7894736842,60.3962191191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,10.7894736842,41.6871291934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,10.7894736842,104.3720460477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,10.7894736842,19.5254550808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,10.7894736842,70.4335930120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,10.7894736842,51.5417267945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,10.7894736842,72.9465963881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,10.7894736842,50.6110783319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,10.7894736842,4.2080316243,nan,0.0000000000,645.1299262212,nan,nan,nan,nan,nan,nan,nan
244,10.7894736842,94.8784746279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,10.7894736842,30.1872958265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,10.7894736842,46.4647141839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,10.7894736842,20.8613612922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,10.7894736842,116.6241677740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,10.7894736842,48.8454019647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,10.7894736842,34.5719150935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,10.7894736842,78.1497001730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,10.7894736842,51.6887447842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,10.7894736842,85.4222750917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,10.7894736842,75.8690565303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,10.7894736842,20.9685469402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,10.7894736842,76.0993232106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,10.7894736842,49.7339532536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,10.7894736842,34.4833022834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,10.7894736842,44.9713500695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,10.7894736842,26.0135375957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,10.7894736842,30.7800297984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,10.7894736842,25.3282610429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,10.7894736842,54.0481108516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,10.7894736842,25.7630199992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,10.7894736842,15.3364238416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,10.7894736842,44.1001762354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,10.7894736842,38.9063934597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,10.7894736842,42.2373884252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,10.7894736842,105.1577340299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,10.7894736842,43.7495200191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,10.7894736842,35.8283636380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,10.7894736842,38.3922208563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,10.7894736842,22.6479481909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,10.7894736842,41.6317064412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,10.7894736842,102.9435933679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
