sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,19.0000000000,0.0092931318,nan,0.0306126009,15.1409977018,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0304182507,nan,0.0305418268,15.1510498968,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0330816737,nan,0.0305275783,15.1530764620,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0246278933,nan,0.0305686976,15.1472306359,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0633595754,nan,0.0302826178,15.1880658469,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0314193982,nan,0.0305366104,15.1517917163,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0303153496,nan,0.0305423535,15.1509750116,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0498440555,nan,0.0304107231,15.1697325325,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0379460873,nan,0.0304984908,15.1572165156,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0302178597,nan,0.0305428508,15.1509042983,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0079913760,nan,0.0306145014,15.1407280941,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0618223174,nan,0.0302987006,15.1857599691,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0113428751,nan,0.0306090285,15.1415045420,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0306541914,nan,0.0305406126,15.1512225583,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0588768378,nan,0.0303284351,15.1814999831,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0528208550,nan,0.0303850913,15.1733945412,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0218680084,nan,0.0305795225,15.1456930036,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0444204826,nan,0.0304536501,15.1636064691,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0841764068,nan,0.0300270942,15.2248669427,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0390332609,nan,0.0304914493,15.1582193299,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0267704493,nan,0.0305594111,15.1485501933,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0291587863,nan,0.0305481505,15.1501507887,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0410335501,nan,0.0304779786,15.1601384087,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0132655561,nan,0.0306050330,15.1420714823,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0293128905,nan,0.0305473910,15.1502587596,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0450820285,nan,0.0304486754,15.1643159534,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0029144600,nan,0.0306191785,15.1400646502,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0407802670,nan,0.0304797211,15.1598901066,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0220158896,nan,0.0305789750,15.1457707651,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0790707142,nan,0.0300962258,15.2148796338,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0274032626,nan,0.0305565207,15.1489609751,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0192167307,nan,0.0305887142,15.1443877873,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0557025445,nan,0.0303588849,15.1771418406,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0249239016,nan,0.0305674606,15.1474063919,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0592497254,nan,0.0303247494,15.1820277880,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0569970703,nan,0.0303466671,15.1788900000,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0182706035,nan,0.0305917077,15.1439627954,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0708943244,nan,0.0301982169,15.2001869952,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0293752934,nan,0.0305470823,15.1503026433,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0574598777,nan,0.0303422321,15.1795247319,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0277395356,nan,0.0305549575,15.1491831668,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0146361851,nan,0.0306018039,15.1425297271,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0910715966,nan,0.0299271510,15.2393462462,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0424617018,nan,0.0304679529,15.1615672488,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0723744928,nan,0.0301805533,15.2027280318,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0294311965,nan,0.0305468053,15.1503420353,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0437454122,nan,0.0304586514,15.1628932922,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0371077144,nan,0.0305037860,15.1564625398,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0332930309,nan,0.0305263967,15.1532445617,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0690843122,nan,0.0302193343,15.1971510677,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0295830760,nan,0.0305460499,15.1504494351,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0384424798,nan,0.0304953002,15.1576708765,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0349300481,nan,0.0305169918,15.1545827950,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0435724057,nan,0.0304599210,15.1627122778,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0428062163,nan,0.0304654835,15.1619192473,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0394240420,nan,0.0304888700,15.1585867090,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0574576971,nan,0.0303422531,15.1795217291,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0199781080,nan,0.0305861957,15.1447453692,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0393543426,nan,0.0304893319,15.1585209153,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0489317812,nan,0.0304182848,15.1686527809,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0412394378,nan,0.0304765542,15.1603413802,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0473760997,nan,0.0304308616,15.1668575091,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0240937897,nan,0.0305708925,15.1469188226,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0782167966,nan,0.0301073807,15.2132702545,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.1057429345,nan,0.0296896707,15.2739461887,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0227603158,nan,0.0305761628,15.1461701722,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0104220805,nan,0.0306107211,15.1412644009,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0985040419,nan,0.0298110329,15.2562297547,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0337862135,nan,0.0305236105,15.1536409704,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0057332899,nan,0.0306171193,15.1403567404,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0228542652,nan,0.0305758013,15.1462215227,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0597228544,nan,0.0303200402,15.1827022762,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0518343719,nan,0.0303937477,15.1721574596,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0161391977,nan,0.0305978986,15.1430839857,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0062576688,nan,0.0306165881,15.1404320837,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0424518785,nan,0.0304680230,15.1615572538,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0348729779,nan,0.0305173272,15.1545350606,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0315106499,nan,0.0305361266,15.1518605254,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0427177508,nan,0.0304661195,15.1618285885,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0048399184,nan,0.0306179172,15.1402435567,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0254627085,nan,0.0305651710,15.1477317003,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0792325954,nan,0.0300940979,15.2151867020,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0670089718,nan,0.0302428926,15.1937667269,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0246549468,nan,0.0305685852,15.1472466119,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0909905847,nan,0.0299283689,15.2391695135,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0463912629,nan,0.0304386160,15.1657509780,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0481352602,nan,0.0304247743,15.1677263421,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0479580005,nan,0.0304262042,15.1675222385,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0223512068,nan,0.0305777198,15.1459490291,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0370998320,nan,0.0305038353,15.1564555309,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0850714758,nan,0.0300145464,15.2266821576,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0295643649,nan,0.0305461431,15.1504361739,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0024420686,nan,0.0306193923,15.1400343302,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0527235238,nan,0.0303859525,15.1732714478,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0570531894,nan,0.0303461312,15.1789666928,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0883980858,nan,0.0299667962,15.2335968607,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0262975201,nan,0.0305615273,15.1482494641,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0253289882,nan,0.0305657438,15.1476503167,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0514857171,nan,0.0303967687,15.1717258131,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0290755757,nan,0.0305485589,15.1500927249,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0171074365,nan,0.0305951812,15.1434697097,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0353288207,nan,0.0305146328,15.1549185124,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0378724904,nan,0.0304989603,15.1571496530,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0991761194,nan,0.0298001074,15.2578217103,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0168246724,nan,0.0305959911,15.1433547405,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0496352591,nan,0.0304124659,15.1694836447,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0491283717,nan,0.0304166669,15.1688837760,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0739354999,nan,0.0301615410,15.2054647308,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0482292123,nan,0.0304240144,15.1678348274,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0366404936,nan,0.0305066861,15.1560496625,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0701350966,nan,0.0302071395,15.1989039854,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0417721964,nan,0.0304728356,15.1608713083,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0652269747,nan,0.0302625617,15.1909431177,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0217741149,nan,0.0305798682,15.1456439028,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0465007571,nan,0.0304377618,15.1658728537,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0073524582,nan,0.0306153295,15.1406106248,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0310277484,nan,0.0305386711,15.1514986555,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0439891829,nan,0.0304568542,15.1631495635,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0182633875,nan,0.0305917299,15.1439596364,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0375479471,nan,0.0305010201,15.1568563550,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0036507979,nan,0.0306187701,15.1401225762,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0107817812,nan,0.0306100769,15.1413557916,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0547571663,nan,0.0303676332,15.1758905526,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0561031751,nan,0.0303551332,15.1776785708,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0109407070,nan,0.0306097854,15.1413971583,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0360057751,nan,0.0305105675,15.1554971504,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0412011317,nan,0.0304768197,15.1603035397,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0181990689,nan,0.0305919279,15.1439315350,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0165192666,nan,0.0305968508,15.1432327177,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0532607741,nan,0.0303811792,15.1739537330,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0644098286,nan,0.0302714080,15.1896737833,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0955444271,nan,0.0298583079,15.2493480839,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0342883662,nan,0.0305207318,15.1540505780,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0200698201,nan,0.0305858858,15.1447893794,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0470297982,nan,0.0304336067,15.1664657661,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0190744014,nan,0.0305891741,15.1443224834,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0250374216,nan,0.0305669823,15.1474743519,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0060218580,nan,0.0306168327,15.1403973868,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0168554622,nan,0.0305959036,15.1433671663,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0493607367,nan,0.0304147464,15.1691580008,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0453185405,nan,0.0304468793,15.1645721492,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0468305804,nan,0.0304351768,15.1662417094,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0234243508,nan,0.0305735757,15.1465376538,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0495248342,nan,0.0304133847,15.1693524394,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0170909117,nan,0.0305952289,15.1434629382,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0816387389,nan,0.0300619751,15.2198248910,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0707291128,nan,0.0302001665,15.1999066302,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0417126385,nan,0.0304732537,15.1608117291,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0313561872,nan,0.0305369447,15.1517441684,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0646209658,nan,0.0302691327,15.1900002254,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0493476400,nan,0.0304148549,15.1691425102,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0338943804,nan,0.0305229940,15.1537286918,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0259339723,nan,0.0305631285,15.1480219329,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0551536764,nan,0.0303639819,15.1764127595,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0346242337,nan,0.0305187828,15.1543279189,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0145276300,nan,0.0306020712,15.1424917920,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0149135076,nan,0.0306011120,15.1426279209,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0553555539,nan,0.0303621130,15.1766800812,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0281367130,nan,0.0305530866,15.1494490916,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0234787798,nan,0.0305733604,15.1465682438,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0318956649,nan,0.0305340699,15.1521530467,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0719696810,nan,0.0301854193,15.2020278665,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0418823566,nan,0.0304720608,15.1609817319,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0245316337,nan,0.0305690968,15.1471739339,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0615211636,nan,0.0303018059,15.1853148744,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0138604635,nan,0.0306036703,15.1422648490,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0533131456,nan,0.0303807114,15.1740206127,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0171880668,nan,0.0305949477,15.1435028443,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0102681271,nan,0.0306109901,15.1412262328,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0477002136,nan,0.0304282744,15.1672267567,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0682153556,nan,0.0302292835,15.1957214641,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0122645654,nan,0.0306071910,15.1417652654,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0369738004,nan,0.0305046210,15.1563436669,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0307497523,nan,0.0305401182,15.1512928693,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0247188965,nan,0.0305683189,15.1472844459,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0610615511,nan,0.0303065167,15.1846397730,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0267243076,nan,0.0305596192,15.1485206164,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0411818784,nan,0.0304769531,15.1602845337,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0529311937,nan,0.0303841131,15.1735343597,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0538356745,nan,0.0303760186,15.1746914937,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0576053029,nan,0.0303408313,15.1797252398,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0279768247,nan,0.0305538429,15.1493415859,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0140804554,nan,0.0306031513,15.1423385025,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0440844412,nan,0.0304561491,15.1632500936,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0306418992,nan,0.0305406761,15.1512135298,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0203457483,nan,0.0305849447,15.1449230056,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0444661106,nan,0.0304533093,15.1636550667,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0199090655,nan,0.0305864281,15.1447123705,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0092063854,nan,0.0306127365,15.1409784728,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0290854348,nan,0.0305485106,15.1500995959,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0516195578,nan,0.0303956114,15.1718911680,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0436303481,nan,0.0304594963,15.1627728224,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0150984740,nan,0.0306006433,15.1426944381,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0089140175,nan,0.0306131839,15.1409149918,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0474887018,nan,0.0304299648,15.1669855059,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0904174014,nan,0.0299369563,15.2379235699,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0512107510,nan,0.0303991370,15.1713874504,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0370297762,nan,0.0305042723,15.1563933033,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0266453186,nan,0.0305599747,15.1484701029,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0040040280,nan,0.0306185417,15.1401549757,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0461991036,nan,0.0304401103,15.1655377841,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0824874847,nan,0.0300504232,15.2214940739,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0357433427,nan,0.0305121526,15.1552715284,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0175541848,nan,0.0305938740,15.1436552586,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0336504525,nan,0.0305243815,15.1535312674,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0238812441,nan,0.0305717526,15.1467966386,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0385223432,nan,0.0304947830,15.1577445289,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0443912580,nan,0.0304538682,15.1635753686,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0168847924,nan,0.0305958200,15.1433790243,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0620110791,nan,0.0302967466,15.1860400606,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0662614282,nan,0.0302512067,15.1925729633,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0304261741,nan,0.0305417862,15.1510556735,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0309010483,nan,0.0305393322,15.1514046362,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0595325042,nan,0.0303219392,15.1824302697,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0449887984,nan,0.0304493809,15.1642153326,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0863198318,nan,0.0299968333,15.2292459072,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0123052560,nan,0.0306071066,15.1417772450,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0309523108,nan,0.0305390650,15.1514426298,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0441915731,nan,0.0304553545,15.1633634143,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0683348581,nan,0.0302279225,15.1959169959,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0680624598,nan,0.0302310214,15.1954717926,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0335618378,nan,0.0305248831,15.1534598996,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0100258295,nan,0.0306114054,15.1411673130,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0910707494,nan,0.0299271638,15.2393443972,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0323853967,nan,0.0305314179,15.1525302614,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0485996005,nan,0.0304210040,15.1682645711,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0128258718,nan,0.0306060017,15.1419340195,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0194005577,nan,0.0305881151,15.1444728498,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0162232634,nan,0.0305976690,15.1431165849,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0408127730,nan,0.0304794981,15.1599218873,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0103464388,nan,0.0306108537,15.1412455769,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0607790922,nan,0.0303093945,15.1842273950,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0536053286,nan,0.0303780929,15.1743949434,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0128847966,nan,0.0306058738,15.1419521730,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0407680305,nan,0.0304798051,15.1598781497,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0216728610,nan,0.0305802394,15.1455911898,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0544722615,nan,0.0303702407,15.1755176569,nan,nan,nan,nan,nan,nan,nan
