sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
176,36.8421052632,0.2330315141,nan,0.0090805442,20.4188812371,nan,nan,nan,nan,nan,nan,nan
177,36.8421052632,0.2015963527,nan,0.0111044258,19.5450389388,nan,nan,nan,nan,nan,nan,nan
178,36.8421052632,0.1237987213,nan,0.0160389253,17.9482473437,nan,nan,nan,nan,nan,nan,nan
179,36.8421052632,0.2411494056,nan,0.0085780103,20.6661343780,nan,nan,nan,nan,nan,nan,nan
180,36.8421052632,0.2131495691,nan,0.0103495506,19.8507850833,nan,nan,nan,nan,nan,nan,nan
181,36.8421052632,0.5236590483,nan,0.0003240391,34.8940256278,nan,nan,nan,nan,nan,nan,nan
182,36.8421052632,0.5944067031,nan,0.0000955983,40.1954962056,nan,nan,nan,nan,nan,nan,nan
183,36.8421052632,0.3473800056,nan,0.0033680068,24.7262704472,nan,nan,nan,nan,nan,nan,nan
184,36.8421052632,0.6382202541,nan,0.0000413761,43.8325085454,nan,nan,nan,nan,nan,nan,nan
185,36.8421052632,0.4685049777,nan,0.0007502185,31.2481225262,nan,nan,nan,nan,nan,nan,nan
186,36.8421052632,0.6631066519,nan,0.0000250072,46.0193446359,nan,nan,nan,nan,nan,nan,nan
187,36.8421052632,0.2256204098,nan,0.0095479308,20.2009073952,nan,nan,nan,nan,nan,nan,nan
188,36.8421052632,0.3796731737,nan,0.0023622949,26.2666588036,nan,nan,nan,nan,nan,nan,nan
189,36.8421052632,0.4966399450,nan,0.0004949028,33.0548005392,nan,nan,nan,nan,nan,nan,nan
190,36.8421052632,0.4147551995,nan,0.0015476787,28.1031920455,nan,nan,nan,nan,nan,nan,nan
191,36.8421052632,1.1136875830,nan,0.0000000001,100.9503724205,nan,nan,nan,nan,nan,nan,nan
192,36.8421052632,0.2868545786,nan,0.0059915646,22.2245975640,nan,nan,nan,nan,nan,nan,nan
193,36.8421052632,0.8069152611,nan,0.0000009158,60.3819346069,nan,nan,nan,nan,nan,nan,nan
194,36.8421052632,0.2997557707,nan,0.0053507454,22.7158570937,nan,nan,nan,nan,nan,nan,nan
195,36.8421052632,0.1968308054,nan,0.0114179300,19.4241262307,nan,nan,nan,nan,nan,nan,nan
196,36.8421052632,0.5783077371,nan,0.0001280205,38.9272042961,nan,nan,nan,nan,nan,nan,nan
197,36.8421052632,0.1457986262,nan,0.0147274238,18.3187321589,nan,nan,nan,nan,nan,nan,nan
198,36.8421052632,0.1745180376,nan,0.0128875492,18.8982966263,nan,nan,nan,nan,nan,nan,nan
199,36.8421052632,0.6861617504,nan,0.0000154040,48.1236605770,nan,nan,nan,nan,nan,nan,nan
200,36.8421052632,0.0504194740,nan,0.0192061148,17.1656047910,nan,nan,nan,nan,nan,nan,nan
201,36.8421052632,0.4767271215,nan,0.0006660894,31.7646745255,nan,nan,nan,nan,nan,nan,nan
202,36.8421052632,0.1528617393,nan,0.0142851161,18.4511622510,nan,nan,nan,nan,nan,nan,nan
203,36.8421052632,0.3284502543,nan,0.0040832182,23.8899741534,nan,nan,nan,nan,nan,nan,nan
204,36.8421052632,0.8793185257,nan,0.0000001339,68.7326211649,nan,nan,nan,nan,nan,nan,nan
205,36.8421052632,0.4295767419,nan,0.0012792885,28.9303151105,nan,nan,nan,nan,nan,nan,nan
206,36.8421052632,0.7344433980,nan,0.0000052779,52.7753681564,nan,nan,nan,nan,nan,nan,nan
207,36.8421052632,0.6338921398,nan,0.0000450698,43.4611423960,nan,nan,nan,nan,nan,nan,nan
208,36.8421052632,0.4434388902,nan,0.0010637748,29.7315030092,nan,nan,nan,nan,nan,nan,nan
209,36.8421052632,0.1415283843,nan,0.0149904510,18.2418530149,nan,nan,nan,nan,nan,nan,nan
210,36.8421052632,0.2213504826,nan,0.0098204727,20.0786760911,nan,nan,nan,nan,nan,nan,nan
211,36.8421052632,0.3183311290,nan,0.0045049822,23.4630692163,nan,nan,nan,nan,nan,nan,nan
212,36.8421052632,0.4577006000,nan,0.0008742436,30.5836752108,nan,nan,nan,nan,nan,nan,nan
213,36.8421052632,0.2352543793,nan,0.0089419007,20.4857015695,nan,nan,nan,nan,nan,nan,nan
214,36.8421052632,0.1939581457,nan,0.0116072511,19.3527062019,nan,nan,nan,nan,nan,nan,nan
215,36.8421052632,0.5966292868,nan,0.0000917600,40.3734653431,nan,nan,nan,nan,nan,nan,nan
216,36.8421052632,0.0622901308,nan,0.0188553723,17.2456488821,nan,nan,nan,nan,nan,nan,nan
217,36.8421052632,0.3445163108,nan,0.0034700857,24.5965979742,nan,nan,nan,nan,nan,nan,nan
218,36.8421052632,0.1104839512,nan,0.0167696891,17.7547499009,nan,nan,nan,nan,nan,nan,nan
219,36.8421052632,0.2037047279,nan,0.0109660389,19.5995021642,nan,nan,nan,nan,nan,nan,nan
220,36.8421052632,0.6138274936,nan,0.0000664637,41.7741577094,nan,nan,nan,nan,nan,nan,nan
221,36.8421052632,0.4738638871,nan,0.0006944288,31.5837229123,nan,nan,nan,nan,nan,nan,nan
222,36.8421052632,0.1526289965,nan,0.0142998221,18.4466936513,nan,nan,nan,nan,nan,nan,nan
223,36.8421052632,0.2436659198,nan,0.0084244454,20.7445867785,nan,nan,nan,nan,nan,nan,nan
224,36.8421052632,0.5624609442,nan,0.0001692604,37.7144468721,nan,nan,nan,nan,nan,nan,nan
225,36.8421052632,0.3752706119,nan,0.0024841643,26.0481968589,nan,nan,nan,nan,nan,nan,nan
226,36.8421052632,0.3601255139,nan,0.0029396250,25.3170806878,nan,nan,nan,nan,nan,nan,nan
227,36.8421052632,0.1866206267,nan,0.0120912739,19.1752794239,nan,nan,nan,nan,nan,nan,nan
228,36.8421052632,0.4212360886,nan,0.0014252428,28.4611115822,nan,nan,nan,nan,nan,nan,nan
229,36.8421052632,0.4753286746,nan,0.0006798057,31.6761520927,nan,nan,nan,nan,nan,nan,nan
230,36.8421052632,0.5413654534,nan,0.0002423913,36.1548297165,nan,nan,nan,nan,nan,nan,nan
231,36.8421052632,0.5405154432,nan,0.0002458500,36.0932981611,nan,nan,nan,nan,nan,nan,nan
232,36.8421052632,0.2004453033,nan,0.0111800665,19.5155561230,nan,nan,nan,nan,nan,nan,nan
233,36.8421052632,0.2931305032,nan,0.0056744746,22.4607433998,nan,nan,nan,nan,nan,nan,nan
234,36.8421052632,0.1197504731,nan,0.0162668213,17.8869730390,nan,nan,nan,nan,nan,nan,nan
235,36.8421052632,0.3058209114,nan,0.0050644797,22.9546516319,nan,nan,nan,nan,nan,nan,nan
236,36.8421052632,0.3573687053,nan,0.0030287284,25.1873966846,nan,nan,nan,nan,nan,nan,nan
237,36.8421052632,0.3959958915,nan,0.0019498568,27.0999728280,nan,nan,nan,nan,nan,nan,nan
238,36.8421052632,0.3679475022,nan,0.0026972836,25.6907338403,nan,nan,nan,nan,nan,nan,nan
239,36.8421052632,0.1154528326,nan,0.0165034166,17.8242613725,nan,nan,nan,nan,nan,nan,nan
240,36.8421052632,0.2330528373,nan,0.0090792107,20.4195190599,nan,nan,nan,nan,nan,nan,nan
241,36.8421052632,0.0437152953,nan,0.0193723109,17.1281856924,nan,nan,nan,nan,nan,nan,nan
242,36.8421052632,0.6928864243,nan,0.0000133301,48.7516680364,nan,nan,nan,nan,nan,nan,nan
243,36.8421052632,0.5107379298,nan,0.0003979502,34.0017132035,nan,nan,nan,nan,nan,nan,nan
244,36.8421052632,0.3747163202,nan,0.0024998379,26.0208815579,nan,nan,nan,nan,nan,nan,nan
245,36.8421052632,0.0824073812,nan,0.0181051470,17.4219794555,nan,nan,nan,nan,nan,nan,nan
246,36.8421052632,0.4388617094,nan,0.0011313570,29.4640033992,nan,nan,nan,nan,nan,nan,nan
247,36.8421052632,0.1962152473,nan,0.0114584811,19.4087294565,nan,nan,nan,nan,nan,nan,nan
248,36.8421052632,1.1188053118,nan,0.0000000001,101.7427682402,nan,nan,nan,nan,nan,nan,nan
249,36.8421052632,0.0546627980,nan,0.0190889187,17.1921867236,nan,nan,nan,nan,nan,nan,nan
250,36.8421052632,0.3299644233,nan,0.0040224809,23.9550600763,nan,nan,nan,nan,nan,nan,nan
251,36.8421052632,0.2192020121,nan,0.0099584090,20.0181003881,nan,nan,nan,nan,nan,nan,nan
252,36.8421052632,0.4615421917,nan,0.0008283118,30.8180614427,nan,nan,nan,nan,nan,nan,nan
253,36.8421052632,0.4597773970,nan,0.0008491548,30.7101310816,nan,nan,nan,nan,nan,nan,nan
254,36.8421052632,0.5405969996,nan,0.0002455163,36.0991975580,nan,nan,nan,nan,nan,nan,nan
255,36.8421052632,0.0811681547,nan,0.0181567134,17.4096276102,nan,nan,nan,nan,nan,nan,nan
