sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
85,20.0000000000,0.0090293190,nan,0.1479835110,8.2978667288,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0069037740,nan,0.1480041529,8.2972609838,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0175831732,nan,0.1477946461,8.3034129801,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0056463997,nan,0.1480125240,8.2970153547,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0149963594,nan,0.1478720590,8.3011387991,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0105691494,nan,0.1479628208,8.2984739768,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0115437684,nan,0.1479469907,8.2989386422,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0144684668,nan,0.1478855330,8.3007430919,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0130494739,nan,0.1479180659,8.2997878043,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0155404062,nan,0.1478573689,8.3015702621,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0086053480,nan,0.1479883302,8.2977253022,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0158521034,nan,0.1478485786,8.3018284635,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0112467383,nan,0.1479520489,8.2987901632,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0108235901,nan,0.1479588993,8.2985890811,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0172320564,nan,0.1478062997,8.3030705523,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0086444641,nan,0.1479879008,8.2977379030,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0115222363,nan,0.1479473643,8.2989276731,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0107880286,nan,0.1479594563,8.2985727336,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0128680448,nan,0.1479218493,8.2996767227,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0115093848,nan,0.1479475869,8.2989211415,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0091415558,nan,0.1479821737,8.2979059765,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0176230710,nan,0.1477932985,8.3034525816,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0104615636,nan,0.1479644349,8.2984266005,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0126103785,nan,0.1479270799,8.2995231581,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0084622235,nan,0.1479898752,8.2976799619,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0082577708,nan,0.1479920118,8.2976172611,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0114889819,nan,0.1479479393,8.2989107957,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0045613742,nan,0.1480177400,8.2968623094,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0063198956,nan,0.1480083690,8.2971372711,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0173729234,nan,0.1478016688,8.3032066252,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0012260514,nan,0.1480246133,8.2966606474,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0016117036,nan,0.1480243669,8.2966678769,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0078063230,nan,0.1479964415,8.2974872692,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0045765642,nan,0.1480176788,8.2968641056,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0038714946,nan,0.1480201921,8.2967903646,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0100594725,nan,0.1479702390,8.2982562485,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0162424908,nan,0.1478371789,8.3021633339,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0137687461,nan,0.1479022356,8.3002526139,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0171988863,nan,0.1478073816,8.3030387650,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0025283935,nan,0.1480232993,8.2966992014,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0116142142,nan,0.1479457604,8.2989747555,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0060058309,nan,0.1480103984,8.2970777250,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0034652139,nan,0.1480213508,8.2967563689,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0063050782,nan,0.1480084684,8.2971343537,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0017734397,nan,0.1480242308,8.2966718715,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0115344060,nan,0.1479471533,8.2989338687,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0225102170,nan,0.1475900191,8.3094301100,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0117654927,nan,0.1479430786,8.2990534815,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0071367899,nan,0.1480023040,8.2973152376,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0221442422,nan,0.1476079818,8.3089015778,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0124745919,nan,0.1479297695,8.2994441951,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0146807232,nan,0.1478802066,8.3008995124,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0086901485,nan,0.1479873954,8.2977527340,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0114185136,nan,0.1479491490,8.2988752853,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0216349551,nan,0.1476322137,8.3081886806,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0043313552,nan,0.1480186282,8.2968362499,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0071424271,nan,0.1480022581,8.2973165854,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0062601212,nan,0.1480087678,8.2971255681,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0076106923,nan,0.1479982404,8.2974344807,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0034866253,nan,0.1480212947,8.2967580137,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0151639230,nan,0.1478676222,8.3012691067,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0031265673,nan,0.1480221665,8.2967324372,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0081835361,nan,0.1479927672,8.2975950911,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0080288554,nan,0.1479943070,8.2975499062,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0033180368,nan,0.1480217215,8.2967454911,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0152865501,nan,0.1478643260,8.3013659201,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0123776563,nan,0.1479316616,8.2993886476,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0097486703,nan,0.1479744820,8.2981317178,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0012422786,nan,0.1480246050,8.2966608908,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0118129724,nan,0.1479422256,8.2990785221,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0117326304,nan,0.1479436658,8.2990362430,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0138998156,nan,0.1478992059,8.3003415793,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0148311728,nan,0.1478763571,8.3010125683,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0055407459,nan,0.1480131099,8.2969981643,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0175029902,nan,0.1477973400,8.3033338205,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0051378089,nan,0.1480151866,8.2969372311,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0212137710,nan,0.1476515887,8.3076187565,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0115779513,nan,0.1479463952,8.2989561224,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0044929391,nan,0.1480180119,8.2968543335,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0143398733,nan,0.1478887006,8.3006500686,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0051661204,nan,0.1480150487,8.2969412771,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0109207507,nan,0.1479573629,8.2986341788,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0045113994,nan,0.1480179392,8.2968564663,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0105145303,nan,0.1479636435,8.2984498293,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0096586971,nan,0.1479756713,8.2980968127,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0092503136,nan,0.1479808529,8.2979447397,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0057610571,nan,0.1480118683,8.2970345929,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0009731114,nan,0.1480247213,8.2966574782,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0048269587,nan,0.1480166229,8.2968950862,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0062066327,nan,0.1480091197,8.2971152441,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0018730942,nan,0.1480241364,8.2966746386,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0113554795,nan,0.1479502212,8.2988438128,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0115224229,nan,0.1479473611,8.2989277680,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0029675297,nan,0.1480225048,8.2967225102,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0079086876,nan,0.1479954714,8.2975157373,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0162928432,nan,0.1478356767,8.3022074640,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0133112781,nan,0.1479124585,8.2999524428,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0045460221,nan,0.1480178016,8.2968605036,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0145163289,nan,0.1478843426,8.3007780500,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0069742135,nan,0.1480036042,8.2972770853,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0098999788,nan,0.1479724425,8.2981915735,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0103537551,nan,0.1479660263,8.2983798909,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0089728366,nan,0.1479841742,8.2978472663,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0130754515,nan,0.1479175173,8.2998039104,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0127793619,nan,0.1479236684,8.2996233160,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0206929774,nan,0.1476747240,8.3069383212,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0119513682,nan,0.1479397082,8.2991524217,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0065746377,nan,0.1480066017,8.2971891301,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0169149305,nan,0.1478165090,8.3027705865,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0062441066,nan,0.1480088737,8.2971224624,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0155680079,nan,0.1478566016,8.3015928007,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0082525030,nan,0.1479920657,8.2976156774,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0047826093,nan,0.1480168164,8.2968894087,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0124804025,nan,0.1479296553,8.2994475465,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0129367719,nan,0.1479204259,8.2997185130,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0123712090,nan,0.1479317866,8.2993849772,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0064771334,nan,0.1480072911,8.2971688986,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0066138345,nan,0.1480063199,8.2971973978,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0125038184,nan,0.1479291944,8.2994610771,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0105951596,nan,0.1479624267,8.2984855455,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0264849999,nan,0.1473641520,8.3160815056,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0032420557,nan,0.1480219031,8.2967401644,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0081787610,nan,0.1479928155,8.2975936758,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0119532997,nan,0.1479396728,8.2991534627,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0147519562,nan,0.1478783917,8.3009528141,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0131076506,nan,0.1479168350,8.2998239441,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0172532683,nan,0.1478056062,8.3030909306,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0090593069,nan,0.1479831563,8.2978771404,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0135762718,nan,0.1479066031,8.3001243702,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0061920459,nan,0.1480092148,8.2971124529,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0090625758,nan,0.1479831175,8.2978782786,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0014249222,nan,0.1480244994,8.2966639893,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0033841665,nan,0.1480215581,8.2967502867,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0059780866,nan,0.1480105698,8.2970726934,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0033037263,nan,0.1480217562,8.2967444730,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0102557922,nan,0.1479674499,8.2983381071,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0077306977,nan,0.1479971454,8.2974666119,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0066858673,nan,0.1480057952,8.2972127944,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0148343691,nan,0.1478762746,8.3010149900,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0060410073,nan,0.1480101791,8.2970841572,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0029023190,nan,0.1480226356,8.2967186739,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0111667319,nan,0.1479533759,8.2987512093,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0109557944,nan,0.1479568034,8.2986506007,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0082163294,nan,0.1479924348,8.2976048458,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0208874794,nan,0.1476661893,8.3071893259,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0048738493,nan,0.1480164153,8.2969011791,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0127092543,nan,0.1479250924,8.2995815073,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0062422509,nan,0.1480088859,8.2971221034,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0018092556,nan,0.1480241978,8.2966728386,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0108596132,nan,0.1479583322,8.2986057273,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0094500304,nan,0.1479783629,8.2980178155,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0000973393,nan,0.1480248537,8.2966535950,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0152666057,nan,0.1478648650,8.3013500903,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0049064403,nan,0.1480162691,8.2969054688,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0113365818,nan,0.1479505408,8.2988344307,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0178209371,nan,0.1477865438,8.3036510749,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0064166904,nan,0.1480077104,8.2971565957,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0196276079,nan,0.1477192704,8.3056284597,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0105996454,nan,0.1479623586,8.2984875452,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0064780284,nan,0.1480072849,8.2971690821,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0051330816,nan,0.1480152095,8.2969365590,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0069119601,nan,0.1480040896,8.2972628418,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0178566143,nan,0.1477853132,8.3036872377,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0119183704,nan,0.1479403126,8.2991346784,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0066477639,nan,0.1480060739,8.2972046173,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0095998214,nan,0.1479764401,8.2980742477,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0030974448,nan,0.1480222305,8.2967305581,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0083731634,nan,0.1479908160,8.2976523519,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0107740774,nan,0.1479596740,8.2985663435,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0212977978,nan,0.1476477711,8.3077310476,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0058675149,nan,0.1480112409,8.2970530044,nan,nan,nan,nan,nan,nan,nan
